playerID,year,name,BF,WPA,clutch_WPA,mean_LI
carpery01,2018,Ryan Carpenter,107,-0.74391633,0.32504612,0.91143113
montgjo01,2018,Jordan Montgomery,116,0.55626523,0.59267795,1.1252352
santaer01,2018,Ervin Santana,114,-1.1514888,-0.27615136,1.0305954
duffety01,2018,Tyler Duffey,107,-0.052144267,0.11484581,0.71770215
gonsast01,2018,Stephen Gonsalves,122,-0.9305573,-0.6444858,1.1138091
livelbe01,2018,Ben Lively,145,-0.39737117,-0.13194802,1.3268831
moorema02,2019,Matt Moore,33,0.5884022,0.08368641,0.89326227
jimened01,2019,Eduardo Jimenez,49,0.016013032,0.0,0.24017072
dixonbr01,2019,Brandon Dixon,9,0.0,0.0,0.0
baezsa01,2019,Sandy Baez,5,-0.007980178,0.0,0.14595377
torreca01,2019,Carlos Torres,29,-0.008302748,0.0,0.14167495
stjohlo01,2019,Locke St. John,33,-0.025480915,0.0,0.1743478
hellebe01,2019,Ben Heller,28,0.18692426,0.15479375,0.60961014
alcaljo01,2019,Jorge Alcala,7,-0.0062019834,0.0,0.082640365
montgmi01,2020,Mike Montgomery,23,-0.22057787,-0.17068988,0.8356407
grifffo01,2020,Foster Griffin,6,0.092720725,0.0,0.5883976
burrobe01,2020,Beau Burrows,30,-0.26948643,0.0,0.2647907
castran02,2020,Anthony Castro,5,-0.003482759,0.0,0.03483262
demertr01,2020,Travis Demeritte,7,0.0,0.0,0.0
adamsch01,2020,Chance Adams,40,-0.118752025,0.0,0.1991443
zimmejo02,2020,Jordan Zimmermann,28,0.07204303,0.24633867,0.7824765
teherju01,2021,Julio Teheran,20,0.20183676,0.24801928,1.3826009
castrha01,2021,Harold Castro,11,0.0,0.0,0.0
yajurmi01,2021,Miguel Yajure,68,-0.45323575,-0.0004541576,0.8981662
rogerja03,2021,Jake Rogers,6,0.0,0.0,0.0
heasljo01,2021,Jonathan Heasley,59,0.122655705,0.1693618,0.9701413
mizeca01,2022,Casey Mize,45,-0.111145794,-0.18024835,1.1615843
minayju01,2022,Juan Minaya,45,0.17702496,-0.06428456,0.5748163
barnhtu01,2022,Tucker Barnhart,5,0.0,0.0,0.0
kowarja01,2022,Jackson Kowar,82,0.034532994,0.20651606,0.48874763
leonsa01,2022,Sandy Leon,6,0.0,0.0,0.0
changyu01,2022,Yu Chang,11,-0.0031090055,0.0,0.020298962
diazmi02,2022,Miguel Diaz,14,0.2287662,0.14287412,0.94829315
woodssi01,2022,Simeon Woods Richardson,20,0.033577323,0.15212083,0.85752356
turnbsp01,2023,Spencer Turnbull,145,-0.83651316,-0.021024436,1.2601899
hillga02,2023,Garrett Hill,79,-0.14333352,0.0394302,0.5302965
mckinza01,2023,Zach McKinstry,6,0.0,0.0,0.0
lucchjo01,2023,Joey Lucchesi,195,0.86316705,0.7722116,0.9716561
yacabji01,2023,Jimmy Yacabonis,62,-0.28180835,-0.21332067,1.0088987
muckeza01,2023,Zach Muckenhirn,31,-0.011511367,0.0,0.25376284
buttojo01,2023,Jose Butto,179,0.6432064,0.40329966,1.1395403
shortza01,2023,Zack Short,32,0.0,0.0,0.0
bristbr01,2023,Braden Bristo,30,-0.0012767985,0.0,0.16636258
garciri01,2023,Rico Garcia,60,-0.11227386,0.16807944,0.34897387
harriho02,2023,Hogan Harris,283,-0.9339986,-0.8903726,0.8991056
peterja01,2023,Jace Peterson,12,0.0,0.0,0.0
wolfja01,2023,Jackson Wolf,22,-0.0696542,-0.1962339,0.907645
blancro01,2023,Ronel Blanco,226,-0.42781544,0.44282883,0.849615
venezan01,2023,Anthony Veneziano,12,-0.2818605,-0.27927116,1.0905548
bowlajo01,2023,Jonathan Bowlan,14,-0.014739394,0.0,0.4662698
hanifbr01,2023,Brenan Hanifee,23,0.036127407,0.0,0.10239338
mckinza01,2024,Zach McKinstry,8,-0.026315808,0.0,0.099286586
kleinwi01,2024,Will Klein,38,-0.34403515,-0.16396663,0.6248142
javiecr01,2024,Cristian Javier,150,0.26233342,0.24221936,1.0730624
maldoan01,2024,Anthony Maldonado,82,-0.613298,-0.7550993,0.99520713
meekeja01,2024,James Meeker,4,0.0,0.0,0.0011201082
hergeke01,2024,Kevin Herget,43,-0.03201324,-0.18405116,0.35316333
bauerja01,2024,Jake Bauers,20,0.0,0.0,0.0
hedgeau01,2024,Austin Hedges,6,0.0,0.0,0.0
vanasri01,2024,Ricky Vanasco,15,0.077407,0.057288468,0.5591316
rivasle01,2024,Leo Rivas,9,0.0,0.0,0.0
cuetojo01,2024,Johnny Cueto,50,-0.42873567,-0.49464998,0.89425
jobeja01,2024,Jackson Jobe,15,0.16528067,0.16852844,0.76997924
wojcias01,2015,Asher Wojciechowski,79,-0.8985088,0.15990876,1.0365816
dedunsa01,2015,Sam Deduno,96,-0.23091967,-0.15783985,0.9073276
peacobr01,2015,Brad Peacock,22,0.022132277,0.18043864,1.035242
chapmke02,2015,Kevin Chapman,22,0.042097077,0.05682218,0.50090545
olsonty01,2015,Tyler Olson,65,-0.5127565,-0.45308912,1.3259804
castran01,2015,Angel Castro,22,-0.15485123,-0.15997425,0.76808923
ranauan01,2015,Anthony Ranaudo,73,-0.091233134,-0.1616553,0.8037632
johnsbr02,2015,Brian Johnson,19,-0.012402356,0.011530608,1.1679116
gonzach01,2015,Chi Chi Gonzalez,280,0.24978715,-0.3450436,0.96478575
medlekr01,2016,Kris Medlen,119,-0.5202353,0.51051414,1.3115942
grahajr01,2016,J. R. Graham,9,-0.026133597,0.0,0.11872944
guaipma01,2016,Mayckol Guaipe,34,-0.15133864,0.0,0.4078233
ladenty01,2016,Tyler Ladendorf,5,0.0,0.0,0.0
scribev01,2016,Evan Scribner,49,0.7829172,0.60583735,0.88303316
gustaja01,2017,Jandel Gustave,25,-0.32619825,-0.3819554,1.3574235
triggan01,2017,Andrew Triggs,283,-0.6766689,-0.078282446,1.0672884
bassan01,2017,Anthony Bass,31,-0.24523468,0.0,0.30517673
jankojo01,2017,Jordan Jankowski,22,-0.25618115,-0.10425115,0.4968243
paulida01,2017,David Paulino,127,-0.2665326,0.09813474,0.77466255
diazda01,2017,Dayan Diaz,58,-0.28909898,0.0,0.36078557
aokino01,2017,Nori Aoki,6,-0.003482759,0.0,0.024770558
sucreje01,2017,Jesus Sucre,7,-0.0038192868,0.0,0.055626962
davisjd01,2017,J. D. Davis,7,0.0,0.0,0.0
bushma01,2018,Matt Bush,108,-0.9577113,-0.4075438,0.772746
vasquan02,2018,Andrew Vasquez,26,0.020059992,-0.02095002,0.4487236
curtijo02,2018,John Curtiss,30,-0.22003365,-0.19657965,0.6534919
deetzde01,2018,Dean Deetz,15,-0.015632689,0.0,0.11218178
stewako01,2019,Kohl Stewart,109,-0.30506915,-0.21365523,0.7946513
whitety01,2019,Tyler White,22,-0.003482759,0.0,0.0064874752
huangwe01,2019,Wei-Chieh Huang,32,0.040795207,0.0,0.25635228
rodgebr01,2019,Brady Rodgers,25,-0.052137863,0.0,0.1139805
perezci01,2019,Cionel Perez,40,0.026325583,-0.105653286,0.95764387
guduare01,2019,Reymin Guduan,27,-0.7218596,-0.48450655,0.5036885
richacl01,2019,Clayton Richard,201,-0.978166,-0.22581708,0.9862604
stassma01,2019,Max Stassi,1,0.0,0.0,0.0
valdeph01,2019,Phillips Valdez,75,-0.015157066,-0.113582015,0.4065663
martini02,2019,Nick Martini,5,0.0,0.0,0.0
brossmi01,2019,Mike Brosseau,18,-0.0008637884,0.0,0.033564944
deleojo03,2019,Jose De Leon,21,-0.11990495,-0.099522635,0.7494113
blackpa01,2019,Paul Blackburn,57,-0.5657969,-0.07631385,0.7446082
pukaj01,2019,A. J. Puk,47,0.12641504,0.0038030744,0.65039617
verlaju01,2020,Justin Verlander,21,0.03418383,0.0,0.664929
brennbr01,2020,Brandon Brennan,33,-0.18708982,-0.24698162,0.3969773
guilbta01,2020,Taylor Guilbeau,36,0.09069373,0.17712973,0.758073
rodride01,2020,Dereck Rodriguez,24,-0.18037298,-0.06519109,0.7840778
swanser01,2020,Erik Swanson,37,-0.9617727,-0.8401512,1.3157471
bemboan01,2020,Anthony Bemboom,4,0.0,0.0,0.0
suarejo01,2020,Jose Suarez,23,-0.72215724,-0.37478644,1.0321386
dejonch01,2020,Chase De Jong,38,-0.59271187,-0.6266218,1.0846018
garcilu03,2020,Luis Garcia,45,-0.3972326,-0.25931665,0.8593333
rodrijo04,2020,Joely Rodriguez,52,0.09705022,0.098202735,0.8080796
emanuke01,2021,Kent Emanuel,68,0.05291266,0.0336951,0.38814032
bemboan01,2021,Anthony Bemboom,7,0.0,0.0,0.0
ticety01,2021,Ty Tice,39,0.013148604,-0.0359599,0.33034453
woodhu01,2021,Hunter Wood,19,0.03662896,0.026558042,0.702115
breweco01,2021,Colten Brewer,9,-0.03131032,0.0,0.36131474
garciro02,2021,Robel Garcia,8,-0.003482759,0.0,0.04915958
hartmry01,2021,Ryan Hartman,10,-0.031622693,0.0,0.30936533
baezpe01,2021,Pedro Baez,15,0.08027166,0.0,0.15933813
millswy01,2021,Wyatt Mills,64,-0.23883216,-0.07906413,0.2978517
mollsa01,2021,Sam Moll,44,0.19106707,0.0,0.2701651
acevedo01,2021,Domingo Acevedo,44,-0.12944686,0.0,0.199039
rosenke01,2022,Kenny Rosenberg,47,0.3188258,0.1775471,0.68492794
mushipa01,2022,Parker Mushinski,30,-0.11147106,-0.14845926,0.7020072
zabalan01,2022,Aneurys Zabala,11,0.021545678,0.0,0.25264975
pareden01,2022,Enoli Paredes,14,0.0,0.0,0.0013277194
milonto01,2022,Tommy Milone,69,0.21891429,0.063454464,0.44029894
torrelu01,2022,Luis Torrens,10,-0.16707486,-0.12262285,0.9424359
bernabr01,2022,Brennan Bernardino,13,-0.66186553,-0.6598215,1.0393504
tapiado01,2022,Domingo Tapia,90,-0.12816554,0.0,0.20975314
waldike01,2022,Ken Waldichuk,146,-0.056951374,0.3248019,1.1460253
mcgeeea01,2022,Easton McGee,14,-0.0003144741,0.0,0.6209603
plassmi01,2022,Michael Plassmeyer,29,0.009353399,-0.03070885,0.9114555
garcilu05,2023,Luis Garcia,115,0.23785365,0.3343029,0.98453116
burdini01,2023,Nick Burdi,15,-0.02459234,0.0,0.12552725
actonga01,2023,Garrett Acton,32,-0.43481576,-0.34313986,0.97128564
sandsco01,2023,Cole Sands,99,0.014160171,-0.135907,0.26284507
mushipa01,2023,Parker Mushinski,70,-0.062169507,-0.14014967,0.57373405
dubinsh01,2023,Shawn Dubin,42,0.063813634,0.07733804,0.52121174
madribl01,2023,Bligh Madris,4,0.0,0.0,0.0
speasal01,2023,Alex Speas,12,-0.6808535,-0.7503597,2.3885508
howarsp01,2023,Spencer Howard,18,-0.05941564,0.0,0.1195396
whiteow01,2023,Owen White,19,-0.5102561,-0.06246996,0.67024183
pintore02,2023,Rene Pinto,8,0.0,0.0,0.0
hancoem01,2023,Emerson Hancock,49,0.24952717,0.2130012,1.0539515
maldoma01,2023,Martin Maldonado,10,0.0,0.0,0.0
waldrma01,2023,Matt Waldron,173,-0.19259945,-0.17468604,0.8077554
sweetde01,2023,Devin Sweet,43,-0.41101727,-0.41347942,0.55992615
lucasea01,2023,Easton Lucas,35,-0.35259712,-0.04788047,0.5765392
mushipa01,2024,Parker Mushinski,50,-0.082142875,0.0720073,0.50674707
beetecl01,2024,Clayton Beeter,15,-0.05052137,0.0,0.26708457
kineris01,2024,Isiah Kiner-Falefa,9,0.0,0.0,0.0
colemdy01,2024,Dylan Coleman,4,0.0,0.0,0.00062947406
kuhnejo01,2024,Joel Kuhnel,39,0.032393616,0.0,0.31625715
speasal01,2024,Alex Speas,8,-0.009978389,0.0,0.12855856
castidi01,2024,Diego Castillo,43,0.046147242,0.0,0.17768425
loutory01,2024,Ryan Loutos,10,-0.02466476,0.0,0.08656935
hernani01,2024,Nick Hernandez,34,-0.003545966,0.0,0.052007597
blossja01,2024,Jake Bloss,54,-0.31793693,0.34100956,1.0047971
contrlu01,2024,Luis Contreras,26,0.114096686,0.0,0.2841944
riverem01,2024,Emmanuel Rivera,20,0.0,0.0,0.0
ryanri01,2024,River Ryan,81,0.5451214,0.7277989,1.1908103
cruzst01,2024,Steven Cruz,18,0.050610602,0.0,0.25088924
stefami01,2024,Michael Stefanic,5,0.0,0.0,0.0
thielca01,2015,Caleb Thielbar,20,0.17382011,0.17847364,0.48603314
ramirjo02,2015,Jose Ramirez,52,-0.264822,-0.1875338,0.42698935
teafoev01,2015,Everett Teaford,24,0.0849413,0.12193012,0.5257494
alexasc01,2015,Scott Alexander,25,-0.026007537,0.0,0.09150755
mariomi01,2015,Michael Mariot,12,0.0015006065,0.0,0.052413497
perkigl01,2016,Glen Perkins,12,-0.43270195,-0.3589798,1.1386486
millsal02,2016,Alec Mills,19,-0.051092565,0.0,0.09728298
rominan01,2016,Andrew Romine,4,0.0,0.0,0.0
buterdr01,2016,Drew Butera,5,-0.00033676624,0.0,0.0012566412
poundbr01,2016,Brooks Pounders,58,-0.0025359094,0.5968313,0.5739864
mejiaad01,2016,Adalberto Mejia,13,0.013924658,0.0,0.039013896
cottojh01,2016,Jharel Cotton,112,0.3386519,0.06608936,0.9081766
jorgefe01,2017,Felix Jorge,36,-0.32469535,-0.16784793,0.83365566
martico01,2017,Cody Martin,13,-0.017243207,0.0,0.03385768
flynnbr01,2017,Brian Flynn,8,0.0035506962,0.0,0.2255513
motteta01,2018,Taylor Motter,6,0.0,0.0,0.0
stouter01,2018,Eric Stout,16,-0.12588502,-0.06133145,0.61569834
slegeaa01,2018,Aaron Slegers,60,-0.23423365,-0.17199445,0.6721915
buterdr01,2018,Drew Butera,6,0.0,0.0,0.0
reidfse01,2018,Sean Reid-Foley,150,-0.6610681,-0.2796999,1.0315514
dejonch01,2018,Chase De Jong,74,0.08098528,0.13823807,0.9772476
litteza01,2018,Zack Littell,101,-0.61367565,-0.43440646,0.8574376
ellisch01,2019,Chris Ellis,5,0.005728945,0.0,0.23615882
livelbe01,2019,Ben Lively,6,-0.05808649,0.0,0.42890075
owingch01,2019,Chris Owings,12,0.0,0.0,0.0
gordoal01,2019,Alex Gordon,17,0.0,0.0,0.0
arteahu01,2019,Humberto Arteaga,8,0.0,0.0,0.0
gearrco01,2020,Cory Gearrin,7,0.035621464,0.0,0.52396226
rosarra01,2020,Randy Rosario,21,-0.92202,-0.9360118,1.0660387
hernaca04,2020,Carlos Hernandez,67,-0.35395563,0.06839143,0.9223861
crickky01,2020,Kyle Crick,29,-0.71413696,-0.8087607,0.93897855
martica04,2020,Carlos Martinez,103,-1.0856969,-0.46559647,0.98502845
whitlko01,2020,Kodi Whitley,17,0.029943064,0.0,0.1692071
blewesc01,2020,Scott Blewett,16,0.014082074,0.0,0.108180396
bushma01,2021,Matt Bush,17,0.0172912,0.16088104,0.6269501
newbeja01,2021,Jake Newberry,24,-0.15848598,-0.03803903,0.54559106
roarkta01,2021,Tanner Roark,31,-0.329272,-0.123732746,0.6297237
zeuchtj01,2021,T. J. Zeuch,74,-0.8720809,-0.5544247,1.1391821
honeybr01,2021,Brent Honeywell,21,-0.23299024,-0.24047834,0.92580044
alberha01,2021,Hanser Alberto,1,0.0018616642,0.0,0.034812868
blewesc01,2021,Scott Blewett,21,-0.0034412239,0.0,0.27399147
zerpaan01,2021,Angel Zerpa,20,0.008004338,-0.10856658,1.0804942
moranjo01,2021,Jovani Moran,38,-0.050858203,-0.07206738,0.57913196
vinceni01,2021,Nick Vincent,47,0.3124655,0.0,0.55529296
taylomi02,2022,Michael Taylor,13,0.0,0.0,0.0
zerpaan01,2022,Angel Zerpa,44,0.27186406,0.12478334,0.9702491
patinlu01,2022,Luis Patino,98,-0.47212285,-0.23655248,1.0780988
heanean01,2022,Andrew Heaney,310,-0.26912707,0.6481277,0.9047262
lopezni01,2022,Nicky Lopez,6,-1.9550323e-05,0.0,0.012792344
doziehu01,2022,Hunter Dozier,6,-0.003482759,0.0,0.02902718
myerswi01,2022,Wil Myers,16,0.0,0.0,0.0
bubickr01,2023,Kris Bubic,68,0.29161158,0.29152343,1.070073
degroja01,2023,Jacob deGrom,115,0.638174,0.27531543,0.988829
karchri01,2023,Ricky Karcher,4,0.3401785,0.3401785,3.849924
kriskbr01,2023,Brooks Kriske,25,-0.028753808,0.0,0.27306744
duffyma01,2023,Matt Duffy,10,0.0,0.0,0.0
hudsoda01,2023,Daniel Hudson,14,0.091331705,0.1045537,1.5561659
hernayo02,2023,Yonny Hernandez,4,0.0,0.0,0.0
mendida01,2023,Danny Mendick,15,0.0,0.0,0.0
boltoco01,2023,Cody Bolton,107,0.24211952,0.1464533,0.45058256
montafr01,2023,Frankie Montas,7,0.0065387785,0.011439875,1.2802505
duartda01,2024,Daniel Duarte,15,-0.025896609,0.0,0.26062027
lylesjo01,2024,Jordan Lyles,19,0.0047571063,0.0,0.018342985
suerowa01,2024,Wander Suero,1,-0.31859398,-0.31859398,1.9590218
kessigr01,2024,Grae Kessinger,3,0.0,0.0,0.0
venezan01,2024,Anthony Veneziano,58,-0.32736242,-0.27810022,0.7439282
selbyco01,2024,Colin Selby,28,0.14897186,0.09376162,0.58507496
loftini01,2024,Nick Loftin,3,0.0,0.0,0.0
altavda01,2024,Dan Altavilla,20,-0.15569253,-0.10264015,0.7321383
prattni01,2024,Nick Pratto,4,0.0,0.0,0.0
gilbety01,2024,Tyler Gilbert,38,0.01072678,0.0,0.15394624
hampsga01,2024,Garrett Hampson,4,0.0,0.0,0.0
mccarbr01,2015,Brandon McCarthy,94,-0.11662592,0.29220152,0.8411604
bakersc02,2015,Scott Baker,45,-0.22984707,-0.07903522,0.9071583
westma03,2015,Matt West,11,0.007947455,0.0,0.0734835
osullse01,2015,Sean O'Sullivan,327,-1.546356,0.07338539,1.0090826
surkaer01,2015,Eric Surkamp,16,-0.33988488,-0.29914087,0.81955373
rossjo01,2015,Joe Ross,314,0.5533433,0.46783596,1.0230067
breslcr01,2016,Craig Breslow,63,-0.3300014,-0.22417077,0.8178433
morribr01,2016,Bryan Morris,74,-0.9511375,-0.5174401,1.0336729
ryuhy01,2016,Hyun Jin Ryu,24,-0.29173297,0.011872917,0.9663368
friasca01,2016,Carlos Frias,15,0.013743671,0.0,0.11110909
liberad01,2017,Adam Liberatore,15,-0.045953397,0.0,0.34521532
volqued01,2017,Edinson Volquez,396,0.11686936,1.214881,1.0508925
fontwi01,2017,Wilmer Font,22,-0.26320595,-0.21810791,0.9494291
gomezro01,2018,Roberto Gomez,49,0.10013558,0.10856886,0.5697406
torreca01,2018,Carlos Torres,41,0.1180079,0.178482,0.2545388
peterdi01,2018,Dillon Peters,129,0.110906154,0.76356,1.0617582
corcida01,2018,Daniel Corcino,18,0.011693105,0.0,0.027504647
underdu01,2018,Duane Underwood,16,0.08508515,0.10161525,1.0667645
perezhe01,2018,Hernan Perez,19,0.0,0.0,0.0
hanhoer01,2018,Eric Hanhold,13,-0.21232873,-0.15071166,1.2944216
wieckbr01,2018,Brad Wieck,24,0.23396909,0.21640328,0.7432336
breweco01,2018,Colten Brewer,49,0.29264674,0.22624278,0.55649275
uriasju01,2018,Julio Urias,13,0.0,0.0,0.0
murphjr01,2019,J. R. Murphy,22,-0.0016182661,0.0,0.0025610027
schulja02,2019,Jaime Schultz,22,0.049490973,0.0,0.18114434
milleju02,2019,Justin Miller,65,-0.7778615,-1.0113597,0.88040864
jennida01,2019,Dan Jennings,32,-0.7610055,-0.8096238,0.9379207
lametdi01,2019,Dinelson Lamet,313,-0.30877295,0.76461214,1.0128131
urenari01,2019,Richard Urena,8,0.0,0.0,0.0
desmoia01,2019,Ian Desmond,4,0.0,0.0,0.0
smylydr01,2020,Drew Smyly,111,0.45017123,0.23278588,0.9596132
jimenda02,2020,Dany Jimenez,8,-0.027383402,0.0,0.32769856
samarje01,2020,Jeff Samardzija,77,-1.1920879,-0.25263202,0.8639347
lewicar01,2020,Artie Lewicki,18,-0.10545057,0.04769951,0.5876215
weemsjo01,2020,Jordan Weems,58,-0.062145293,-0.09048098,0.284918
luzarje01,2020,Jesus Luzardo,248,0.43467367,0.38944423,0.83599585
avilalu01,2021,Luis Avilan,27,-0.057989933,0.0,0.3523525
maydu01,2021,Dustin May,92,0.25416565,0.29091305,0.89338934
fletcaa01,2021,Aaron Fletcher,20,-0.06135316,0.0,0.23047511
garrebr01,2021,Braxton Garrett,159,0.10136151,0.6941452,1.191605
kazmisc01,2021,Scott Kazmir,54,-0.13905255,0.0247038,1.0399454
culbech01,2021,Charlie Culberson,7,0.0,0.0,0.0
burnsan01,2021,Andy Burns,6,0.0,0.0,0.0
reddijo01,2021,Josh Reddick,5,0.0,0.0,0.0
quackke01,2021,Kevin Quackenbush,4,-0.0065929294,0.0,0.018105332
jacksan01,2021,Andre Jackson,50,0.27646014,0.4156899,0.8925575
turneju01,2021,Justin Turner,5,0.0059392964,0.0,0.12973328
guerrja02,2021,Javy Guerra,18,0.016983278,0.0,0.59233135
reaco01,2021,Colin Rea,24,-0.08120203,0.0,0.2914105
battema01,2022,Matthew Batten,8,0.0,0.0,0.0
maydu01,2022,Dustin May,127,-0.3068369,-0.35826144,1.0288235
hoeinbr01,2022,Bryan Hoeing,61,-1.0134284,-1.0903833,0.7761317
caratvi01,2022,Victor Caratini,7,-0.0016182661,0.0,0.0044528823
reyespa01,2022,Pablo Reyes,3,0.0,0.0,0.0
ortizlu02,2022,Luis Ortiz,33,0.010965782,0.0,0.20448992
dickeco01,2022,Corey Dickerson,6,0.0,0.0,0.0
jacksan01,2022,Andre Jackson,42,0.10699858,0.048572004,0.86991084
davisno01,2022,Noah Davis,7,-0.02459234,0.0,0.15262043
reyesde02,2023,Denyi Reyes,90,-0.29334044,0.17876965,0.9306456
woodfja01,2023,Jake Woodford,222,-0.5473488,-0.03004685,0.86089265
clemeko01,2023,Kody Clemens,15,0.0,0.0,0.0
tarnofr01,2023,Freddy Tarnok,65,-0.12939544,0.2082265,0.9285879
herrejo04,2023,Jose Herrera,10,0.0,0.0,0.0
hernani01,2023,Nick Hernandez,18,0.013576686,0.0,0.27015212
hurtky01,2023,Kyle Hurt,6,0.0,0.0,0.0019632094
harriky01,2023,Kyle Harrison,147,-0.17120098,0.24958518,0.86411357
hurtky01,2024,Kyle Hurt,27,0.28245956,0.22630173,1.0503883
glasnty01,2024,Tyler Glasnow,520,1.0431949,-0.8863925,0.87742585
obrieri01,2024,Riley O'Brien,46,-0.36446345,-0.18486096,0.44608346
thompza02,2024,Zack Thompson,83,-0.37503585,-0.079562396,0.68116856
avilani01,2024,Nick Avila,55,-0.17720777,0.0,0.2288633
ramirni01,2024,Nick Ramirez,63,0.030907843,0.0,0.18588719
hartwgr01,2024,Grant Hartwig,31,0.006907761,0.0,0.18407162
villael02,2024,Eli Villalobos,18,0.0050452524,0.0,0.24803802
kniznan01,2024,Andrew Knizner,11,0.0,0.0,0.0
menacr01,2024,Cristian Mena,15,-0.28519604,-0.02567637,1.0719808
hellebe01,2024,Ben Heller,66,-0.9096589,-0.578867,0.54708236
lopezja04,2024,Jacob Lopez,46,0.021115705,0.22096513,0.70135224
alvarhe01,2015,Henderson Alvarez,102,-0.6321952,-0.5605664,1.0909637
balfogr01,2015,Grant Balfour,21,0.026971176,0.106838,0.57245475
belivje01,2015,Jeff Beliveau,15,0.10845676,0.13755423,0.6090043
reedch01,2015,Chris Reed,18,0.036269665,0.0,0.16029285
mcgousc01,2015,Scott McGough,35,-0.072451,0.0,0.3023337
lazora01,2015,Raudel Lazo,24,-0.25412247,-0.09747097,0.9170105
winklda01,2015,Dan Winkler,8,-0.028789878,0.0,0.1018606
narvech01,2016,Chris Narveson,38,-0.3562372,-0.47192568,0.6688857
kirkmmi01,2016,Michael Kirkman,15,-0.37065017,-0.16757363,0.83508176
boscawi01,2016,Wilfredo Boscan,67,-0.22564322,-0.11511189,0.52059746
hallco01,2016,Cody Hall,16,-0.07333624,0.0,0.43075877
schuspa01,2016,Patrick Schuster,54,-0.4251825,-0.32969296,0.33971763
syndeno01,2017,Noah Syndergaard,124,0.29805374,0.014187276,1.1629765
coleaj01,2017,A. J. Cole,230,0.66673005,1.2126042,1.1282325
ogradch01,2018,Chris O'Grady,32,-0.33288044,-0.34815383,0.81124544
meyerbe02,2018,Ben Meyer,97,-0.21352835,-0.23467177,0.3701563
alcansa01,2018,Sandy Alcantara,146,0.43076003,0.34422952,1.0620118
nunovi01,2018,Vidal Nuno,134,0.57386833,0.35313445,0.91845936
milonto01,2018,Tommy Milone,118,-0.38573122,-0.08793768,0.85173965
brighje01,2018,Jeff Brigham,77,-0.29692927,-0.2550799,1.1165185
kinlety01,2018,Tyler Kinley,57,0.054879367,-0.06923017,0.4073996
peterti01,2019,Tim Peterson,35,-0.026426246,-0.07990128,0.46602842
roberda08,2019,David Robertson,33,0.06308305,0.11274016,1.2623024
hunteto02,2019,Tommy Hunter,18,0.23143852,0.111210465,0.74988836
mazzach01,2019,Chris Mazza,74,-0.38931668,-0.45440876,0.5636413
holadbr01,2019,Bryan Holaday,1,0.0,0.0,0.0
duggero01,2019,Robert Dugger,156,-0.7713328,0.06839503,1.158126
moranbr01,2019,Brian Moran,29,-0.1877057,-0.050607353,1.3156304
castada01,2020,Daniel Castano,126,0.22876796,0.4230476,0.9555285
vendipa01,2020,Pat Venditte,15,0.084632106,0.10227442,0.4191537
gsellro01,2020,Robert Gsellman,71,-0.528979,-0.19455913,0.91037726
smithjo08,2020,Josh Smith,10,-0.07726106,0.0,0.46667376
brachbr01,2020,Brad Brach,59,-0.13100292,0.11795515,0.65338635
forsylo01,2020,Logan Forsythe,6,0.0,0.0,0.0
mejiahu01,2020,Humberto Mejia,49,-0.40815586,-0.10057613,0.96618044
oswalco01,2020,Corey Oswalt,55,0.019928565,0.15645665,0.75149596
leibrbr01,2020,Brandon Leibrandt,36,0.0046770656,-0.0346182,0.17897926
flemijo01,2020,Josh Fleming,130,0.5770703,0.3325648,1.040791
garcied01,2020,Edgar Garcia,16,-0.043805532,-0.09606874,1.0878958
alcansa01,2020,Sandy Alcantara,172,0.46295238,0.5457401,1.1877443
duggero01,2020,Robert Dugger,56,-0.17188652,-0.08950144,0.39366
suarera01,2020,Ranger Suarez,26,-0.30702722,-0.13051432,0.73677725
haleda02,2020,David Hale,75,-0.17448533,-0.19316399,0.7037751
howarsp01,2020,Spencer Howard,113,-0.38507277,0.5382921,1.0171633
quezajo01,2020,Johan Quezada,12,-0.12415889,0.0,0.45674905
garrebr01,2020,Braxton Garrett,34,-0.15531918,-0.09769535,0.97069895
velasvi01,2020,Vince Velasquez,154,-0.14116693,0.12709834,1.0469551
