Year,Player,Pos,Salary
2020,"Buttrey, Ty",rhp,578500.0
2020,"McKinney, Billy",of,578100.0
2020,"Lopez, Yoan",rhp,578100.0
2020,"Nunez, Renato",3b-lf,578000.0
2020,"Sadler, Casey",rhp,577500.0
2020,"Sims, Luke",rhp,577500.0
2020,"Crichton, Stefan",rhp,577500.0
2020,"Keller, Mitch",rhp,577500.0
2020,"Bauers, Jake",lf,577400.0
2020,"Murphy, Tom",c,577300.0
2020,"Anderson, Nick",rhp,577300.0
2020,"Steckenrider, Drew",rhp-c,577000.0
2020,"Anderson, Justin",rhp,577000.0
2020,"Calhoun, Willie",2b,577000.0
2020,"Taylor, Josh",lhp,577000.0
2020,"O'Hearn, Ryan",1b,576950.0
2020,"Nido, Tomas",c,576826.0
2020,"Chirinos, Yonny",rhp-s,576700.0
2020,"Diaz, Yandy",3b,576600.0
2020,"Biggio, Cavan",2b,576600.0
2020,"Severino, Pedro",c,576000.0
2020,"Slater, Austin",of,576000.0
2020,"Rodriguez, Dereck",rhp,576000.0
2020,"Suarez, Andrew",lhp,576000.0
2020,"Crawford, J.P.",ss,575800.0
2020,"Castillo, Diego",rhp,575800.0
2020,"Webb, Tyler",lhp,575800.0
2020,"Wendle, Joey",2b,575600.0
2020,"Rosario, Randy",lhp,575175.0
2020,"Pazos, James",lhp,575000.0
2020,"Wojciechowski, Asher",rhp,575000.0
2020,"Lopez, Pablo",rhp-s,575000.0
2020,"Gallen, Zac",rhp,575000.0
2020,"Young, Alex",lhp-s,575000.0
2020,"Cease, Dylan",rhp,575000.0
2020,"Magill, Matt",rhp,574900.0
2020,"Plutko, Adam",rhp,574800.0
2020,"Urquidy, Jose",rhp-s,574600.0
2020,"Burdi, Nick",rhp,574500.0
2020,"Luplow, Jordan",of,574500.0
2020,"Locastro, Tim",2b-of,574400.0
2020,"Cordero, Jimmy",rhp,574000.0
2020,"Reyes, Victor",of,573900.0
2020,"Borucki, Ryan",lhp-s,573800.0
2020,"Shafer, Justin",rhp,573700.0
2020,"Toro, Abraham",3b,573700.0
2020,"Senzatela, Antonio",rhp-s,573500.0
2020,"Brice, Austin",rhp,573500.0
2020,"Mengden, Daniel",rhp-s,573500.0
2020,"Diaz, Jairo",rhp,573500.0
2020,"Altavilla, Dan",rhp,573500.0
2020,"Armstrong, Shawn",rhp,573500.0
2020,"Tapia, Raimel",of,573500.0
2020,"Montas, Frankie",rhp,573500.0
2020,"McMahon, Ryan",1b-3b,573500.0
2020,"Ervin, Phillip",of,573500.0
2020,"Reed, Cody",lhp,573500.0
2020,"Harper, Ryne",rhp,573500.0
2020,"Turnbull, Spencer",rhp-s,573500.0
2020,"Beaty, Matt",1b,573500.0
2020,"Santana, Dennis",rhp,573500.0
2020,"Smith, Will",c,573500.0
2020,"Wright, Kyle",rhp-s,573500.0
2020,"May, Dustin",rhp,573500.0
2020,"Walker, Jeremy",rhp,573500.0
2020,"O'Neill, Tyler",of,573400.0
2020,"Mercado, Oscar",of,573400.0
2020,"Alvarado, Jose",lhp,573100.0
2020,"Mayers, Mike",rhp,573000.0
2020,"Ruiz, Rio",3b,573000.0
2020,"Poncedeleon, Daniel",rhp,572800.0
2020,"Vargas, Ildemaro",ss,572600.0
2020,"Santander, Anthony",of,572500.0
2020,"Beeks, Jalen",lhp,572400.0
2020,"Rainey, Tanner",rhp,572200.0
2020,"Maton, Phil",rhp,572100.0
2020,"Neverauskas, Dovydas",rhp,572000.0
2020,"Greiner, Grayson",c,571800.0
2020,"Quantrill, Cal",rhp-s,571800.0
2020,"Stewart, Christin",lf,571600.0
2020,"Dominguez, Seranthony",rhp,571500.0
2020,"Hernandez, Elieser",rhp,571500.0
2020,"Newberry, Jake",rhp,571500.0
2020,"Wieck, Brad",lhp,571500.0
2020,"Wick, Rowan",rhp,571500.0
2020,"Allen, Greg",of,571300.0
2020,"Wood, Hunter",rhp,571300.0
2020,"Wingenter, Trey",rhp,571300.0
2020,"Straw, Myles",cf,571300.0
2020,"Lopez, Nicky",2b,571250.0
2020,"Cisnero, Jose",rhp,571200.0
2020,"Kittredge, Andrew",rhp,571200.0
2020,"Cordero, Franchy",cf-rf,571100.0
2020,"Farmer, Kyle",c,571000.0
2020,"Sisco, Chance",c,571000.0
2020,"Fry, Paul",lhp,571000.0
2020,"Smith Jr., Dwight",lf,571000.0
2020,"Astudillo, Willians",c,571000.0
2020,"Chavis, Michael",3b,571000.0
2020,"Littell, Zack",rhp,571000.0
2020,"Stashak, Cody",rhp,571000.0
2020,"Smeltzer, Devin",lhp,571000.0
2020,"Dobnak, Randy",rhp,571000.0
2020,"Adams, Austin L.",rhp,570900.0
2020,"Nola, Austin",c,570800.0
2020,"Castro, Harold",3b,570700.0
2020,"Canning, Griffin",rhp,570500.0
2020,"Martin, Brett",lhp,570500.0
2020,"Kramer, Kevin",2b,570500.0
2020,"Moore, Dylan",3b,570100.0
2020,"Lugo, Dawel",3b,570100.0
2020,"Arano, Victor",rhp,570000.0
2020,"Burnes, Corbin",rhp,570000.0
2020,"Lin, Tzu-Wei",ss,570000.0
2020,"Fulmer, Carson",rhp,570000.0
2020,"Senzel, Nick",of-3b,570000.0
2020,"Rengifo, Luis",2b,570000.0
2020,"Suarez, Ranger",lhp,570000.0
2020,"Gomber, Austin",lhp,570000.0
2020,"Bichette, Bo",ss,570000.0
2020,"Castillo, Jose",lhp,569800.0
2020,"Mejia, Francisco",c,569800.0
2020,"Beede, Tyler",rhp,569750.0
2020,"Yastrzemski, Mike",of,569750.0
2020,"Phillips, Brett",of,569625.0
2020,"Haseley, Adam",of,569500.0
2020,"Mills, Alec",rhp,569500.0
2020,"McGuire, Reese",c,569400.0
2020,"Armenteros, Rogelio",rhp,569100.0
2020,"Quinn, Roman",of,569000.0
2020,"Peters, Dillon",lhp,569000.0
2020,"Davis, Jonathan",cf,569000.0
2020,"Helsley, Ryan",rhp,569000.0
2020,"Voth, Austin",rhp,568900.0
2020,"Urias, Luis",2b-ss,568800.0
2020,"Torrens, Luis",c,568800.0
2020,"Thomas, Lane",cf,568800.0
2020,"Rojas, Josh",2b,568800.0
2020,"Cortes, Nestor",lhp,568700.0
2020,"Tucker, Kyle",of,568700.0
2020,"Ginkel, Kevin",rhp,568600.0
2020,"Trivino, Lou",rhp,568500.0
2020,"Hoffman, Jeff",rhp,568500.0
2020,"Laureano, Ramon",cf,568500.0
2020,"Scott, Tanner",lhp,568500.0
2020,"Barreto, Franklin",ss,568500.0
2020,"Hampson, Garrett",2b-ss,568500.0
2020,"Wendelken, J.B.",rhp,568500.0
2020,"Kinley, Tyler",rhp,568500.0
2020,"Riley, Austin",3b,568500.0
2020,"VanMeter, Josh",2b,568500.0
2020,"Naylor, Josh",lf-1b,568500.0
2020,"Poche, Colin",lhp,568400.0
2020,"Sneed, Cy",rhp,568300.0
2020,"Starling, Bubba",of,568250.0
2020,"Martin, Richie",ss,568000.0
2020,"Valera, Breyvic",2b,568000.0
2020,"Soto, Gregory",lhp,567800.0
2020,"Romano, Jordan",rhp,567800.0
2020,"Swanson, Erik",rhp,567600.0
2020,"Long, Shed",2b,567600.0
2020,"Mendez, Yohander",lhp,567500.0
2020,"Farrell, Luke",rhp-s,567500.0
2020,"Wynns, Austin",c,567500.0
2020,"Stewart, D.J.",of,567500.0
2020,"Suarez, Jose",lhp,567500.0
2020,"Hays, Austin",of,567500.0
2020,"Abreu, Bryan",rhp,567200.0
2020,"France, Ty",3b,567100.0
2020,"Lovelady, Richard",lhp,567100.0
2020,"Rhame, Jacob",rhp,567000.0
2020,"Thaiss, Matt",1b,567000.0
2020,"Alford, Anthony",of,566800.0
2020,"Grisham, Trent",cf,566800.0
2020,"Lopes, Tim",2b,566700.0
2020,"Garcia, Aramis",c,566625.0
2020,"Coonrod, Sam",rhp,566625.0
2020,"Webb, Logan",rhp,566625.0
2020,"Dubon, Mauricio",ss,566625.0
2020,"Perez, Michael",c,566600.0
2020,"Alexander, Tyler",lhp,566600.0
2020,"Phillips, Evan",rhp,566500.0
2020,"Ward, Taylor",3b,566500.0
2020,"Baez, Michel",rhp,566400.0
2020,"Demeritte, Travis",2b,566400.0
2020,"Munoz, Andres",rhp,566300.0
2020,"Sheffield, Justus",lhp,566300.0
2020,"Williams, Devin",rhp,566300.0
2020,"Black, Ray",rhp,566200.0
2020,"Guillorme, Luis",inf,566054.0
2020,"Lockett, Walker",rhp,566025.0
2020,"Blandino, Alex",2b-ss,566000.0
2020,"Smith, Drew",rhp,566000.0
2020,"Rodriguez, Jefry",rhp,566000.0
2020,"Hernandez, Darwinzon",lhp,566000.0
2020,"Allen, Austin",c,566000.0
2020,"Lakins, Travis",rhp,566000.0
2020,"Ravelo, Rangel",1b,566000.0
2020,"Gonsolin, Tony",rhp,566000.0
2020,"Rios, Edwin",3b,566000.0
2020,"Graterol, Brusdar",rhp,566000.0
2020,"Lux, Gavin",ss,566000.0
2020,"Staumont, Josh",rhp,565950.0
2020,"McKay, David",rhp,565800.0
2020,"Adams, Chance",rhp,565750.0
2020,"Sandoval, Patrick",lhp,565750.0
2020,"Martin, Corbin",rhp,565700.0
2020,"Arroyo, Christian",ss,565500.0
2020,"Almonte, Yency",rhp,565500.0
2020,"Rodgers, Brendan",ss,565500.0
2020,"Lambert, Peter",rhp,565500.0
2020,"Trevino, Jose",c,565500.0
2020,"Nunez, Dom",c,565500.0
2020,"Guilbeau, Taylor",lhp,565500.0
2020,"Solak, Nick",2b,565500.0
2020,"Fuentes, Josh",3b,565500.0
2020,"Hilliard, Sam",rf,565500.0
2020,"Diehl, Phillip",lhp,565500.0
2020,"Haase, Eric",c,565400.0
2020,"Taylor, Tyrone",of,565300.0
2020,"Williams, Austen",rhp,565100.0
2020,"Yamamoto, Jordan",rhp,565000.0
2020,"Carroll, Cody",rhp,565000.0
2020,"Tate, Dillon",rhp,565000.0
2020,"Harvey, Hunter",rhp,565000.0
2020,"Underwood, Duane",rhp,565000.0
2020,"Hoerner, Nico",2b,565000.0
2020,"Lewis, Kyle",of,565000.0
2020,"Sulser, Cole",rhp,565000.0
2020,"Velazquez, Andrew",3b,564900.0
2020,"Clase, Emmanuel",rhp,564800.0
2020,"Guerra, Javier",ss,564800.0
2020,"McBroom, Ryan",1b-rf,564775.0
2020,"Rogers, Tyler",rhp,564750.0
2020,"Davis, Jaylin",of,564750.0
2020,"Fairbanks, Pete",rhp,564700.0
2020,"Kieboom, Carter",ss,564700.0
2020,"Stock, Robert",rhp,564500.0
2020,"Garcia, Adolis",rf,564500.0
2020,"Burke, Brock",lhp,564500.0
2020,"Hernandez, Jonathan",rhp,564500.0
2020,"Dunn, Justin",rhp,564500.0
2020,"Garcia, Bryan",rhp,564400.0
2020,"Bednar, David",rhp,564300.0
2020,"Bautista, Gerson",rhp,564100.0
2020,"Diaz, Yennsy",rhp,564000.0
2020,"Fraley, Jake",cf,563800.0
2020,"Haggerty, Sam",2b,563800.0
2020,"Wallach, Chad",c,563500.0
2020,"Sierra, Magneuris",of,563500.0
2020,"Tarpley, Stephen",lhp,563500.0
2020,"Brigham, Jeff",rhp,563500.0
2020,"Aquino, Aristides",rf,563500.0
2020,"De Los Santos, Enyel",rhp,563500.0
2020,"Diaz, Isan",ss,563500.0
2020,"Kuhnel, Joel",rhp,563500.0
2020,"Puk, A.J.",lhp,563500.0
2020,"Hamilton, Ian",rhp,563500.0
2020,"Brown, Seth",1b,563500.0
2020,"Dugger, Robert",rhp,563500.0
2020,"Murphy, Sean",c,563500.0
2020,"Mendick, Danny",ss,563500.0
2020,"Luzardo, Jesus",lhp,563500.0
2020,"Arauz, Jonathan",ss,563500.0
2020,"Cronenworth, Jake",ss-rhp,563500.0
2020,"Espinoza, Anderson",rhp,563500.0
2020,"Garcia, Rony",rhp,563500.0
2020,"Heim, Jonah",c,563500.0
2020,"Jimenez, Dany",rhp,563500.0
2020,"Machin, Vimael",ss,563500.0
2020,"Mateo, Jorge",ss,563500.0
2020,"Megill, Trevor",rhp,563500.0
2020,"Payton, Mark",of,563500.0
2020,"Ramirez, Yohan",rhp,563500.0
2020,"Sharp, Sterling",rhp,563500.0
2020,"Woods Jr., Stephen",rhp,563500.0
2020,"Buchter, Ryan",lhp,
2020,"Osich, Josh",lhp,
2020,"Healy, Ryon",1b-dh,
2020,"Barrett, Aaron",rhp,
2020,"Rea, Colin",rhp,
2020,"Gustave, Jandel",rhp,
2020,"Heller, Ben",rhp,
2020,"Reyes, Alex",rhp-s,
2020,"Gossett, Daniel",rhp,
2020,"Santana, Edgar",rhp,
2020,"Sewald, Paul",rhp,
2020,"Wahl, Bobby",rhp,
2020,"Williams, Nick",rf,
2020,"Zimmer, Bradley",of,
2020,"German, Domingo",rhp-s,
2020,"Minter, A.J.",lhp,
2020,"De Leon, Jose",rhp,
2020,"Sobotka, Chad",rhp,
2020,"Richards, Trevor",rhp-s,
2020,"Blackburn, Paul",rhp,
2020,"Fedde, Erick",rhp,
2020,"Sanchez, Adrian",ss,
2020,"Rodriguez, Ronny",3b-2b,
2020,"Williams, Taylor",rhp,
2020,"Duggar, Steven",of,
2020,"Hess, David",rhp,
2020,"Stevenson, Andrew",lf,
2020,"Springs, Jeffrey",lhp,
2020,"Jurado, Ariel",rhp,
2020,"Banda, Anthony",lhp,
2020,"Brewer, Colten",rhp,
2020,"Kopech, Michael",rhp,
2020,"Fowler, Dustin",of,
2020,"Barria, Jaime",rhp,
2020,"Rios, Yacksel",rhp,
2020,"Freitas, David",c,
2020,"Bashlor, Tyler",rhp,
2020,"Pannone, Tom",lhp,
2020,"Luciano, Elvis",rhp,
2020,"Ruiz, Jose",rhp,
2020,"Davis, Austin",lhp,
2020,"Hearn, Taylor",lhp,
2020,"Hermosillo, Michael",of,
2020,"Webb, Jacob",rhp,
2020,"Heineman, Scott",rf,
2020,"Toussaint, Touki",rhp,
2020,"Anderson, Shaun",rhp,
2020,"Bishop, Braden",of,
2020,"Bard, Luke",rhp,
2020,"Palumbo, Joe",lhp,
2020,"Dean, Austin",of,
2020,"Clarke, Taylor",rhp,
2020,"Zamora, Daniel",lhp,
2020,"Maples, Dillon",rhp,
2020,"Waguespack, Jacob",rhp,
2020,"Allard, Kolby",lhp,
2020,"Garcia, Edgar",rhp,
2020,"Plesac, Zach",rhp,
2020,"Bemboon, Anthony",c,
2020,"Oswalt, Corey",rhp,
2020,"Perez, Cionel",lhp,
2020,"Viloria, Meibrys",c,
2020,"Howard, Sam",lhp,
2020,"Romero, Fernando",rhp,
2020,"Daza, Yonathan",of,
2020,"Margevicius, Nick",lhp,
2020,"Estrada, Thairo",2b-ss,
2020,"Quijada, Jose",lhp,
2020,"Duplantier, Jon",rhp,
2020,"Nottingham, Jacob",c,
2020,"Hartlieb, Geoff",rhp,
2020,"Tinoco, Jesus",rhp,
2020,"Wade, LaMonte",lf,
2020,"Wilson, Bryse",rhp-s,
2020,"Cron, Kevin",1b-3b,
2020,"Reid-Foley, Sean",rhp,
2020,"Brosseau, Mike",3b,
2020,"Tucker, Cole",ss,
2020,"Mullins, Cedric",of,
2020,"Hall, Matt",lhp,
2020,"Reyes, Gerardo",rhp,
2020,"Knizner, Andrew",c,
2020,"Morejon, Adrian",lhp,
2020,"Wisdom, Patrick",3b-1b,
2020,"Lowe, Nate",1b,
2020,"Norwood, James",rhp,
2020,"McGowin, Kyle",rhp,
2020,"Walsh, Jared",rf,
2020,"Zimmer, Kyle",rhp,
2020,"Read, Raudy",c,
2020,"Irvin, Cole",lhp-s,
2020,"Rogers, Jake",c,
2020,"Shaw, Chris",1b,
2020,"Stubbs, Garrett",c,
2020,"McClain, Reggie",rhp,
2020,"Civale, Aaron",rhp,
2020,"Garcia, Robel",2b,
2020,"Martin, Jason",of,
2020,"Shawaryn, Mike",rhp,
2020,"McKay, Brendan",lhp,
2020,"Collins, Zack",c,
2020,"Mazza, Chris",rhp,
2020,"Thorpe, Lewis",lhp,
2020,"Grotz, Zac",rhp,
2020,"Cabrera, Genesis",lhp,
2020,"Gutierrez, Kelvin",3b,
2020,"Sborz, Josh",rhp,
2020,"Garlick, Kyle",rf,
2020,"Fernandez, Junior",rhp,
2020,"Mayfield, Jack",2b,
2020,"Gonsalves, Stephen",lhp,
2020,"Leyba, Domingo",2b-ss,
2020,"O'Grady, Brian",1b,
2020,"Allen, Logan",lhp,
2020,"Keller, Kyle",rhp,
2020,"Smith, Joshua D.",lhp,
2020,"Williams, Justin",of,
2020,"Jackson, Alex",c,
2020,"Sosa, Edmundo",ss,
2020,"Valdez, Phillips",rhp,
2020,"Chang, Yu-Cheng",ss,
2020,"Poppen, Sean",rhp,
2020,"Avelino, Abiatal",ss,
2020,"Castro, Willi",ss,
2020,"Menez, Conner",lhp,
2020,"Schreiber, John",rhp,
2020,"Arozarena, Randy",lf,
2020,"Neuse, Sheldon",3b,
2020,"Selman, Sam",lhp,
2020,"Yardley, Eric",rhp,
2020,"Grullon, Deivy",c,
2020,"Bolanos, Ronald",rhp,
2020,"Speier, Gabe",lhp,
2020,"Zeuch, T.J.",rhp,
2020,"Wong, Kean",2b,
2020,"Bradley, Bobby",1b,
2020,"Kay, Anthony",lhp,
2020,"Barrera, Tres",c,
2020,"Barrera, Luis",cf,
2020,"Walton, Donnie",2b,
2020,"Warren, Art",rhp,
2020,"Alzolay, Adbert",rhp,
2020,"Bolt, Skye",cf,
2020,"Karinchak, James",rhp,
2020,"Noll, Jake",2b-3b,
2020,"Alcala, Jorge",rhp,
2020,"Franco, Enderson",rhp,
2020,"King, Michael",rhp,
2020,"Zavala, Seby",c,
2020,"Payamps, Joel",rhp,
2020,"Weigel, Patrick",rhp,
2020,"Ynoa, Huascar",rhp,
2020,"Bourque, James",rhp,
2020,"Takahashi, Bo",rhp,
2020,"Abreu, Albert",rhp,
2020,"Adolfo, Micker",of,
2020,"Adon, Melvin",rhp,
2020,"Akin, Keegan",lhp,
2020,"Alcantara, Sergio",ss,
2020,"Alexander Basabe , Luis",of,
2020,"Amaya, Miguel",c,
2020,"Antone, Tejay",rhp,
2020,"Apostel, Sherten",3b,
2020,"Aybar, Yoan",lhp,
2020,"Blankenhorn, Travis",3b-2b,
2020,"Blewett, Scott",rhp,
2020,"Bowden, Ben",lhp,
2020,"Braymer, Ben",lhp,
2020,"Brubaker, J.T.",rhp,
2020,"Brujan, Vidal",2b,
2020,"Burdi, Zack",rhp,
2020,"Burrows, Beau",rhp,
2020,"Cabrera, Edward",rhp,
2020,"Cameron, Daz",of,
2020,"Castellani, Ryan",rhp,
2020,"Castro, Anthony",rhp,
2020,"Cederlind, Blake",rhp,
2020,"Celestino, Gilberto",cf,
2020,"Chalmers, Dakota",rhp,
2020,"Chatham, C.J.",ss,
2020,"Chisholm, Jazz",ss,
2020,"Cleavinger, Garrett",lhp,
2020,"Cody, Kyle",rhp,
2020,"Contreras, William",c,
2020,"Craig, Will",1b,
2020,"Cruz, Oneil",ss,
2020,"Dalbec, Bobby",3b,
2020,"Davudson, Tucker",lhp,
2020,"De La Cruz, Jasseel",rhp,
2020,"Diaz, Lewin",1b,
2020,"Dunning, Dane",rhp,
2020,"Duran, Jhoan",rhp,
2020,"Emanuel, Kent",lhp,
2020,"Espinal, Santiago",2b,
2020,"Evans, DeMarcus",rhp,
2020,"Feyereisen, J.P.",rhp,
2020,"Finnegan, Kyle",rhp,
2020,"Flores, Bernardo",lhp,
2020,"Florial, Estevan",of,
2020,"Foster, Matt",rhp,
2020,"Fox, Lucius",ss,
2020,"Funkhouser, Kyle",rhp,
2020,"Gamboa, Arquimedes",ss,
2020,"Garcia, Deivi",rhp,
2020,"Gil, Luis",rhp,
2020,"Gimenez, Andres",ss,
2020,"Gonzalez, Victor",lhp,
2020,"Gordon, Nick",ss,
2020,"Goudeau, Ashton",rhp,
2020,"Griffin, Foster",lhp,
2020,"Guzman, Jeiseon",ss,
2020,"Guzman, Jorge",rhp,
2020,"Harrison, Monte",of,
2020,"Hart, Kyle",lhp,
2020,"Hatch, Thomas",rhp,
2020,"Hayes, Ke'Bryan",3b,
2020,"Heath, Nick",cf,
2020,"Hendrix, Ryan",rhp,
2020,"Hentges, Sam",lhp,
2020,"Hernandez, Carlos",rhp,
2020,"Hernandez, Ronaldo",c,
2020,"Hill, Derek",of,
2020,"Holloway, Jordan",rhp,
2020,"Holmes, Grant",rhp,
2020,"Honeywell, Brent",rhp,
2020,"Humphreys, Jordan",rhp,
2020,"Javier, Cristian",rhp,
2020,"Jefferies, Daulton",rhp,
2020,"Johnson, Daniel",of,
2020,"Jones, Jahmai",2b,
2020,"Jones, Taylor",1b,
2020,"Kaprielian, James",rhp,
2020,"Kilome, Franklyn",rhp,
2020,"Kremer, Dean",rhp,
2020,"Kriske, Brooks",rhp,
2020,"Lambert, Jimmy",rhp,
2020,"Lawrence, Justin",rhp,
2020,"Llovera, Mauricio",rhp,
2020,"Mathias, Mark",2b,
2020,"Mathisen, Wyatt",3b,
2020,"McCarthy, Joe",lf,
2020,"McKenna, Ryan",of,
2020,"McKenzie, Triston",rhp,
2020,"McKinstry, Zach",2b,
2020,"Medina, Adonis",rhp,
2020,"Medina, Luis",rhp,
2020,"Mejia, Humberto",rhp,
2020,"Mejia, Jean Carlos",rhp,
2020,"Mercedes, Yermin",c,
2020,"Merryweather, Julian",rhp,
2020,"Miller, Tyson",rhp,
2020,"Montero, Elehuris",3b,
2020,"Moss, Scott",lhp,
2020,"Mountcastle, Ryan",ss,
2020,"Mujica, Jose",rhp,
2020,"Murphy, Patrick",rhp,
2020,"Neidert, Nick",rhp,
2020,"Nelson, Nick",rhp,
2020,"Nevin, Tyler",3b,
2020,"Olivares, Edward",cf,
2020,"Ona, Jorge",of,
2020,"Pache, Cristian",of,
2020,"Padlo, Kevin",3b,
2020,"Paredes, Enoli",rhp,
2020,"Paredes, Isaac",ss,
2020,"Perdomo, Angel",lhp,
2020,"Perez, Franklin",rhp,
2020,"Perez, Hector",rhp,
2020,"Peters, D.J.",of,
2020,"Pfeifer, Phil",lhp,
2020,"Phillips, Tyler",rhp,
2020,"Ponce, Cody",rhp,
2020,"Raley, Luke",rf,
2020,"Ray, Corey",of,
2020,"Rodriguez, Manuel",rhp,
2020,"Rodriguez, Nivaldo",rhp,
2020,"Romero, Jojo",lhp,
2020,"Ruiz, Keibert",c,
2020,"Rutherford, Blake",of,
2020,"Sanchez, Ali",c,
2020,"Sanchez, Cristopher",lhp,
2020,"Sanchez, Jesus",of,
2020,"Sanchez, Ricardo",lhp,
2020,"Sanchez, Sixto",rhp,
2020,"Santillan, Tony",rhp,
2020,"Santos, Antonio",rhp,
2020,"Seijas, Alvaro",rhp,
2020,"Short, Zack",ss,
2020,"Siri, Jose",of,
2020,"Smith, Riley",rhp,
2020,"Steele, Justin",lhp,
2020,"Stephenson, Tyler",c,
2020,"Stokes, Troy",lf,
2020,"Supak, Trey",rhp,
2020,"Szapucki, Thomas",lhp,
2020,"Taveras, Leodys",of,
2020,"Taylor, Blake",lhp,
2020,"Tejeda, Anderson",ss,
2020,"Urias, Ramon",2b,
2020,"Vargas, Emilio",rhp,
2020,"White, Mitchell",rhp,
2020,"Widener, Taylor",rhp,
2020,"Wilson, Marcus",cf,
2020,"Woodford, Jake",rhp,
2020,"Yajure, Miguel",rhp,
2020,"Yan, Hector",lhp,
2020,"Young, Andy",2b,
2021,"Trout, Mike",cf,37116667
2021,"Cole, Gerrit",rhp-s,36000000
2021,"deGrom, Jacob",rhp-s,36000000
2021,"Strasburg, Stephen",rhp-s,35000000
2021,"Arenado, Nolan",3b,35000000
2021,"Scherzer, Max",rhp-s,34503480
2021,"Machado, Manny",3b,34000000
2021,"Verlander, Justin",rhp-s,33000000
2021,"Greinke, Zack",rhp-s,32875089
2021,"Price, David",lhp-s,32000000
2021,"Bauer, Trevor",rhp-s,31333334
2021,"Kershaw, Clayton",lhp-s,31000000
2021,"Pujols, Albert",dh-1b,30000000
2021,"Cabrera, Miguel",1b,30000000
2021,"Altuve, Jose",2b,29200000
2021,"Stanton, Giancarlo",dh-rf,29000000
2021,"Rendon, Anthony",3b,28071429
2021,"Harper, Bryce",rf,27538462
2021,"Goldschmidt, Paul",1b,25333333
2021,"Votto, Joey",1b,25000000
2021,"Upton, Justin",lf,24700000
2021,"Corbin, Patrick",lhp-s,24416667
2021,"Sale, Chris",lhp-s,24173150
2021,"Cano, Robinson",2b,forfeited
2021,"Springer, George",cf,23666667
2021,"Darvish, Yu",rhp-s,23000000
2021,"Betts, Mookie",rf,22916667
2021,"Myers, Wil",rf,22500000
2021,"Wheeler, Zack",rhp-s,22500000
2021,"Freeman, Freddie",1b,22359375
2021,"Lindor, Francisco",ss,22300000
2021,"Posey, Buster",c-1b,22177778
2021,"Donaldson, Josh",3b,21750000
2021,"Davis, Chris",1b-dh,21118782
2021,"Cueto, Johnny",rhp-s,21000000
2021,"Heyward, Jason",rf,21000000
2021,"Hosmer, Eric",1b,21000000
2021,"Blackmon, Charlie",rf-cf,21000000
2021,"McCutchen, Andrew",lf,20000000
2021,"Jansen, Kenley",rhp-c,20000000
2021,"Ryu, Hyun-Jin",lhp-s,20000000
2021,"Bogaerts, Xander",ss,20000000
2021,"Realmuto, J.T.",c,20000000
2021,"Bryant, Kris",3b,19500000
2021,"Martinez, J.D.",rf,19375000
2021,"Bumgarner, Madison",lhp-s,19000000
2021,"Gausman, Kevin",rhp-s,18900000
2021,"Stroman, Marcus",rhp-s,18900000
2021,"Longoria, Evan",3b,18666667
2021,"Seager, Kyle",3b,18500000
2021,"Carpenter, Matt",3b,18500000
2021,"Story, Trevor",ss,18500000
2021,"Grandal, Yasmani",c,18250000
2021,"Pollock, A.J.",cf,18000000
2021,"Keuchel, Dallas",lhp-s,18000000
2021,"Semien, Marcus",ss,18000000
2021,"Abreu, Jose",1b,17666667
2021,"Belt, Brandon",1b,17200000
2021,"Eovaldi, Nathan",rhp-s,17000000
2021,"Cain, Lorenzo",cf-rf,17000000
2021,"Mikolas, Miles",rhp-s,17000000
2021,"Davis, Khris",dh-lf,16750000
2021,"Fowler, Dexter",rf,16500000
2021,"Rizzo, Anthony",1b,16500000
2021,"Kikuchi, Yusei",lhp-s,16500000
2021,"Bellinger, Cody",1b-of,16100000
2021,"Brantley, Michael",lf,16000000
2021,"Chapman, Aroldis",lhp-c,16000000
2021,"Kimbrel, Craig",rhp-c,16000000
2021,"Duffy, Danny",lhp-s,15500000
2021,"Crawford, Brandon",ss,15200000
2021,"Morton, Charlie",rhp-s,15000000
2021,"Cobb, Alex",rhp-s,15000000
2021,"LeMahieu, D.J.",2b,15000000
2021,"Segura, Jean",2b,14850000
2021,"Andrus, Elvis",ss,14250000
2021,"Perez, Salvador",c,14200000
2021,"Moustakas, Mike",3b,14000000
2021,"Yelich, Christian",cf,14000000
2021,"Castellanos, Nick",rf,14000000
2021,"Hendricks, Kyle",rhp-s,14000000
2021,"Seager, Corey",ss,13750000
2021,"Cruz, Nelson",dh-rf,13000000
2021,"Britton, Zack",lhp,13000000
2021,"Smith, Will",lhp,13000000
2021,"Bradley, Jackie Jr.",cf,13000000
2021,"Turner, Trea",ss,13000000
2021,"Bregman, Alex",3b,13000000
2021,"Gregorius, Didi",ss,12750000
2021,"Marte, Starling",cf,12500000
2021,"Odor, Rougned",2b,12333333
2021,"Sano, Miguel",1b-3b,12333333
2021,"Nola, Aaron",rhp-s,12250000
2021,"Conforto, Michael",rf,12250000
2021,"Miller, Andrew",lhp,12000000
2021,"Turner, Justin",3b,12000000
2021,"Carrasco, Carlos",rhp-s,12000000
2021,"Ozuna, Marcell",lf,12000000
2021,"Roark, Tanner",rhp-s,12000000
2021,"Martinez, Carlos",rhp-s,11700000
2021,"Correa, Carlos",ss,11700000
2021,"Familia, Jeurys",rhp,11666667
2021,"Kiermaier, Kevin",cf,11666667
