player_id,year,name,n_pitches,total_thrown,overall_rv100,overall_whiff,overall_hh,ff_usage,si_usage,sl_usage,cu_usage,ch_usage,fc_usage,has_ff,has_si,has_sl,has_cu,has_ch,has_fc,has_sw,archetype
675627,2023,"Grove, Michael",2,813,-1.3708487084870848,28.933579335793358,40.32988929889299,31.9,0.0,39.0,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
675627,2024,"Grove, Michael",2,622,0.6409967845659162,28.098713826366563,29.700482315112534,0.0,22.1,53.1,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
675848,2025,"Mejia, Juan",2,1073,-0.023299161230195767,30.469897483690588,34.53233923578751,67.1,0.0,32.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
675911,2022,"Strider, Spencer",2,2168,1.3703413284132842,34.96637453874539,35.986900369003685,67.0,0.0,28.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
675911,2023,"Strider, Spencer",3,3099,0.8817360438851243,38.8353017102291,35.71445627621814,58.9,0.0,33.8,0.0,7.3,0.0,True,False,True,False,True,False,False,Slider/Sweeper
675911,2025,"Strider, Spencer",2,1825,-0.5184657534246575,28.75315068493151,45.216054794520545,51.2,0.0,35.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
675916,2021,"Karinchak, James",2,1028,0.693774319066148,32.57548638132296,39.5307392996109,67.7,0.0,0.0,32.3,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
675916,2022,"Karinchak, James",2,704,1.2318181818181821,37.32443181818182,43.617045454545455,59.7,0.0,0.0,40.3,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
675916,2023,"Karinchak, James",2,732,0.18948087431693994,31.19330601092896,36.156967213114754,56.4,0.0,0.0,43.6,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
675921,2022,"Howard, Spencer",2,593,-2.5807757166947725,17.4752107925801,43.72344013490725,50.3,0.0,35.4,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
676051,2021,"Heuer, Codi",3,1048,0.1557251908396945,27.72576335877863,33.2449427480916,56.1,0.0,23.2,0.0,20.7,0.0,True,False,True,False,True,False,False,Fastball-First
676083,2025,"Junk, Janson",3,1305,1.0139463601532566,18.222605363984673,45.826819923371644,37.7,0.0,27.6,0.0,0.0,0.0,True,False,True,False,False,False,True,Slider/Sweeper
676092,2022,"Snider, Collin",2,572,-0.8447552447552449,20.354545454545452,43.87062937062937,0.0,48.7,49.4,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
676092,2024,"Snider, Collin",2,534,0.20486891385767791,30.8438202247191,34.679400749063674,41.4,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
676106,2024,"Hancock, Emerson",3,847,-0.4597402597402597,20.090436835891378,49.67024793388429,33.6,28.8,0.0,0.0,21.1,0.0,True,True,False,False,True,False,False,Other
676106,2025,"Hancock, Emerson",3,1214,-0.37372322899505767,18.188056013179573,42.121911037891266,26.8,38.0,0.0,0.0,20.4,0.0,True,True,False,False,True,False,False,Sinker-Heavy
676130,2024,"Buttó, José",3,936,1.2147435897435896,30.226282051282052,37.761538461538464,31.4,23.1,0.0,0.0,22.1,0.0,True,True,False,False,True,False,False,Other
676130,2025,"Buttó, José",3,852,-0.39413145539906114,29.235680751173707,42.25305164319249,30.9,17.0,30.0,0.0,0.0,0.0,True,True,True,False,False,False,False,Slider/Sweeper
676254,2023,"Walker, Ryan",2,1066,-0.21125703564727957,29.63452157598499,26.794090056285178,0.0,48.5,50.4,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
676254,2024,"Walker, Ryan",2,1213,1.7549876339653752,27.44237427864798,30.09802143446002,0.0,54.7,44.8,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
676254,2025,"Walker, Ryan",2,1018,0.42475442043222,21.1901768172888,35.52161100196464,0.0,62.5,37.5,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
676263,2025,"Dreyer, Jack",2,1046,2.097705544933078,26.393021032504784,39.939101338432124,45.1,0.0,46.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
676265,2022,"Abbott, Cory",2,657,-1.3182648401826482,22.63181126331811,42.43987823439878,50.9,0.0,26.9,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
676265,2023,"Abbott, Cory",2,655,-1.184885496183206,26.189465648854966,44.93694656488549,45.9,0.0,0.0,47.2,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
676272,2023,"Miller, Bobby",5,1947,1.045557267591166,27.591474062660502,37.26928608115048,25.4,22.7,16.7,18.5,16.0,0.0,True,True,True,True,True,False,False,Five-Pitch Mix
676272,2024,"Miller, Bobby",2,597,-1.7502512562814072,25.831155778894473,43.66934673366834,36.8,0.0,0.0,0.0,19.9,0.0,True,False,False,False,True,False,False,Other
676282,2025,"Cantillo, Joey",3,1494,0.18165997322623828,28.37777777777778,39.583467202141904,42.0,0.0,0.0,18.8,30.5,0.0,True,False,False,True,True,False,False,Fastball-First
676395,2024,"Garcia, Robert",2,794,1.1173803526448363,29.469899244332492,31.845969773299746,52.7,0.0,0.0,0.0,31.2,0.0,True,False,False,False,True,False,False,Fastball-First
676395,2025,"Garcia, Robert",3,972,0.7583333333333333,28.611728395061732,35.799691358024695,44.9,0.0,26.9,0.0,28.3,0.0,True,False,True,False,True,False,False,Slider/Sweeper
676428,2024,"Hurter, Brant",2,523,1.312810707456979,20.09751434034417,34.55391969407266,0.0,50.4,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
676428,2025,"Hurter, Brant",2,884,0.5624434389140271,25.19276018099547,35.15113122171946,0.0,52.5,0.0,0.0,0.0,0.0,False,True,False,False,False,False,True,Slider/Sweeper
676440,2023,"Bibee, Tanner",4,2323,0.8735256134309083,26.07081360309944,37.441110632802406,46.9,0.0,0.0,9.3,16.6,27.0,True,False,False,True,True,True,False,Cutter-Based
676440,2024,"Bibee, Tanner",4,2668,0.4160419790104948,27.224437781109447,35.683808095952024,43.4,0.0,0.0,0.0,18.0,25.8,True,False,False,False,True,True,True,Cutter-Based
676440,2025,"Bibee, Tanner",5,2817,0.07103301384451545,23.431806886758963,36.252857649982246,27.9,15.2,0.0,0.0,15.2,20.7,True,True,False,False,True,True,True,Five-Pitch Mix
676467,2025,"Gordon, Colton",2,1002,-1.7000000000000002,18.340219560878246,42.51956087824351,41.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
676477,2021,"Whitlock, Garrett",2,864,0.8902777777777778,24.68645833333333,36.103125,0.0,54.5,0.0,0.0,20.6,0.0,False,True,False,False,True,False,False,Sinker-Heavy
676477,2022,"Whitlock, Garrett",2,815,1.5,23.98723926380368,37.4121472392638,0.0,50.1,0.0,0.0,19.8,0.0,False,True,False,False,True,False,False,Sinker-Heavy
676477,2023,"Whitlock, Garrett",3,1129,-0.9206377325066432,28.37271922054916,41.9599645704163,0.0,47.5,0.0,0.0,24.1,0.0,False,True,False,False,True,False,True,Slider/Sweeper
676477,2025,"Whitlock, Garrett",3,1167,1.508911739502999,32.68560411311054,37.10754070265638,0.0,47.1,30.9,0.0,20.8,0.0,False,True,True,False,True,False,False,Slider/Sweeper
676508,2025,"Casparius, Ben",3,1064,0.5390977443609023,26.83872180451128,31.70413533834586,30.3,0.0,0.0,0.0,0.0,21.9,True,False,False,False,False,True,True,Slider/Sweeper
676534,2024,"Faucher, Calvin",2,702,1.0393162393162394,28.395156695156697,42.401709401709404,33.2,0.0,0.0,0.0,0.0,37.9,True,False,False,False,False,True,False,Cutter-Based
676534,2025,"Faucher, Calvin",2,581,0.4082616179001721,21.85180722891566,37.58347676419966,0.0,0.0,0.0,0.0,0.0,37.0,False,False,False,False,False,True,True,Cutter-Based
676596,2021,"Fleming, Josh",3,1544,0.16224093264248704,19.12687823834197,35.063730569948184,0.0,45.7,0.0,0.0,22.0,27.0,False,True,False,False,True,True,False,Cutter-Based
676596,2023,"Fleming, Josh",2,555,-1.672072072072072,18.236936936936935,52.81261261261261,0.0,44.1,0.0,0.0,29.0,0.0,False,True,False,False,True,False,False,Sinker-Heavy
676664,2022,"Sears, JP",3,1077,0.15719591457753007,20.77474466109564,42.19767873723305,56.6,0.0,0.0,25.7,17.5,0.0,True,False,False,True,True,False,False,Fastball-First
676664,2023,"Sears, JP",4,2862,-0.662753319357093,24.75020964360587,38.09493361285814,50.1,0.0,15.4,0.0,15.1,0.0,True,False,True,False,True,False,True,Slider/Sweeper
676664,2024,"Sears, JP",4,2598,-0.29846035411855276,21.137682832948418,40.68471901462664,36.1,10.7,0.0,0.0,19.2,0.0,True,True,False,False,True,False,True,Slider/Sweeper
676664,2025,"Sears, JP",3,1943,-0.5559444158517757,22.10113226968605,38.32702007205352,40.1,0.0,0.0,0.0,15.0,0.0,True,False,False,False,True,False,True,Slider/Sweeper
676684,2022,"Vest, Will",2,967,0.21385729058945194,22.80465356773526,45.96328852119959,56.0,0.0,33.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
676684,2023,"Vest, Will",2,661,1.7133131618759456,24.681391830559757,48.58714069591528,51.4,0.0,33.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
676684,2024,"Vest, Will",2,902,0.8529933481152993,24.79223946784922,42.10077605321508,56.0,0.0,21.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Fastball-First
676684,2025,"Vest, Will",3,1057,0.5875118259224219,26.268590350047305,44.39583727530747,52.4,16.7,23.8,0.0,0.0,0.0,True,True,True,False,False,False,False,Fastball-First
676702,2024,"Stratton, Hunter",2,434,-0.25000000000000006,23.200000000000003,34.15,37.0,0.0,0.0,0.0,0.0,37.0,True,False,False,False,False,True,False,Cutter-Based
676710,2022,"Crawford, Kutter",3,1131,-0.714235190097259,23.873032714412027,39.237842617152964,38.5,0.0,0.0,16.9,0.0,31.9,True,False,False,True,False,True,False,Cutter-Based
676710,2023,"Crawford, Kutter",3,1663,0.4551413108839447,24.586590499098016,38.219542994588096,39.2,0.0,0.0,11.9,0.0,28.2,True,False,False,True,False,True,False,Cutter-Based
676710,2024,"Crawford, Kutter",4,2621,-0.007592521938191543,25.309996184662342,37.207096528042726,33.7,0.0,0.0,0.0,0.0,32.1,True,False,False,False,False,True,True,Cutter-Based
676714,2022,"Hughes, Brandon",2,894,-0.310738255033557,33.38926174496644,36.33120805369127,48.2,0.0,45.7,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
676760,2022,"Marinaccio, Ron",2,622,1.7614147909967843,33.036655948553054,30.824276527331186,44.3,0.0,0.0,0.0,37.9,0.0,True,False,False,False,True,False,False,Fastball-First
676760,2023,"Marinaccio, Ron",2,792,-0.10606060606060606,28.880303030303033,38.03333333333334,51.5,0.0,0.0,0.0,37.2,0.0,True,False,False,False,True,False,False,Fastball-First
676775,2024,"Winn, Keaton",2,566,-0.14858657243816265,27.80600706713781,49.33657243816254,26.3,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Other
676840,2021,"Peacock, Matt",2,1225,-0.5644897959183673,17.952816326530613,43.82906122448979,0.0,68.2,24.5,0.0,0.0,0.0,False,True,True,False,False,False,False,Sinker-Heavy
676879,2022,"Ashby, Aaron",3,1577,-0.7827520608750793,29.900317057704505,33.88103994927077,0.0,34.0,29.2,0.0,20.7,0.0,False,True,True,False,True,False,False,Slider/Sweeper
676879,2025,"Ashby, Aaron",2,803,1.3300124533001245,25.749315068493146,41.50236612702366,0.0,51.3,0.0,26.4,0.0,0.0,False,True,False,True,False,False,False,Sinker-Heavy
676917,2025,"Cavalli, Cade",2,469,-0.5149253731343284,32.7044776119403,43.58955223880597,29.3,0.0,0.0,30.2,0.0,0.0,True,False,False,True,False,False,False,Other
676962,2024,"Brown, Ben",2,835,0.8725748502994012,30.293413173652695,51.56491017964071,62.7,0.0,0.0,35.7,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
676962,2025,"Brown, Ben",2,1679,-0.9077427039904704,26.615544967242407,47.13365098272782,55.6,0.0,0.0,39.9,0.0,0.0,True,False,False,True,False,False,False,Fastball-First
676969,2021,"de Geus, Brett",2,728,-1.4964285714285712,15.890934065934063,35.93956043956044,0.0,55.1,0.0,0.0,0.0,24.8,False,True,False,False,False,True,False,Sinker-Heavy
676974,2024,"Meyer, Max",2,776,-1.241623711340206,24.18208762886598,50.311082474226794,39.6,0.0,40.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
676974,2025,"Meyer, Max",2,598,-0.6974916387959866,31.613545150501675,53.918394648829434,22.2,0.0,35.3,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
676979,2021,"Crochet, Garrett",2,813,0.9393603936039361,26.166174661746616,39.86346863468635,64.2,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
676979,2024,"Crochet, Garrett",3,2200,0.8015454545454543,33.164727272727276,40.52422727272727,53.6,0.0,0.0,0.0,0.0,28.5,True,False,False,False,False,True,True,Cutter-Based
676979,2025,"Crochet, Garrett",4,3015,1.0432835820895523,28.54865671641791,39.582819237147596,35.9,16.0,0.0,0.0,0.0,27.7,True,True,False,False,False,True,True,Cutter-Based
677053,2023,"Nardi, Andrew",2,949,0.8185458377239199,29.3145416227608,27.062697576396207,61.3,0.0,37.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
677053,2024,"Nardi, Andrew",2,899,-0.11612903225806451,31.319354838709675,33.95161290322581,60.8,0.0,38.4,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
677161,2024,"Kelly, Zack",3,755,0.24715231788079473,26.621324503311257,32.87986754966887,29.9,0.0,0.0,0.0,0.0,21.9,True,False,False,False,False,True,True,Slider/Sweeper
677651,2021,"Garcia, Luis",4,2235,0.6036689038031319,30.216957494407158,37.13646532438479,44.7,0.0,0.0,0.0,11.0,21.4,True,False,False,False,True,True,True,Slider/Sweeper
677651,2022,"Garcia, Luis",4,2207,-0.1994109651110104,29.79859537834164,35.958087902129584,41.9,0.0,0.0,0.0,9.2,29.7,True,False,False,False,True,True,True,Cutter-Based
677944,2024,"Cecconi, Slade",2,1014,-1.0698224852071008,17.395857988165677,40.47573964497042,54.9,0.0,23.7,0.0,0.0,0.0,True,False,True,False,False,False,False,Fastball-First
677944,2025,"Cecconi, Slade",4,1841,-0.13921781640412817,22.741499185225422,49.72590983161325,43.6,11.0,18.2,16.5,0.0,0.0,True,True,True,True,False,False,False,Fastball-First
677952,2025,"Ashcraft, Braxton",3,903,0.7833887043189368,28.735215946843855,37.12259136212624,29.7,0.0,31.2,21.1,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
677958,2025,"Rocker, Kumar",3,807,-0.8570012391573729,21.464064436183396,46.867781908302355,20.2,26.0,0.0,0.0,0.0,25.4,True,True,False,False,False,True,False,Cutter-Based
677960,2021,"Weathers, Ryan",2,1397,-0.7365783822476736,19.217680744452398,43.66521116678597,57.8,0.0,28.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
677960,2023,"Weathers, Ryan",3,1046,-1.0967495219885277,23.339770554493306,36.104015296367116,53.7,0.0,0.0,0.0,23.5,0.0,True,False,False,False,True,False,True,Slider/Sweeper
677960,2024,"Weathers, Ryan",4,1404,0.16880341880341884,27.479487179487176,34.64259259259259,39.2,12.5,0.0,0.0,26.0,0.0,True,True,False,False,True,False,True,Slider/Sweeper
677976,2020,"Dobnak, Randy",2,592,-0.060810810810810814,21.056756756756755,43.012162162162156,0.0,43.9,35.3,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
677976,2021,"Dobnak, Randy",2,703,-1.6485064011379802,18.586344238975816,57.23541963015647,0.0,58.7,33.2,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
678020,2025,"Halvorsen, Seth",2,510,-0.11058823529411765,27.746666666666666,44.929019607843145,54.4,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,Fastball-First
678022,2025,"Perkins, Jack",2,476,-0.1119747899159664,30.932352941176468,37.83067226890756,41.9,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,True,Slider/Sweeper
678024,2025,"Vasil, Mike",4,1353,0.9446415373244641,22.531929046563192,36.238728750923876,14.0,39.9,0.0,0.0,12.2,0.0,True,True,False,False,True,False,True,Slider/Sweeper
678226,2025,"Hernández, Daysbel",2,717,-0.197071129707113,28.9581589958159,38.13430962343096,43.9,0.0,56.1,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
678368,2024,"Bellozo, Valente",2,686,-0.13833819241982512,14.502623906705539,45.25860058309038,37.6,0.0,0.0,0.0,0.0,25.1,True,False,False,False,False,True,False,Cutter-Based
678368,2025,"Bellozo, Valente",3,1048,-0.054007633587786284,18.765648854961835,46.3182251908397,28.7,0.0,0.0,0.0,0.0,35.0,True,False,False,False,False,True,True,Cutter-Based
678394,2022,"Bello, Brayan",3,806,-0.2997518610421836,26.75831265508685,34.323573200992556,0.0,35.2,22.0,0.0,23.7,0.0,False,True,True,False,True,False,False,Sinker-Heavy
678394,2023,"Bello, Brayan",4,2425,-0.142639175257732,23.033154639175255,43.39979381443299,20.6,36.3,11.8,0.0,23.9,0.0,True,True,True,False,True,False,False,Sinker-Heavy
678394,2024,"Bello, Brayan",3,2576,-0.42996894409937886,25.222243788819874,40.84914596273292,0.0,40.3,0.0,0.0,26.9,0.0,False,True,False,False,True,False,True,Slider/Sweeper
678394,2025,"Bello, Brayan",5,2697,0.16303299962921772,19.752910641453468,39.49758991472005,15.1,35.0,0.0,0.0,15.2,15.7,True,True,False,False,True,True,True,Five-Pitch Mix
678495,2024,"Rodríguez, Randy",2,777,0.4009009009009009,30.065765765765764,37.74684684684684,48.6,0.0,39.8,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
678495,2025,"Rodríguez, Randy",2,808,1.1663366336633663,30.783168316831688,36.45346534653465,55.4,0.0,44.6,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
678606,2025,"Ferrer, Jose A.",2,1012,0.5548418972332015,24.191403162055337,39.39377470355731,0.0,61.8,0.0,0.0,21.9,0.0,False,True,False,False,True,False,False,Sinker-Heavy
678692,2025,"Henriquez, Ronny",3,941,1.4989373007438895,35.321891604675876,44.24633368756642,29.6,0.0,23.3,0.0,0.0,0.0,True,False,True,False,False,False,True,Slider/Sweeper
679525,2023,"Marsh, Alec",3,914,-1.8846827133479211,30.63129102844639,39.318380743982495,37.3,0.0,0.0,0.0,14.9,0.0,True,False,False,False,True,False,True,Slider/Sweeper
679525,2024,"Marsh, Alec",5,2055,-0.368272506082725,22.212165450121656,40.574257907542574,37.0,13.8,17.9,16.4,10.0,0.0,True,True,True,True,True,False,False,Five-Pitch Mix
679885,2024,"Martinez, Justin",2,783,0.8192848020434227,31.38544061302682,26.970625798212005,0.0,44.8,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,Sinker-Heavy
680570,2023,"Rodriguez, Grayson",3,1817,0.16499724821133743,26.839625756741885,42.58728673637865,49.6,0.0,0.0,0.0,22.4,0.0,True,False,False,False,True,False,True,Slider/Sweeper
680570,2024,"Rodriguez, Grayson",4,1879,0.08302288451303884,29.628951569984032,39.480787653006914,47.7,0.0,15.8,15.5,21.0,0.0,True,False,True,True,True,False,False,Fastball-First
680573,2024,"Woods Richardson, Simeon",3,2082,-0.03093179634966372,22.290585975024015,36.29884726224785,40.3,0.0,31.2,0.0,19.3,0.0,True,False,True,False,True,False,False,Slider/Sweeper
680573,2025,"Woods Richardson, Simeon",3,1553,0.17591757887958792,24.951513200257565,41.5073406310367,45.6,0.0,27.2,0.0,0.0,0.0,True,False,True,False,False,False,False,Slider/Sweeper
680686,2021,"Gray, Josiah",3,1173,-1.010315430520034,31.148508098891735,35.918243819266834,51.6,0.0,20.0,25.1,0.0,0.0,True,False,True,True,False,False,False,Fastball-First
680686,2022,"Gray, Josiah",3,2393,-0.8197241955704135,27.894943585457586,34.82369410781446,38.4,0.0,29.0,24.8,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
680686,2023,"Gray, Josiah",6,2767,-0.25059631369714486,26.72631008312251,37.058474882544274,14.7,19.5,24.5,16.1,0.0,18.0,True,True,True,True,False,True,True,Five-Pitch Mix
680689,2025,"Richardson, Lyon",2,469,-0.37014925373134333,22.77761194029851,47.36417910447762,0.0,29.1,0.0,0.0,40.5,0.0,False,True,False,False,True,False,False,Other
680694,2022,"Bradish, Kyle",3,1719,-0.6366492146596859,23.861256544502616,41.714310645724254,43.6,0.0,29.7,12.9,0.0,0.0,True,False,True,True,False,False,False,Slider/Sweeper
680694,2023,"Bradish, Kyle",4,2465,1.2526977687626775,25.97180527383367,42.697444219066945,22.2,22.7,31.2,17.3,0.0,0.0,True,True,True,True,False,False,False,Slider/Sweeper
680704,2022,"Sandlin, Nick",2,543,1.0561694290976058,29.98729281767956,30.518968692449356,0.0,28.6,44.7,0.0,0.0,0.0,False,True,True,False,False,False,False,Slider/Sweeper
