playerID,yearID,n_positions,positions,games,name,bravs_war_eq
shumpte01,2000,3,"2B,3B,LF",78,Terry Shumpert,0.72
shumpte01,2001,3,"2B,3B,LF",77,Terry Shumpert,1.2
shumpte01,2003,3,"2B,3B,DH",42,Terry Shumpert,-1.47
sierrma01,2018,2,"CF,RF",51,Magneuris Sierra,-1.79
sierrma01,2021,2,"CF,LF",70,Magneuris Sierra,-0.08
sierrma01,2022,2,"CF,LF",45,Magneuris Sierra,-1.42
sierrru01,2001,2,"DH,RF",85,Ruben Sierra,1.04
sierrru01,2002,2,"DH,LF",111,Ruben Sierra,0.35
sierrru01,2003,2,"DH,RF",43,Ruben Sierra,0.13
sierrru01,2003,2,"DH,LF",35,Ruben Sierra,0.13
sierrru01,2004,2,"DH,RF",78,Ruben Sierra,-0.4
sierrru01,2005,2,"DH,RF",40,Ruben Sierra,-1.66
simmoan01,2022,2,"2B,SS",36,Andrelton Simmons,-1.82
simmobr01,2001,2,"CF,LF",31,Brian Simmons,-1.45
simonra01,2001,2,"1B,DH",72,Randall Simon,-0.25
simonra01,2002,2,"1B,DH",124,Randall Simon,0.57
simpsch01,2025,2,"CF,LF",111,Chandler Simpson,0.94
singlch01,2000,2,"CF,LF",162,Chris Singleton,1.82
singlch01,2001,2,"CF,LF",140,Chris Singleton,2.23
singljo02,2024,2,"1B,DH",106,Jon Singleton,0.33
sizemgr01,2009,2,"CF,DH",106,Grady Sizemore,3.13
sizemgr01,2011,2,"CF,DH",67,Grady Sizemore,-0.07
sizemgr01,2014,3,"CF,LF,RF",56,Grady Sizemore,-0.51
sizemgr01,2014,2,"LF,RF",40,Grady Sizemore,-0.51
sizemgr01,2015,3,"DH,LF,RF",53,Grady Sizemore,-0.3
slateau01,2018,3,"1B,LF,RF",60,Austin Slater,-0.87
slateau01,2021,3,"CF,LF,RF",138,Austin Slater,1.69
slateau01,2022,3,"CF,LF,RF",136,Austin Slater,2.22
slateau01,2023,2,"CF,LF",73,Austin Slater,0.47
slateau01,2024,2,"LF,RF",28,Austin Slater,-1.22
slateau01,2025,2,"LF,RF",41,Austin Slater,-1.35
sledgte01,2004,3,"1B,LF,RF",132,Terrmel Sledge,1.88
sledgte01,2006,2,"LF,RF",22,Terrmel Sledge,-1.44
smithdo02,2018,2,"1B,LF",41,Dominic Smith,-1.4
smithdo02,2019,2,"1B,LF",68,Dominic Smith,0.01
smithdo02,2020,2,"1B,LF",48,Dominic Smith,1.79
smithdo02,2021,2,"1B,LF",129,Dominic Smith,-0.17
smithdo02,2022,2,"1B,DH",53,Dominic Smith,-1.63
smithja05,2004,2,"2B,SS",54,Jason Smith,-0.47
smithjo09,2022,2,"3B,LF",60,Josh Smith,-0.91
smithjo09,2023,3,"3B,LF,SS",78,Josh Smith,0.05
smithjo09,2024,3,"3B,DH,SS",145,Josh Smith,3.06
smithjo09,2025,4,"1B,3B,DH,SS",130,Josh Smith,2.83
smithke05,2022,2,"3B,SS",49,Kevin Smith,-1.66
smithke05,2023,2,"3B,SS",51,Kevin Smith,-1.33
smithma03,2000,2,"LF,RF",54,Mark Smith,-0.41
smithma05,2016,2,"CF,LF",57,Mallex Smith,-0.21
smithma05,2017,2,"CF,LF",75,Mallex Smith,0.3
smithma05,2018,3,"CF,LF,RF",156,Mallex Smith,3.79
smithma05,2019,2,"CF,RF",134,Mallex Smith,1.37
smithpa04,2021,4,"1B,CF,LF,RF",168,Pavin Smith,1.3
smithpa04,2022,3,"1B,DH,RF",75,Pavin Smith,-0.66
smithpa04,2023,3,"1B,DH,RF",62,Pavin Smith,-1.25
smithpa04,2024,3,"1B,LF,RF",50,Pavin Smith,-0.38
smithpa04,2025,2,"1B,DH",84,Pavin Smith,-0.05
smithse01,2010,2,"LF,RF",104,Seth Smith,1.44
smithse01,2011,2,"LF,RF",132,Seth Smith,3.03
smithse01,2012,3,"DH,LF,RF",120,Seth Smith,1.11
smithse01,2013,2,"DH,LF",105,Seth Smith,-0.3
smithse01,2014,2,"LF,RF",145,Seth Smith,3.1
smithse01,2015,3,"DH,LF,RF",141,Seth Smith,1.22
smithse01,2016,3,"DH,LF,RF",123,Seth Smith,1.42
smithse01,2017,2,"LF,RF",92,Seth Smith,0.97
smithwi05,2022,2,"C,DH",134,Will Smith,5.23
smithwi05,2023,2,"C,DH",125,Will Smith,4.67
smoakju01,2011,2,"1B,DH",120,Justin Smoak,0.44
smoakju01,2018,2,"1B,DH",144,Justin Smoak,3.08
smoakju01,2019,2,"1B,DH",119,Justin Smoak,1.13
smolija01,2015,2,"LF,RF",37,Jake Smolinski,-1.07
smolija01,2016,3,"CF,LF,RF",96,Jake Smolinski,-0.18
snidetr01,2009,2,"LF,RF",77,Travis Snider,-0.18
snidetr01,2010,2,"LF,RF",82,Travis Snider,0.23
snidetr01,2014,2,"LF,RF",100,Travis Snider,1.11
snidetr01,2015,2,"LF,RF",58,Travis Snider,-0.61
soderty01,2023,3,"1B,C,DH",43,Tyler Soderstrom,-2.38
soderty01,2025,2,"1B,LF",157,Tyler Soderstrom,3.66
sogarer01,2011,2,"3B,SS",24,Eric Sogard,-1.57
sogarer01,2012,2,"3B,SS",29,Eric Sogard,-1.49
sogarer01,2013,2,"2B,SS",128,Eric Sogard,1.28
sogarer01,2014,2,"2B,SS",116,Eric Sogard,-0.36
sogarer01,2015,2,"2B,SS",113,Eric Sogard,-0.15
sogarer01,2017,2,"2B,SS",86,Eric Sogard,1.08
sogarer01,2018,2,"2B,SS",46,Eric Sogard,-1.45
sogarer01,2019,2,"2B,DH",58,Eric Sogard,2.79
sogarer01,2021,2,"2B,3B",53,Eric Sogard,-0.93
sojolu01,2000,2,"2B,3B",35,Luis Sojo,0.45
solakni01,2019,2,"3B,DH",28,Nick Solak,-0.81
solakni01,2020,3,"2B,CF,LF",59,Nick Solak,0.35
solakni01,2022,2,"DH,LF",33,Nick Solak,-1.52
solando01,2012,3,"2B,3B,LF",78,Donovan Solano,0.8
solando01,2015,2,"3B,SS",20,Donovan Solano,-1.63
solando01,2019,2,"2B,SS",55,Donovan Solano,0.69
solando01,2022,3,"1B,3B,DH",68,Donovan Solano,-0.24
solando01,2023,4,"1B,2B,3B,DH",145,Donovan Solano,1.4
solando01,2024,3,"1B,3B,DH",87,Donovan Solano,0.98
solarya01,2014,2,"2B,3B",83,Yangervis Solarte,1.65
solarya01,2014,2,"2B,3B",55,Yangervis Solarte,1.65
solarya01,2015,3,"1B,2B,3B",139,Yangervis Solarte,2.66
solarya01,2016,2,"2B,3B",110,Yangervis Solarte,2.71
solarya01,2017,3,"2B,3B,SS",129,Yangervis Solarte,1.4
solarya01,2018,2,"2B,3B",111,Yangervis Solarte,-0.31
solerjo01,2017,2,"DH,RF",26,Jorge Soler,-1.98
solerjo01,2019,2,"DH,RF",163,Jorge Soler,4.92
solerjo01,2021,2,"DH,RF",90,Jorge Soler,2.14
solerjo01,2022,2,"DH,LF",71,Jorge Soler,-0.85
solerjo01,2023,2,"DH,RF",134,Jorge Soler,2.67
solerjo01,2025,2,"DH,RF",77,Jorge Soler,-0.56
soriaal01,2007,2,"CF,LF",134,Alfonso Soriano,5.0
soriaal01,2014,3,"DH,LF,RF",62,Alfonso Soriano,-1.65
sosaed01,2021,2,"2B,SS",96,Edmundo Sosa,1.53
sosaed01,2022,2,"3B,SS",45,Edmundo Sosa,-0.28
sosaed01,2023,2,"3B,SS",100,Edmundo Sosa,0.41
sosaed01,2024,3,"2B,3B,SS",91,Edmundo Sosa,0.98
sosaed01,2025,3,"2B,3B,SS",85,Edmundo Sosa,0.61
sosale01,2023,2,"2B,3B",54,Lenyn Sosa,-1.54
sosale01,2024,2,"2B,3B",99,Lenyn Sosa,-0.2
sosale01,2025,3,"1B,2B,DH",152,Lenyn Sosa,1.74
sosasa01,2005,2,"DH,RF",101,Sammy Sosa,-0.79
sosasa01,2007,2,"DH,RF",104,Sammy Sosa,0.44
spande01,2008,2,"CF,RF",104,Denard Span,2.03
spande01,2009,3,"CF,LF,RF",197,Denard Span,5.66
spangco01,2015,2,"2B,3B",89,Cory Spangenberg,1.07
spangco01,2017,2,"3B,LF",128,Cory Spangenberg,2.0
spangco01,2018,2,"2B,3B",93,Cory Spangenberg,0.41
spencsh01,2000,2,"DH,LF",66,Shane Spencer,0.04
spencsh01,2001,3,"DH,LF,RF",86,Shane Spencer,0.14
spencsh01,2002,2,"LF,RF",95,Shane Spencer,-0.48
spencsh01,2003,3,"1B,LF,RF",57,Shane Spencer,0.8
spencsh01,2003,2,"LF,RF",62,Shane Spencer,0.8
spencsh01,2004,2,"LF,RF",62,Shane Spencer,-0.2
spierbi01,2000,3,"2B,3B,SS",104,Bill Spiers,2.06
spiezsc01,2000,3,"1B,3B,DH",94,Scott Spiezio,0.33
spiezsc01,2001,4,"1B,3B,DH,LF",145,Scott Spiezio,1.41
spiezsc01,2002,2,"1B,3B",163,Scott Spiezio,2.35
spiezsc01,2003,2,"1B,3B",166,Scott Spiezio,1.55
spiezsc01,2004,2,"1B,3B",108,Scott Spiezio,-0.09
spiezsc01,2006,3,"1B,3B,LF",86,Scott Spiezio,2.51
spiezsc01,2007,2,"3B,RF",42,Scott Spiezio,0.27
spilbry01,2006,3,"CF,LF,RF",49,Ryan Spilborghs,-0.16
spilbry01,2007,3,"CF,LF,RF",81,Ryan Spilborghs,1.81
spilbry01,2008,3,"CF,LF,RF",61,Ryan Spilborghs,1.05
spilbry01,2009,3,"CF,LF,RF",118,Ryan Spilborghs,0.24
spilbry01,2010,2,"LF,RF",108,Ryan Spilborghs,1.56
spilbry01,2011,3,"CF,LF,RF",71,Ryan Spilborghs,-1.55
spraged02,2000,2,"1B,3B",35,Ed Sprague,-0.05
springe01,2015,2,"CF,RF",103,George Springer,2.86
springe01,2016,2,"DH,RF",159,George Springer,4.78
springe01,2017,2,"CF,RF",162,George Springer,6.09
springe01,2018,3,"CF,DH,RF",167,George Springer,4.22
springe01,2019,3,"CF,DH,RF",147,George Springer,6.47
springe01,2021,2,"CF,DH",78,George Springer,2.72
springe01,2022,3,"CF,DH,RF",152,George Springer,5.03
springe01,2023,2,"DH,RF",152,George Springer,2.1
springe01,2024,2,"DH,RF",143,George Springer,0.72
springe01,2025,4,"CF,DH,LF,RF",149,George Springer,5.6
stairma01,2000,2,"DH,RF",139,Matt Stairs,1.68
stairma01,2001,2,"1B,LF",111,Matt Stairs,1.28
stairma01,2002,2,"LF,RF",86,Matt Stairs,0.94
stairma01,2003,2,"1B,RF",78,Matt Stairs,2.63
stairma01,2004,4,"1B,DH,LF,RF",123,Matt Stairs,1.78
stairma01,2005,3,"1B,DH,RF",117,Matt Stairs,1.97
stairma01,2006,2,"1B,DH",65,Matt Stairs,0.09
stairma01,2007,3,"1B,LF,RF",105,Matt Stairs,2.59
stanlmi02,2000,2,"1B,DH",57,Mike Stanley,0.37
stantmi03,2018,3,"DH,LF,RF",159,Giancarlo Stanton,3.87
stantmi03,2021,3,"DH,LF,RF",134,Giancarlo Stanton,3.21
stantmi03,2022,2,"DH,RF",99,Giancarlo Stanton,0.56
stantmi03,2023,2,"DH,RF",96,Giancarlo Stanton,-0.96
stantmi03,2025,2,"DH,RF",62,Giancarlo Stanton,0.97
starlbu01,2019,2,"CF,RF",59,Bubba Starling,-1.16
stavini01,2009,2,"LF,RF",23,Nick Stavinoha,-1.64
steersp01,2023,4,"1B,2B,3B,LF",180,Spencer Steer,4.14
steersp01,2024,2,"1B,LF",165,Spencer Steer,2.5
steersp01,2025,3,"1B,DH,LF",150,Spencer Steer,1.16
stephty01,2021,2,"1B,C",101,Tyler Stephenson,3.86
stephty01,2023,2,"C,DH",134,Tyler Stephenson,2.21
stephty01,2025,2,"C,DH",86,Tyler Stephenson,1.4
stevean01,2021,3,"CF,LF,RF",66,Andrew Stevenson,-0.02
stevele01,2002,2,"1B,LF",36,Lee Stevens,-0.45
stewach02,2019,2,"DH,LF",102,Christin Stewart,-0.16
stewadj01,2019,2,"LF,RF",37,DJ Stewart,-1.31
stewadj01,2020,2,"LF,RF",31,DJ Stewart,0.31
stewadj01,2021,3,"DH,LF,RF",85,DJ Stewart,0.09
stewadj01,2024,3,"DH,LF,RF",61,DJ Stewart,-1.0
stewaia01,2008,2,"2B,3B",77,Ian Stewart,0.99
stewaia01,2009,2,"2B,3B",142,Ian Stewart,2.78
stewash01,2001,2,"DH,LF",155,Shannon Stewart,4.87
stewash01,2002,2,"DH,LF",137,Shannon Stewart,3.68
stewash01,2003,2,"LF,RF",60,Shannon Stewart,3.52
stewash01,2004,2,"DH,LF",92,Shannon Stewart,1.78
stewash01,2006,2,"DH,LF",44,Shannon Stewart,-1.03
stottbr01,2022,2,"2B,SS",130,Bryson Stott,1.32
stottbr01,2024,2,"2B,SS",151,Bryson Stott,2.15
stottbr01,2025,2,"2B,SS",148,Bryson Stott,3.12
stoweky01,2022,2,"LF,RF",25,Kyle Stowers,-1.42
stoweky01,2024,2,"CF,LF",49,Kyle Stowers,-1.33
stoweky01,2025,3,"CF,LF,RF",129,Kyle Stowers,3.91
strawmy01,2019,2,"CF,SS",37,Myles Straw,-0.36
strawmy01,2025,3,"CF,LF,RF",142,Myles Straw,1.29
stubbdr01,2013,2,"CF,RF",148,Drew Stubbs,0.7
stubbdr01,2015,2,"CF,LF",38,Drew Stubbs,-0.35
stynech01,2000,2,"2B,3B",92,Chris Stynes,3.27
stynech01,2001,2,"2B,3B",89,Chris Stynes,0.51
stynech01,2002,2,"2B,3B",60,Chris Stynes,-0.12
suareeu01,2021,2,"3B,SS",138,Eugenio Suarez,1.82
suareeu01,2022,2,"3B,DH",149,Eugenio Suarez,4.34
sullico01,2005,2,"CF,LF",107,Cory Sullivan,2.26
surhobj01,2003,3,"1B,DH,LF",85,B. J. Surhoff,0.03
surhobj01,2004,4,"1B,DH,LF,RF",100,B. J. Surhoff,1.03
surhobj01,2005,3,"1B,LF,RF",80,B. J. Surhoff,-1.02
suwinja01,2022,3,"CF,LF,RF",113,Jack Suwinski,0.16
suwinja01,2023,3,"CF,LF,RF",164,Jack Suwinski,4.12
suwinja01,2024,3,"CF,LF,RF",100,Jack Suwinski,-0.5
suwinja01,2025,3,"CF,LF,RF",60,Jack Suwinski,-1.01
suzukic01,2006,2,"CF,RF",160,Ichiro Suzuki,5.51
suzukic01,2008,2,"CF,RF",160,Ichiro Suzuki,4.3
suzukic01,2011,2,"DH,RF",161,Ichiro Suzuki,-0.11
suzukic01,2012,2,"LF,RF",74,Ichiro Suzuki,1.2
suzukic01,2013,2,"CF,RF",141,Ichiro Suzuki,-0.06
suzukic01,2015,2,"LF,RF",103,Ichiro Suzuki,-1.38
suzukic01,2016,3,"CF,LF,RF",82,Ichiro Suzuki,1.14
suzukic01,2017,2,"CF,RF",26,Ichiro Suzuki,-0.28
suzukku01,2009,2,"C,DH",145,Kurt Suzuki,3.76
suzukse01,2024,2,"DH,RF",131,Seiya Suzuki,4.09
suzukse01,2025,3,"DH,LF,RF",149,Seiya Suzuki,2.53
sweenma01,2004,2,"1B,RF",35,Mark Sweeney,0.89
sweenma01,2006,2,"1B,LF",74,Mark Sweeney,-0.41
sweenmi01,2000,2,"1B,DH",159,Mike Sweeney,6.25
sweenmi01,2001,2,"1B,DH",146,Mike Sweeney,4.74
sweenmi01,2002,2,"1B,DH",126,Mike Sweeney,5.0
sweenmi01,2003,2,"1B,DH",107,Mike Sweeney,1.98
sweenmi01,2004,2,"1B,DH",103,Mike Sweeney,1.71
sweenmi01,2005,2,"1B,DH",122,Mike Sweeney,2.24
sweenmi01,2008,2,"1B,DH",32,Mike Sweeney,-1.34
sweenry01,2008,3,"CF,LF,RF",139,Ryan Sweeney,0.97
sweenry01,2009,2,"CF,RF",142,Ryan Sweeney,1.75
sweenry01,2011,3,"CF,LF,RF",98,Ryan Sweeney,-0.26
sweenry01,2012,2,"CF,RF",68,Ryan Sweeney,-0.82
sweenry01,2013,2,"CF,LF",55,Ryan Sweeney,0.49
sweenry01,2014,3,"CF,LF,RF",58,Ryan Sweeney,-0.49
swihabl01,2018,4,"1B,C,DH,RF",66,Blake Swihart,0.02
swishni01,2005,2,"1B,RF",142,Nick Swisher,1.64
swishni01,2006,2,"1B,LF",169,Nick Swisher,4.48
swishni01,2007,3,"1B,CF,RF",160,Nick Swisher,5.26
swishni01,2008,4,"1B,CF,LF,RF",177,Nick Swisher,1.23
swishni01,2009,2,"1B,RF",150,Nick Swisher,4.61
swishni01,2010,2,"DH,RF",145,Nick Swisher,5.31
swishni01,2011,2,"1B,RF",152,Nick Swisher,3.84
swishni01,2012,3,"1B,DH,RF",162,Nick Swisher,4.48
swishni01,2013,3,"1B,DH,RF",156,Nick Swisher,2.47
swishni01,2014,2,"1B,DH",86,Nick Swisher,-1.63
swishni01,2015,2,"1B,LF",37,Nick Swisher,-1.66
szczuma01,2016,3,"CF,LF,RF",80,Matt Szczur,-0.52
szczuma01,2017,3,"CF,LF,RF",79,Matt Szczur,0.07
szczuma01,2018,2,"LF,RF",28,Matt Szczur,-1.49
tabatjo01,2010,2,"CF,LF",106,Jose Tabata,1.25
tabatjo01,2011,2,"LF,RF",91,Jose Tabata,0.24
tabatjo01,2012,2,"LF,RF",109,Jose Tabata,-0.74
tabatjo01,2013,2,"LF,RF",90,Jose Tabata,0.91
tabatjo01,2014,2,"LF,RF",55,Jose Tabata,-1.56
tagucso01,2003,3,"CF,LF,RF",40,So Taguchi,-1.05
tagucso01,2004,3,"CF,LF,RF",112,So Taguchi,-0.25
tagucso01,2005,3,"CF,LF,RF",159,So Taguchi,0.82
tagucso01,2006,2,"CF,LF",129,So Taguchi,0.21
tagucso01,2007,2,"CF,LF",104,So Taguchi,1.35
tagucso01,2008,2,"LF,RF",49,So Taguchi,-1.11
tapiara01,2017,2,"LF,RF",40,Raimel Tapia,-0.68
tapiara01,2019,2,"CF,LF",104,Raimel Tapia,1.01
tapiara01,2020,2,"DH,LF",48,Raimel Tapia,0.89
tapiara01,2022,3,"CF,LF,RF",134,Raimel Tapia,-0.23
tarasto01,2002,2,"LF,RF",31,Tony Tarasco,-0.93
tatisfe01,2008,2,"LF,RF",90,Fernando Tatis,1.0
tatisfe01,2009,3,"1B,3B,LF",94,Fernando Tatis,0.58
tatisfe02,2021,2,"RF,SS",122,Fernando Tatis,7.48
tauchmi01,2019,3,"CF,LF,RF",92,Mike Tauchman,1.11
tauchmi01,2020,2,"LF,RF",39,Mike Tauchman,-0.07
tauchmi01,2021,3,"CF,LF,RF",62,Mike Tauchman,-1.36
tauchmi01,2023,3,"CF,DH,RF",103,Mike Tauchman,2.01
tauchmi01,2024,4,"CF,DH,LF,RF",103,Mike Tauchman,0.6
tauchmi01,2025,2,"DH,RF",92,Mike Tauchman,1.12
tawati01,2025,4,"1B,2B,CF,LF",75,Tim Tawa,-0.84
tayloch03,2017,4,"2B,CF,LF,SS",133,Chris Taylor,5.28
tayloch03,2018,4,"2B,CF,LF,SS",167,Chris Taylor,4.38
tayloch03,2019,4,"2B,CF,LF,SS",135,Chris Taylor,1.39
tayloch03,2020,3,"2B,LF,SS",52,Chris Taylor,1.82
tayloch03,2021,5,"2B,3B,CF,LF,SS",171,Chris Taylor,4.69
tayloch03,2022,4,"2B,CF,LF,RF",122,Chris Taylor,0.31
tayloch03,2023,3,"3B,LF,SS",116,Chris Taylor,1.11
tayloch03,2024,3,"2B,3B,LF",93,Chris Taylor,-1.12
taylomi02,2015,2,"CF,LF",134,Michael Taylor,0.63
taylomi02,2020,3,"CF,LF,RF",36,Michael Taylor,-0.15
taylomi02,2025,3,"CF,LF,RF",132,Michael Taylor,0.24
taylore01,2002,2,"CF,LF",102,Reggie Taylor,0.81
taylore01,2003,2,"CF,LF",62,Reggie Taylor,-0.14
taylosa03,2023,2,"2B,LF",27,Samad Taylor,-1.53
tayloty01,2021,3,"CF,LF,RF",82,Tyrone Taylor,0.32
tayloty01,2022,3,"CF,LF,RF",127,Tyrone Taylor,1.32
tayloty01,2023,2,"LF,RF",81,Tyrone Taylor,-0.64
tayloty01,2024,3,"CF,LF,RF",135,Tyrone Taylor,0.35
teahema01,2008,4,"1B,3B,LF,RF",156,Mark Teahen,1.46
teahema01,2009,3,"1B,3B,RF",150,Mark Teahen,2.28
teahema01,2010,3,"3B,DH,RF",73,Mark Teahen,-0.36
teahema01,2011,2,"1B,3B",39,Mark Teahen,-1.68
teelky01,2025,2,"C,DH",75,Kyle Teel,1.93
teixema01,2003,4,"1B,3B,LF,RF",156,Mark Teixeira,2.25
tejadmi01,2006,2,"DH,SS",162,Miguel Tejada,6.63
tejadmi01,2011,2,"3B,SS",86,Miguel Tejada,-1.47
tejadmi01,2013,2,"2B,3B",48,Miguel Tejada,-0.96
tejadru01,2010,2,"2B,SS",78,Ruben Tejada,-0.89
tejadru01,2011,2,"2B,SS",96,Ruben Tejada,0.84
tejadru01,2015,3,"2B,3B,SS",113,Ruben Tejada,1.2
tellero01,2019,2,"1B,DH",102,Rowdy Tellez,0.1
tellero01,2020,2,"1B,DH",31,Rowdy Tellez,0.41
tellero01,2021,2,"1B,DH",37,Rowdy Tellez,-0.79
tellero01,2023,2,"1B,DH",96,Rowdy Tellez,-0.97
terrelu01,2007,2,"CF,RF",53,Luis Terrero,-0.39
thaisma01,2019,2,"1B,3B",56,Matt Thaiss,-0.75
thaisma01,2022,2,"1B,C",25,Matt Thaiss,-1.21
thameer01,2011,3,"DH,LF,RF",93,Eric Thames,0.84
thameer01,2017,2,"1B,LF",133,Eric Thames,3.72
thameer01,2018,3,"1B,LF,RF",70,Eric Thames,0.36
thameer01,2019,2,"1B,RF",117,Eric Thames,2.58
thameer01,2020,2,"1B,DH",39,Eric Thames,-0.28
thamema01,2004,2,"LF,RF",52,Marcus Thames,-0.27
thamema01,2005,2,"LF,RF",31,Marcus Thames,-1.44
thamema01,2006,2,"DH,LF",100,Marcus Thames,2.54
thamema01,2007,2,"1B,LF",70,Marcus Thames,-0.03
thamema01,2008,2,"DH,LF",87,Marcus Thames,0.72
thamema01,2009,2,"DH,LF",75,Marcus Thames,-0.4
thamema01,2010,2,"DH,LF",66,Marcus Thames,0.03
theriry01,2007,2,"2B,SS",145,Ryan Theriot,2.16
theriry01,2010,2,"2B,SS",95,Ryan Theriot,0.55
theriry01,2011,2,"2B,SS",126,Ryan Theriot,0.95
thigpcu01,2007,3,"1B,C,DH",46,Curtis Thigpen,-0.9
thomacl02,2008,2,"CF,LF",41,Clete Thomas,-0.85
thomacl02,2009,2,"LF,RF",110,Clete Thomas,0.23
thomacl02,2013,3,"CF,LF,RF",86,Clete Thomas,-0.5
thomaco03,2025,2,"CF,RF",39,Colby Thomas,-1.33
thomafr04,2000,2,"1B,DH",157,Frank Thomas,7.41
thomafr04,2003,2,"1B,DH",151,Frank Thomas,5.86
thomala02,2022,3,"CF,LF,RF",172,Lane Thomas,1.15
thomala02,2023,2,"CF,RF",162,Lane Thomas,3.65
thomala02,2024,2,"CF,RF",61,Lane Thomas,0.92
thomeji01,2000,2,"1B,DH",155,Jim Thome,5.95
thomeji01,2002,2,"1B,DH",146,Jim Thome,8.13
thompbu01,2022,2,"LF,RF",45,Bubba Thompson,-1.15
thompry01,2002,2,"LF,RF",48,Ryan Thompson,-0.81
thomptr01,2015,3,"CF,LF,RF",40,Trayce Thompson,-0.5
thomptr01,2016,3,"CF,LF,RF",84,Trayce Thompson,0.43
thomptr01,2022,3,"CF,LF,RF",76,Trayce Thompson,0.98
thomptr01,2023,2,"CF,RF",31,Trayce Thompson,-0.64
thomptr01,2023,2,"CF,LF",28,Trayce Thompson,-0.64
thormsc01,2006,2,"1B,LF",39,Scott Thorman,-1.06
thursjo01,2009,2,"2B,3B",115,Joe Thurston,-0.02
tiffete01,2005,3,"1B,3B,DH",47,Terry Tiffee,-1.79
tilsoch01,2019,3,"CF,LF,RF",63,Charlie Tilson,-1.34
toccica01,2018,2,"CF,RF",57,Carlos Tocci,-1.08
toglimi01,2022,2,"1B,RF",32,Michael Toglia,-1.57
toglimi01,2023,2,"1B,RF",43,Michael Toglia,-2.08
toglimi01,2024,2,"1B,RF",122,Michael Toglia,1.2
tolbema01,2008,3,"2B,3B,SS",42,Matt Tolbert,-1.03
tolbema01,2009,2,"2B,3B",63,Matt Tolbert,-0.51
tolbema01,2010,2,"2B,3B",34,Matt Tolbert,-1.11
tolbema01,2011,2,"2B,SS",67,Matt Tolbert,-1.18
tolbety01,2025,2,"CF,LF",41,Tyler Tolbert,-0.43
tolesan01,2017,2,"CF,LF",31,Andrew Toles,-1.36
tollest01,2014,2,"2B,3B",98,Steven Tolleson,0.22
tomasya01,2015,2,"3B,RF",88,Yasmany Tomas,-0.07
tomasya01,2016,2,"LF,RF",151,Yasmany Tomas,2.13
tomlike01,2017,3,"2B,3B,SS",55,Kelby Tomlinson,-0.2
tomlike01,2018,2,"2B,SS",48,Kelby Tomlinson,-1.26
torkesp01,2025,2,"1B,DH",155,Spencer Torkelson,2.68
toroab01,2020,2,"3B,DH",25,Abraham Toro,-0.29
toroab01,2022,3,"2B,3B,DH",108,Abraham Toro,-1.0
toroab01,2024,3,"2B,3B,DH",86,Abraham Toro,-0.14
toroab01,2025,2,"1B,3B",84,Abraham Toro,-0.97
torrean02,2003,2,"CF,RF",52,Andres Torres,-1.4
torrean02,2009,2,"CF,LF",70,Andres Torres,0.77
torrean02,2010,3,"CF,LF,RF",164,Andres Torres,4.82
torrean02,2013,2,"CF,LF",86,Andres Torres,-0.94
torregl01,2018,2,"2B,SS",130,Gleyber Torres,3.17
torregl01,2019,2,"2B,SS",142,Gleyber Torres,5.42
torregl01,2021,2,"2B,SS",127,Gleyber Torres,1.66
torregl01,2023,2,"2B,DH",157,Gleyber Torres,4.4
torregl01,2025,2,"2B,DH",144,Gleyber Torres,3.89
torrelu01,2021,2,"C,DH",94,Luis Torrens,-0.38
torrera01,2017,2,"2B,3B",32,Ramon Torres,-1.38
torrero01,2016,3,"2B,3B,SS",63,Ronald Torreyes,-0.57
torrero01,2017,3,"2B,3B,SS",116,Ronald Torreyes,0.42
torrero01,2018,2,"2B,3B",31,Ronald Torreyes,-1.26
torrero01,2021,3,"2B,3B,SS",105,Ronald Torreyes,-0.21
torreyo01,2011,2,"C,DH",111,Yorvit Torrealba,1.65
tracyan01,2000,2,"1B,3B",61,Andy Tracy,0.54
tracych01,2004,2,"1B,3B",146,Chad Tracy,2.37
tracych01,2005,2,"1B,RF",127,Chad Tracy,4.29
tracych01,2007,2,"1B,3B",66,Chad Tracy,0.36
tracych01,2012,2,"1B,3B",24,Chad Tracy,-1.07
tracych01,2013,2,"1B,3B",24,Chad Tracy,-0.85
trammbu01,2000,2,"LF,RF",27,Bubba Trammell,0.48
trammbu01,2000,2,"LF,RF",50,Bubba Trammell,0.48
trammbu01,2001,2,"LF,RF",136,Bubba Trammell,2.41
trammbu01,2002,2,"LF,RF",127,Bubba Trammell,1.17
trammta01,2021,2,"CF,LF",51,Taylor Trammell,-1.03
trammta01,2025,2,"CF,LF",56,Taylor Trammell,-0.82
travisa01,2019,2,"1B,LF",47,Sam Travis,-1.53
trejoal01,2022,2,"2B,SS",33,Alan Trejo,-0.94
trejoal01,2023,2,"2B,3B",72,Alan Trejo,-0.3
triolja01,2023,2,"2B,3B",48,Jared Triolo,0.52
triolja01,2024,2,"2B,3B",108,Jared Triolo,0.87
triolja01,2025,4,"1B,2B,3B,SS",114,Jared Triolo,1.26
troutmi01,2011,3,"CF,LF,RF",36,Mike Trout,-0.94
troutmi01,2012,2,"CF,LF",177,Mike Trout,9.6
troutmi01,2013,2,"CF,LF",158,Mike Trout,11.49
troutmi01,2016,2,"CF,DH",159,Mike Trout,10.4
troutmi01,2018,2,"CF,DH",140,Mike Trout,10.0
