playerID,yearID,name,team,lgID,position,G,PA,HR,SB,IP,bravs,bravs_era_std,bravs_war_eq,ci90_lo,ci90_hi,rpw,hitting_runs,pitching_runs,baserunning_runs,fielding_runs,positional_runs,durability_runs,aqi_runs,leverage_runs,catcher_runs,prev_war,war_jump
panikjo01,2018,Joe Panik,SFN,NL,2B,102,392,4,4,0.0,-0.27,-0.26,-0.19,-1.89,1.29,5.798,2.3,0.0,-1.5,0.9,1.6,-5.3,0.4,0.0,0.0,3.06,-3.25
wardta01,2023,Taylor Ward,LAA,AL,LF,97,409,14,4,0.0,1.13,1.14,0.79,-0.44,2.73,5.956,17.5,0.0,-1.0,-0.3,-3.6,-5.9,0.0,0.0,0.0,4.04,-3.25
arraelu01,2024,Luis Arraez,SDN,NL,1B,150,672,4,9,0.0,2.72,2.7,1.89,0.83,4.63,5.863,25.1,0.0,-2.3,1.2,-8.8,0.3,0.4,0.0,0.0,5.14,-3.25
duvalad01,2018,Adam Duvall,ATL,NL,LF,138,427,15,2,0.0,-0.96,-0.95,-0.67,-2.61,0.7,5.798,1.6,0.0,-1.3,0.3,-5.1,-1.1,0.0,0.0,0.0,2.58,-3.25
greerru01,2000,Rusty Greer,TEX,AL,LF,105,453,8,4,0.0,2.81,3.06,1.95,1.42,4.27,6.426,29.0,0.0,-2.1,-0.2,-3.7,-5.2,0.2,0.0,0.0,5.21,-3.26
carroja01,2013,Jamey Carroll,KCA,AL,3B,73,249,0,2,0.0,-2.23,-2.09,-1.55,-3.64,-0.84,5.536,-5.2,0.0,0.3,-0.2,0.9,-8.4,0.2,0.0,0.0,1.71,-3.26
youngde03,2011,Delmon Young,DET,AL,LF,124,503,12,1,0.0,-0.28,-0.27,-0.19,-2.18,1.66,5.64,10.3,0.0,-3.8,-0.7,-4.7,-2.7,0.0,0.0,0.0,3.07,-3.26
lowelmi01,2010,Mike Lowell,BOS,AL,1B,73,244,5,0,0.0,-1.75,-1.7,-1.21,-3.11,-0.4,5.733,4.5,0.0,-1.9,0.1,-4.3,-8.6,0.1,0.0,0.0,2.05,-3.26
olsonma02,2020,Matt Olson,OAK,AL,1B,60,245,14,1,0.0,1.02,1.03,0.71,-0.26,2.24,5.983,7.9,0.0,0.9,0.1,-3.5,0.6,-0.0,0.0,0.0,3.97,-3.2600000000000002
goldspa01,2014,Paul Goldschmidt,ARI,NL,1B,109,475,19,9,0.0,5.9,5.44,4.1,3.99,7.72,5.441,41.9,0.0,-0.6,1.9,-6.6,-4.3,-0.1,0.0,0.0,7.36,-3.2600000000000007
buxtoby01,2023,Byron Buxton,MIN,AL,DH,85,347,17,9,0.0,-0.36,-0.37,-0.25,-1.85,1.13,5.956,10.0,0.0,2.6,0.0,-7.3,-7.4,-0.1,0.0,0.0,3.02,-3.27
canoro01,2017,Robinson Cano,SEA,AL,2B,150,648,23,1,0.0,5.19,5.26,3.6,3.37,7.0,5.983,30.0,0.0,-2.5,0.7,2.3,0.3,0.2,0.0,0.0,6.87,-3.27
perezne01,2002,Neifi Perez,KCA,AL,SS,145,585,3,8,0.0,-1.28,-1.32,-0.89,-3.09,0.54,6.111,-12.4,0.0,-3.0,1.6,5.7,-0.3,0.6,0.0,0.0,2.38,-3.27
hernara02,2007,Ramon Hernandez,BAL,AL,C,106,409,9,1,0.0,2.36,2.39,1.64,0.7,3.91,5.965,12.9,0.0,-2.0,0.7,5.8,-4.9,0.2,0.0,1.3,4.91,-3.2700000000000005
aloumo01,2002,Moises Alou,CHN,NL,LF,132,534,15,8,0.0,2.11,2.19,1.47,0.48,3.9,6.111,20.9,0.0,-0.9,-0.8,-4.8,-1.8,0.3,0.0,0.0,4.74,-3.2700000000000005
reyesfr01,2022,Franmil Reyes,CHN,NL,DH,118,473,14,2,0.0,-2.37,-2.26,-1.65,-4.22,-0.56,5.64,2.3,0.0,-1.7,0.0,-10.4,-3.4,-0.3,0.0,0.0,1.63,-3.28
guerrvl01,2003,Vladimir Guerrero,MON,NL,RF,112,467,25,9,0.0,4.88,5.06,3.39,3.27,6.44,6.12,42.8,0.0,-4.3,-0.5,-4.1,-4.2,0.2,0.0,0.0,6.68,-3.2899999999999996
hidalri01,2002,Richard Hidalgo,HOU,NL,RF,114,439,15,6,0.0,0.85,0.88,0.59,-0.73,2.36,6.111,15.1,0.0,-1.9,0.0,-4.1,-4.0,0.1,0.0,0.0,3.88,-3.29
lindad01,2016,Adam Lind,SEA,AL,1B,126,430,20,0,0.0,-0.46,-0.45,-0.32,-2.18,1.24,5.826,10.3,0.0,-3.0,-0.0,-7.4,-2.5,-0.0,0.0,0.0,2.98,-3.3
doumiry01,2013,Ryan Doumit,MIN,AL,DH,135,538,14,1,0.0,-0.14,-0.13,-0.1,-1.98,1.74,5.536,13.7,0.0,-1.4,0.1,-12.0,-1.4,0.2,0.0,0.0,3.2,-3.3000000000000003
beltbr01,2017,Brandon Belt,SFN,NL,1B,104,451,18,3,0.0,2.87,2.91,1.99,1.27,4.51,5.983,27.3,0.0,0.5,0.4,-6.0,-5.1,0.1,0.0,0.0,5.3,-3.3099999999999996
weeksri01,2011,Rickie Weeks,MIL,NL,2B,118,515,20,9,0.0,5.35,5.11,3.72,3.49,7.16,5.64,30.7,0.0,1.6,-0.6,1.9,-3.4,-0.1,0.0,0.0,7.03,-3.31
ruizca01,2015,Carlos Ruiz,PHI,NL,C,86,320,2,1,0.0,-1.08,-1.03,-0.75,-2.64,0.41,5.611,-2.5,0.0,-3.2,0.4,4.9,-7.0,0.3,0.0,1.1,2.56,-3.31
keppije01,2013,Jeff Keppinger,CHA,AL,2B,117,450,4,0,0.0,-1.25,-1.18,-0.87,-3.1,0.54,5.536,-2.9,0.0,-2.9,0.1,1.9,-3.4,0.4,0.0,0.0,2.44,-3.31
davisch02,2018,Chris Davis,BAL,AL,1B,128,522,16,2,0.0,-3.65,-3.59,-2.54,-5.44,-1.84,5.798,-13.3,0.0,1.7,0.4,-7.5,-2.2,-0.2,0.0,0.0,0.77,-3.31
chiselo01,2015,Lonnie Chisenhall,CLE,AL,RF,106,362,7,4,0.0,-0.25,-0.23,-0.17,-1.9,1.38,5.611,4.1,0.0,2.5,0.7,-4.0,-4.7,0.1,0.0,0.0,3.14,-3.31
kempma01,2010,Matt Kemp,LAN,NL,CF,162,668,28,19,0.0,4.6,4.47,3.19,2.53,6.59,5.733,25.1,0.0,-4.4,1.7,2.5,1.7,-0.3,0.0,0.0,6.5,-3.31
heltoto01,2012,Todd Helton,COL,NL,1B,69,283,7,1,0.0,-0.33,-0.32,-0.23,-1.75,1.08,5.677,11.3,0.0,-0.8,0.5,-4.1,-9.0,0.2,0.0,0.0,3.08,-3.31
hendegu01,2025,Gunnar Henderson,BAL,AL,SS,154,651,17,30,0.0,7.95,7.81,5.52,5.96,9.84,5.798,31.8,0.0,4.5,2.9,6.2,0.8,-0.1,0.0,0.0,8.83,-3.3100000000000005
duranja01,2025,Jarren Duran,BOS,AL,LF,157,696,16,24,0.0,5.3,5.21,3.68,3.26,7.31,5.798,33.1,0.0,3.6,-1.0,-5.8,1.1,-0.3,0.0,0.0,7.0,-3.32
carroja01,2007,Jamey Carroll,COL,NL,2B,108,268,2,6,0.0,0.17,0.18,0.12,-1.18,1.57,5.965,2.1,0.0,1.1,0.7,1.7,-4.6,0.2,0.0,0.0,3.44,-3.32
bournmi01,2013,Michael Bourn,CLE,AL,CF,130,575,6,23,0.0,2.65,2.49,1.84,0.54,4.56,5.536,11.4,0.0,1.6,1.7,2.1,-2.0,-0.1,0.0,0.0,5.16,-3.3200000000000003
freesda01,2013,David Freese,SLN,NL,3B,138,521,9,1,0.0,1.94,1.82,1.35,0.06,3.72,5.536,18.6,0.0,-6.9,-1.6,1.7,-1.1,0.1,0.0,0.0,4.68,-3.3299999999999996
carpema01,2019,Matt Carpenter,SLN,NL,3B,129,492,15,6,0.0,3.02,3.15,2.1,1.47,4.67,6.147,17.7,0.0,2.4,-1.0,1.6,-2.2,0.1,0.0,0.0,5.43,-3.3299999999999996
deshide01,2001,Delino DeShields,CHN,NL,LF,126,417,5,23,0.0,1.23,1.27,0.85,-0.33,2.73,6.102,12.3,0.0,2.7,-0.7,-4.6,-2.5,0.3,0.0,0.0,4.18,-3.3299999999999996
mccutan01,2019,Andrew McCutchen,PHI,NL,LF,59,262,10,2,0.0,0.86,0.9,0.6,-0.35,2.06,6.147,17.0,0.0,1.1,-0.2,-2.1,-10.6,0.1,0.0,0.0,3.93,-3.33
ingebr01,2011,Brandon Inge,DET,AL,3B,102,303,3,1,0.0,-1.62,-1.55,-1.13,-3.1,-0.12,5.64,-4.7,0.0,-1.8,1.1,1.3,-5.2,0.1,0.0,0.0,2.2,-3.33
griffke02,2002,Ken Griffey,CIN,NL,CF,70,232,8,1,0.0,-0.06,-0.06,-0.04,-1.25,1.19,6.111,8.9,0.0,-1.5,0.3,1.1,-9.2,0.1,0.0,0.0,3.29,-3.33
hallbi03,2007,Bill Hall,MIL,NL,CF,136,503,14,4,0.0,2.98,3.01,2.07,1.29,4.7,5.965,17.2,0.0,-1.7,1.7,2.1,-1.3,-0.2,0.0,0.0,5.4,-3.3300000000000005
cruzne02,2022,Nelson Cruz,WAS,NL,DH,124,504,10,4,0.0,-1.53,-1.46,-1.06,-3.5,0.28,5.64,7.0,0.0,-2.2,0.0,-10.9,-2.7,0.1,0.0,0.0,2.28,-3.34
castivi02,2005,Vinny Castilla,WAS,NL,3B,142,549,12,4,0.0,2.24,2.25,1.55,0.47,4.1,5.928,14.2,0.0,-2.7,0.4,1.7,-0.6,0.3,0.0,0.0,4.89,-3.34
nelsoch01,2013,Chris Nelson,LAA,AL,3B,64,227,3,2,0.0,-2.06,-1.93,-1.43,-3.47,-0.65,5.536,-0.2,0.0,-1.7,-0.8,0.8,-9.5,-0.0,0.0,0.0,1.91,-3.34
duffyma01,2016,Matt Duffy,TBA,AL,SS,91,366,5,8,0.0,0.12,0.11,0.08,-1.42,1.64,5.826,6.4,0.0,-3.4,0.4,3.7,-6.6,0.1,0.0,0.0,3.42,-3.34
baineha01,2000,Harold Baines,CHA,AL,DH,96,320,11,0,0.0,-0.66,-0.72,-0.46,-1.84,0.58,6.426,10.1,0.0,-0.3,0.0,-7.9,-6.3,0.2,0.0,0.0,2.88,-3.34
ensbemo01,2007,Morgan Ensberg,SDN,NL,3B,115,324,12,0,0.0,1.21,1.22,0.84,-0.24,2.61,5.965,10.9,0.0,-1.0,-0.4,1.4,-3.8,0.1,0.0,0.0,4.18,-3.34
liebemi01,2000,Mike Lieberthal,PHI,NL,C,108,438,15,2,0.0,4.48,4.87,3.11,3.04,5.98,6.426,24.5,0.0,-1.4,3.3,5.7,-4.8,0.1,0.0,1.3,6.45,-3.3400000000000003
rolliji01,2008,Jimmy Rollins,PHI,NL,SS,137,625,11,47,0.0,7.73,7.83,5.37,5.86,9.55,5.983,29.1,0.0,6.6,5.9,5.4,-1.2,0.5,0.0,0.0,8.71,-3.3400000000000007
martied01,2002,Edgar Martinez,SEA,AL,DH,97,407,15,1,0.0,2.5,2.59,1.74,0.95,4.04,6.111,29.3,0.0,-0.0,0.0,-8.2,-6.0,0.2,0.0,0.0,5.09,-3.3499999999999996
polanjo01,2022,Jorge Polanco,MIN,AL,2B,104,445,16,3,0.0,2.97,2.84,2.06,1.23,4.64,5.64,19.7,0.0,0.4,-0.3,1.6,-5.0,0.2,0.0,0.0,5.41,-3.35
sosasa01,2002,Sammy Sosa,CHN,NL,RF,150,666,49,2,0.0,9.93,10.28,6.9,7.95,11.85,6.111,65.8,0.0,-0.7,0.8,-5.4,0.3,-0.1,0.0,0.0,10.26,-3.3599999999999994
garcile02,2022,Leury Garcia,CHA,AL,2B,97,315,3,2,0.0,-2.7,-2.58,-1.88,-4.17,-1.08,5.64,-10.7,0.0,0.1,-0.4,1.5,-5.8,0.1,0.0,0.0,1.48,-3.36
mccraqu01,2003,Quinton McCracken,ARI,NL,RF,115,226,0,5,0.0,-1.93,-2.0,-1.34,-3.1,-0.75,6.12,-3.7,0.0,0.3,-0.5,-4.2,-3.9,0.2,0.0,0.0,2.02,-3.3600000000000003
deshide02,2016,Delino DeShields,TEX,AL,CF,74,203,4,8,0.0,-1.01,-1.0,-0.7,-2.27,0.24,5.826,-0.1,0.0,1.0,0.7,1.1,-8.5,0.0,0.0,0.0,2.66,-3.3600000000000003
thameer01,2018,Eric Thames,MIL,NL,RF,96,278,16,7,0.0,0.52,0.51,0.36,-0.89,1.91,5.798,11.0,0.0,1.8,-0.2,-3.6,-6.0,-0.2,0.0,0.0,3.72,-3.3600000000000003
paquecr01,2002,Craig Paquette,DET,AL,3B,72,266,4,1,0.0,-2.53,-2.62,-1.76,-3.76,-1.22,6.111,-6.7,0.0,-0.8,0.1,0.9,-9.0,0.1,0.0,0.0,1.6,-3.3600000000000003
clarkbr02,2006,Brady Clark,MIL,NL,CF,138,482,4,3,0.0,2.16,2.17,1.5,0.46,3.82,5.946,11.2,0.0,-1.6,1.8,2.1,-1.1,0.4,0.0,0.0,4.86,-3.3600000000000003
espinda01,2017,Danny Espinosa,TBA,AL,2B,93,295,6,4,0.0,-2.14,-2.17,-1.49,-3.54,-0.75,5.983,-6.9,0.0,-0.4,-0.4,1.4,-6.4,-0.1,0.0,0.0,1.88,-3.37
snowjt01,2005,J. T. Snow,SFN,NL,1B,117,410,4,1,0.0,0.55,0.55,0.38,-0.97,2.0,5.928,12.8,0.0,0.5,0.2,-6.8,-3.6,0.1,0.0,0.0,3.75,-3.37
wilkebr01,2006,Brad Wilkerson,TEX,AL,LF,95,365,15,3,0.0,0.16,0.16,0.11,-1.37,1.68,5.946,11.4,0.0,-0.3,-0.3,-3.5,-6.2,-0.2,0.0,0.0,3.48,-3.37
urshegi01,2023,Gio Urshela,LAA,AL,3B,62,228,2,3,0.0,-0.96,-0.97,-0.67,-2.17,0.29,5.956,6.2,0.0,-2.3,-0.4,0.8,-10.1,-0.0,0.0,0.0,2.71,-3.38
furcara01,2001,Rafael Furcal,ATL,NL,SS,79,359,4,22,0.0,0.76,0.79,0.53,-0.67,2.24,6.102,7.9,0.0,1.5,0.2,3.1,-8.2,0.1,0.0,0.0,3.91,-3.38
renteed01,2008,Edgar Renteria,DET,AL,SS,138,547,10,6,0.0,2.18,2.21,1.52,0.38,4.02,5.983,13.2,0.0,-3.9,-0.9,5.5,-1.1,0.3,0.0,0.0,4.9,-3.3800000000000003
pencehu01,2012,Hunter Pence,SFN,NL,RF,160,688,24,5,0.0,3.27,3.15,2.28,1.04,5.27,5.677,25.4,0.0,-1.0,-1.2,-6.0,1.5,-0.1,0.0,0.0,5.66,-3.3800000000000003
gonzaal02,2000,Alex Gonzalez,FLO,NL,SS,109,407,7,7,0.0,-1.53,-1.67,-1.06,-2.91,-0.15,6.426,-9.4,0.0,0.7,-0.7,4.2,-4.7,0.1,0.0,0.0,2.33,-3.39
molinya01,2014,Yadier Molina,SLN,NL,C,110,445,7,1,0.0,4.09,3.77,2.84,2.23,5.94,5.441,13.0,0.0,-2.8,8.4,6.3,-4.2,0.2,0.0,1.4,6.23,-3.3900000000000006
gillaco01,2015,Conor Gillaspie,LAA,AL,3B,75,253,4,0,0.0,-1.4,-1.34,-0.98,-2.75,0.02,5.611,0.1,0.0,0.4,-1.1,0.9,-8.3,0.1,0.0,0.0,2.42,-3.4
castilu01,2010,Luis Castillo,NYN,NL,2B,86,299,0,8,0.0,-0.6,-0.58,-0.42,-2.06,0.77,5.733,2.3,0.0,-0.3,-0.1,1.3,-7.1,0.4,0.0,0.0,2.98,-3.4
mcgrifr01,2003,Fred McGriff,LAN,NL,1B,86,329,13,0,0.0,-0.3,-0.32,-0.21,-1.69,1.1,6.12,11.2,0.0,-0.6,-0.3,-4.9,-7.3,0.0,0.0,0.0,3.19,-3.4
wongko01,2020,Kolten Wong,SLN,NL,2B,53,208,1,5,0.0,2.05,2.08,1.42,0.79,3.24,5.983,5.2,0.0,0.9,5.5,0.8,-0.2,0.1,0.0,0.0,4.83,-3.41
reynobr01,2022,Bryan Reynolds,PIT,NL,CF,145,614,27,7,0.0,6.47,6.19,4.5,4.44,8.32,5.64,33.8,0.0,-1.2,2.1,2.3,-0.3,-0.2,0.0,0.0,7.91,-3.41
inciaen01,2019,Ender Inciarte,ATL,NL,CF,65,230,5,7,0.0,0.42,0.44,0.29,-0.78,1.57,6.147,8.2,0.0,1.8,1.4,1.0,-9.9,0.1,0.0,0.0,3.7,-3.41
heimjo01,2024,Jonah Heim,TEX,AL,C,131,491,13,1,0.0,0.72,0.71,0.5,-1.03,2.45,5.863,-2.5,0.0,-2.1,1.6,7.3,-1.9,0.2,0.0,1.6,3.92,-3.42
crawfca02,2008,Carl Crawford,TBA,AL,LF,109,480,8,25,0.0,1.0,1.01,0.69,-0.7,2.66,5.983,13.7,0.0,0.5,0.1,-4.0,-4.5,0.2,0.0,0.0,4.11,-3.4200000000000004
jonesan01,2001,Andruw Jones,ATL,NL,CF,161,693,34,11,0.0,6.95,7.19,4.83,5.01,8.91,6.102,28.5,0.0,0.7,9.2,2.4,1.6,-0.1,0.0,0.0,8.26,-3.4299999999999997
mahtomi01,2018,Mikie Mahtook,DET,AL,LF,67,250,9,4,0.0,-1.66,-1.63,-1.15,-2.97,-0.33,5.798,1.6,0.0,0.7,-0.1,-2.5,-9.3,0.0,0.0,0.0,2.28,-3.4299999999999997
baezja01,2020,Javier Baez,CHN,NL,SS,59,235,8,3,0.0,1.24,1.26,0.86,-0.01,2.51,5.983,-1.1,0.0,-1.0,6.8,2.3,0.5,-0.1,0.0,0.0,4.3,-3.44
doylebr02,2025,Brenton Doyle,COL,NL,CF,138,538,15,18,0.0,1.6,1.58,1.11,-0.18,3.45,5.798,3.9,0.0,0.4,4.1,2.1,-1.1,-0.2,0.0,0.0,4.56,-3.4499999999999993
heywaja01,2013,Jason Heyward,ATL,NL,RF,104,439,14,2,0.0,2.38,2.23,1.65,0.6,4.14,5.536,22.8,0.0,-1.4,0.5,-4.0,-4.9,0.1,0.0,0.0,5.1,-3.4499999999999997
croneja01,2023,Jake Cronenworth,SDN,NL,1B,127,521,10,6,0.0,0.48,0.49,0.34,-1.27,2.16,5.956,11.1,0.0,0.8,0.5,-7.4,-2.4,0.2,0.0,0.0,3.79,-3.45
ellsbja01,2015,Jacoby Ellsbury,NYA,AL,CF,111,498,7,21,0.0,1.5,1.43,1.04,-0.31,3.38,5.611,8.3,0.0,0.5,1.8,1.7,-4.1,0.2,0.0,0.0,4.49,-3.45
bellda01,2005,David Bell,PHI,NL,3B,150,617,10,0,0.0,0.9,0.91,0.63,-0.92,2.8,5.928,7.8,0.0,-5.5,0.4,1.8,0.3,0.6,0.0,0.0,4.08,-3.45
raburry01,2012,Ryan Raburn,DET,AL,2B,66,222,1,1,0.0,-3.18,-3.06,-2.21,-4.53,-1.87,5.677,-7.2,0.0,-1.5,-1.1,1.0,-9.4,0.1,0.0,0.0,1.25,-3.46
bradlja02,2017,Jackie Bradley,BOS,AL,CF,133,541,17,8,0.0,3.26,3.31,2.27,1.56,5.0,5.983,16.8,0.0,0.4,2.0,2.0,-1.7,-0.0,0.0,0.0,5.73,-3.4600000000000004
johnsch05,2014,Chris Johnson,ATL,NL,3B,153,611,10,6,0.0,0.12,0.11,0.08,-2.03,2.15,5.441,5.0,0.0,-3.9,-2.7,2.0,0.6,-0.4,0.0,0.0,3.55,-3.4699999999999998
belliro01,2002,Ronnie Belliard,MIL,NL,2B,104,317,3,2,0.0,-1.98,-2.05,-1.38,-3.35,-0.69,6.111,-5.8,0.0,-2.3,-0.7,1.6,-5.2,0.2,0.0,0.0,2.09,-3.4699999999999998
altuvjo01,2018,Jose Altuve,HOU,AL,2B,137,599,13,17,0.0,6.73,6.61,4.68,4.89,8.6,5.798,41.2,0.0,-1.4,-1.8,2.1,-1.2,0.1,0.0,0.0,8.15,-3.4700000000000006
booneaa01,2005,Aaron Boone,CLE,AL,3B,143,565,16,9,0.0,1.33,1.34,0.93,-0.53,3.18,5.928,8.6,0.0,-2.2,0.1,1.8,-0.5,0.2,0.0,0.0,4.41,-3.48
callaal01,2010,Alberto Callaspo,LAA,AL,3B,146,601,10,5,0.0,1.05,1.02,0.73,-0.91,2.92,5.733,8.3,0.0,-5.0,0.4,1.8,-0.1,0.5,0.0,0.0,4.21,-3.48
nimmobr01,2024,Brandon Nimmo,NYN,NL,LF,151,663,23,15,0.0,3.69,3.67,2.57,1.65,5.72,5.863,23.8,0.0,4.1,-1.2,-5.6,0.4,0.1,0.0,0.0,6.05,-3.48
clarkto02,2000,Tony Clark,DET,AL,1B,60,232,13,0,0.0,-0.16,-0.17,-0.11,-1.26,1.06,6.426,15.0,0.0,-2.2,0.3,-3.4,-10.7,-0.1,0.0,0.0,3.37,-3.48
mauerjo01,2007,Joe Mauer,MIN,AL,C,109,471,7,7,0.0,4.75,4.8,3.3,3.11,6.37,5.965,24.1,0.0,-0.4,1.5,6.0,-4.5,0.4,0.0,1.3,6.78,-3.4800000000000004
schwaky01,2020,Kyle Schwarber,CHN,NL,LF,59,224,11,1,0.0,0.79,0.8,0.55,-0.46,2.03,5.983,6.1,0.0,0.4,-0.1,-2.2,0.5,0.0,0.0,0.0,4.03,-3.4800000000000004
wrighda03,2011,David Wright,NYN,NL,3B,102,447,14,13,0.0,3.14,3.0,2.18,1.38,4.86,5.64,20.1,0.0,2.3,-0.9,1.3,-5.2,0.1,0.0,0.0,5.67,-3.4899999999999998
martile01,2015,Leonys Martin,TEX,AL,CF,95,310,5,14,0.0,-0.83,-0.79,-0.58,-2.31,0.7,5.611,-3.4,0.0,0.3,2.9,1.5,-6.0,0.1,0.0,0.0,2.91,-3.49
longoev01,2012,Evan Longoria,TBA,AL,3B,74,312,17,2,0.0,1.81,1.74,1.26,0.3,3.31,5.677,22.2,0.0,-4.3,-0.1,0.9,-8.4,-0.1,0.0,0.0,4.75,-3.49
boonebr01,2005,Bret Boone,MIN,AL,2B,88,360,7,4,0.0,-1.12,-1.12,-0.78,-2.56,0.34,5.928,2.3,0.0,-2.4,-1.1,1.3,-7.0,0.2,0.0,0.0,2.71,-3.49
piscost01,2017,Stephen Piscotty,SLN,NL,RF,107,401,9,3,0.0,-0.01,-0.01,-0.01,-1.68,1.5,5.983,12.5,0.0,-3.7,-0.3,-3.9,-4.8,0.2,0.0,0.0,3.49,-3.5
fletcda01,2001,Darrin Fletcher,TOR,AL,C,134,453,11,0,0.0,0.47,0.48,0.33,-1.12,2.01,6.102,-1.1,0.0,-4.2,0.5,7.3,-1.6,0.4,0.0,1.6,3.83,-3.5
fordle01,2006,Lew Ford,MIN,AL,LF,104,255,4,9,0.0,-1.26,-1.27,-0.88,-2.59,0.0,5.946,0.4,0.0,0.8,0.1,-3.8,-5.1,0.1,0.0,0.0,2.63,-3.51
casastr01,2024,Triston Casas,BOS,AL,1B,63,243,13,0,0.0,-0.61,-0.6,-0.42,-1.85,0.65,5.863,11.2,0.0,-1.2,0.1,-3.7,-9.9,-0.1,0.0,0.0,3.09,-3.51
vidrojo01,2008,Jose Vidro,SEA,AL,DH,85,330,7,2,0.0,-2.58,-2.61,-1.79,-3.99,-1.18,5.983,-1.1,0.0,0.1,-0.1,-7.3,-7.4,0.2,0.0,0.0,1.72,-3.51
joycema01,2018,Matt Joyce,OAK,AL,LF,83,246,7,0,0.0,-1.0,-0.99,-0.7,-2.32,0.3,5.798,5.1,0.0,-0.5,-0.1,-3.1,-7.5,0.1,0.0,0.0,2.81,-3.51
gonzaad01,2012,Adrian Gonzalez,LAN,NL,1B,159,684,18,2,0.0,5.4,5.19,3.75,3.42,7.46,5.677,36.9,0.0,0.8,1.2,-9.5,1.4,-0.1,0.0,0.0,7.26,-3.51
diazei01,2002,Einar Diaz,CLE,AL,C,102,351,2,0,0.0,-1.16,-1.21,-0.81,-2.58,0.25,6.111,-7.1,0.0,-3.0,1.3,5.6,-5.4,0.4,0.0,1.2,2.71,-3.52
kirkal01,2023,Alejandro Kirk,TOR,AL,C,123,422,8,0,0.0,2.37,2.39,1.65,0.84,3.96,5.956,11.3,0.0,-5.1,2.1,6.8,-2.9,0.4,0.0,1.5,5.17,-3.52
sexsori01,2007,Richie Sexson,SEA,AL,1B,121,491,21,1,0.0,0.14,0.14,0.1,-1.55,1.79,5.965,11.2,0.0,-1.3,0.8,-7.0,-3.1,0.2,0.0,0.0,3.62,-3.52
jenkige01,2001,Geoff Jenkins,MIL,NL,LF,105,446,20,4,0.0,1.69,1.75,1.18,0.1,3.28,6.102,20.9,0.0,-1.5,0.0,-3.8,-5.1,-0.3,0.0,0.0,4.7,-3.5200000000000005
pedrodu01,2012,Dustin Pedroia,BOS,AL,2B,141,623,15,20,0.0,6.44,6.2,4.48,4.48,8.5,5.677,33.2,0.0,1.4,0.2,2.2,-0.7,0.3,0.0,0.0,8.01,-3.5299999999999994
taubeed01,2000,Ed Taubensee,CIN,NL,C,81,291,6,0,0.0,0.7,0.76,0.48,-0.53,1.91,6.426,7.7,0.0,-0.8,0.4,4.3,-8.1,0.1,0.0,1.0,4.01,-3.53
willige02,2001,Gerald Williams,NYA,AL,CF,100,306,4,13,0.0,-0.96,-1.0,-0.67,-2.22,0.36,6.102,-3.0,0.0,-1.4,2.4,1.5,-5.7,0.1,0.0,0.0,2.86,-3.53
cuddymi01,2008,Michael Cuddyer,MIN,AL,RF,71,279,3,5,0.0,-0.9,-0.92,-0.63,-2.23,0.5,5.983,6.3,0.0,-0.4,0.2,-2.6,-9.0,0.1,0.0,0.0,2.9,-3.53
tulowtr01,2017,Troy Tulowitzki,TOR,AL,SS,66,260,7,0,0.0,-0.8,-0.81,-0.56,-2.11,0.46,5.983,4.7,0.0,-2.5,-0.1,2.6,-9.6,0.1,0.0,0.0,2.97,-3.5300000000000002
harrijo05,2018,Josh Harrison,PIT,NL,2B,97,374,8,3,0.0,-0.08,-0.08,-0.06,-1.65,1.51,5.798,4.0,0.0,-0.2,-0.0,1.5,-5.8,0.0,0.0,0.0,3.47,-3.5300000000000002
loftoke01,2004,Kenny Lofton,NYA,AL,CF,83,313,3,7,0.0,1.2,1.25,0.83,-0.13,2.58,6.129,11.5,0.0,0.3,1.7,1.3,-7.7,0.2,0.0,0.0,4.38,-3.55
whitero02,2006,Rondell White,MIN,AL,DH,99,355,7,1,0.0,-2.52,-2.54,-1.75,-4.05,-1.07,5.946,1.2,0.0,-2.2,0.1,-8.5,-5.7,0.1,0.0,0.0,1.8,-3.55
mccarja02,2025,Jake McCarthy,ARI,NL,LF,67,222,4,6,0.0,-1.89,-1.86,-1.32,-3.18,-0.67,5.798,-1.2,0.0,1.7,0.4,-2.5,-9.3,0.1,0.0,0.0,2.23,-3.55
ramirar01,2009,Aramis Ramirez,CHN,NL,3B,82,342,15,2,0.0,3.39,3.37,2.36,1.89,4.85,5.859,28.1,0.0,-1.0,-0.6,1.0,-7.6,-0.0,0.0,0.0,5.91,-3.5500000000000003
castrja01,2014,Jason Castro,HOU,AL,C,126,512,14,1,0.0,2.01,1.85,1.4,0.06,3.93,5.441,5.0,0.0,-0.8,0.5,7.2,-2.4,-0.2,0.0,1.6,4.95,-3.5500000000000003
pedrodu01,2017,Dustin Pedroia,BOS,AL,2B,105,463,7,4,0.0,2.45,2.49,1.71,0.93,4.05,5.983,20.4,0.0,-1.8,-0.8,1.6,-5.0,0.4,0.0,0.0,5.27,-3.5599999999999996
rodrial01,2004,Alex Rodriguez,NYA,AL,3B,155,698,36,28,0.0,9.52,9.89,6.61,7.59,11.34,6.129,53.9,0.0,0.7,0.9,1.9,0.9,-0.1,0.0,0.0,10.17,-3.5599999999999996
