playerID,name,seasons,first_year,last_year,total_G,total_PA,total_HR,total_IP,career_bravs,career_era_std,career_war_eq,peak_bravs,peak5_bravs,hof
willima09,Marvin Williams,3,1943,1945,79,343,8,0.0,-0.21,-0.2,-0.14,1.95,-0.21,False
willime01,Melzar Williams,2,1937,1938,40,171,1,0.0,-3.62,-3.8,-2.5,-1.76,-3.62,False
willimi01,Mike Willis,5,1977,1981,144,0,0,296.0,-0.39,-0.39,-0.23,0.89,-0.39,False
willimi02,Mitch Williams,9,1986,1994,592,0,0,674.0,-4.71,-4.64,-3.21,0.62,1.01,False
willimi03,Mike Williams,11,1992,2003,459,59,0,754.3,6.17,6.52,4.19,2.56,6.51,False
willimo01,Morris Williams,1,1920,1920,15,0,0,82.7,0.53,0.52,0.31,0.53,0.53,False
willini01,Nick Williams,3,2017,2019,290,903,31,0.0,0.41,0.3,0.28,1.89,0.41,False
willini02,Nish Williams,8,1930,1938,223,782,1,0.0,-10.56,-11.58,-7.28,-0.72,-5.75,False
willipo02,Poindexter Williams,8,1921,1931,400,1358,20,0.0,1.29,1.57,0.9,2.46,6.12,False
willira01,Randy Williams,2,2005,2010,59,0,0,51.3,-1.43,-1.41,-0.97,-0.48,-1.43,False
willire01,Reggie Williams,1,1986,1986,128,338,4,0.0,1.01,0.97,0.7,1.01,1.01,False
willire02,Reggie Williams,1,1999,1999,30,71,1,0.0,-2.36,-2.55,-1.63,-2.36,-2.36,False
willire03,Reggie Willits,5,2006,2010,392,986,0,0.0,-3.69,-3.66,-2.58,3.23,-3.69,False
williri03,Rick Williams,2,1978,1979,48,0,0,156.0,3.3,3.14,1.92,2.77,3.3,False
williro01,Ron Willis,4,1967,1970,184,0,0,235.4,2.32,1.87,1.34,1.4,2.32,False
williro02,Roy S. Williams,3,1931,1933,29,0,0,169.4,0.74,0.83,0.43,0.39,0.74,False
williro03,Roy K. Williams,5,1933,1941,55,0,0,305.6,2.59,2.74,1.5,1.26,2.59,False
willisc01,Scott Williamson,6,1999,2006,309,0,0,410.0,9.85,10.42,6.68,3.21,9.51,False
willish01,Shad Williams,1,1996,1996,13,0,0,28.3,-1.63,-1.69,-1.11,-1.63,-1.63,False
willist02,Stan Williams,12,1958,1971,476,401,4,1755.6,28.63,25.55,16.6,7.95,23.67,False
willist03,String Bean Williams,5,1920,1925,53,0,0,320.3,6.24,6.31,3.62,2.68,6.24,False
willita01,Taylor Williams,1,2018,2018,56,0,0,53.0,1.15,1.13,0.78,1.15,1.15,False
willite01,Ted Williams,18,1939,1960,2286,9779,520,0.0,192.32,190.53,132.71,16.87,81.23,True
willito02,Todd Williams,3,2004,2006,163,0,0,164.6,1.77,1.78,1.21,1.64,1.77,False
willito03,Tom Williams,4,1920,1924,99,108,0,498.7,11.71,11.75,6.79,4.73,11.71,False
willitr01,Trevor Williams,9,2017,2025,212,51,0,996.4,13.5,13.21,9.18,4.29,14.46,False
williwa02,Walt Williams,9,1967,1975,832,2545,33,0.0,-6.97,-6.11,-4.8,2.1,1.61,False
williwi03,Wilmore Williams,1,1943,1943,17,62,0,0.0,-2.11,-2.03,-1.45,-2.11,-2.11,False
williwo01,Woody Williams,4,1938,1945,338,1369,1,0.0,-3.61,-3.59,-2.51,-0.05,-3.61,False
williwo02,Woody Williams,15,1993,2007,442,573,3,2216.4,19.04,19.87,12.94,6.3,16.1,False
williwo03,Woody Williams,2,1937,1940,17,0,0,55.0,0.05,0.05,0.04,0.23,0.05,False
willocl01,Claude Willoughby,7,1925,1931,219,209,0,841.4,-1.96,-2.23,-1.12,1.29,0.12,False
willoji01,Jim Willoughby,7,1972,1978,236,0,0,546.7,6.61,6.22,3.82,2.64,7.7,False
willsbu01,Bump Wills,6,1977,1982,831,3439,36,0.0,20.09,19.09,13.87,5.72,19.78,False
willsfr01,Frank Wills,7,1983,1990,144,0,0,426.0,1.18,1.13,0.74,1.21,3.01,False
willsma01,Maury Wills,14,1959,1972,1942,8304,20,0.0,43.54,39.53,30.01,9.53,28.84,False
willste01,Ted Wills,3,1959,1962,51,0,0,147.6,-1.58,-1.49,-0.91,-0.33,-1.58,False
wilmoal01,Alfred Wilmore,2,1947,1948,12,0,0,53.0,-0.59,-0.58,-0.35,-0.05,-0.59,False
wilshwh01,Vernon Wilshere,2,1934,1935,36,52,0,164.0,0.27,0.29,0.16,0.41,0.27,False
wilsoal01,Alex Wilson,6,2013,2018,290,0,0,320.7,8.17,7.95,5.56,2.47,7.85,False
wilsoan01,Andrew Wilson,1,1923,1923,46,182,3,31.3,-0.84,-0.87,-0.58,-0.84,-0.84,False
wilsoar02,Artie Wilson,4,1944,1948,102,470,0,0.0,-0.16,-0.13,-0.11,1.02,-0.16,False
wilsoar03,Archie Wilson,1,1952,1952,47,145,0,0.0,-2.34,-2.38,-1.61,-2.34,-2.34,False
wilsobe01,Bennie Wilson,2,1923,1924,93,418,0,0.0,-2.51,-2.63,-1.73,-1.14,-2.51,False
wilsobi02,Bill Wilson,2,1954,1955,212,714,32,0.0,3.17,3.14,2.18,2.48,3.17,False
wilsobi03,Bill Wilson,5,1969,1973,179,0,0,258.0,1.21,1.16,0.71,1.36,1.21,False
wilsobo01,Bob Wilson,2,1947,1948,91,329,3,0.0,-1.05,-1.02,-0.73,-0.05,-1.05,False
wilsobo02,Bobby Wilson,6,2010,2018,350,983,18,0.0,-7.27,-7.03,-5.05,-0.48,-5.36,False
wilsobr01,Brian Wilson,7,2006,2014,374,0,0,366.3,15.23,14.93,10.35,5.85,14.89,False
wilsobr02,Bryse Wilson,6,2019,2025,154,0,0,438.4,-0.95,-0.92,-0.63,1.7,0.42,False
wilsoch02,Charlie Wilson,2,1931,1932,40,162,2,0.0,-3.9,-4.41,-2.7,-1.88,-3.9,False
wilsoch03,Charley Wilson,3,1920,1922,40,56,0,257.0,5.14,5.12,2.98,3.45,5.14,False
wilsocj01,C. J. Wilson,11,2005,2015,444,0,0,1430.2,36.55,35.04,24.85,8.41,29.29,False
wilsocr01,Craig Wilson,4,1990,1993,197,397,1,0.0,-7.58,-7.42,-5.22,-1.17,-7.58,False
wilsocr02,Craig Wilson,3,1998,2000,139,418,7,0.0,-4.0,-4.3,-2.77,-0.33,-4.0,False
wilsocr03,Craig Wilson,7,2001,2007,698,2311,99,0.0,10.03,10.45,6.97,6.08,12.44,False
wilsoda01,Dan Wilson,12,1993,2004,1276,4560,88,0.0,22.63,23.65,15.64,5.56,20.19,False
wilsoda02,Dan Wilson,9,1936,1947,264,1084,3,0.0,-10.99,-11.04,-7.58,0.0,-3.94,False
wilsode01,Desi Wilson,1,1996,1996,41,130,2,0.0,-2.15,-2.23,-1.48,-2.15,-2.15,False
wilsodo01,Don Wilson,8,1967,1974,267,662,1,1742.3,47.36,42.61,27.47,10.0,39.64,False
wilsoea01,Earl Wilson,11,1959,1970,403,806,35,2051.7,32.26,27.83,18.71,8.74,29.93,False
wilsoed01,Eddie Wilson,2,1936,1937,88,262,4,0.0,-1.33,-1.39,-0.91,0.11,-1.33,False
wilsoel01,Elmer Wilson,1,1925,1925,51,141,5,0.0,-0.64,-0.69,-0.44,-0.64,-0.64,False
wilsoem01,Emmett Wilson,3,1937,1943,58,230,1,0.0,-5.08,-5.04,-3.51,-1.34,-5.08,False
wilsoen01,Enrique Wilson,7,1998,2004,535,1497,22,0.0,-7.77,-8.1,-5.39,0.21,-4.06,False
wilsofr01,Frank Wilson,2,1924,1926,148,506,1,0.0,-2.49,-2.66,-1.71,-0.95,-2.49,False
wilsofr02,Fred Wilson,2,1939,1943,69,251,3,44.0,1.44,1.36,0.81,1.63,1.44,False
wilsoge01,George Wilson,2,1952,1956,134,214,3,0.0,-3.69,-3.66,-2.55,-1.52,-3.69,False
wilsogl01,Glenn Wilson,9,1982,1990,1191,4452,98,0.0,4.57,4.4,3.15,2.71,8.68,False
wilsoha01,Hack Wilson,11,1924,1934,1345,5546,244,0.0,67.98,76.21,46.89,15.11,55.32,True
wilsohu01,Hubert Wilson,2,1928,1929,17,0,0,95.0,0.46,0.52,0.27,0.65,0.46,False
wilsoja01,Jack Wilson,8,1935,1942,281,354,2,1122.6,6.04,6.33,3.5,2.12,6.45,False
wilsoja02,Jack Wilson,12,2001,2012,1370,5339,61,0.0,17.27,17.96,12.01,7.34,20.26,False
wilsoja04,Jacob Wilson,2,2024,2025,153,626,13,0.0,3.01,2.94,2.1,5.0,3.01,False
wilsoji01,Jimmie Wilson,15,1923,1937,1502,5206,32,0.0,27.75,30.94,19.14,5.22,19.28,False
wilsoji02,Jim Wilson,9,1945,1958,253,465,1,1530.7,9.27,9.15,5.37,2.73,10.53,False
wilsoji04,Jimmy Wilson,1,1940,1940,15,61,0,0.0,-2.26,-2.29,-1.56,-2.26,-2.26,False
wilsojo02,John Wilson,1,1927,1927,5,0,0,25.3,-0.24,-0.26,-0.14,-0.24,-0.24,False
wilsojo03,Josh Wilson,6,2007,2014,399,1138,10,0.0,-8.08,-7.65,-5.6,-0.06,-5.47,False
wilsoju10,Justin Wilson,10,2013,2025,612,0,0,534.1,15.96,15.45,10.84,3.17,11.88,False
wilsoju99,Jud Wilson,24,1922,1945,1093,4377,100,0.0,18.62,21.23,12.84,5.12,16.08,True
wilsokr01,Kris Wilson,3,2000,2003,78,0,0,216.3,-2.01,-2.06,-1.37,0.2,-2.01,False
wilsole02,Lefty Wilson,5,1936,1940,34,0,0,196.6,4.88,5.07,2.84,1.84,4.88,False
wilsomo01,Mookie Wilson,12,1980,1991,1403,5441,67,0.0,24.05,23.06,16.59,5.05,19.6,False
wilsopa02,Paul Wilson,7,1996,2005,171,185,1,941.7,3.6,3.84,2.45,1.41,4.68,False
wilsope02,Percy Wilson,1,1923,1923,62,273,3,0.0,0.69,0.71,0.47,0.69,0.69,False
wilsopr01,Preston Wilson,10,1998,2007,1108,4436,189,0.0,28.78,30.27,19.99,8.3,30.24,False
wilsore01,Red Wilson,8,1953,1960,596,2022,24,0.0,3.51,3.4,2.43,2.84,5.54,False
wilsost01,Steve Wilson,5,1989,1993,202,0,0,337.8,6.37,6.15,4.34,2.52,6.37,False
wilsost02,Steven Wilson,4,2022,2025,201,0,0,196.0,0.75,0.71,0.52,0.96,0.75,False
wilsoto02,Tom Wilson,2,2002,2003,192,589,13,0.0,3.45,3.57,2.4,1.78,3.45,False
wilsotr01,Trevor Wilson,7,1988,1995,158,64,1,720.3,8.31,8.12,5.64,5.39,8.79,False
wilsoty01,Tyler Wilson,2,2015,2016,33,0,0,130.0,0.73,0.69,0.49,0.51,0.73,False
wilsova01,Vance Wilson,6,2001,2006,398,1050,25,0.0,-2.0,-2.02,-1.41,0.64,-0.4,False
wilsowa01,Walter Wilson,1,1945,1945,25,0,0,70.3,0.13,0.12,0.07,0.13,0.13,False
wilsowe01,Weston Wilson,2,2024,2025,95,223,8,0.0,-3.47,-3.43,-2.42,-1.48,-3.47,False
wilsowi02,Willie Wilson,16,1978,1993,2112,8251,41,0.0,51.16,49.12,35.28,9.11,32.35,False
wilsowi03,Will Wilson,1,2025,2025,34,91,0,0.0,-2.25,-2.21,-1.56,-2.25,-2.25,False
wiltsha01,Hal Wiltse,3,1926,1928,101,147,0,499.3,4.62,5.09,2.68,3.32,4.62,False
winanal01,Allan Winans,1,2023,2023,6,0,0,32.3,0.27,0.28,0.19,0.27,0.27,False
winceed01,Ed Winceniak,1,1957,1957,17,53,1,0.0,-2.13,-2.07,-1.47,-2.13,-2.13,False
winchsc01,Scott Winchester,2,1998,2001,28,0,0,103.0,-1.46,-1.52,-0.99,-0.34,-1.46,False
winckjo01,Josh Winckowski,3,2022,2024,115,0,0,230.6,3.09,3.11,2.11,2.23,3.09,False
windejo01,Josh Winder,2,2022,2023,34,0,0,101.7,0.49,0.49,0.33,0.44,0.49,False
windhgo01,Gordie Windhorn,1,1962,1962,54,74,0,0.0,-2.15,-2.0,-1.49,-2.15,-2.15,False
winebo01,Bobby Wine,10,1962,1971,1126,3435,30,0.0,-13.01,-11.47,-8.98,0.58,-2.37,False
winegra01,Ralph Winegarner,2,1934,1935,97,148,4,145.6,1.41,1.53,0.82,0.9,1.41,False
winfida01,Dave Winfield,22,1973,1995,2973,12358,465,0.0,97.3,93.04,67.14,10.47,41.03,True
winfoji01,Jim Winford,2,1936,1937,55,64,0,238.3,2.19,2.33,1.27,2.4,2.19,False
wingaer01,Ernie Wingard,4,1924,1927,156,267,7,688.3,2.62,2.79,1.52,2.43,2.62,False
wingetr01,Trey Wingenter,1,2019,2019,51,0,0,51.0,1.19,1.24,0.81,1.19,1.19,False
wingfda01,David Wingfield,2,1920,1921,57,253,1,0.0,-3.65,-3.59,-2.51,-1.6,-3.65,False
wingfte01,Ted Wingfield,4,1924,1927,112,170,1,552.4,4.75,5.16,2.75,2.18,4.75,False
wingoal01,Al Wingo,5,1924,1928,478,1512,9,0.0,7.91,8.57,5.47,7.0,7.91,False
wingoiv01,Ivey Wingo,6,1920,1925,467,1561,10,0.0,3.16,3.05,2.19,1.56,4.4,False
winkeje01,Jesse Winker,9,2017,2025,781,2856,96,0.0,12.28,11.94,8.54,6.98,15.9,False
winklda01,Dan Winkler,3,2018,2021,143,0,0,121.7,1.1,1.09,0.75,2.92,1.1,False
winnco01,Cole Winn,1,2025,2025,33,0,0,41.7,0.7,0.68,0.47,0.7,0.7,False
winnge01,George Winn,1,1922,1922,8,0,0,33.7,0.27,0.28,0.16,0.27,0.27,False
winnihe01,Herm Winningham,8,1985,1992,854,2041,19,0.0,-2.58,-2.55,-1.79,0.85,1.27,False
winnji01,Jim Winn,4,1985,1988,145,0,0,278.7,-1.02,-0.98,-0.69,1.48,-1.02,False
winnke01,Keaton Winn,2,2023,2024,21,0,0,97.6,0.32,0.32,0.22,0.29,0.32,False
winnma01,Masyn Winn,3,2023,2025,316,1311,26,0.0,6.42,6.32,4.46,5.44,6.42,False
winnra01,Randy Winn,13,1998,2010,1717,6878,110,0.0,44.38,45.3,30.84,9.18,34.9,False
winseto01,Tom Winsett,3,1931,1937,204,578,7,0.0,-3.05,-3.38,-2.11,0.41,-3.05,False
winstbo01,Bobby Winston,2,1920,1921,47,180,0,0.0,-3.43,-3.38,-2.37,-1.5,-3.43,False
winstda01,Darrin Winston,1,1998,1998,27,0,0,25.0,-0.91,-0.96,-0.62,-0.91,-0.91,False
winstha01,Hank Winston,1,1936,1936,14,0,0,32.3,-0.32,-0.34,-0.18,-0.32,-0.32,False
winteje01,Jesse Winters,4,1920,1923,94,0,0,376.9,1.53,1.51,0.88,1.94,1.53,False
wintema01,Matt Winters,1,1989,1989,42,122,2,0.0,-2.03,-1.94,-1.4,-2.03,-2.03,False
winteni01,Nip Winters,10,1921,1932,266,631,11,1260.7,27.35,29.13,15.85,7.94,22.57,False
wirthal01,Alan Wirth,1,1978,1978,16,0,0,81.3,0.42,0.4,0.24,0.42,0.42,False
wirtske01,Kettle Wirts,1,1922,1922,31,70,1,0.0,-1.42,-1.44,-0.98,-1.42,-1.42,False
wisdopa01,Patrick Wisdom,5,2018,2024,444,1442,88,0.0,3.89,3.67,2.7,3.23,3.89,False
wiseca01,Casey Wise,4,1957,1960,126,352,3,0.0,-8.81,-8.44,-6.08,-2.14,-8.81,False
wisede01,Dewayne Wise,8,2002,2013,512,1114,31,0.0,-9.76,-9.68,-6.79,0.02,-4.11,False
wiselbr01,Brett Wisely,3,2023,2025,168,466,7,0.0,-4.95,-4.93,-3.44,-0.68,-4.95,False
wisema01,Matt Wise,6,2000,2007,194,0,0,301.6,3.3,3.3,2.24,1.62,3.94,False
wiseri01,Rick Wise,17,1964,1981,509,659,15,3124.8,80.01,73.42,46.41,8.85,40.62,False
wislema01,Matt Wisler,8,2015,2022,236,53,0,507.3,5.03,4.93,3.42,2.11,5.01,False
wisneja01,Jack Wisner,3,1920,1926,47,0,0,113.0,0.17,0.08,0.09,0.85,0.17,False
witasja01,Jay Witasick,10,1998,2007,385,0,0,707.3,2.79,2.78,1.88,2.71,8.0,False
witekmi01,Mickey Witek,6,1940,1947,579,2324,22,0.0,2.35,2.2,1.63,3.94,3.69,False
withrch01,Chris Withrow,3,2013,2016,92,0,0,93.7,0.38,0.37,0.26,0.71,0.38,False
withrfr01,Frank Withrow,1,1920,1920,48,144,0,0.0,-1.55,-1.51,-1.07,-1.55,-1.55,False
wittbo01,Bobby Witt,15,1986,2001,423,0,0,2449.7,10.67,10.55,7.25,7.36,21.14,False
wittbo02,Bobby Witt,4,2022,2025,626,2722,105,0.0,38.19,37.78,26.54,15.07,38.19,False
witteje01,Jerry Witte,2,1946,1947,52,184,4,0.0,-5.1,-4.91,-3.52,-2.48,-5.1,False
wittge01,Red Witt,4,1958,1962,56,0,0,212.0,-0.1,-0.04,-0.04,2.24,-0.1,False
wittgni01,Nick Wittgren,8,2016,2023,314,0,0,329.4,6.18,6.16,4.21,1.45,5.23,False
wittijo01,Johnnie Wittig,3,1938,1943,78,54,0,288.6,-0.4,-0.44,-0.24,0.54,-0.4,False
wittke01,Kevin Witt,2,2003,2006,112,350,12,0.0,-4.21,-4.27,-2.92,-1.16,-4.21,False
wittmi01,Mike Witt,11,1981,1993,339,0,0,2103.1,46.37,44.47,29.9,9.15,34.4,False
wittwh01,Whitey Witt,6,1920,1926,715,3051,16,0.0,22.07,22.5,15.24,6.46,22.85,False
wockejo01,John Wockenfuss,10,1975,1984,750,2295,86,0.0,2.63,2.55,1.82,3.25,6.19,False
woehran01,Andy Woehr,1,1924,1924,50,162,0,0.0,-1.64,-1.73,-1.13,-1.64,-1.64,False
wohlema01,Mark Wohlers,10,1992,2002,514,0,0,532.9,15.81,16.24,10.75,4.44,15.17,False
wohlfji01,Jim Wohlford,14,1973,1986,1205,3343,21,0.0,-18.94,-17.96,-13.08,0.59,-2.48,False
wojcias01,Asher Wojciechowski,3,2017,2020,52,0,0,181.6,-1.57,-1.59,-1.06,-0.28,-1.57,False
wojcijo01,John Wojcik,2,1962,1963,35,124,0,0.0,-4.29,-3.95,-2.96,-1.78,-4.29,False
wojcist01,Steve Wojciechowski,2,1995,1996,30,0,0,128.4,-1.6,-1.67,-1.09,-0.17,-1.6,False
wojeype01,Pete Wojey,1,1954,1954,14,0,0,27.7,-0.25,-0.25,-0.15,-0.25,-0.25,False
wojnaed01,Ed Wojna,3,1985,1989,31,0,0,114.0,-0.22,-0.22,-0.15,0.34,-0.22,False
wolcobo01,Bob Wolcott,4,1995,1998,62,0,0,319.0,-3.68,-3.84,-2.51,-0.56,-3.68,False
wolfebr01,Brian Wolfe,2,2007,2008,58,0,0,67.3,0.72,0.72,0.49,0.57,0.72,False
wolfela01,Larry Wolfe,2,1978,1979,135,377,6,0.0,-1.13,-1.07,-0.78,-0.21,-1.13,False
wolffro01,Roger Wolff,6,1942,1947,180,314,0,1008.3,18.5,17.45,10.72,8.32,19.77,False
wolfra02,Randy Wolf,16,1999,2015,399,633,5,2328.5,29.17,29.63,19.82,4.96,20.46,False
wolfrgr01,Grant Wolfram,1,2025,2025,21,0,0,26.7,0.27,0.27,0.18,0.27,0.27,False
wolfro01,Ross Wolf,1,2013,2013,22,0,0,47.7,0.18,0.17,0.12,0.18,0.18,False
wolteto01,Tony Wolters,5,2016,2020,391,1232,7,0.0,1.53,1.6,1.05,1.67,1.53,False
womacdo01,Dooley Womack,4,1966,1969,191,0,0,299.4,7.12,6.21,4.12,3.0,7.12,False
womacto01,Tony Womack,10,1997,2006,1266,5307,36,0.0,19.6,20.8,13.54,5.25,20.85,False
wongco01,Connor Wong,4,2022,2025,342,1134,23,0.0,3.27,3.38,2.27,4.5,3.27,False
wongke01,Kean Wong,1,2021,2021,32,66,0,0.0,-2.43,-2.32,-1.69,-2.43,-2.43,False
wongko01,Kolten Wong,11,2013,2023,1189,4283,86,0.0,24.95,24.74,17.34,6.95,22.01,False
woobr01,Bryan Woo,3,2023,2025,70,0,0,395.7,12.17,12.04,8.27,6.55,12.17,False
woodabr01,Brad Woodall,1,1998,1998,31,0,0,138.0,-0.69,-0.73,-0.47,-0.69,-0.69,False
woodal02,Alex Wood,11,2013,2024,269,175,0,1245.5,35.74,34.25,24.31,7.08,27.02,False
woodala01,Larry Woodall,9,1920,1928,547,1518,1,0.0,-0.23,-0.03,-0.15,1.87,3.13,False
woodami01,Mike Woodard,2,1985,1986,72,178,1,0.0,-3.44,-3.31,-2.37,-1.28,-3.44,False
woodast01,Steve Woodard,5,1997,2001,141,121,0,632.1,9.8,10.38,6.66,4.03,9.8,False
woodbl01,Blake Wood,4,2010,2017,248,0,0,270.4,5.68,5.61,3.86,2.17,5.68,False
woodbr01,Brandon Wood,3,2008,2011,241,672,16,0.0,-6.6,-6.49,-4.59,-0.76,-6.6,False
woodeha01,Hal Woodeshick,10,1958,1967,425,0,0,842.0,14.91,13.61,8.64,4.88,15.92,False
woodfja01,Jake Woodford,6,2020,2025,111,0,0,256.0,0.16,0.03,0.1,1.64,1.73,False
woodhu01,Hunter Wood,2,2018,2019,65,0,0,86.3,1.39,1.39,0.94,0.84,1.39,False
woodja01,Jake Wood,6,1961,1966,578,2029,35,0.0,2.54,2.45,1.75,3.6,4.83,False
woodja02,Jason Wood,1,2007,2007,98,127,3,0.0,-1.58,-1.6,-1.1,-1.58,-1.58,False
woodja03,James Wood,2,2024,2025,236,1025,40,0.0,7.05,6.93,4.9,6.09,7.05,False
woodjo02,Smoky Joe Wood,3,1920,1922,269,988,13,0.0,6.71,6.78,4.63,4.84,6.71,False
woodjo03,Joe Wood,1,1943,1943,60,174,1,0.0,-0.55,-0.53,-0.38,-0.55,-0.55,False
woodke01,Ken Wood,3,1950,1952,313,1041,34,0.0,-0.72,-0.75,-0.5,0.07,-0.72,False
woodke02,Kerry Wood,12,1998,2011,433,329,6,1351.6,28.23,29.04,19.2,5.18,22.66,False
woodlge01,Gene Woodling,16,1946,1962,1788,6586,146,0.0,41.93,41.25,28.95,6.07,25.02,False
woodmi01,Mike Wood,4,2004,2007,108,0,0,330.4,-3.11,-3.14,-2.11,-0.12,-3.11,False
woodrbr01,Brandon Woodruff,8,2017,2025,142,58,0,745.0,27.99,27.51,19.01,8.39,24.81,False
woodsal01,Al Woods,6,1977,1982,595,2171,33,0.0,0.57,0.53,0.38,3.4,2.58,False
woodsdi01,Dick Woodson,5,1969,1974,137,98,0,589.0,3.69,3.47,2.14,3.84,3.69,False
woodsga01,Gary Woods,7,1977,1985,511,1110,13,0.0,-9.18,-8.77,-6.33,1.27,-4.65,False
woodsja01,Jake Woods,2,2005,2006,65,0,0,132.7,-0.66,-0.66,-0.45,0.02,-0.66,False
woodsji01,Jim Woods,1,1961,1961,23,55,2,0.0,-2.22,-2.08,-1.53,-2.22,-2.22,False
woodsp01,Spades Wood,2,1930,1931,24,0,0,122.0,-0.75,-0.86,-0.43,-0.23,-0.75,False
woodspa01,Parnell Woods,8,1937,1945,209,877,5,0.0,-8.15,-8.09,-5.62,-0.03,-3.8,False
woodspi01,Pinky Woods,3,1943,1945,85,55,0,378.7,1.37,1.28,0.79,1.43,1.37,False
woodsro01,Ron Woods,6,1969,1974,582,1459,26,0.0,-1.38,-1.3,-0.94,1.95,0.74,False
woodssi01,Simeon Woods Richardson,2,2024,2025,51,0,0,245.0,4.01,3.97,2.73,2.78,4.01,False
woodsto01,Tommy Woods,1,1945,1945,27,80,0,0.0,-2.09,-1.94,-1.45,-2.09,-2.09,False
woodstr01,Tracy Woodson,4,1987,1993,211,529,5,0.0,-6.7,-6.56,-4.62,-1.48,-6.7,False
woodswi02,Willie Woods,5,1921,1925,160,631,0,0.0,-9.52,-9.91,-6.56,-0.88,-9.52,False
woodte01,Ted Wood,1,1992,1992,24,67,1,0.0,-2.55,-2.53,-1.76,-2.55,-2.55,False
woodti01,Tim Wood,2,2009,2010,44,0,0,50.0,-0.39,-0.38,-0.27,-0.09,-0.39,False
woodtr01,Travis Wood,8,2010,2017,315,188,7,994.1,17.83,16.81,12.12,5.7,17.67,False
woodwch01,Chris Woodward,9,2000,2009,626,1835,33,0.0,-6.54,-6.69,-4.54,2.31,1.03,False
woodwi01,Wilbur Wood,15,1963,1978,644,268,0,2663.3,66.33,61.03,38.47,11.67,48.52,False
woodwro01,Rob Woodward,3,1985,1987,23,0,0,99.4,-0.57,-0.54,-0.38,0.42,-0.57,False
woodwwo01,Woody Woodward,8,1964,1971,870,2422,1,0.0,-5.56,-4.84,-3.83,0.89,-0.87,False
wooldch01,Charlie Wooldridge,1,1928,1928,16,54,0,0.0,-2.06,-2.31,-1.42,-2.06,-2.06,False
wooldfl01,Floyd Wooldridge,1,1955,1955,18,0,0,57.7,-1.28,-1.26,-0.74,-1.28,-1.28,False
woolfle01,Lewis Woolfolk,1,1923,1923,15,0,0,79.7,1.44,1.49,0.84,1.44,1.44,False
woolred01,Eddie Woolridge,1,1926,1926,19,55,0,0.0,-1.9,-2.07,-1.31,-1.9,-1.9,False
wooteju01,Junior Wooten,1,1948,1948,88,291,1,0.0,0.04,0.04,0.03,0.04,0.04,False
wootero01,Rob Wooten,2,2013,2014,67,0,0,62.0,2.29,2.12,1.55,1.6,2.29,False
wootesh01,Shawn Wooten,4,2001,2004,259,710,18,0.0,-7.13,-7.4,-4.95,-0.6,-7.13,False
workmbr01,Brandon Workman,6,2013,2021,217,0,0,309.4,5.27,5.31,3.59,3.44,6.19,False
workmch01,Chuck Workman,4,1943,1946,515,1946,50,0.0,5.09,4.7,3.52,6.08,5.09,False
worleva01,Vance Worley,7,2011,2017,158,0,0,654.2,12.94,12.28,8.79,4.49,13.73,False
worreti01,Tim Worrell,12,1993,2006,666,0,0,945.5,16.4,17.13,11.16,3.42,13.68,False
worreto01,Todd Worrell,11,1985,1997,617,0,0,693.8,23.59,23.41,16.04,4.3,17.46,False
worthal01,Al Worthington,12,1953,1969,582,109,1,1211.5,24.03,21.18,13.95,5.05,17.78,False
worthcr01,Craig Worthington,5,1988,1995,371,1370,32,0.0,-1.18,-1.31,-0.81,3.51,-1.18,False
worthda01,Danny Worth,2,2010,2012,82,205,2,0.0,-3.32,-3.21,-2.3,-1.49,-3.32,False
worthre01,Red Worthington,3,1931,1934,275,1057,12,0.0,2.04,2.37,1.41,2.28,2.04,False
worthri01,Rich Wortham,3,1978,1980,83,0,0,355.0,2.15,2.04,1.24,1.29,2.15,False
wotusro01,Ron Wotus,1,1984,1984,27,64,0,0.0,-2.14,-2.06,-1.48,-2.14,-2.14,False
wrighab01,Ab Wright,2,1935,1944,138,393,9,0.0,-1.73,-1.79,-1.19,-0.55,-1.73,False
wrighbr01,Bricktop Wright,1,1943,1943,22,74,0,0.0,-2.45,-2.36,-1.69,-2.45,-2.45,False
wrighcl01,Clyde Wright,10,1966,1975,340,311,4,1728.7,24.67,22.87,14.31,6.63,20.14,False
wrighda02,Dan Wright,3,2001,2003,66,0,0,348.9,-3.41,-3.54,-2.32,0.56,-3.41,False
wrighda03,David Wright,13,2004,2016,1583,6867,242,0.0,82.98,82.19,57.66,14.4,55.17,False
wrighda04,Daniel Wright,1,2016,2016,9,0,0,39.7,-0.51,-0.51,-0.35,-0.51,-0.51,False
wrighed01,Ed Wright,4,1945,1952,98,67,0,393.6,1.15,0.95,0.66,2.45,1.15,False
wrighge03,George Wright,5,1982,1986,627,2322,42,0.0,-0.4,-0.4,-0.27,4.92,-0.4,False
wrighgl01,Glenn Wright,9,1924,1933,1086,4424,93,0.0,31.39,34.69,21.66,6.71,25.46,False
wrighhe01,Henry Wright,5,1930,1935,53,0,0,303.3,2.31,2.6,1.34,1.72,2.31,False
wrighja01,Jamey Wright,19,1996,2014,722,357,1,2036.5,3.24,2.43,2.21,2.84,10.5,False
wrighja02,Jaret Wright,9,1997,2006,215,65,1,944.0,7.15,7.35,4.87,5.77,10.35,False
