season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,666128,Mario Feliciano,Mario,Feliciano,Mario,M Feliciano,C,77,311,285,31,78,14,0,6,38,2,2,18,0,52,110,64,13,0,2,5,20,91,66,36,13,17,1,138,39,5,0,34,1064,612,142,235,5,1,0.274,0.081,0.386,0.467,0.112,0.314,1.379
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,656577,Alex Jackson,Alex,Jackson,Alex,A Jackson,C,31,119,102,9,23,8,1,2,18,1,0,12,0,28,39,15,1,0,2,3,11,25,28,17,5,6,0,67,3,8,0,12,462,250,84,76,0,0,0.225,0.143,0.382,0.525,0.157,0.284,0.893
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,640459,Brian Navarreto,Brian,Navarreto,Brian,B Navarreto,C,43,142,130,21,35,1,0,4,18,1,0,10,0,20,48,19,3,0,1,1,5,37,39,19,10,10,0,60,12,3,0,20,469,254,65,111,0,1,0.269,0.085,0.369,0.454,0.1,0.29,0.949
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,656883,Jakson Reetz,Jakson,Reetz,Jakson,J Reetz,C,19,71,66,5,14,3,1,3,9,1,0,2,0,14,28,15,3,0,1,2,7,14,25,15,7,3,0,50,3,4,0,7,246,137,43,53,0,0,0.212,0.07,0.424,0.494,0.212,0.22,0.56
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,663605,Garrett Whitley,Garrett,Whitley,Garrett,G Whitley,OF/CF,48,186,148,29,29,8,0,3,13,9,2,36,0,66,46,15,1,0,0,2,11,30,23,13,9,1,0,70,6,4,0,19,825,366,125,82,1,0,0.196,0.204,0.311,0.515,0.115,0.329,1.304
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,642215,Weston Wilson,Weston,Wilson,Weston,W Wilson,3B,118,462,416,63,95,21,0,11,54,17,4,39,0,131,149,57,8,0,4,3,32,96,98,60,22,16,0,234,28,22,1,44,1878,897,261,289,7,0,0.228,0.1,0.358,0.458,0.13,0.302,0.98
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,655316,Andruw Monasterio,Andruw,Monasterio,Andruw,A Monasterio,2B/SS,68,249,219,34,52,15,1,1,17,6,3,27,1,64,72,33,6,0,2,1,17,49,56,39,6,11,0,117,16,8,0,28,1067,449,118,157,4,0,0.237,0.12,0.329,0.449,0.091,0.327,0.875
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,641999,Corey Ray,Corey,Ray,Corey,C Ray,CF,37,143,136,14,27,9,1,5,23,7,0,6,0,48,53,28,0,0,1,0,15,24,38,22,9,7,0,65,4,6,0,17,541,316,119,89,1,1,0.199,0.049,0.39,0.439,0.191,0.262,0.632
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,676424,Alec Bettinger,Alec,Bettinger,Alec,A Bettinger,P,13,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0.0,0.5,0.0,0.5,0.0,,
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,676919,Brent Diaz,Brent,Diaz,Brent,B Diaz,C,3,12,12,3,3,0,0,0,1,0,1,0,0,5,3,3,0,0,0,0,0,2,2,1,1,0,0,5,3,0,0,0,48,30,9,7,0,0,0.25,0.0,0.25,0.25,0.0,0.429,1.0
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,665883,Yeison Coca,Yeison,Coca,Yeison,Y Coca,3B/X,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2022,556,NAS,Nashville Sounds,117,INT,11,AAA,600355,Tyler Herb,Tyler,Herb,Tyler,T Herb,P,20,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,670043,Michael Cruz,Michael,Cruz,Michael,M Cruz,C,1,1,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1.0,0.0,2.0,2.0,1.0,1.0,
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,666160,Mickey Moniak,McKenzie,Moniak,Mickey,M Moniak,RF/LF,2,9,9,2,3,1,0,2,4,0,0,0,0,0,10,2,0,0,0,0,3,3,3,1,1,1,0,3,0,3,0,0,19,14,4,9,0,0,0.333,0.0,1.111,1.111,0.778,0.143,1.0
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,623205,Andrew Velazquez,Andrew,Velazquez,Andrew,A Velazquez,SS,5,20,16,7,5,3,0,1,6,2,0,4,0,5,11,3,0,0,0,0,4,5,1,0,1,0,0,7,2,1,0,2,92,39,13,11,0,0,0.312,0.2,0.688,0.888,0.375,0.4,5.0
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,676950,David MacKinnon,David,MacKinnon,David,D MacKinnon,1B,63,273,225,47,73,19,4,14,45,2,2,42,3,51,142,36,5,0,4,2,37,46,59,41,6,12,0,95,16,26,1,30,1117,441,94,178,3,0,0.324,0.176,0.631,0.807,0.307,0.36,0.78
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,670351,Jose Rojas,Jose,Rojas,Jose,J Rojas,3B/1B,62,280,247,46,68,13,3,18,50,5,2,29,0,58,141,29,2,0,3,1,34,38,86,49,23,14,0,96,21,22,0,25,1111,526,113,192,0,1,0.275,0.118,0.571,0.689,0.296,0.287,0.442
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,666176,Jo Adell,Jordon,Adell,Jo,Jo Adell,RF/LF,40,180,155,35,37,15,0,13,33,3,2,20,0,56,91,18,2,0,2,3,28,31,33,16,13,4,0,67,5,16,0,16,771,355,109,101,1,0,0.239,0.139,0.587,0.726,0.348,0.273,0.939
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,650859,Luis Rengifo,Luis,Rengifo,Luis,L Rengifo,2B/SS,24,112,99,19,31,5,2,4,15,2,2,12,1,24,52,23,4,0,1,0,11,28,17,8,3,6,0,31,9,7,0,15,462,205,57,76,1,1,0.313,0.116,0.525,0.641,0.212,0.375,1.647
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,683021,Michael Stefanic,Michael,Stefanic,Michael,M Stefanic,2B,77,346,287,50,90,14,3,4,37,4,2,48,1,22,122,53,12,0,3,8,21,100,78,49,9,20,0,93,32,15,0,43,1291,474,32,268,5,0,0.314,0.171,0.425,0.596,0.111,0.326,1.282
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,605504,Dillon Thomas,Dillon,Thomas,Dillon,D Thomas,LF/RF,108,475,399,72,108,22,2,17,77,6,4,55,0,123,185,63,6,0,4,17,41,93,79,51,9,19,0,175,31,30,0,47,1929,883,291,280,2,1,0.271,0.16,0.464,0.624,0.193,0.346,1.177
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,501571,Juan Lagares,Juan,Lagares,Juan,J Lagares,RF/LF,7,29,26,3,8,2,1,0,6,0,1,3,0,4,12,5,0,0,0,0,3,6,8,3,1,4,0,10,6,0,0,2,104,47,11,22,0,0,0.308,0.103,0.462,0.565,0.154,0.364,0.75
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,681143,Kyle Kasser,Kyle,Kasser,Kyle,K Kasser,2B,28,91,77,12,23,6,1,1,10,1,0,12,0,16,34,13,2,0,1,1,8,18,21,5,5,11,0,33,8,3,0,12,372,151,29,62,1,0,0.299,0.154,0.442,0.596,0.143,0.361,0.857
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,642136,Matt Thaiss,Matthew,Thaiss,Matt,M Thaiss,C,77,332,284,46,76,16,3,10,48,7,0,43,1,61,128,52,7,0,3,2,29,84,66,40,9,17,0,139,29,15,0,32,1297,564,150,226,3,0,0.268,0.145,0.451,0.596,0.183,0.306,1.273
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,663478,Brendon Davis,Brendon,Davis,Brendon,B Davis,RF/3B,36,159,136,24,33,10,1,6,25,2,2,18,0,31,63,27,7,0,3,2,17,33,42,26,10,6,0,66,7,14,0,12,557,279,74,108,0,0,0.243,0.145,0.463,0.608,0.221,0.265,0.786
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,642423,Magneuris Sierra,Magneuris,Sierra,Magneuris,M Sierra,CF,76,311,279,49,83,10,4,7,45,22,5,24,0,51,122,46,3,1,3,4,21,86,63,34,9,20,0,120,33,13,0,37,1100,518,104,232,3,0,0.297,0.1,0.437,0.537,0.14,0.339,1.365
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,519222,Austin Romine,Austin,Romine,Austin,A Romine,C,10,39,33,7,9,1,0,1,4,0,0,5,0,8,13,4,0,1,0,0,2,9,8,4,1,3,0,22,1,3,0,5,141,72,23,26,0,0,0.273,0.132,0.394,0.526,0.121,0.333,1.125
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,661539,Jake Palomaki,Jakkob,Palomaki,Jake,J Palomaki,2B/SS,90,364,316,53,96,13,1,2,30,10,3,39,0,56,117,41,4,2,2,5,16,86,82,51,8,23,0,95,45,11,1,39,1363,622,109,264,1,0,0.304,0.127,0.37,0.497,0.066,0.362,1.049
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,676085,Colby Fitch,Colby,Fitch,Colby,C Fitch,C,20,66,55,8,12,3,1,2,8,0,0,2,0,27,23,4,0,0,1,8,6,10,7,1,5,1,0,20,2,5,0,5,239,115,58,29,0,1,0.218,0.167,0.418,0.585,0.2,0.37,1.429
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,642180,Tyler Wade,Tyler,Wade,Tyler,T Wade,LF/SS,2,4,4,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,14,7,1,2,0,0,0.25,0.0,0.5,0.5,0.25,0.5,0.0
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,656509,Monte Harrison,Monte,Harrison,Monte,M Harrison,LF/CF,82,331,288,52,68,13,2,9,40,28,4,39,0,113,112,40,4,0,3,1,24,72,38,16,9,13,0,146,21,15,0,32,1325,600,235,178,5,0,0.236,0.13,0.389,0.519,0.153,0.349,1.895
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,608686,Jack Mayfield,David,Mayfield,Jack,J Mayfield,2B/SS,54,241,223,31,55,14,3,6,31,6,3,12,0,47,93,40,11,1,2,3,23,63,61,35,12,14,0,88,19,9,0,27,957,481,116,179,0,0,0.247,0.071,0.417,0.488,0.17,0.285,1.033
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,656449,Henry Gatewood,Henry,Gatewood,Henry,H Gatewood,1B,108,428,394,56,83,18,3,22,66,2,3,23,0,140,173,50,7,2,4,5,43,74,103,64,21,18,0,211,16,29,0,38,1705,867,352,260,4,1,0.211,0.075,0.439,0.514,0.228,0.258,0.718
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,641716,Torii Hunter Jr.,Torii,Hunter Jr.,Torii,T Hunter Jr.,CF/LF,29,103,94,14,25,3,2,1,7,8,2,7,0,32,35,13,1,1,0,1,6,25,13,11,0,2,0,44,11,4,0,10,420,217,89,63,1,0,0.266,0.078,0.372,0.45,0.106,0.393,1.923
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,678636,Orlando Martinez,Orlando,Martinez,Orlando,O Martinez,OF/RF,67,267,244,27,61,12,4,5,34,3,3,19,0,59,96,31,3,0,3,1,21,58,69,40,16,13,0,89,22,10,1,28,1023,536,142,188,4,1,0.25,0.086,0.393,0.479,0.143,0.306,0.841
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,664097,Braxton Martinez,Braxton,Martinez,Braxton,B Martinez,3B/1B,6,24,19,1,4,2,0,0,2,0,0,5,0,3,6,3,2,0,0,0,2,8,4,2,1,1,0,13,2,0,0,2,108,43,7,16,0,0,0.211,0.208,0.316,0.524,0.105,0.25,2.0
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,650506,Jose Gomez,Jose,Gomez,Jose,J Gomez,3B,30,112,102,14,23,7,2,2,13,2,0,7,0,27,40,18,2,2,0,1,11,26,28,16,3,9,0,56,6,10,0,7,434,215,69,77,1,0,0.225,0.073,0.392,0.465,0.167,0.288,0.929
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,642221,Kean Wong,Kean,Wong,Kean,K Wong,2B/3B,128,565,497,70,130,18,4,3,53,41,6,61,1,125,165,71,9,1,4,2,25,144,103,62,11,30,0,197,52,13,0,65,2225,1065,275,377,8,1,0.262,0.119,0.332,0.451,0.07,0.34,1.398
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,595453,Chad Wallach,Chad,Wallach,Chad,C Wallach,C,89,365,319,40,70,16,1,9,43,3,0,36,0,95,115,51,12,0,5,5,26,80,79,45,18,16,0,168,18,17,0,35,1441,689,220,229,1,0,0.219,0.126,0.361,0.487,0.141,0.277,1.013
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,621453,Steven Duggar,Steven,Duggar,Steven,S Duggar,CF,10,37,34,3,5,1,0,2,2,1,0,3,0,14,12,5,1,0,0,0,3,9,6,5,1,0,0,15,0,4,0,1,128,61,24,20,1,0,0.147,0.081,0.353,0.434,0.206,0.167,1.5
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,645801,Mike Ford,Michael,Ford,Mike,M Ford,1B,6,24,23,2,5,1,0,0,0,0,0,1,0,5,6,1,1,0,0,0,1,6,7,5,0,2,0,8,2,0,0,3,92,40,11,18,0,0,0.217,0.042,0.261,0.303,0.043,0.278,0.857
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,622110,Matt Duffy,Matthew,Duffy,Matt,M Duffy,3B,10,38,35,4,6,0,0,1,2,0,0,2,0,8,9,2,0,0,0,1,1,12,9,6,2,1,0,13,4,1,0,1,119,51,8,27,0,0,0.171,0.079,0.257,0.336,0.086,0.192,1.333
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,664058,David Fletcher,David,Fletcher,David,D Fletcher,SS,13,51,49,3,10,1,0,0,1,1,0,2,0,7,11,7,1,0,0,0,1,18,14,4,4,6,0,14,5,0,0,5,171,71,11,42,0,0,0.204,0.039,0.224,0.263,0.02,0.238,1.286
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,688226,Anthony Mulrine,Anthony,Mulrine,Anthony,A Mulrine,C,20,70,63,3,10,2,0,0,4,1,0,3,0,24,12,3,1,1,0,3,2,19,11,4,5,2,0,32,4,1,0,5,246,144,56,40,1,0,0.159,0.087,0.19,0.277,0.032,0.256,1.727
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,622196,BJ Boyd,Bijon,Boyd,BJ,B Boyd,OF/LF,2,9,9,1,1,1,0,0,1,0,0,0,0,4,2,3,0,0,0,0,1,3,1,1,0,0,0,9,0,1,0,0,31,20,9,5,0,0,0.111,0.0,0.222,0.222,0.111,0.2,3.0
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,681561,William Rivera,William,Rivera,William,W Rivera,OF/RF,1,4,3,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,14,6,1,2,0,0,0.0,0.25,0.0,0.25,0.0,0.0,1.0
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,665840,Carlos Reina,Carlos,Reina,Carlos,C Reina,C,2,8,7,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,43,25,7,3,0,0,0.0,0.125,0.0,0.125,0.0,0.0,
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,665929,Pedro Diaz,Pedro,Diaz,Pedro,P Diaz,LF,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2022,561,SL,Salt Lake Bees,112,PCL,11,AAA,661383,Oliver Ortega,Oliver,Ortega,Oliver,O Ortega,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,676286,Jan Mercado,Jan,Mercado,Jan,J Mercado,C,1,2,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,2,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,680785,J.D. Orr,Jarrod,Orr,J.D.,J Orr,CF/LF,3,11,11,3,6,1,0,0,1,1,0,0,0,1,7,3,0,0,0,0,1,3,1,1,0,0,0,2,3,1,0,2,46,26,5,10,0,0,0.545,0.0,0.636,0.636,0.091,0.6,3.0
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,657617,Bubba Hollins,David,Hollins,Bubba,B Hollins,1B/3B,4,14,11,3,4,2,0,0,1,0,0,3,0,0,6,2,1,0,0,0,2,5,2,1,1,0,0,5,2,0,0,2,60,22,3,11,0,0,0.364,0.214,0.545,0.759,0.182,0.364,2.5
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,571740,Billy Hamilton,Billy,Hamilton,Billy,B Hamilton,RF/CF,1,3,3,0,1,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,9,3,1,0,0,0.333,0.0,0.667,0.667,0.333,1.0,
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,650559,Bryan De La Cruz,Bryan,De La Cruz,Bryan,B De La Cruz,LF,13,54,50,10,16,3,0,4,10,1,0,4,0,13,31,9,1,0,0,0,7,10,11,9,2,0,0,20,4,7,0,5,226,120,37,37,0,0,0.32,0.074,0.62,0.694,0.3,0.364,0.909
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,672537,Dalvy Rosario,Dalvy,Rosario,Dalvy,D Rosario,OF/CF,7,25,21,6,8,1,1,0,2,2,0,3,0,6,11,2,0,0,1,0,2,5,3,2,1,0,0,7,5,0,0,3,96,55,17,16,1,0,0.381,0.16,0.524,0.684,0.143,0.5,1.667
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,621563,Joey Wendle,Joseph,Wendle,Joey,J Wendle,SS/2B,4,17,15,1,5,1,0,1,3,0,0,0,0,4,9,0,0,0,1,1,2,4,3,3,0,0,0,3,1,2,0,2,70,38,12,12,0,0,0.333,0.118,0.6,0.718,0.267,0.364,1.333
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,677577,Ynmanol Marinez,Ynmanol,Marinez,Ynmanol,Y Mariñez,3B,2,7,6,2,2,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,4,0,1,0,1,27,13,6,4,0,0,0.333,0.143,0.5,0.643,0.167,0.5,
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,553902,Willians Astudillo,Willians,Astudillo,Willians,W Astudillo,3B/DH,75,315,283,36,87,18,0,16,53,4,1,17,0,16,153,56,10,0,2,13,34,80,102,56,36,10,0,129,17,31,3,36,930,548,45,269,3,1,0.307,0.102,0.541,0.643,0.233,0.281,0.784
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,641779,Charles Leblanc,Charles,Leblanc,Charles,C Leblanc,2B/3B,87,360,318,47,96,20,1,14,45,6,0,35,1,98,160,44,5,0,1,6,35,59,66,44,13,9,0,136,30,25,0,41,1367,667,190,221,1,0,0.302,0.117,0.503,0.62,0.201,0.396,0.894
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,660821,Jesus Sanchez,Jesus,Sanchez,Jesus,J Sánchez,RF,42,183,159,30,49,7,0,6,27,4,1,21,0,39,74,31,5,0,0,3,13,37,34,24,6,4,0,68,17,11,0,21,716,332,105,120,3,1,0.308,0.131,0.465,0.596,0.157,0.377,1.088
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,668709,JJ Bleday,Jeffrey,Bleday,JJ,J Bleday,LF/CF,85,367,302,54,69,13,0,20,52,1,1,60,0,99,142,44,2,0,0,5,33,45,89,58,22,9,0,138,13,27,0,29,1490,674,188,203,5,0,0.228,0.177,0.47,0.647,0.242,0.268,0.506
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,663897,Luke Williams,Lucas,Williams,Luke,L Williams,SS/2B,4,17,12,3,2,0,0,1,1,5,0,5,0,5,5,0,0,0,0,0,1,0,5,3,1,1,0,3,0,1,0,1,78,29,9,7,0,0,0.167,0.294,0.417,0.711,0.25,0.167,0.0
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,605119,Brian Anderson,Brian,Anderson,Brian,B Anderson,3B,7,28,26,4,6,2,0,2,2,0,0,2,0,10,14,2,1,0,0,0,4,7,3,3,0,0,0,10,0,4,1,1,113,57,17,16,0,0,0.231,0.071,0.538,0.609,0.308,0.286,2.333
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,650331,Lewin Diaz,Lewin,Diaz,Lewin,L Díaz,1B,82,368,325,55,82,19,1,19,64,0,0,32,0,75,160,62,5,0,6,5,39,64,110,63,30,17,0,146,20,27,2,33,1414,707,190,256,1,1,0.252,0.117,0.492,0.609,0.24,0.266,0.582
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,677954,Jordan Groshans,Jordan,Groshans,Jordan,J Groshans,3B,31,133,113,14,34,7,0,2,10,1,0,19,0,19,47,12,0,0,1,0,9,32,29,22,3,4,0,41,6,6,0,22,516,222,48,95,1,0,0.301,0.15,0.416,0.566,0.115,0.344,1.103
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,666464,Jerar Encarnacion,Jerar,Encarnacion,Jerar,J Encarnación,LF/RF,68,297,264,43,70,12,0,14,40,0,1,29,1,87,124,41,4,0,4,0,26,57,54,41,7,6,0,120,28,20,1,21,1163,629,223,181,2,0,0.265,0.111,0.47,0.581,0.205,0.335,1.056
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,673476,Norel Gonzalez,Norel,Gonzalez,Norel,N González,RF/DH,39,152,137,15,35,9,1,6,24,0,1,10,0,38,64,20,4,0,1,4,16,38,27,17,8,2,0,75,16,10,0,9,535,277,79,100,4,1,0.255,0.099,0.467,0.566,0.212,0.309,1.407
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,679727,Lorenzo Quintana,Lorenzo,Quintana,Lorenzo,L Quintana,1B/C,60,265,240,41,59,12,1,14,54,0,0,17,0,55,115,51,6,0,3,5,27,63,66,45,16,5,0,113,12,25,1,21,914,510,144,188,2,1,0.246,0.094,0.479,0.573,0.233,0.259,0.955
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,675649,Brian Miller,Brian,Miller,Brian,B Miller,LF,108,452,408,67,119,19,9,7,45,26,6,37,0,77,177,45,2,2,4,1,35,118,100,62,22,16,0,129,40,29,1,49,1656,808,177,337,6,0,0.292,0.093,0.434,0.527,0.142,0.341,1.18
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,656388,Joe Dunand,Joseph,Dunand,Joe,J Dunand,3B,20,80,66,15,16,6,0,2,9,2,0,10,0,27,28,11,2,0,1,2,8,10,14,11,3,0,1,26,2,6,0,8,290,138,60,40,1,0,0.242,0.165,0.424,0.589,0.182,0.368,0.714
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,641323,Luis Aviles Jr.,Luis,Aviles,Luis,L Aviles Jr.,SS/3B,56,202,191,18,47,12,3,7,21,7,1,10,0,52,86,26,4,0,0,1,22,51,41,23,11,7,0,82,12,14,1,20,738,415,143,139,1,0,0.246,0.054,0.45,0.504,0.204,0.303,1.244
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,680814,Peyton Burdick,Edmund,Burdick,Peyton,P Burdick,RF/CF,99,430,364,74,78,16,5,15,58,13,3,53,0,120,149,64,8,0,3,9,36,74,95,64,20,11,1,187,18,25,2,33,1649,836,313,247,5,0,0.214,0.152,0.409,0.561,0.195,0.272,0.779
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,663743,Nick Fortes,Nicholas,Fortes,Nick,N Fortes,C,28,120,105,13,27,4,0,3,13,1,0,11,0,17,40,22,5,0,1,3,7,34,28,15,6,7,0,52,7,9,0,11,442,200,42,89,0,0,0.257,0.125,0.381,0.506,0.124,0.279,1.214
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,570481,Erik Gonzalez,Erik,Gonzalez,Erik,E González,SS,99,402,370,42,105,19,1,4,38,9,2,28,0,86,138,52,6,0,2,2,24,122,59,39,10,10,0,163,43,24,1,37,1422,745,213,286,6,0,0.284,0.08,0.373,0.453,0.089,0.358,2.068
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,543432,Ryan Lavarnway,Ryan,Lavarnway,Ryan,R Lavarnway,C,40,153,132,14,27,4,0,6,18,0,0,17,0,35,49,17,5,0,0,4,10,35,35,17,12,6,0,67,9,9,0,9,615,277,77,97,0,0,0.205,0.137,0.371,0.508,0.167,0.231,1.0
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,541645,Avisail Garcia,Avisail,Garcia,Avisail,A García,RF,8,34,28,3,7,2,0,0,2,2,0,5,0,11,9,4,2,0,1,0,2,5,6,3,1,2,0,12,3,1,0,3,148,77,29,18,0,0,0.25,0.176,0.321,0.497,0.071,0.389,0.833
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,624417,Bryson Brigman,Bryson,Brigman,Bryson,B Brigman,2B,105,413,382,54,96,15,3,8,38,9,3,22,1,91,141,56,11,1,3,5,26,108,91,55,20,16,0,182,43,16,1,36,1532,760,194,295,7,0,0.251,0.073,0.369,0.442,0.118,0.308,1.187
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,667580,J.D. Osborne,John-Daniel,Osborne,J.D.,J Osborne,C/DH,2,5,4,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,1,18,9,3,3,0,0,0.25,0.2,0.25,0.45,0.0,0.333,0.0
2022,564,JAX,Jacksonville Jumbo Shrimp,117,INT,11,AAA,668721,Payton Henry,Payton,Henry,Payton,P Henry,C,21,83,71,13,17,3,0,1,9,0,0,7,0,28,23,9,1,0,2,3,4,18,10,6,2,2,0,31,5,3,0,9,329,173,66,45,1,0,0.239,0.145,0.324,0.469,0.085,0.364,1.8
