season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,621446,Lewis Brinson,Lewis,Brinson,Lewis,L Brinson,CF,12,48,46,3,13,1,1,1,3,2,0,2,0,11,19,8,1,0,0,0,3,10,12,6,3,3,0,12,1,3,0,9,168,87,22,35,1,0,0.283,0.042,0.413,0.455,0.13,0.353,0.833
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,640459,Brian Navarreto,Brian,Navarreto,Brian,B Navarreto,C,33,113,98,15,21,3,1,5,17,0,0,12,0,34,41,13,1,0,2,1,9,19,26,16,9,1,0,55,5,9,1,6,410,203,65,66,1,1,0.214,0.133,0.418,0.551,0.204,0.262,0.731
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,669626,Corey Bird,Corey,Bird,Corey,C Bird,LF/RF,94,319,280,47,67,18,2,6,24,15,2,37,1,67,107,45,3,0,0,2,26,67,79,51,22,6,0,129,22,13,0,32,1164,560,136,213,3,0,0.239,0.122,0.382,0.504,0.143,0.295,0.848
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,663743,Nick Fortes,Nicholas,Fortes,Nick,N Fortes,C,38,152,135,16,32,7,0,4,21,0,0,10,1,18,51,30,11,0,0,7,11,43,42,24,14,4,0,70,11,9,0,12,560,260,53,117,3,1,0.237,0.112,0.378,0.49,0.141,0.248,1.024
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,687524,Tevin Mitchell,Tevin,Mitchell,Tevin,T Mitchell,OF/LF,9,23,18,5,2,0,1,1,1,0,1,2,0,11,7,0,0,0,0,3,2,3,2,1,1,0,0,6,0,1,0,1,76,41,25,7,0,0,0.111,0.217,0.389,0.606,0.278,0.167,1.5
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,668721,Payton Henry,Payton,Henry,Payton,P Henry,C,22,80,69,7,13,2,0,4,8,0,1,10,0,26,27,10,4,0,0,1,6,18,12,6,5,1,0,34,4,4,1,4,309,159,59,43,0,0,0.188,0.138,0.391,0.529,0.203,0.231,1.5
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,595001,Josh A. Smith,Joshua,Smith,Josh A.,J Smith,P,8,3,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,7,5,2,2,0,0,0.333,0.0,0.333,0.333,0.0,0.5,0.0
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,675649,Brian Miller,Brian,Miller,Brian,B Miller,LF/CF,113,443,396,53,106,16,3,2,34,36,8,34,0,88,134,68,7,7,4,2,21,104,109,74,15,20,0,148,44,18,0,44,1668,816,206,319,8,0,0.268,0.092,0.338,0.43,0.071,0.335,0.954
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,641447,Daniel Castano,Daniel,Castano,Daniel,D Castano,P,14,9,7,0,2,0,0,0,1,0,0,0,0,2,2,1,0,1,0,1,0,4,0,0,0,0,0,5,1,0,0,1,29,14,2,6,0,0,0.286,0.125,0.286,0.411,0.0,0.4,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,656388,Joe Dunand,Joseph,Dunand,Joe,J Dunand,3B,64,229,204,20,41,9,1,8,32,0,0,17,0,70,76,22,4,1,2,5,18,46,50,31,12,7,0,94,12,15,0,14,941,488,184,137,2,1,0.201,0.105,0.373,0.478,0.172,0.258,0.92
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,571918,Deven Marrero,Deven,Marrero,Deven,D Marrero,3B,59,207,181,23,39,7,0,5,21,0,1,21,0,60,61,37,9,3,1,1,12,47,39,28,7,4,0,105,10,9,0,20,829,360,100,125,2,2,0.215,0.113,0.337,0.45,0.122,0.291,1.205
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,657064,Justin Twine,Justin,Twine,Justin,J Twine,2B,71,247,231,35,53,10,4,5,26,12,1,6,0,97,86,29,7,0,4,6,19,49,36,21,14,1,0,109,21,13,0,19,881,498,212,138,0,1,0.229,0.065,0.372,0.437,0.143,0.361,1.361
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,659407,Tristan Pompey,Tristan,Pompey,Tristan,T Pompey,CF/RF,25,81,67,9,13,3,1,0,6,0,0,13,0,25,18,5,2,0,1,0,4,19,11,7,2,2,0,31,6,3,0,4,361,153,56,43,0,0,0.194,0.173,0.269,0.442,0.075,0.302,1.727
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,546992,Chris Chinea,Christopher,Chinea,Chris,C Chinea,DH,8,22,20,2,3,1,0,1,1,0,0,1,0,6,7,1,0,0,0,1,2,6,5,3,2,0,0,10,0,1,0,2,84,48,12,14,1,0,0.15,0.091,0.35,0.441,0.2,0.154,1.2
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,670767,Devin Hairston,Devin,Hairston,Devin,D Hairston,SS/2B,14,47,40,3,7,0,1,1,4,0,0,5,0,12,12,4,0,1,1,0,2,11,12,8,4,0,0,20,2,2,0,3,189,83,27,30,2,0,0.175,0.13,0.3,0.43,0.125,0.214,0.917
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,622700,Santiago Chavez,Jose,Chavez,Santiago,S Chávez,C,33,110,97,14,18,4,0,2,6,1,0,6,0,38,28,10,2,2,0,5,6,23,20,13,5,2,0,52,8,4,2,4,375,189,57,61,1,0,0.186,0.102,0.289,0.391,0.103,0.281,1.15
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,672701,Jose Devers,Jose,Devers,Jose,J Devers,SS,12,41,39,4,9,1,1,0,3,0,0,1,0,5,12,3,0,1,0,0,2,7,19,11,5,3,0,18,3,3,1,2,126,78,14,35,0,0,0.231,0.025,0.308,0.333,0.077,0.265,0.368
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,606336,Luis Marte,Luis,Marte,Luis,L Marte,SS/2B,27,88,84,7,17,2,0,3,11,3,1,2,0,20,28,11,1,0,2,0,5,21,28,20,7,1,0,39,6,3,0,8,283,176,49,66,1,0,0.202,0.045,0.333,0.378,0.131,0.222,0.75
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,596049,Shawn Morimando,Shawn,Morimando,Shawn,S Morimando,P,18,6,5,0,1,0,0,0,1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,20,7,6,1,0,0,0.2,0.167,0.2,0.367,0.0,1.0,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,667580,J.D. Osborne,John-Daniel,Osborne,J.D.,J Osborne,C/1B,13,40,37,2,8,2,0,0,2,0,0,1,0,10,10,6,1,0,0,1,2,12,7,3,4,0,1,15,4,2,0,2,143,75,29,27,1,0,0.216,0.051,0.27,0.321,0.054,0.296,1.714
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,669049,Connor Justus,Connor,Justus,Connor,C Justus,SS,45,165,149,9,30,4,1,0,7,0,2,10,0,45,36,24,4,2,1,3,5,35,42,29,8,5,0,68,13,4,1,12,597,310,89,107,0,0,0.201,0.086,0.242,0.328,0.04,0.286,0.833
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,605335,Brandon Leibrandt,Brandon,Leibrandt,Brandon,B Leibrandt,P,14,4,4,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,10,5,2,2,0,0,0.25,0.0,0.25,0.25,0.0,0.5,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,680814,Peyton Burdick,Edmund,Burdick,Peyton,P Burdick,RF/LF,8,31,28,5,4,3,0,0,1,0,0,3,0,11,7,6,2,0,0,0,3,6,7,4,3,0,0,12,1,1,0,2,109,51,23,17,1,0,0.143,0.097,0.25,0.347,0.107,0.235,0.857
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,676991,Davis Bradshaw,William,Bradshaw,Davis,D Bradshaw,LF/X,7,14,13,1,2,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,7,1,1,0,0,0,6,1,1,0,0,40,25,8,10,0,0,0.154,0.071,0.154,0.225,0.0,0.2,7.0
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,658061,Galli Cribbs Jr.,Galli,Cribbs,Galli,G Cribbs Jr.,SS,10,17,14,0,1,0,0,0,0,0,1,3,0,8,1,1,0,0,0,0,0,2,3,2,1,0,0,4,1,0,0,0,70,35,17,6,0,0,0.071,0.176,0.071,0.247,0.0,0.167,0.667
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,605119,Brian Anderson,Brian,Anderson,Brian,B Anderson,3B,5,15,13,2,1,0,0,0,1,0,0,0,0,6,1,3,0,0,1,1,0,1,6,1,3,2,0,5,0,0,0,1,58,31,14,8,0,0,0.077,0.133,0.077,0.21,0.0,0.125,0.167
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,669920,Jason Alexander,Jason,Alexander,Jason,J Alexander,P,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,14,6,1,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,665944,Luis Arcaya,Luis,Arcaya,Luis,L Arcaya,C/1B,2,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,4,0,0,0,0,17,9,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,571479,Andrew Bellatti,Andrew,Bellatti,Andrew,A Bellatti,P,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,643239,Parker Bugg,Parker,Bugg,Parker,P Bugg,P,33,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,665795,Edward Cabrera,Edward,Cabrera,Edward,E Cabrera,P,6,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,669294,Paul Campbell,Paul,Campbell,Paul,P Campbell,P,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,11,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,606944,Cody Carroll,Cody,Carroll,Cody,C Carroll,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,518649,Brett Eibner,Brett,Eibner,Brett,B Eibner,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,669746,Tommy Eveld,Tommy,Eveld,Tommy,T Eveld,P,37,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,670288,Jake Fishman,Jake,Fishman,Jake,J Fishman,P,34,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,674944,Sean Guenther,Sean,Guenther,Sean,S Guenther,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,660674,Alberto Guerrero,Alberto,Guerrero,Alberto,A Guerrero,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,642565,Alexander Guillen,Alexander,Guillen,Alexander,A Guillen,P,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,543258,Preston Guilmet,Preston,Guilmet,Preston,P Guilmet,P,32,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,660422,Jorge Guzman,Jorge,Guzman,Jorge,J Guzmán,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,656544,Colton Hock,Colton,Hock,Colton,C Hock,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,681671,Zack Leban,Zack,Leban,Zack,Z Leban,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,641154,Pablo Lopez,Pablo,Lopez,Pablo,P López,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,650347,Luis Madero,Luis,Madero,Luis,L Madero,P,17,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,10,5,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,516782,Starling Marte,Starling,Marte,Starling,S Marte,RF/CF,2,6,6,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,2,1,1,0,0,5,0,0,0,0,21,11,2,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,608691,Mason Melotakis,Mason,Melotakis,Mason,M Melotakis,P,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,5,1,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,676974,Max Meyer,Max,Meyer,Max,M Meyer,P,2,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,11,6,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,571951,Bryan Mitchell,Bryan,Mitchell,Bryan,B Mitchell,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,595345,Steven Okert,Steven,Okert,Steven,S Okert,P,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,643493,Austin Pruitt,Austin,Pruitt,Austin,A Pruitt,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,657770,Eric Stout,Eric,Stout,Eric,E Stout,P,7,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,11,4,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,605507,Zach Thompson,Zachary,Thompson,Zach,Z Thompson,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,564,JAX,Jacksonville Jumbo Shrimp,117,AAA E,11,AAA,642239,Rob Zastryzny,Robert,Zastryzny,Rob,R Zastryzny,P,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,663630,Ryan McKenna,Ryan,McKenna,Ryan,R McKenna,RF/CF,27,123,101,25,31,3,1,11,23,7,3,21,0,33,69,6,0,0,1,0,15,23,15,12,2,1,0,39,9,7,0,15,528,232,71,69,3,0,0.307,0.179,0.683,0.862,0.376,0.345,1.533
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,642851,Austin Wynns,Robert,Wynns,Austin,A Wynns,C,15,59,48,7,16,2,0,3,9,0,0,7,0,11,27,10,1,1,0,3,5,13,9,7,1,1,0,15,6,4,0,6,241,94,23,38,0,1,0.333,0.172,0.562,0.734,0.229,0.382,1.444
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,668939,Adley Rutschman,Adley,Rutschman,Adley,A Rutschman,C,43,185,157,25,49,9,2,5,20,2,2,24,0,33,77,25,1,0,2,2,16,26,51,35,8,8,0,59,14,9,1,25,747,300,57,126,2,0,0.312,0.151,0.49,0.641,0.178,0.364,0.51
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,602104,Ramon Urias,Ramon,Urias,Ramon,R Urías,3B/2B,24,101,89,14,23,6,1,4,12,1,1,9,0,25,43,14,2,1,0,2,11,28,14,10,2,2,0,33,5,6,0,12,422,206,48,65,1,1,0.258,0.11,0.483,0.593,0.225,0.317,2.0
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,642736,Domingo Leyba,Domingo,Leyba,Domingo,D Leyba,2B/3B,18,74,69,7,19,1,0,5,20,0,1,4,0,10,35,16,4,0,1,0,6,15,26,14,10,2,0,38,5,7,0,7,281,153,27,60,1,0,0.275,0.068,0.507,0.575,0.232,0.255,0.577
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,663944,Cody Roberts,Cody,Roberts,Cody,C Roberts,C,11,38,34,2,10,2,0,1,4,0,0,4,0,13,15,2,1,0,0,0,3,5,6,4,1,1,0,17,0,1,0,9,155,66,16,21,0,0,0.294,0.105,0.441,0.546,0.147,0.45,0.833
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,669065,Kyle Stowers,Kyle,Stowers,Kyle,K Stowers,RF,22,93,81,10,22,2,0,3,11,1,0,12,0,32,33,15,2,0,0,0,5,12,15,12,2,1,0,34,7,5,0,10,374,181,70,49,0,1,0.272,0.129,0.407,0.536,0.136,0.413,0.8
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,663330,Jahmai Jones,Jahmai,Jones,Jahmai,J Jones,DH/2B,70,295,255,34,62,9,3,11,37,11,3,35,0,68,110,45,9,0,2,2,23,64,63,42,15,6,1,103,17,14,0,31,1132,472,111,189,5,0,0.243,0.133,0.431,0.564,0.188,0.287,1.016
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,680438,Robert Neustrom,Robert,Neustrom,Robert,R Neustrom,OF/RF,64,257,224,32,52,16,0,9,33,5,1,29,0,63,95,28,3,1,1,2,25,53,58,41,14,3,0,105,19,16,0,17,1043,453,105,163,2,1,0.232,0.125,0.424,0.549,0.192,0.281,0.914
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,543089,Taylor Davis,Taylor,Davis,Taylor,T Davis,C/DH,12,43,38,6,11,3,0,0,5,0,0,5,0,5,14,8,1,0,0,0,3,13,9,4,3,2,0,15,3,1,0,7,169,72,17,33,0,0,0.289,0.116,0.368,0.484,0.079,0.333,1.444
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,657621,Chris Hudgins,Christopher,Hudgins,Chris,C Hudgins,C,3,11,9,2,1,0,0,1,1,0,0,2,0,4,4,0,0,0,0,0,1,4,0,0,0,0,0,3,0,1,0,0,42,22,10,5,0,0,0.111,0.182,0.444,0.626,0.333,0.0,
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,663527,Tyler Nevin,Tyler,Nevin,Tyler,T Nevin,3B/1B,111,453,401,45,91,18,0,16,52,1,1,42,0,91,157,57,13,0,5,5,34,98,126,86,21,19,0,208,18,25,0,48,1733,836,185,315,6,0,0.227,0.115,0.392,0.507,0.165,0.251,0.778
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,592859,Stevie Wilkerson,Stephen,Wilkerson,Stevie,S Wilkerson,2B/CF,36,146,123,17,30,6,0,2,7,0,0,21,0,39,42,16,7,1,1,0,8,31,25,15,2,8,0,64,6,8,0,16,599,263,78,86,2,0,0.244,0.152,0.341,0.493,0.098,0.337,1.24
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,676913,Zach Jarrett,Zachary,Jarrett,Zach,Z Jarrett,LF/CF,91,349,303,39,67,12,2,10,35,12,8,40,0,109,113,35,7,1,1,3,24,87,42,29,9,4,1,152,20,14,0,33,1360,659,235,196,3,0,0.221,0.127,0.373,0.5,0.152,0.308,2.071
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,656340,Brett Cumberland,Brett,Cumberland,Brett,B Cumberland,C,84,335,267,37,50,8,0,10,23,1,0,40,0,108,88,20,1,0,0,28,18,31,78,44,29,5,0,115,9,11,2,28,1443,619,208,159,1,0,0.187,0.203,0.33,0.533,0.142,0.268,0.397
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,642721,Kelvin Gutierrez,Kelvin,Gutierrez,Kelvin,K Gutiérrez,3B,25,94,90,10,21,4,0,4,13,1,1,4,0,21,37,11,2,0,0,0,8,27,21,13,6,2,0,36,6,2,0,13,344,172,44,69,0,0,0.233,0.043,0.411,0.454,0.178,0.262,1.286
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,641555,J.C. Escarra,Juan,Escarra,J.C.,J Escarra,1B,58,214,182,22,41,10,1,4,21,4,0,21,0,41,65,25,1,2,4,5,15,47,59,39,14,6,0,72,14,8,1,18,809,354,76,147,1,0,0.225,0.142,0.357,0.499,0.132,0.262,0.797
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,642082,Chance Sisco,Chance,Sisco,Chance,C Sisco,C,12,52,44,7,9,3,0,1,4,0,0,7,0,17,15,6,1,0,0,1,4,8,10,6,2,2,0,20,3,3,0,3,194,82,26,27,1,0,0.205,0.154,0.341,0.495,0.136,0.308,0.8
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,676625,Rylan Bannon,Rylan,Bannon,Rylan,R Bannon,2B/3B,84,340,289,43,51,11,0,15,36,9,1,47,0,71,107,46,7,0,1,3,26,74,94,61,22,11,0,151,11,6,0,34,1455,642,145,219,2,0,0.176,0.15,0.37,0.52,0.194,0.176,0.787
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,622541,Malquin Canelo,Malquin,Canelo,Malquin,M Canelo,SS/2B,7,24,22,1,5,3,0,0,3,0,1,2,0,8,8,2,0,0,0,0,3,4,5,1,4,0,0,7,3,0,0,2,96,47,17,14,1,0,0.227,0.083,0.364,0.447,0.136,0.357,0.8
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,669200,Mason McCoy,Mason,McCoy,Mason,M McCoy,SS,112,455,408,49,90,21,6,9,43,13,3,40,0,133,150,52,5,3,4,0,36,106,86,53,23,10,0,151,29,15,0,46,1788,786,232,282,10,1,0.221,0.097,0.368,0.465,0.147,0.3,1.233
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,621006,Richie Martin,Richard,Martin,Richie,R Martin,2B/SS,27,112,96,12,20,4,2,1,5,5,3,14,0,25,31,16,4,0,0,2,7,31,20,17,0,3,0,39,7,2,0,11,435,214,63,71,1,1,0.208,0.143,0.323,0.466,0.115,0.271,1.55
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,676278,Willy Yahn,William,Yahn,Willy,W Yahn,3B/LF,12,44,41,6,8,1,2,1,5,0,0,3,0,12,16,5,0,0,0,0,4,10,11,10,1,0,0,18,1,2,0,5,153,87,23,29,1,0,0.195,0.068,0.39,0.458,0.195,0.25,0.909
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,669720,Austin Hays,Austin,Hays,Austin,A Hays,LF,2,8,8,2,1,0,0,1,1,0,0,0,0,3,4,0,0,0,0,0,1,2,2,2,0,0,0,4,0,1,0,0,26,14,4,5,0,0,0.125,0.0,0.5,0.5,0.375,0.0,1.0
2021,568,NOR,Norfolk Tides,117,AAA E,11,AAA,661257,Wilbis Santiago,Wilbis,Santiago,Wilbis,W Santiago,2B,7,16,16,1,4,0,1,0,2,1,0,0,0,1,6,1,1,0,0,0,1,10,1,1,0,0,0,5,1,2,0,1,50,32,4,15,0,0,0.25,0.0,0.375,0.375,0.125,0.267,10.0
