season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,572178,Tyler Stubblefield,Tyler,Stubblefield,Tyler,T Stubblefield,2B/3B,2,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,4,0,0,0,0,18,10,2,4,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,491159,Joe Thatcher,Joseph,Thatcher,Joe,J Thatcher,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,549,TUC,Tucson Padres,112,PCL,11,AAA,519401,Mike Watt,Michael,Watt,Mike,M Watt,P,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,445590,Eric Stults,Eric,Stults,Eric,E Stults,P,52,2,2,2,2,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,10,3,0,2,0,0,1.0,0.0,1.5,1.5,0.5,1.0,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,469134,Esmil Rogers,Esmil,Rogers,Esmil,E Rogers,P,5,4,4,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,13,5,0,4,0,0,0.5,0.0,0.75,0.75,0.25,0.5,1.0
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,282567,Claudio Vargas,Claudio,Vargas,Claudio,C Vargas,P,8,6,2,4,1,0,0,0,1,0,0,2,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,19,6,0,4,0,0,0.5,0.5,0.5,1.0,0.0,0.5,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,448676,Ryan Spilborghs,Ryan,Spilborghs,Ryan,R Spilborghs,LF,10,47,45,8,20,3,0,3,10,0,0,2,0,6,32,7,5,0,0,0,6,15,4,4,0,0,0,12,8,7,0,5,188,83,19,39,1,1,0.444,0.043,0.711,0.754,0.267,0.472,3.75
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,425769,Eliezer Alfonzo,Eliezer,Alfonzo,Eliezer,E Alfonzo,C,31,101,94,21,30,7,0,12,37,2,1,2,0,16,73,23,3,0,2,3,19,27,23,16,7,0,0,40,7,16,0,7,364,197,51,80,0,0,0.319,0.069,0.777,0.846,0.457,0.265,1.174
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,435222,Josh Fields,Joshua,Fields,Josh,J Fields,3B,50,203,178,53,65,20,1,11,45,7,0,20,1,37,120,30,3,0,3,2,32,34,45,30,8,7,0,63,17,31,0,17,823,393,90,144,1,0,0.365,0.123,0.674,0.797,0.309,0.406,0.756
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,458913,Eric Young Jr.,Eric,Young,Eric,E Young Jr.,LF/CF,58,275,223,61,81,18,9,2,28,17,1,39,0,36,123,32,3,6,5,2,29,77,40,34,3,3,0,63,40,20,0,21,1048,450,69,198,5,0,0.363,0.171,0.552,0.723,0.188,0.416,1.925
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,455106,Blake Johnson,Blake,Johnson,Blake,B Johnson,P,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,,1.0,,,,,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,453568,Charlie Blackmon,Charles,Blackmon,Charlie,C Blackmon,DH/RF,58,272,243,49,82,19,4,10,49,12,5,19,0,34,139,49,2,2,3,5,33,67,65,48,13,4,0,117,21,29,0,32,1000,444,74,214,6,0,0.337,0.1,0.572,0.672,0.235,0.356,1.031
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,458587,Brad Emaus,Bradley,Emaus,Brad,B Emaus,2B,45,186,163,37,51,10,2,9,28,3,3,20,0,24,92,27,3,1,1,1,21,42,48,30,16,2,0,59,14,28,1,8,689,289,50,141,1,0,0.313,0.119,0.564,0.683,0.252,0.321,0.875
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,456655,Ian Stewart,Ian,Stewart,Ian,I Stewart,3B,45,195,171,29,47,10,1,14,42,1,0,22,1,51,101,26,4,0,1,1,25,43,31,23,4,4,0,86,18,18,0,11,801,340,91,121,1,0,0.275,0.123,0.591,0.714,0.316,0.308,1.387
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,114739,Jason Giambi,Jason,Giambi,Jason,J Giambi,1B,3,8,7,2,3,0,0,0,3,0,0,0,0,2,3,3,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,1,36,17,5,5,0,0,0.429,0.125,0.429,0.554,0.0,0.6,1.0
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,451198,Cole Garner,Robert,Garner,Cole,C Garner,LF,46,203,185,38,61,8,5,8,35,4,2,10,0,47,103,30,1,1,4,3,21,36,46,30,9,7,0,60,25,19,0,17,707,385,118,143,3,0,0.33,0.084,0.557,0.641,0.227,0.396,0.783
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,456378,Scott Beerer,Scott,Beerer,Scott,S Beerer,LF/RF,41,158,148,19,55,12,0,3,28,1,2,3,0,24,76,26,7,1,1,5,15,38,33,20,11,2,0,55,17,15,0,23,542,298,68,126,3,0,0.372,0.057,0.514,0.571,0.142,0.426,1.152
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,455126,Chris Nelson,Christopher,Nelson,Chris,C Nelson,3B/SS,73,315,289,52,95,20,5,11,65,3,3,17,0,48,158,61,17,1,5,3,36,82,70,46,13,11,0,151,27,36,0,32,1214,586,109,247,4,0,0.329,0.08,0.547,0.627,0.218,0.357,1.171
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,408312,Mike Jacobs,Michael,Jacobs,Mike,M Jacobs,1B,117,495,429,70,128,30,1,23,97,3,3,58,2,105,229,61,9,0,8,0,54,85,119,79,23,17,0,203,26,54,0,48,1999,908,226,332,4,0,0.298,0.133,0.534,0.667,0.235,0.34,0.714
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,455391,Mike Paulk,Michael,Paulk,Mike,M Paulk,1B/LF,87,322,288,47,94,19,3,6,33,1,3,29,0,45,137,60,9,2,3,0,28,77,77,55,16,6,0,114,38,27,0,29,1205,498,65,248,6,0,0.326,0.1,0.476,0.576,0.149,0.367,1.0
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,458628,Joe Mather,Joseph,Mather,Joe,J Mather,CF/RF,55,234,209,36,67,14,1,6,31,3,0,18,0,39,101,39,8,0,7,0,21,45,65,39,21,5,0,112,21,28,0,18,884,449,103,177,3,0,0.321,0.107,0.483,0.59,0.163,0.357,0.692
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,462810,Jesus Merchan,Jesus,Merchan,Jesus,J Merchan,SS/2B,26,107,93,14,34,3,1,0,11,0,0,10,0,9,39,23,5,2,2,0,4,37,17,7,7,3,0,38,14,12,0,8,368,187,31,88,1,0,0.366,0.114,0.419,0.533,0.054,0.395,2.176
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,346871,Aaron Cook,Aaron,Cook,Aaron,A Cook,P,2,7,6,2,2,1,0,0,0,0,0,0,0,2,3,2,0,1,0,0,1,3,0,0,0,0,0,3,1,0,0,1,24,13,2,5,1,0,0.333,0.0,0.5,0.5,0.167,0.5,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,489262,Ryan Rohlinger,Ryan,Rohlinger,Ryan,R Rohlinger,3B/SS,70,286,243,49,69,15,5,5,35,0,2,37,0,43,109,37,2,1,2,3,25,76,58,41,11,6,0,96,15,26,1,27,1103,486,88,203,5,0,0.284,0.147,0.449,0.596,0.165,0.325,1.31
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,407792,Alfredo Amezaga,Alfredo,Amezaga,Alfredo,A Amezaga,CF/SS,67,277,239,49,73,19,1,4,41,4,2,29,1,36,106,42,1,2,3,4,24,76,59,35,18,6,0,87,28,25,0,20,1029,445,78,208,7,1,0.305,0.131,0.444,0.575,0.138,0.342,1.288
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,434625,Jeff Salazar,Jeffrey,Salazar,Jeff,J Salazar,RF/CF,30,82,64,19,15,2,0,3,9,8,0,16,0,14,26,14,1,1,0,1,5,25,11,8,2,1,0,26,6,5,0,4,327,127,24,51,2,1,0.234,0.21,0.406,0.616,0.172,0.255,2.273
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,459425,Matt Macri,Matthew,Macri,Matt,M Macri,3B,114,419,374,56,102,24,4,13,65,1,1,34,1,73,173,56,10,2,5,4,41,86,120,79,31,10,0,168,26,35,2,39,1544,746,174,308,4,2,0.273,0.103,0.463,0.566,0.19,0.304,0.717
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,430838,Willy Taveras,Willy,Taveras,Willy,W Taveras,CF,97,424,391,67,118,17,5,10,44,13,4,21,1,51,175,66,3,7,4,1,32,122,111,70,26,15,0,155,60,25,1,32,1434,712,112,351,7,0,0.302,0.062,0.448,0.51,0.146,0.323,1.099
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,408305,Jorge Cantu,Jorge,Cantu,Jorge,J Cantu,1B,30,125,118,16,33,6,0,5,18,0,0,6,0,16,54,32,7,0,0,1,11,27,42,29,9,4,0,63,6,14,0,13,428,220,44,102,1,0,0.28,0.056,0.458,0.514,0.178,0.289,0.643
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,431166,Matt Pagnozzi,Matthew,Pagnozzi,Matt,M Pagnozzi,C,54,198,178,26,49,13,2,3,29,0,2,16,0,40,75,28,4,2,1,1,18,53,39,23,13,3,0,80,14,22,0,13,771,354,87,141,2,1,0.275,0.092,0.421,0.513,0.146,0.338,1.359
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,421064,Ty Wigginton,Ty,Wigginton,Ty,T Wigginton,3B,2,9,7,1,2,0,0,0,1,0,0,2,0,1,2,1,0,0,0,0,0,2,2,1,1,0,0,4,1,0,0,1,36,13,3,6,0,0,0.286,0.222,0.286,0.508,0.0,0.333,1.0
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,451594,Dexter Fowler,William,Fowler,Dexter,D Fowler,CF,24,114,97,17,23,6,1,2,9,2,1,15,0,24,37,17,2,1,0,1,9,29,22,17,3,2,0,46,5,8,0,10,427,184,45,74,0,0,0.237,0.142,0.381,0.523,0.144,0.296,1.318
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,489165,Radames Nazario,Radames,Nazario,Radames,R Nazario,SS/2B,19,68,66,9,19,7,1,0,9,0,1,1,0,17,28,12,2,1,0,0,8,18,13,5,4,4,0,28,4,6,1,8,259,128,25,50,1,0,0.288,0.015,0.424,0.439,0.136,0.388,1.385
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,457574,Jordan Pacheco,Jordan,Pacheco,Jordan,J Pacheco,1B/C,97,411,363,57,101,21,3,3,50,2,2,30,0,48,137,69,15,3,6,9,27,107,116,81,13,22,0,168,34,29,0,38,1386,626,105,324,4,0,0.278,0.11,0.377,0.487,0.099,0.308,0.922
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,519256,Warren Schaeffer,Warren,Schaeffer,Warren,W Schaeffer,SS/3B,26,67,65,9,18,5,1,0,3,0,0,2,0,13,25,7,1,0,0,0,6,25,9,6,2,1,0,35,8,5,1,4,259,119,27,52,2,0,0.277,0.03,0.385,0.415,0.108,0.346,2.778
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,450264,Josh Muecke,Joshua,Muecke,Josh,J Muecke,P,10,9,7,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,5,1,0,1,0,0,1,1,1,0,0,32,9,1,8,0,0,0.286,0.125,0.286,0.411,0.0,0.286,5.0
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,471865,Carlos Gonzalez,Carlos,Gonzalez,Carlos,C González,RF,3,10,10,1,3,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,6,5,1,0,0,3,2,0,0,1,27,15,3,10,0,0,0.3,0.0,0.3,0.3,0.0,0.3,0.167
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,429720,John Maine,John,Maine,John,J Maine,P,13,18,15,4,3,1,0,0,1,0,0,1,0,5,4,3,0,2,0,0,1,9,0,0,0,0,0,17,1,2,0,0,52,21,4,12,0,0,0.2,0.062,0.267,0.329,0.067,0.3,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,489150,Clayton Mortensen,Clayton,Mortensen,Clayton,C Mortensen,P,16,14,13,0,3,0,0,0,0,0,0,0,0,6,3,2,0,1,0,0,0,3,2,2,0,0,0,4,3,0,0,0,51,20,8,8,0,0,0.231,0.0,0.231,0.231,0.0,0.429,1.5
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,489567,Alan Johnson,Thomas,Johnson,Alan,A Johnson,P,28,26,20,3,4,1,0,0,1,0,0,0,0,8,5,6,0,6,0,0,1,12,2,2,0,0,0,4,1,1,1,1,78,41,12,18,1,0,0.2,0.0,0.25,0.25,0.05,0.333,6.0
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,501862,Andy Graham,Andrew,Graham,Andy,A Graham,P,31,5,5,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,28,9,4,2,0,0,0.2,0.0,0.2,0.2,0.0,0.5,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,453353,Greg Reynolds,Gregory,Reynolds,Greg,G Reynolds,P,19,16,12,1,2,0,0,0,1,0,0,0,0,3,2,4,0,4,0,0,0,8,3,1,1,1,0,4,1,0,0,1,59,24,3,13,0,0,0.167,0.0,0.167,0.167,0.0,0.222,2.667
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,434438,Billy Buckner,William,Buckner,Billy,B Buckner,P,25,25,25,2,3,1,0,0,0,0,0,0,0,8,4,3,0,0,0,0,1,11,3,0,2,1,0,13,0,0,0,3,89,40,13,17,0,0,0.12,0.0,0.16,0.16,0.04,0.176,3.667
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,501852,Bruce Billings,Bruce,Billings,Bruce,B Billings,P,29,8,8,1,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,1,24,10,5,4,0,0,0.125,0.0,0.125,0.125,0.0,0.25,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,429440,Edgar Gonzalez,Edgar,Gonzalez,Edgar,E Gonzalez,P,15,10,8,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,6,2,0,1,1,0,1,0,0,0,0,35,16,2,8,0,0,0.0,0.111,0.0,0.111,0.0,0.0,3.0
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,571521,Rex Brothers,Rex,Brothers,Rex,R Brothers,P,25,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,7,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,400125,Jesus Colome,Jesus,Colome,Jesus,J Colome,P,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,,,,,,,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,457935,Matt Daley,Matthew,Daley,Matt,M Daley,P,17,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,467850,Edgmer Escalona,Edgmer,Escalona,Edgmer,E Escalona,P,34,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,457910,Geno Espineli,Eugene,Espineli,Geno,G Espineli,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,450663,Andrew Johnston,Andrew,Johnston,Andrew,A Johnston,P,38,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,461848,Jim Miller,James,Miller,Jim,J Miller,P,65,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,9,7,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,573089,Daniel Perkins,Daniel,Perkins,Daniel,D Perkins,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,502158,Josh Roenicke,Joshua,Roenicke,Josh,J Roenicke,P,23,4,3,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,15,5,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,453326,Keith Weiser,Keith,Weiser,Keith,K Weiser,P,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,457461,Sean White,Sean,White,Sean,S White,P,53,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,19,6,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,551,COL,Colorado Springs Sky Sox,112,PCL,11,AAA,519429,Joey Williamson,Joseph,Williamson,Joey,J Williamson,P,9,7,6,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,28,8,4,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,453216,Zech Zinicola,Zechry,Zinicola,Zech,Z Zinicola,P,21,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,452241,Garrett Mock,Garrett,Mock,Garrett,G Mock,P,16,4,3,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,18,6,2,2,0,0,0.333,0.25,0.667,0.917,0.333,0.5,
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,453327,Matt Antonelli,Matthew,Antonelli,Matt,M Antonelli,2B/3B,86,359,300,44,89,19,3,8,30,6,6,47,0,59,138,51,4,5,4,3,30,73,88,56,22,10,0,118,32,18,0,39,1472,573,90,250,2,0,0.297,0.153,0.46,0.613,0.163,0.342,0.83
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,444448,Brian Bixler,Brian,Bixler,Brian,B Bixler,SS/3B,25,108,86,17,27,5,0,1,6,4,1,16,1,30,35,10,0,1,1,4,6,20,11,6,4,1,0,26,14,5,1,7,417,179,54,58,2,1,0.314,0.196,0.407,0.603,0.093,0.464,1.818
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,430956,Michael Aubrey,Robert,Aubrey,Michael,M Aubrey,1B/DH,82,262,227,34,62,12,0,11,35,0,0,32,3,30,107,40,4,0,2,1,23,54,83,54,14,15,0,83,24,16,0,22,970,405,59,199,3,0,0.273,0.134,0.471,0.605,0.198,0.271,0.651
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,502029,Chris Marrero,Christopher,Marrero,Chris,C Marrero,1B,127,546,483,59,145,30,0,14,69,3,2,58,2,97,217,85,14,0,3,2,44,112,132,78,36,18,0,213,52,37,0,56,2316,860,135,389,10,2,0.3,0.115,0.449,0.564,0.149,0.349,0.848
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,461834,Tug Hulett,Timothy,Hulett,Tug,T Hulett,2B/3B,104,397,346,44,97,25,2,6,49,7,6,43,1,67,144,69,7,3,4,1,33,72,117,81,22,14,0,146,26,25,0,46,1571,693,159,286,2,1,0.28,0.122,0.416,0.538,0.136,0.329,0.615
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,543459,Steve Lombardozzi,Stephen,Lombardozzi,Steve,S Lombardozzi,2B,69,325,294,46,91,13,2,4,29,14,5,21,2,40,120,37,4,6,3,1,19,84,88,52,29,7,0,96,33,24,0,34,1151,524,83,263,1,0,0.31,0.078,0.408,0.486,0.099,0.344,0.955
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,543548,Tommy Milone,Tomaso,Milone,Tommy,T Milone,P,28,33,26,2,9,1,0,0,3,0,0,1,0,7,10,6,0,6,0,0,1,13,3,1,2,0,0,11,6,1,0,2,105,37,2,25,0,0,0.346,0.037,0.385,0.422,0.038,0.474,4.333
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,465668,Roger Bernadina,Rogearvin,Bernadina,Roger,R Bernadina,LF/CF,46,188,164,26,41,9,0,6,14,14,5,18,1,47,68,21,0,2,0,4,15,41,37,22,5,10,0,54,14,11,0,16,764,333,87,119,4,0,0.25,0.118,0.415,0.533,0.165,0.315,1.108
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,448769,Seth Bynum,Seth,Bynum,Seth,S Bynum,SS,84,329,297,35,77,13,2,10,39,7,2,26,1,83,124,44,2,0,2,4,25,57,82,59,15,8,0,124,31,20,0,26,1252,577,155,216,2,0,0.259,0.097,0.418,0.515,0.158,0.325,0.695
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,446395,Corey Brown,Corey,Brown,Corey,C Brown,LF/CF,124,462,396,50,93,18,3,14,39,4,7,47,1,134,159,55,1,11,1,7,35,82,99,57,28,14,0,181,23,27,0,43,1719,777,258,274,2,0,0.235,0.122,0.402,0.524,0.167,0.317,0.828
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,472505,Jesus Valdez,Jesus,Valdez,Jesus,J Valdez,LF/RF,102,428,388,48,105,19,0,10,62,3,2,28,0,68,154,79,10,0,9,3,29,117,107,71,22,14,0,182,41,25,1,38,1637,704,139,329,5,1,0.271,0.093,0.397,0.49,0.126,0.298,1.093
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,500207,Jhonatan Solano,Jhonatan,Solano,Jhonatan,J Solano,C,78,279,255,27,70,14,0,5,33,1,1,19,1,36,99,56,11,2,2,1,19,82,71,36,21,14,0,131,29,12,0,29,983,434,68,223,4,1,0.275,0.079,0.388,0.467,0.114,0.301,1.155
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,430961,Carlos Maldonado,Carlos,Maldonado,Carlos,C Maldonado,C,38,134,111,11,26,9,0,1,12,0,0,21,0,32,38,19,4,1,0,1,10,24,30,18,7,5,0,48,9,10,0,7,533,200,57,80,2,0,0.234,0.165,0.342,0.507,0.108,0.321,0.8
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,543077,Chris Curran,Christopher,Curran,Chris,C Curran,CF/LF,7,20,18,2,5,0,1,0,2,0,1,1,0,6,7,4,0,0,1,0,1,3,5,1,2,2,0,12,2,0,0,3,59,34,9,13,0,0,0.278,0.1,0.389,0.489,0.111,0.385,0.6
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,455679,Adam Fox,Adam,Fox,Adam,A Fox,3B,29,93,87,12,21,4,2,2,12,2,1,5,0,20,35,4,1,1,0,0,8,18,29,20,4,5,0,44,10,5,0,6,335,176,45,68,1,0,0.241,0.054,0.402,0.456,0.161,0.292,0.621
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,453923,Gregor Blanco,Gregor,Blanco,Gregor,G Blanco,CF/LF,51,178,143,28,29,7,2,3,10,15,1,27,0,35,49,17,1,5,1,2,12,52,33,17,8,8,0,66,11,6,0,12,736,264,50,114,3,0,0.203,0.173,0.343,0.516,0.14,0.245,1.576
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,573059,Sean Nicol,Sean,Nicol,Sean,S Nicol,3B/2B,2,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,6,4,0,3,0,0,0.333,0.0,0.333,0.333,0.0,0.333,
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,455095,Jeff Frazier,Jeffrey,Frazier,Jeff,J Frazier,LF,120,413,371,37,84,21,0,10,46,1,3,33,2,53,135,77,5,0,4,5,31,98,140,70,52,18,0,177,29,29,0,26,1564,697,107,322,3,1,0.226,0.102,0.364,0.466,0.137,0.237,0.7
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,435520,Jesus Flores,Jesus,Flores,Jesus,J Flores,C,56,218,209,17,49,15,0,5,30,0,0,5,0,54,79,41,7,0,3,1,20,41,68,37,19,12,0,110,13,20,0,16,811,467,149,158,1,0,0.234,0.041,0.378,0.419,0.144,0.288,0.603
2011,552,SYR,Syracuse Chiefs,117,INT,11,AAA,150449,Rick Ankiel,Richard,Ankiel,Rick,R Ankiel,CF,2,8,7,2,1,1,0,0,0,1,0,1,0,2,2,1,0,0,0,0,1,1,3,2,1,0,0,2,0,0,0,1,33,18,9,5,1,0,0.143,0.125,0.286,0.411,0.143,0.2,0.333
