season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,115629,LaTroy Hawkins,LaTroy,Hawkins,LaTroy,L Hawkins,P,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,447764,Robert Hinton,Robert,Hinton,Robert,R Hinton,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,448807,David Johnson,David,Johnson,David,D Johnson,P,48,7,4,0,0,0,0,0,0,0,0,0,0,3,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,9,4,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,434523,Mike Jones,Michael,Jones,Mike,M Jones,P,8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,445213,Brandon Kintzler,Brandon,Kintzler,Brandon,B Kintzler,P,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,451262,A.J. Murray,Arlington,Murray,A.J.,A Murray,P,23,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,228594,David Riske,David,Riske,David,D Riske,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,434672,Chris Smith,Christopher,Smith,Chris,C Smith,P,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,449777,Mitch Stetter,Mitchel,Stetter,Mitch,M Stetter,P,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,556,NAS,Nashville Sounds,112,PCL,11,AAA,453646,Carlos Villanueva,Carlos,Villanueva,Carlos,C Villanueva,P,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,123597,Pedro Valdes,Pedro,Valdes,Pedro,P Valdes,RF/1B,63,272,223,47,82,23,0,11,46,2,2,45,7,20,138,36,8,0,1,3,34,52,70,42,17,11,0,92,20,23,0,39,1117,362,31,204,1,0,0.368,0.18,0.619,0.799,0.251,0.368,0.743
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,150092,Donzell McDonald,Donzell,McDonald,Donzell,D McDonald,CF,105,490,408,78,123,26,9,12,65,19,9,69,3,72,203,66,2,4,6,3,47,109,114,67,33,14,0,146,28,33,2,60,1889,724,120,346,4,0,0.301,0.16,0.498,0.658,0.196,0.336,0.956
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,467561,Efren Espinoza,Efren,Espinoza,Efren,E Espinoza,LF/3B,58,239,218,32,72,12,1,8,39,1,0,11,1,18,110,45,3,3,2,5,21,58,75,40,27,8,0,86,22,23,1,26,774,371,48,205,2,0,0.33,0.076,0.505,0.581,0.174,0.33,0.773
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,584172,Franky Busani,Franky,Busani,Franky,F Busani,OF/RF,39,117,101,14,31,8,1,3,18,0,2,7,0,34,50,21,2,5,1,3,12,24,18,13,5,0,0,42,14,13,0,4,435,214,84,73,3,0,0.307,0.098,0.495,0.593,0.188,0.431,1.333
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,466089,Saul Soto,Saul,Soto,Saul,S Soto,C,84,352,306,38,92,22,0,9,45,2,4,40,1,45,141,64,9,2,1,3,31,96,77,41,27,9,0,132,42,19,0,31,1316,504,91,264,6,0,0.301,0.126,0.461,0.587,0.16,0.328,1.247
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,472216,Leobardo Arauz,Leobardo,Arauz,Leobardo,L Arauz,LF,97,411,347,54,106,21,3,6,53,1,8,53,6,34,151,86,8,5,4,2,30,98,118,79,25,14,0,168,39,20,1,46,1614,617,86,322,4,0,0.305,0.145,0.435,0.58,0.13,0.322,0.831
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,477379,Jesus Alfredo Arredondo,Jesus,Arredondo,Jesus Alfredo,J Arredondo,2B,14,33,26,4,8,0,1,0,1,1,1,4,0,0,10,6,0,2,0,1,1,12,8,6,2,0,0,12,5,1,0,2,92,40,2,28,0,0,0.308,0.161,0.385,0.546,0.077,0.308,1.5
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,477417,Pedro Diaz,Pedro,Diaz,Pedro,P Diaz,3B/1B,81,334,294,42,89,16,0,7,43,1,1,34,1,57,126,72,14,1,3,2,23,77,75,45,21,9,0,152,24,28,0,37,1258,556,121,241,5,0,0.303,0.117,0.429,0.546,0.126,0.352,1.027
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,447638,Issmael Salas,Francisco,Salas,Issmael,I Salas,2B/3B,87,354,316,60,92,23,1,8,53,7,3,27,1,48,141,70,11,7,0,4,32,107,75,46,20,9,0,169,32,23,0,37,1235,513,75,275,4,0,0.291,0.089,0.446,0.535,0.155,0.323,1.427
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,464030,Gonzalo Meza,Gonzalo,Meza,Gonzalo,G Meza,RF,57,203,171,25,52,9,0,1,15,1,2,26,5,21,64,36,6,4,1,1,10,71,32,17,8,7,0,80,16,10,1,25,762,285,43,155,2,0,0.304,0.141,0.374,0.515,0.07,0.34,2.219
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,487676,Israel Nunez,Francisco,Nunez,Israel,I Nunez,C,21,65,56,7,19,3,0,0,11,0,0,3,0,7,22,15,3,4,2,0,3,22,14,8,3,3,0,27,5,3,2,9,224,96,13,55,1,0,0.339,0.082,0.393,0.475,0.054,0.373,1.571
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,538079,Antonio Lamas,Jesus,Lamas,Antonio,A Lamas,2B/SS,82,302,273,32,80,17,2,3,27,5,1,12,3,38,110,65,12,12,1,4,22,108,60,31,18,11,0,136,35,21,0,24,1081,519,107,248,6,1,0.293,0.059,0.403,0.462,0.11,0.33,1.8
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,477438,Hector Garanzuay,Hector,Garanzuay,Hector,H Garanzuay,2B,96,394,326,49,81,16,0,6,47,2,7,42,1,47,115,62,5,14,9,3,22,103,118,74,31,13,0,175,30,18,1,32,1465,595,90,302,6,0,0.248,0.142,0.353,0.495,0.104,0.266,0.873
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,541924,Enrique Trujillo,Enrique,Trujillo,Enrique,E Trujillo,RF,67,137,123,26,33,7,2,0,16,3,1,6,0,23,44,22,2,6,2,0,9,58,17,12,3,2,0,58,13,8,1,11,494,204,25,108,7,0,0.268,0.061,0.358,0.419,0.089,0.324,3.412
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,594092,Angel Chavarin,Angel,Chavarin,Angel,A Chavarin,C,10,20,17,3,4,1,0,0,0,1,0,2,0,6,5,0,0,0,0,1,1,4,3,2,1,0,0,13,1,0,0,3,81,42,17,11,0,0,0.235,0.15,0.294,0.444,0.059,0.364,1.333
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,503365,Jose Salazar,Jose,Salazar,Jose,J Salazar,SS,71,213,192,25,52,7,0,0,22,2,3,13,0,25,59,48,6,4,2,1,7,60,61,42,15,4,1,100,21,8,0,23,797,328,40,173,4,1,0.271,0.077,0.307,0.384,0.036,0.308,0.984
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,584692,Uriel Mena,Uriel,Mena,Uriel,U Mena,C/X,14,24,21,3,5,1,0,0,1,0,0,2,0,2,6,1,0,0,0,1,1,13,1,0,1,0,0,12,0,2,0,3,86,37,8,19,0,0,0.238,0.125,0.286,0.411,0.048,0.263,13.0
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,464034,Cosme Valle,Cosme,Valle,Cosme,C Valle,3B/C,30,97,88,7,15,3,0,2,10,0,0,5,0,8,24,19,4,3,0,1,5,39,29,16,5,8,0,67,6,5,0,4,304,159,32,83,3,0,0.17,0.064,0.273,0.337,0.102,0.167,1.345
2010,560,MVA,Acereros del Norte,125,MEX,11,AAA,406733,Cliff Brumbaugh,Clifford,Brumbaugh,Cliff,C Brumbaugh,RF,2,8,8,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,4,1,2,1,0,5,0,0,0,0,40,20,2,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,435064,Bobby Wilson,Robert,Wilson,Bobby,B Wilson,C,3,12,6,2,3,0,0,1,3,0,0,4,0,1,6,2,1,1,1,0,1,3,1,1,0,0,0,2,0,1,0,2,56,17,4,7,0,0,0.5,0.455,1.0,1.455,0.5,0.4,3.0
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,506560,Alexi Amarista,Alexi,Amarista,Alexi,A Amarista,SS/2B,15,70,65,13,26,6,3,0,9,4,2,1,0,4,38,15,1,2,1,1,9,19,19,12,4,3,0,23,11,4,0,11,225,116,13,64,3,1,0.4,0.044,0.585,0.629,0.185,0.419,1.0
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,444432,Mark Trumbo,Mark,Trumbo,Mark,M Trumbo,1B,139,595,532,103,160,29,5,36,122,3,4,58,8,126,307,96,12,0,4,1,70,134,117,82,24,11,0,240,52,52,1,55,2161,1001,254,410,9,0,0.301,0.106,0.577,0.683,0.276,0.332,1.145
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,400139,Cory Aldridge,Cory,Aldridge,Cory,C Aldridge,RF/LF,83,338,299,53,95,24,1,13,59,2,1,35,5,83,160,49,3,0,3,1,38,49,75,43,21,11,0,141,25,24,0,46,1391,608,172,219,5,0,0.318,0.115,0.535,0.65,0.217,0.398,0.653
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,488721,Peter Bourjos,Peter,Bourjos,Peter,P Bourjos,CF,102,455,414,85,130,13,12,13,51,27,5,24,1,78,206,55,5,4,3,10,38,125,88,56,16,16,0,136,54,26,0,50,1683,698,144,343,12,2,0.314,0.082,0.498,0.58,0.184,0.359,1.42
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,474233,Hank Conger,Hyun,Conger,Hank,H Conger,C,108,452,387,56,116,26,2,11,49,0,2,55,1,58,179,79,5,5,4,1,39,97,125,86,23,16,0,158,32,24,1,59,1856,706,116,338,4,0,0.3,0.134,0.463,0.597,0.163,0.326,0.776
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,434582,Paul McAnulty,Paul,McAnulty,Paul,P McAnulty,LF/DH,73,305,275,43,83,18,1,10,54,0,1,27,2,39,133,43,6,0,3,0,29,72,84,53,22,9,0,109,23,22,2,36,1077,482,79,239,2,0,0.302,0.098,0.484,0.582,0.182,0.319,0.857
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,488795,Brad Coon,Bradley,Coon,Brad,B Coon,CF/LF,5,19,17,1,6,0,1,0,2,2,0,0,0,2,8,4,0,1,1,0,1,6,5,5,0,0,0,6,3,1,0,2,66,34,6,17,0,0,0.353,0.056,0.471,0.527,0.118,0.375,1.2
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,458000,Terry Evans,Michael,Evans,Terry,T Evans,RF,122,502,466,80,132,27,4,15,72,19,8,28,0,100,212,62,8,1,5,2,46,114,126,82,36,8,0,177,58,35,1,38,1834,932,227,372,7,2,0.283,0.07,0.455,0.525,0.172,0.329,0.905
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,292294,Luis Figueroa,Luis,Figueroa,Luis,L Figueroa,2B/SS,53,240,218,25,68,12,1,3,36,2,1,13,1,12,91,47,8,3,4,2,16,75,70,45,14,11,0,94,29,11,0,28,786,392,37,213,4,1,0.312,0.08,0.417,0.497,0.106,0.314,1.071
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,545995,Tyson Auer,Robert,Auer,Tyson,T Auer,CF,14,53,47,8,12,2,3,0,4,1,1,3,0,9,20,8,1,1,0,2,5,20,7,5,1,1,0,21,6,1,0,5,175,81,16,39,1,0,0.255,0.096,0.426,0.522,0.17,0.316,2.857
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,425772,Jeff Mathis,Jeffery,Mathis,Jeff,J Mathis,C,9,37,33,6,8,1,1,1,5,0,0,4,0,10,14,5,1,0,0,0,3,9,6,5,1,0,0,8,3,3,0,2,134,57,17,23,0,0,0.242,0.108,0.424,0.532,0.182,0.318,1.5
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,408050,Michael Ryan,Michael,Ryan,Michael,M Ryan,RF/LF,81,338,307,48,85,22,4,4,37,2,0,24,0,46,127,70,8,2,5,0,30,95,88,59,15,14,0,131,29,16,0,40,1270,563,89,268,3,1,0.277,0.086,0.414,0.5,0.137,0.309,1.08
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,435623,Kevin Frandsen,Kevin,Frandsen,Kevin,K Frandsen,3B,36,155,137,25,38,9,1,1,12,2,1,7,0,19,52,38,4,2,0,9,11,47,35,21,6,8,0,64,12,7,0,19,564,261,32,120,2,0,0.277,0.105,0.38,0.485,0.102,0.316,1.343
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,444348,Drew Meyer,Drew,Meyer,Drew,D Meyer,2B,32,129,116,15,32,7,1,1,13,1,1,12,0,24,44,23,1,1,0,0,9,39,22,14,5,3,0,72,10,6,0,16,471,200,49,93,0,0,0.276,0.094,0.379,0.473,0.103,0.341,1.773
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,430951,Nick Gorneault,Nicholas,Gorneault,Nick,N Gorneault,LF,89,306,272,41,62,14,3,9,43,3,2,28,0,69,109,36,5,3,2,1,26,82,64,39,19,6,0,132,24,14,0,24,1240,522,140,208,5,0,0.228,0.102,0.401,0.503,0.173,0.27,1.281
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,456430,Nate Sutton,Nathanael,Sutton,Nate,N Sutton,2B,113,452,397,63,103,19,7,2,38,13,7,46,1,72,142,62,13,3,2,4,28,138,89,52,20,17,0,160,44,19,1,39,1746,692,108,330,8,2,0.259,0.116,0.358,0.474,0.098,0.311,1.551
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,464423,Carlos Colmenares,Carlos,Colmenares,Carlos,C Colmenares,3B,25,92,86,8,26,2,1,0,8,1,0,5,0,16,30,10,1,0,1,0,3,31,14,6,4,4,0,35,14,4,0,8,332,154,22,71,0,0,0.302,0.065,0.349,0.414,0.047,0.366,2.214
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,519395,Brian Walker,Brian,Walker,Brian,B Walker,C,6,22,20,1,6,1,0,0,6,0,0,1,0,3,7,4,1,1,0,0,1,8,4,3,0,1,0,7,1,2,0,3,78,42,9,18,0,0,0.3,0.048,0.35,0.398,0.05,0.353,2.0
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,461871,Hainley Statia,Hainley,Statia,Hainley,H Statia,SS/2B,30,110,96,10,25,4,1,0,14,1,1,13,1,14,31,18,5,1,0,0,5,29,29,15,5,9,0,40,12,4,0,9,452,164,26,83,3,0,0.26,0.119,0.323,0.442,0.062,0.305,1.0
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,425477,Robb Quinlan,Robb,Quinlan,Robb,R Quinlan,1B,34,144,128,13,33,6,0,0,8,1,0,15,0,23,39,32,9,1,0,0,6,43,30,16,7,7,0,69,4,5,0,24,551,237,46,106,1,0,0.258,0.105,0.305,0.41,0.047,0.314,1.433
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,452150,Ryan Budde,Ryan,Budde,Ryan,R Budde,C,53,199,172,24,42,7,0,1,13,1,1,21,0,58,52,24,1,2,3,1,8,37,40,25,6,9,0,77,20,6,0,16,852,338,101,119,1,0,0.244,0.127,0.302,0.429,0.058,0.353,0.925
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,464241,Gary Patchett,Gary,Patchett,Gary,G Patchett,SS,60,226,196,18,50,4,1,1,25,0,2,14,1,51,59,31,3,6,4,6,6,63,42,30,6,6,0,86,23,4,0,23,800,351,72,155,3,0,0.255,0.109,0.301,0.41,0.046,0.331,1.5
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,461866,Freddy Sandoval,Freddy,Sandoval,Freddy,F Sandoval,3B,22,95,81,13,17,1,1,0,10,0,0,12,1,12,20,10,0,0,0,2,2,24,28,18,3,7,0,32,4,3,0,10,355,152,28,69,4,0,0.21,0.147,0.247,0.394,0.037,0.246,0.857
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,430895,Maicer Izturis,Maicer,Izturis,Maicer,M Izturis,3B,2,7,7,1,2,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,4,3,1,0,0,6,1,0,0,1,21,8,0,7,0,0,0.286,0.0,0.286,0.286,0.0,0.286,0.25
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,447825,Abel Nieves,Abel,Nieves,Abel,A Nieves,3B/2B,7,20,16,1,3,0,0,0,0,0,0,3,0,6,3,1,1,0,0,1,0,5,2,2,0,0,0,9,1,0,0,2,94,31,4,10,0,0,0.188,0.2,0.188,0.388,0.0,0.3,2.5
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,501197,Darwin Perez,Darwin,Perez,Darwin,D Perez,SS,13,53,47,4,9,0,1,1,7,0,1,2,0,13,14,11,1,3,0,1,2,17,11,6,3,2,0,28,5,3,0,1,180,93,24,37,0,0,0.191,0.06,0.298,0.358,0.106,0.242,1.545
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,542974,Beau Brooks,Beau,Brooks,Beau,B Brooks,P/C,4,15,13,4,2,1,0,0,1,0,0,2,0,3,3,3,1,0,0,0,1,7,1,0,0,1,0,8,0,1,0,1,54,23,6,10,0,0,0.154,0.133,0.231,0.364,0.077,0.2,7.0
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,457420,Brandon Wood,Richard,Wood,Brandon,B Wood,3B,13,54,51,4,10,0,0,1,2,0,0,3,0,17,13,3,1,0,0,0,1,11,13,10,3,0,0,22,3,2,0,5,214,98,34,34,1,0,0.196,0.056,0.255,0.311,0.059,0.273,0.846
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,594778,Jesus Campos,Jesus,Campos,Jesus,J Campos,SS/3B,8,25,22,1,4,1,0,0,0,0,0,2,0,7,5,3,1,1,0,0,1,7,5,4,0,1,0,10,1,1,0,2,98,37,6,16,0,0,0.182,0.083,0.227,0.31,0.045,0.267,1.4
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,542903,Dwayne Bailey,Dwayne,Bailey,Dwayne,D Bailey,2B,9,20,18,1,3,0,0,0,2,0,0,0,0,6,3,4,1,2,0,0,0,8,3,1,1,1,0,11,1,0,0,2,75,33,11,14,1,0,0.167,0.0,0.167,0.167,0.0,0.25,2.667
2010,561,SL,Salt Lake Bees,112,PCL,11,AAA,445001,Bobby Cassevah,Robert,Cassevah,Bobby,B Cassevah,P,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,407821,Luis Alfonso Garcia,Luis,Garcia,Luis Alfonso,L Garcia,1B/RF,93,419,340,71,115,20,0,21,86,1,1,68,7,61,198,82,8,0,5,6,41,84,85,53,26,6,0,135,44,27,0,44,1661,620,144,284,8,0,0.338,0.189,0.582,0.771,0.244,0.357,0.988
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,434562,Chris Roberson,Christopher,Roberson,Chris,C Roberson,RF/CF,103,475,418,76,128,30,9,12,46,21,12,46,3,55,212,57,7,4,3,4,51,133,109,66,28,15,0,134,47,31,0,50,1820,792,131,370,10,1,0.306,0.113,0.507,0.62,0.201,0.328,1.22
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,276521,Humberto Cota,Humberto,Cota,Humberto,H Cota,C/DH,82,348,296,36,93,15,3,9,61,0,3,45,3,55,141,63,13,0,6,1,27,78,76,43,24,9,0,152,35,23,1,34,1360,540,122,247,5,2,0.314,0.149,0.476,0.625,0.162,0.353,1.026
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,464342,Edgar Quintero,Edgar,Quintero,Edgar,E Quintero,LF,96,413,372,54,119,17,3,13,65,3,2,34,5,104,181,65,9,1,3,3,33,83,70,46,14,10,0,199,44,38,0,37,1534,792,259,272,1,0,0.32,0.097,0.487,0.584,0.167,0.411,1.186
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,133741,Mendy Lopez,Mendy,Lopez,Mendy,M López,SS/1B,50,215,183,34,57,12,0,5,27,0,0,29,2,52,84,34,5,0,3,0,17,41,36,22,9,5,0,92,20,15,0,22,866,340,107,134,2,0,0.311,0.149,0.459,0.608,0.148,0.403,1.139
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,473242,Agustin Murillo,Agustin,Murillo,Agustin,A Murillo,3B,99,450,375,78,110,29,1,7,48,13,2,60,0,53,162,63,8,6,5,4,37,115,108,64,22,22,0,147,44,22,0,44,1728,639,97,333,6,1,0.293,0.155,0.432,0.587,0.139,0.322,1.065
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,457127,Baltazar Lopez,Baltazar,Lopez,Baltazar,B Lopez,1B,75,195,182,22,51,9,0,5,27,2,2,11,1,64,75,25,6,0,1,1,14,46,22,13,6,3,0,90,17,17,0,17,760,395,133,119,1,0,0.28,0.067,0.412,0.479,0.132,0.404,2.091
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,484552,Daniel Hinojosa,Daniel,Hinojosa,Daniel,D Hinojosa,SS/2B,87,289,265,45,77,11,2,3,27,20,3,18,1,47,101,43,9,3,1,2,16,91,54,31,14,9,0,135,38,12,0,27,1019,492,116,222,6,1,0.291,0.073,0.381,0.454,0.091,0.343,1.685
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,547375,Sergio Perez,Sergio,Perez,Sergio,S Perez,CF/RF,83,215,189,26,54,8,2,0,14,4,3,16,1,37,66,28,4,4,3,3,10,70,35,21,10,4,0,82,22,11,0,21,861,370,65,159,5,1,0.286,0.104,0.349,0.453,0.063,0.348,2.0
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,464276,Heber Gomez,Heber,Gomez,Heber,H Gomez,SS,104,436,390,38,109,22,1,2,47,8,5,30,0,24,139,90,11,4,8,4,25,133,136,85,27,24,0,204,47,15,0,47,1497,655,55,378,9,0,0.279,0.097,0.356,0.453,0.077,0.288,0.978
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,590271,Sebastian Elizalde,Sebastian,Elizalde,Sebastian,S Elizalde,OF/X,11,3,3,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,7,3,0,3,0,0,0.333,0.0,0.333,0.333,0.0,0.333,
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,408245,Adan Amezcua,Adan,Amezcua,Adan,A Amezcua,C,65,223,201,16,44,10,0,4,25,0,1,21,0,36,66,38,6,0,1,0,14,57,65,34,19,12,0,119,12,10,0,22,842,383,80,166,0,0,0.219,0.099,0.328,0.427,0.109,0.247,0.877
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,471678,Lorenzo Buelna,Lorenzo,Buelna,Lorenzo,L Buelna,CF/RF,12,47,43,3,10,3,0,0,4,0,1,4,0,7,13,4,1,0,0,0,3,19,7,3,4,0,0,12,3,3,0,4,184,72,10,36,0,0,0.233,0.085,0.302,0.387,0.07,0.278,2.714
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,540204,Ramon Rios,Ramon,Rios,Ramon,R Rios,2B,68,190,171,22,45,3,1,0,16,1,1,9,0,14,50,39,7,4,3,3,4,60,59,43,9,7,0,86,28,7,0,10,602,290,42,164,4,1,0.263,0.081,0.292,0.373,0.029,0.281,1.017
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,470047,Mario Ivan Santana,Mario,Santana,Mario Ivan,M Santana,C,49,144,118,8,27,3,0,0,8,0,1,15,1,15,30,27,6,9,1,1,3,60,26,14,4,8,0,51,17,2,0,8,532,197,27,113,3,0,0.229,0.126,0.254,0.38,0.025,0.26,2.308
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,591591,Julian Castro,Julian,Castro,Julian,J Castro,2B,8,7,7,1,2,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,3,1,1,0,0,0,4,1,0,0,1,16,10,1,6,0,0,0.286,0.0,0.286,0.286,0.0,0.333,3.0
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,550492,Luis Juarez,Luis,Juarez,Luis,L Juarez,C/X,9,17,15,1,3,0,0,0,2,0,0,2,0,3,3,3,1,0,0,0,0,5,4,4,0,0,0,13,0,2,0,1,74,35,8,12,0,0,0.2,0.118,0.2,0.318,0.0,0.25,1.25
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,524169,Oscar Lemus,Oscar,Lemus,Oscar,O Lemus,C,8,20,19,1,4,0,0,0,0,0,0,0,0,5,4,3,0,0,0,1,0,3,7,3,2,2,0,9,1,0,0,3,66,35,10,14,0,0,0.211,0.05,0.211,0.261,0.0,0.286,0.429
2010,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,433715,Carlos Orrantia,Carlos,Orrantia,Carlos,C Orrantia,SS/2B,22,56,49,4,8,0,0,0,2,0,0,4,0,8,8,7,2,3,0,0,0,23,13,8,5,0,0,27,3,2,0,3,201,88,14,44,0,0,0.163,0.075,0.163,0.238,0.0,0.195,1.769
