season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2018,551,COS,Colorado Springs Sky Sox,112,PCL,11,AAA,489448,Mike Zagurski,Michael,Zagurski,Mike,M Zagurski,P,49,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,627262,Chris Smith,Chris,Smith,Chris,C Smith,P,49,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,592244,Logan Darnell,Logan,Darnell,Logan,L Darnell,P,2,2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,6,2,0,2,0,0,0.5,0.0,0.5,0.5,0.0,0.5,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,448614,Carlos Torres,Carlos,Torres,Carlos,C Torres,P,36,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,,1.0,,,,,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,622441,Rafael Bautista,Rafael,Bautista,Rafael,R Bautista,RF/CF,20,91,82,11,30,3,1,1,4,5,1,4,0,23,38,14,0,5,0,0,5,18,16,7,7,2,0,32,18,2,1,9,327,147,31,64,0,0,0.366,0.047,0.463,0.51,0.098,0.5,1.125
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,594872,Hunter Jones,Hunter,Jones,Hunter,H Jones,CF,37,144,131,19,40,9,3,2,17,1,0,10,0,28,61,27,3,0,2,1,14,35,30,24,2,4,0,55,18,9,1,12,564,290,68,105,0,1,0.305,0.09,0.466,0.556,0.16,0.369,1.167
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,457477,Alejandro De Aza,Alejandro,De Aza,Alejandro,A De Aza,LF/RF,32,131,106,17,32,6,0,1,16,4,0,20,2,18,41,16,1,0,2,3,7,22,36,25,4,7,0,39,12,6,0,14,514,216,34,90,1,0,0.302,0.191,0.387,0.578,0.085,0.348,0.611
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,628450,Yadiel Hernandez,Yadiel,Hernandez,Yadiel,Y Hernandez,LF,95,363,325,45,90,15,1,11,46,2,1,36,3,88,140,62,13,1,1,0,27,106,43,28,5,10,0,146,35,23,0,32,1480,716,204,239,3,0,0.277,0.102,0.431,0.533,0.154,0.348,2.465
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,608703,Matt Reynolds,Matthew,Reynolds,Matt,M Reynolds,2B/SS,86,355,309,55,82,31,3,4,29,2,1,40,1,75,131,42,8,0,2,4,38,74,80,52,12,16,0,139,26,22,1,33,1458,585,121,236,4,2,0.265,0.13,0.424,0.554,0.159,0.336,0.925
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,600474,Pedro Severino,Pedro,Severino,Pedro,P Severino,C,33,136,130,14,35,5,1,6,13,0,0,5,0,23,60,21,4,0,1,0,12,32,41,18,16,7,0,67,10,12,0,13,492,227,51,108,3,1,0.269,0.044,0.462,0.506,0.192,0.284,0.78
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,656494,Taylor Gushue,Taylor,Gushue,Taylor,T Gushue,C,1,4,4,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,13,7,2,3,0,0,0.25,0.0,0.5,0.5,0.25,0.333,1.0
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,607111,Jacob Wilson,Jacob,Wilson,Jacob,J Wilson,3B,89,364,316,37,89,24,1,3,42,1,1,33,2,63,124,58,8,1,8,6,28,71,102,69,25,8,0,128,26,19,0,44,1388,644,147,262,2,0,0.282,0.129,0.392,0.521,0.111,0.333,0.696
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,645302,Victor Robles,Victor,Robles,Victor,V Robles,CF,40,182,158,25,44,9,1,2,10,14,6,18,2,26,61,12,0,1,2,2,12,41,50,28,13,9,1,61,18,11,0,15,650,294,47,135,3,0,0.278,0.122,0.386,0.508,0.108,0.318,0.82
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,429719,Edwin Jackson,Edwin,Jackson,Edwin,E Jackson,P,13,6,5,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,1,26,11,6,3,0,0,0.2,0.167,0.4,0.567,0.2,0.333,1.0
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,458689,Chris Dominguez,Christopher,Dominguez,Chris,C Dominguez,LF/1B,84,304,276,31,67,16,1,9,45,7,4,16,1,83,112,44,7,0,6,6,26,69,63,42,5,16,0,121,20,17,2,28,1115,584,189,199,3,0,0.243,0.092,0.406,0.498,0.163,0.305,1.095
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,501213,Moises Sierra,Moises,Sierra,Moises,M Sierra,LF/RF,67,255,226,29,55,12,0,6,32,3,4,23,0,50,85,43,10,0,2,4,18,80,43,27,8,8,0,123,19,13,0,23,967,421,113,178,2,0,0.243,0.114,0.376,0.49,0.133,0.285,1.86
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,458252,Irving Falu,Irving,Falu,Irving,I Falu,2B,108,420,381,45,105,16,2,4,53,12,4,34,1,32,137,78,12,1,2,2,22,131,116,73,25,18,0,172,44,17,0,44,1376,632,89,352,5,0,0.276,0.091,0.36,0.451,0.084,0.291,1.129
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,543094,Jaff Decker,Jaff,Decker,Jaff,J Decker,RF/CF,24,104,87,17,20,4,0,2,10,1,0,14,1,30,30,8,2,0,1,2,6,13,25,18,3,4,0,30,8,4,0,8,426,170,53,58,0,0,0.23,0.163,0.345,0.508,0.115,0.321,0.52
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,592530,Jose Marmolejos,Jose,Marmolejos,Jose,J Marmolejos,1B,130,539,493,52,131,25,1,8,57,0,0,39,1,97,182,93,16,0,5,2,34,136,134,88,30,16,0,223,46,24,0,61,2061,883,190,401,10,0,0.266,0.085,0.369,0.454,0.103,0.313,1.015
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,571851,Spencer Kieboom,Spencer,Kieboom,Spencer,S Kieboom,C,25,95,84,8,21,4,0,1,10,0,0,10,0,10,28,15,5,0,0,1,5,23,30,20,5,5,0,45,4,5,0,12,362,160,26,74,0,0,0.25,0.116,0.333,0.449,0.083,0.274,0.767
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,664057,Andrew Stevenson,Andrew,Stevenson,Andrew,A Stevenson,CF,77,331,293,40,69,10,1,6,28,12,6,31,1,75,99,39,6,1,1,5,17,74,77,50,12,15,0,127,32,12,0,25,1254,579,133,220,4,0,0.235,0.112,0.338,0.45,0.102,0.296,0.961
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,668671,Alex Dunlap,Alex,Dunlap,Alex,A Dunlap,C,4,10,8,0,2,0,0,0,1,0,0,1,0,2,2,1,0,0,0,1,0,2,2,1,0,1,0,2,2,0,0,0,35,12,2,6,0,0,0.25,0.2,0.25,0.45,0.0,0.333,1.0
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,488912,Tuffy Gosewisch,James,Gosewisch,Tuffy,T Gosewisch,C,73,260,224,27,49,17,0,3,25,0,1,27,1,56,75,30,6,2,3,4,20,50,74,40,24,10,0,99,11,12,0,26,1052,498,118,173,4,1,0.219,0.132,0.335,0.467,0.116,0.274,0.676
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,518755,Matt Hague,Matthew,Hague,Matt,M Hague,1B,28,112,99,9,24,5,0,1,7,0,1,12,0,18,32,20,6,0,1,0,6,34,24,20,2,2,0,45,8,4,0,12,444,162,24,82,0,0,0.242,0.116,0.323,0.439,0.081,0.284,1.417
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,543232,Bengie Gonzalez,Benjamin,Gonzalez,Bengie,B González,SS,106,350,312,39,75,14,1,3,29,9,3,31,2,68,100,45,2,2,2,3,18,79,94,50,30,14,0,152,33,10,1,31,1287,563,125,248,4,1,0.24,0.103,0.321,0.424,0.08,0.296,0.84
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,506703,Adrian Sanchez,Adrian,Sanchez,Adrian,A Sanchez,SS,70,295,269,21,63,15,2,4,27,10,6,16,2,42,94,54,12,3,4,3,21,95,76,46,13,17,0,127,26,15,0,22,1087,499,93,234,2,1,0.234,0.079,0.349,0.428,0.115,0.26,1.25
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,592535,Jason Martinson,Jason,Martinson,Jason,J Martinson,SS/3B,7,23,19,3,3,0,0,1,2,0,0,4,0,7,6,0,0,0,0,0,1,8,1,0,1,0,0,4,2,1,0,0,98,40,13,12,0,0,0.158,0.174,0.316,0.49,0.158,0.182,8.0
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,448602,Mark Reynolds,Mark,Reynolds,Mark,M Reynolds,3B/LF,10,42,39,3,9,1,0,1,4,0,0,3,0,13,13,5,1,0,0,0,2,9,8,5,3,0,0,23,4,1,0,4,160,85,33,26,0,0,0.231,0.071,0.333,0.404,0.103,0.32,1.125
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,600466,Raudy Read,Raudy,Read,Raudy,R Read,1B/C,13,52,50,2,13,2,0,0,2,0,0,1,1,8,15,6,0,0,1,0,2,14,16,8,5,3,0,25,6,2,1,4,175,95,19,43,1,0,0.26,0.038,0.3,0.338,0.04,0.302,0.875
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,607021,Jake Lowery,Mark,Lowery,Jake,J Lowery,C,12,45,37,3,6,2,0,0,2,0,0,7,0,13,8,4,0,1,0,0,2,13,6,4,1,1,0,25,2,0,0,4,200,89,27,25,0,0,0.162,0.159,0.216,0.375,0.054,0.25,2.167
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,608380,Drew Ward,Drew,Ward,Drew,D Ward,1B/3B,17,61,54,5,10,2,0,0,2,0,1,7,0,20,12,5,2,0,0,0,2,14,10,3,3,4,0,43,4,1,0,5,249,113,40,34,0,0,0.185,0.115,0.222,0.337,0.037,0.294,1.4
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,607170,Brady Dragmire,Brady,Dragmire,Brady,B Dragmire,P,14,4,4,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,12,4,0,4,0,0,0.25,0.0,0.25,0.25,0.0,0.25,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,622446,Jefry Rodriguez,Jefry,Rodriguez,Jefry,J Rodriguez,P,6,4,4,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,1,12,7,0,4,0,0,0.25,0.0,0.25,0.25,0.0,0.25,2.0
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,527031,Michael Almanzar,Michael,Almanzar,Michael,M Almanzar,3B,18,61,58,3,12,2,0,0,4,0,0,2,0,12,14,10,2,0,0,1,2,22,12,5,4,3,0,35,8,2,0,2,232,128,34,46,0,0,0.207,0.049,0.241,0.29,0.034,0.261,1.833
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,570714,Cesar Vargas,Cesar,Vargas,Cesar,C Vargas,P,13,6,5,0,1,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,3,0,0,0,0,0,3,1,0,0,0,20,12,4,4,0,0,0.2,0.0,0.2,0.2,0.0,0.333,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,543548,Tommy Milone,Tomaso,Milone,Tommy,T Milone,P,20,9,8,1,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,2,3,2,1,0,0,5,1,0,0,0,32,11,2,6,0,0,0.125,0.111,0.125,0.236,0.0,0.167,0.667
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,608723,Austin Voth,Austin,Voth,Austin,A Voth,P,24,12,10,0,1,0,0,0,0,0,0,1,0,6,1,1,0,1,0,0,0,4,0,0,0,0,0,5,0,0,0,1,41,13,7,5,0,0,0.1,0.091,0.1,0.191,0.0,0.25,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,570488,Phillips Valdez,Phillips,Valdez,Phillips,P Valdez,P,26,10,8,0,1,0,0,0,0,0,0,0,0,3,1,3,0,2,0,0,0,3,3,1,2,0,0,0,1,0,0,0,27,13,3,7,0,0,0.125,0.0,0.125,0.125,0.0,0.2,1.0
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,607200,Erick Fedde,Erick,Fedde,Erick,E Fedde,P,13,10,9,2,1,0,0,0,0,1,0,0,0,3,1,2,0,1,0,0,0,6,0,0,0,0,0,3,1,0,0,0,32,16,6,7,0,0,0.111,0.0,0.111,0.111,0.0,0.167,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,613534,Austin Adams,Austin,Adams,Austin,A Adams,P,41,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,525768,Tim Collins,Timothy,Collins,Tim,T Collins,P,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,622772,Jimmy Cordero,Jimmy,Cordero,Jimmy,J Cordero,P,41,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,572831,Josh Edgin,Joshua,Edgin,Josh,J Edgin,P,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,606983,Koda Glover,Koda,Glover,Koda,K Glover,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,592341,David Goforth,David,Goforth,David,D Goforth,P,38,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,3,0,0,0,0,16,9,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,641627,Trevor Gott,Trevor,Gott,Trevor,T Gott,P,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,502522,Justin Miller,Justin,Miller,Justin,J Miller,P,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,645798,Matt Reistetter,Matthew,Reistetter,Matt,M Reistetter,C,2,5,5,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,0,1,0,5,0,0,0,0,20,11,2,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,489292,Cody Satterwhite,Cody,Satterwhite,Cody,C Satterwhite,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,605464,Derek Self,Derek,Self,Derek,D Self,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,592745,John Simms,John,Simms,John,J Simms,P,24,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,17,4,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,519301,Sammy Solis,Samuel,Solis,Sammy,S Solís,P,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,593833,Wander Suero,Wander,Suero,Wander,W Suero,P,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,552,SYR,Syracuse Chiefs,117,INT,11,AAA,657117,Austen Williams,Austen,Williams,Austen,A Williams,P,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,643330,Cooper Goldby,Cooper,Goldby,Cooper,C Goldby,C/X,1,2,2,1,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,3,0,2,0,0,0.5,0.0,1.0,1.0,0.5,0.5,
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,592192,Mark Canha,Mark,Canha,Mark,M Canha,LF/1B,2,9,8,1,2,1,0,1,1,0,0,1,0,1,6,0,0,0,0,0,2,1,4,3,0,1,0,0,0,2,0,0,41,19,2,7,0,0,0.25,0.111,0.75,0.861,0.5,0.167,0.25
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,621508,Jason Goldstein,Jason,Goldstein,Jason,J Goldstein,C/X,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,,1.0,,,,,
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,519295,Jake Smolinski,Jacob,Smolinski,Jake,J Smolinski,CF,36,145,126,25,35,4,0,10,19,1,0,18,0,42,69,18,2,0,0,1,14,20,29,18,8,3,0,67,7,13,0,15,590,261,77,84,0,0,0.278,0.131,0.548,0.679,0.27,0.338,0.69
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,657656,Ramon Laureano,Ramon,Laureano,Ramon,R Laureano,RF,64,284,246,44,73,12,1,14,35,11,2,31,0,70,129,33,4,0,3,4,27,44,62,36,12,14,0,96,15,22,0,36,1187,474,133,179,0,0,0.297,0.134,0.524,0.658,0.228,0.358,0.71
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,641583,Dustin Fowler,Dustin,Fowler,Dustin,D Fowler,CF,55,239,229,37,78,17,6,4,27,13,2,9,0,41,119,46,2,0,1,0,27,50,61,37,14,10,0,82,30,14,1,33,880,439,93,189,4,0,0.341,0.042,0.52,0.562,0.179,0.4,0.82
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,620439,Franklin Barreto,Franklin,Barreto,Franklin,F Barreto,SS/2B,77,333,282,54,73,16,1,18,46,5,2,39,0,106,145,47,6,0,5,7,35,44,64,44,13,7,0,133,17,24,0,32,1368,580,205,181,1,0,0.259,0.153,0.514,0.667,0.255,0.337,0.688
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,571685,Anthony Garcia,Anthony,Garcia,Anthony,A García,OF/DH,131,566,480,78,122,31,1,25,91,1,3,65,2,107,230,92,12,0,6,15,57,109,148,89,39,20,0,241,34,32,1,55,2339,970,203,379,5,1,0.254,0.152,0.479,0.631,0.225,0.274,0.736
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,605361,Nick Martini,Nicholas,Martini,Nick,N Martini,RF/1B,76,330,276,44,82,12,2,6,40,5,1,51,0,68,116,34,6,0,2,1,20,65,63,37,11,15,0,96,29,14,0,39,1416,517,92,210,2,0,0.297,0.164,0.42,0.584,0.123,0.373,1.032
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,600524,Renato Nunez,Renato,Nunez,Renato,R Núñez,1B/3B,7,30,28,3,10,0,0,0,4,0,0,2,0,6,10,2,0,0,0,0,0,5,7,5,2,0,0,14,5,0,0,5,124,58,13,22,0,0,0.357,0.067,0.357,0.424,0.0,0.455,0.714
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,669221,Sean Murphy,Sean,Murphy,Sean,S Murphy,C,3,12,8,2,2,0,0,0,0,0,0,3,0,2,2,2,0,0,0,1,0,3,1,0,0,1,0,1,1,0,0,1,48,14,2,6,0,0,0.25,0.333,0.25,0.583,0.0,0.333,3.0
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,622211,Brett Vertigan,Brett,Vertigan,Brett,B Vertigan,CF/LF,33,95,84,10,23,7,2,0,7,1,0,9,0,22,34,6,2,2,0,0,9,23,18,11,4,3,0,44,9,3,0,11,422,171,31,64,0,0,0.274,0.097,0.405,0.502,0.131,0.371,1.278
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,572033,Josh Phegley,Joshua,Phegley,Josh,J Phegley,C,36,139,119,12,28,6,3,3,18,0,0,15,2,31,49,21,4,0,2,3,12,28,34,21,7,6,0,55,5,6,0,17,561,265,64,90,1,1,0.235,0.144,0.412,0.556,0.176,0.287,0.824
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,459964,Matt Joyce,Matthew,Joyce,Matt,M Joyce,RF/LF,9,35,32,4,9,3,0,0,3,0,0,3,0,5,12,2,1,0,0,0,3,10,8,8,0,0,0,9,0,1,0,8,134,55,7,27,2,0,0.281,0.086,0.375,0.461,0.094,0.333,1.25
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,571761,Slade Heathcott,Zachary,Heathcott,Slade,S Heathcott,RF/1B,31,120,109,15,29,9,0,1,9,4,0,10,0,37,41,16,0,0,0,1,10,15,28,18,5,5,0,50,8,4,0,17,479,249,99,72,0,0,0.266,0.092,0.376,0.468,0.11,0.394,0.536
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,607333,Beau Taylor,Beau,Taylor,Beau,B Taylor,C,90,356,302,39,75,15,3,3,39,2,0,50,2,89,105,36,8,0,1,3,21,82,57,34,8,15,0,152,32,11,1,31,1519,570,133,214,3,0,0.248,0.152,0.348,0.5,0.099,0.341,1.439
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,656996,J.P. Sportman,John,Sportman,J.P.,J Sportman,RF/2B,10,36,34,5,8,4,0,1,6,0,0,1,0,9,15,2,0,0,1,0,5,8,10,9,0,1,0,14,2,2,0,4,129,72,19,26,0,0,0.235,0.056,0.441,0.497,0.206,0.28,0.8
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,622196,BJ Boyd,Bijon,Boyd,BJ,B Boyd,OF/LF,105,427,391,36,106,15,3,3,49,6,3,26,0,71,136,58,8,4,2,4,21,152,68,41,15,12,0,162,50,10,2,44,1541,766,176,326,4,1,0.271,0.076,0.348,0.424,0.077,0.323,2.235
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,641914,Sheldon Neuse,Sheldon,Neuse,Sheldon,S Neuse,3B,135,537,499,48,131,26,3,5,55,4,1,32,1,172,178,69,6,1,5,0,34,84,118,71,19,28,0,236,47,21,1,62,2178,1143,339,333,5,1,0.263,0.069,0.357,0.426,0.094,0.385,0.712
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,622761,Jorge Mateo,Jorge,Mateo,Jorge,J Mateo,SS,131,510,470,50,108,17,16,3,45,25,10,29,1,139,166,66,6,2,4,5,36,98,131,65,37,29,0,237,30,18,1,59,1943,990,268,337,3,0,0.23,0.075,0.353,0.428,0.123,0.316,0.748
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,621034,Melvin Mercedes,Melvin,Mercedes,Melvin,M Mercedes,IF/2B,53,167,142,18,33,3,3,0,15,1,3,20,0,31,42,19,2,1,1,3,6,46,34,21,4,9,0,87,12,3,0,18,630,243,53,113,1,1,0.232,0.145,0.296,0.441,0.063,0.295,1.353
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,543459,Steve Lombardozzi,Stephen,Lombardozzi,Steve,S Lombardozzi,2B/1B,120,480,412,67,100,15,3,1,42,4,7,51,2,64,124,80,11,6,9,2,19,132,131,77,24,30,0,188,44,13,1,42,1857,801,127,363,1,1,0.243,0.131,0.301,0.432,0.058,0.278,1.008
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,572863,Dustin Garneau,Dustin,Garneau,Dustin,D Garneau,C,22,80,72,8,15,3,0,2,9,0,0,5,0,10,24,15,5,0,2,1,5,15,34,15,13,6,0,37,4,3,0,8,287,140,22,64,0,0,0.208,0.1,0.333,0.433,0.125,0.21,0.441
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,622194,Bruce Maxwell,Bruce,Maxwell,Bruce,B Maxwell,1B/C,51,200,178,9,39,8,0,1,17,0,0,21,0,61,50,25,9,0,1,0,9,44,35,20,1,14,0,87,12,5,1,21,802,339,91,118,0,0,0.219,0.11,0.281,0.391,0.062,0.325,1.257
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,621471,Boog Powell,Herschel,Powell,Boog,B Powell,OF/RF,38,174,147,18,33,2,0,0,8,5,6,23,0,36,35,17,3,3,0,1,2,47,34,20,10,4,0,67,15,5,0,13,751,278,47,114,1,1,0.224,0.14,0.238,0.378,0.014,0.297,1.382
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,542946,Jeremy Bleich,Jeremy,Bleich,Jeremy,J Bleich,P,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,623430,Ryan Dull,Ryan,Dull,Ryan,R Dull,P,23,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2018,556,NAS,Nashville Sounds,112,PCL,11,AAA,518883,Dean Kiekhefer,Dean,Kiekhefer,Dean,D Kiekhefer,P,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
