season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,657193,Eddy Alvarez,Eduardo,Alvarez,Eddy,E Alvarez,3B,66,271,235,45,76,18,2,12,43,12,3,30,1,53,134,34,4,1,1,4,32,18,53,36,11,6,0,95,21,21,0,34,1124,496,120,184,0,0,0.323,0.13,0.57,0.7,0.247,0.374,0.34
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,656371,Isan Diaz,Isan,Diaz,Isan,I Diaz,2B,102,435,377,89,115,21,2,26,70,5,4,49,3,96,218,46,4,2,0,7,49,43,71,43,18,10,0,124,34,32,0,49,1687,733,194,283,7,0,0.305,0.129,0.578,0.707,0.273,0.349,0.606
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,542932,Jon Berti,Jonathon,Berti,Jon,J Berti,SS/3B,22,79,62,14,18,1,0,4,8,5,0,15,0,11,31,10,2,0,1,1,5,6,16,11,3,2,0,21,5,7,0,6,310,120,26,52,0,0,0.29,0.215,0.5,0.715,0.21,0.292,0.375
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,621446,Lewis Brinson,Lewis,Brinson,Lewis,L Brinson,CF,81,339,296,56,80,15,4,16,56,16,5,32,0,100,151,36,5,0,0,10,35,24,55,29,17,9,1,130,24,19,0,37,1389,659,242,196,4,0,0.27,0.124,0.51,0.634,0.24,0.356,0.436
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,594011,Rosell Herrera,Rosell,Herrera,Rosell,R Herrera,2B/3B,48,180,165,21,51,11,1,5,24,2,1,14,0,32,79,18,1,0,0,1,17,12,44,26,9,9,0,59,17,13,0,21,697,350,93,133,2,0,0.309,0.083,0.479,0.562,0.17,0.359,0.273
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,667498,Robert Dugger,Robert,Dugger,Robert,R Dugger,P,10,11,11,1,2,0,1,1,2,0,0,0,0,5,7,1,0,0,0,0,2,0,3,2,0,1,0,7,0,2,0,0,34,22,11,6,0,0,0.182,0.0,0.636,0.636,0.455,0.2,0.0
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,656509,Monte Harrison,Monte,Harrison,Monte,M Harrison,LF/CF,56,244,215,41,59,7,2,9,24,20,2,25,0,73,97,19,4,0,1,3,18,29,29,15,5,9,0,84,22,11,0,26,939,441,160,143,1,0,0.274,0.119,0.451,0.57,0.177,0.373,1.0
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,500208,Yangervis Solarte,Yangervis,Solarte,Yangervis,Y Solarte,3B/1B,15,55,51,7,16,2,1,1,9,0,0,3,0,7,23,7,2,0,1,0,4,4,14,10,3,1,0,18,5,3,1,7,159,89,13,45,0,0,0.314,0.073,0.451,0.524,0.137,0.341,0.286
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,600290,Matt Snyder,Matthew,Snyder,Matt,M Snyder,1B,51,170,148,15,40,10,0,5,32,1,1,13,1,39,65,25,6,0,2,7,15,25,20,10,6,4,0,64,6,8,0,26,640,356,104,111,0,0,0.27,0.129,0.439,0.568,0.169,0.33,1.25
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,592680,Yadiel Rivera,Yadiel,Rivera,Yadiel,Y Rivera,3B/SS,82,312,300,38,88,11,1,14,46,15,6,6,0,81,143,43,10,2,2,2,26,49,40,24,8,8,0,126,40,18,0,30,1078,647,231,223,4,1,0.293,0.032,0.477,0.509,0.183,0.357,1.225
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,660821,Jesus Sanchez,Jesus,Sanchez,Jesus,J Sánchez,RF/CF,17,78,65,11,16,1,0,4,9,0,0,9,0,15,29,10,3,1,2,1,5,3,18,12,4,2,0,31,5,5,0,6,280,129,37,53,0,0,0.246,0.156,0.446,0.602,0.2,0.25,0.167
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,592464,Mike Kickham,Michael,Kickham,Mike,M Kickham,P,31,13,9,1,1,0,0,1,1,0,0,3,0,5,4,1,0,1,0,0,1,0,1,1,0,0,0,5,0,0,0,1,59,23,6,5,0,0,0.111,0.25,0.444,0.694,0.333,0.0,0.0
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,592407,Bryan Holaday,John,Holaday,Bryan,B Holaday,C,35,118,93,8,23,7,0,2,12,1,1,17,2,12,36,18,5,1,2,5,9,20,32,17,13,2,0,38,5,6,0,12,452,195,33,84,0,0,0.247,0.205,0.387,0.592,0.14,0.259,0.625
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,598284,Peter O'Brien,Peter,O'Brien,Peter,P O'Brien,OF/1B,75,291,255,41,56,8,0,17,45,0,1,36,2,107,115,24,2,0,0,0,25,10,61,37,17,7,0,111,11,23,0,22,1220,581,231,148,1,0,0.22,0.124,0.451,0.575,0.231,0.298,0.164
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,571918,Deven Marrero,Deven,Marrero,Deven,D Marrero,3B/SS,112,431,383,55,94,16,2,15,42,10,1,43,1,100,159,56,12,3,1,1,33,50,90,63,17,10,0,173,30,23,0,41,1582,799,215,287,3,1,0.245,0.105,0.415,0.52,0.17,0.294,0.556
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,543194,Isaac Galloway,Isaac,Galloway,Isaac,I Galloway,LF,32,108,103,19,23,5,0,7,16,3,1,2,0,41,49,12,1,1,0,2,12,5,26,18,7,1,0,43,5,10,0,8,402,209,86,63,2,0,0.223,0.037,0.476,0.513,0.252,0.291,0.192
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,446868,Wilkin Castillo,Wilkin,Castillo,Wilkin,W Castillo,C,58,214,196,23,49,9,2,6,24,5,1,16,2,30,80,39,4,1,0,1,17,31,55,29,21,5,0,58,13,14,0,22,735,376,68,167,2,0,0.25,0.08,0.408,0.488,0.158,0.269,0.564
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,595375,JT Riddle,Joshua,Riddle,JT,J Riddle,SS,32,131,121,22,29,10,1,4,19,3,0,6,1,20,53,19,3,1,2,1,15,33,31,19,10,2,0,39,6,4,0,19,446,248,66,104,1,0,0.24,0.069,0.438,0.507,0.198,0.253,1.065
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,642423,Magneuris Sierra,Magneuris,Sierra,Magneuris,M Sierra,CF,81,352,336,56,91,11,7,6,21,26,10,15,0,58,134,35,2,0,0,1,24,37,92,43,38,11,0,102,49,9,0,33,1205,636,144,278,6,1,0.271,0.045,0.399,0.444,0.128,0.312,0.402
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,659003,Billy Fleming,Billy,Fleming,Billy,B Fleming,2B/1B,37,99,85,9,20,4,0,2,4,0,0,12,0,25,30,14,4,0,1,1,6,6,19,16,2,1,0,40,4,5,0,11,418,193,57,61,1,0,0.235,0.141,0.353,0.494,0.118,0.305,0.316
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,602115,Gabriel Guerrero,Gabriel,Guerrero,Gabriel,G Guerrero,RF,105,336,324,43,82,17,0,11,48,5,4,7,0,97,132,48,6,0,3,2,28,33,66,44,17,5,0,148,32,16,0,34,1241,699,275,230,5,1,0.253,0.036,0.407,0.443,0.154,0.324,0.5
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,656674,Kolton Mahoney,Kolton,Mahoney,Kolton,K Mahoney,P,4,9,7,0,2,0,0,0,0,0,0,1,0,3,2,1,0,1,0,0,0,0,2,0,2,0,0,6,0,0,0,2,39,17,3,5,0,0,0.286,0.125,0.286,0.411,0.0,0.5,0.0
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,595453,Chad Wallach,Chad,Wallach,Chad,C Wallach,C,2,7,5,2,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,35,17,6,2,0,0,0.2,0.286,0.2,0.486,0.0,0.5,0.0
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,645308,Jhonny Santos,Jhonny,Santos,Jhonny,J Santos,CF/LF,2,5,5,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,3,1,1,1,0,2,0,0,0,1,21,12,4,4,0,0,0.2,0.0,0.4,0.4,0.2,0.25,0.0
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,676758,Micah Brown,Micah,Brown,Micah,M Brown,SS,20,49,46,4,8,3,0,1,3,1,0,3,1,13,14,7,2,0,0,0,4,2,13,6,6,1,0,21,2,1,0,5,168,94,33,33,0,0,0.174,0.061,0.304,0.365,0.13,0.219,0.154
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,657511,Dustin Beggs,Dustin,Beggs,Dustin,D Beggs,P,14,19,14,0,2,0,0,0,0,0,0,2,0,6,2,2,0,2,0,1,0,6,1,0,1,0,0,8,1,0,0,1,72,20,6,10,0,0,0.143,0.176,0.143,0.319,0.0,0.25,6.0
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,663734,Nick Neidert,Nicholas,Neidert,Nick,N Neidert,P,9,5,5,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,20,9,1,3,0,0,0.2,0.0,0.2,0.2,0.0,0.333,0.0
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,664904,Josh Roeder,Joshua,Roeder,Josh,J Roeder,P,3,5,5,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,17,6,3,3,0,0,0.2,0.0,0.2,0.2,0.0,0.333,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,593347,Rodrigo Vigil,Rodrigo,Vigil,Rodrigo,R Vigil,C,15,45,40,2,6,0,0,0,2,1,0,3,1,6,6,7,2,1,0,1,0,3,12,8,2,2,0,12,3,0,0,3,145,82,14,35,0,0,0.15,0.091,0.15,0.241,0.0,0.176,0.25
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,527049,Cesar Puello,Cesar,Puello,Cesar,C Puello,RF/LF,4,16,14,0,1,0,0,0,2,0,0,1,0,3,1,4,0,0,0,1,0,2,3,3,0,0,0,12,0,0,0,1,46,23,4,11,0,0,0.071,0.125,0.071,0.196,0.0,0.091,0.667
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,656738,Ben Meyer,Benjamin,Meyer,Ben,B Meyer,P,15,17,11,0,1,0,0,0,1,0,0,0,0,3,1,7,2,5,0,1,0,7,1,0,1,0,0,8,1,0,0,0,51,25,6,13,0,0,0.091,0.083,0.091,0.174,0.0,0.125,7.0
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,668678,Zac Gallen,Zachary,Gallen,Zac,Z Gallen,P,14,25,21,1,2,0,0,0,0,0,0,0,0,11,2,5,0,4,0,0,0,8,1,1,0,0,0,9,2,0,0,0,85,32,9,14,0,0,0.095,0.0,0.095,0.095,0.0,0.2,8.0
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,641872,Jordan Milbrath,Jordan,Milbrath,Jordan,J Milbrath,P,26,6,5,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,24,9,4,3,0,0,0.0,0.167,0.0,0.167,0.0,0.0,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,456051,Hector Noesi,Hector,Noesi,Hector,H Noesí,P,21,32,26,0,1,0,0,0,0,0,0,2,0,10,1,5,2,4,0,0,0,4,3,1,1,1,0,15,0,0,0,1,113,45,16,20,0,0,0.038,0.071,0.038,0.109,0.0,0.062,1.333
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,571439,R.J. Alvarez,Roy,Alvarez,R.J.,R Alvarez,P,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,656257,Jeff Brigham,Jeff,Brigham,Jeff,J Brigham,P,17,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,643239,Parker Bugg,Parker,Bugg,Parker,P Bugg,P,24,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,669746,Tommy Eveld,Tommy,Eveld,Tommy,T Eveld,P,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,621068,Riley Ferrell,Riley,Ferrell,Riley,R Ferrell,P,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,606424,Jarlin Garcia,Jarlin,Garcia,Jarlin,J García,P,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,605255,Brett Graves,Brett,Graves,Brett,B Graves,P,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,594027,Tayron Guerrero,Tayron,Guerrero,Tayron,T Guerrero,P,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,622694,Elieser Hernandez,Elieser,Hernandez,Elieser,E Hernández,P,9,12,12,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,0,1,0,6,0,0,0,0,40,19,7,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,664918,Kyle Keller,Kyle,Keller,Kyle,K Keller,P,37,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,4,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,641754,Jeff Kinley,Jeffrey,Kinley,Jeff,J Kinley,P,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,,,,,,,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,641755,Tyler Kinley,Tyler,Kinley,Tyler,T Kinley,P,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,572383,Brian Moran,Brian,Moran,Brian,B Moran,P,43,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,3,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,547001,Cody Poteet,Cody,Poteet,Cody,C Poteet,P,10,11,11,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,37,21,9,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,650671,Jose Quijada,Jose,Quijada,Jose,J Quijada,P,22,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,676744,Tyler Stevens,Tyler,Stevens,Tyler,T Stevens,P,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2019,588,NO,New Orleans Baby Cakes,112,PCL,11,AAA,570632,Jose Urena,Jose,Urena,Jose,J Ureña,P,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,682158,Cody Tyler,Cody,Tyler,Cody,C Tyler,P,2,2,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,3,1,2,0,0,0.5,0.0,1.0,1.0,0.5,0.5,
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,664034,Ty France,Tyler,France,Ty,T France,1B/3B,76,348,296,83,118,27,1,27,89,1,0,30,1,51,228,51,4,0,4,18,55,31,81,51,13,17,0,112,27,20,2,69,1369,671,141,249,2,1,0.399,0.149,0.77,0.919,0.372,0.41,0.383
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,642336,Francisco Mejia,Francisco,Mejia,Francisco,F Mejía,C,18,73,63,14,23,8,2,4,12,0,0,5,0,10,47,10,3,0,3,2,14,10,19,13,5,1,0,25,7,7,0,9,247,135,24,56,1,0,0.365,0.137,0.746,0.883,0.381,0.365,0.526
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,543105,Alex Dickerson,Alexander,Dickerson,Alex,A Dickerson,LF/DH,26,113,94,17,35,5,1,5,20,0,0,14,0,18,57,14,3,0,1,4,11,10,22,13,5,4,0,40,13,7,0,15,430,183,37,77,0,0,0.372,0.168,0.606,0.774,0.234,0.417,0.455
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,517369,Jose Pirela,Jose,Pirela,Jose,J Pirela,LF/RF,55,242,221,50,78,13,2,18,59,0,1,17,2,51,149,30,2,0,2,2,33,20,61,30,18,13,0,89,23,15,0,40,936,450,107,172,3,0,0.353,0.087,0.674,0.761,0.321,0.39,0.328
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,664119,Austin Allen,Austin,Allen,Austin,A Allen,C,67,298,270,52,89,27,0,21,67,0,0,22,0,56,179,57,7,0,4,2,48,32,75,44,19,12,0,119,13,30,0,46,1070,561,145,218,2,1,0.33,0.094,0.663,0.757,0.333,0.345,0.427
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,656289,Michael Cantu,Michael,Cantu,Michael,M Cantu,C,6,21,21,4,6,0,0,3,5,0,0,0,0,9,15,0,0,0,0,0,3,1,1,0,1,0,0,4,1,3,0,2,86,45,20,12,0,0,0.286,0.0,0.714,0.714,0.429,0.333,1.0
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,659275,Dinelson Lamet,Dinelson,Lamet,Dinelson,D Lamet,P,3,4,4,1,2,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,12,9,7,2,0,0,0.5,0.0,0.5,0.5,0.0,1.0,
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,649966,Luis Urias,Luis,Urias,Luis,L Urías,3B/SS,73,339,295,62,93,19,4,19,50,7,2,36,2,62,177,31,3,0,2,6,42,40,76,48,16,12,0,93,25,19,1,48,1420,644,158,235,2,0,0.315,0.13,0.6,0.73,0.285,0.343,0.526
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,573669,Aderlin Rodriguez,Aderlin,Rodriguez,Aderlin,A Rodríguez,1B,75,289,265,54,85,26,0,19,64,0,0,14,0,46,168,42,8,0,4,6,45,35,69,35,20,14,0,114,15,18,2,50,1061,581,131,223,1,0,0.321,0.083,0.634,0.717,0.313,0.324,0.507
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,621468,Jacob Scavuzzo,Jacob,Scavuzzo,Jacob,J Scavuzzo,LF/RF,35,120,112,22,29,2,1,15,34,1,0,5,0,40,78,23,3,0,1,2,18,16,19,10,6,3,0,51,6,8,0,15,429,231,85,73,3,0,0.259,0.067,0.696,0.763,0.438,0.241,0.842
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,664768,Connor Panas,Connor,Panas,Connor,C Panas,LF/X,12,33,30,6,8,2,0,3,7,0,0,3,0,7,19,4,0,0,0,0,5,4,10,6,3,1,0,11,2,3,0,3,127,58,14,23,0,0,0.267,0.091,0.633,0.724,0.367,0.25,0.4
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,647304,Josh Naylor,Joshua-Douglas,Naylor,Josh,J Naylor,1B/RF,54,252,223,51,70,20,1,10,42,1,0,28,1,30,122,49,6,0,1,0,31,44,53,24,17,12,0,88,27,10,1,32,879,394,72,194,4,0,0.314,0.115,0.547,0.662,0.233,0.326,0.83
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,606019,Esteban Quiroz,Jesus,Quiroz,Esteban,E Quiroz,2B,96,366,306,64,83,25,0,19,66,3,1,52,1,82,165,46,2,1,2,5,44,35,76,50,16,10,0,139,21,29,0,33,1541,644,161,227,5,1,0.271,0.162,0.539,0.701,0.268,0.309,0.461
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,593590,Webster Rivas,Webster,Rivas,Webster,W Rivas,1B/C,39,149,125,26,37,9,0,5,22,0,0,22,3,23,61,31,8,1,0,1,14,15,35,21,6,8,0,59,7,10,0,20,568,262,48,103,0,0,0.296,0.155,0.488,0.643,0.192,0.33,0.429
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,613564,Jason Vosler,Jason,Vosler,Jason,J Vosler,1B/3B,116,426,375,73,109,19,4,20,63,0,1,45,0,102,196,68,8,0,3,2,43,40,93,58,19,16,1,177,29,28,0,52,1724,835,211,276,5,0,0.291,0.118,0.523,0.641,0.232,0.348,0.43
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,631227,Rodrigo Orozco,Rodrigo,Orozco,Rodrigo,R Orozco,RF/LF,26,110,95,20,29,5,3,2,16,2,2,11,0,19,46,14,1,0,2,2,10,10,17,10,1,6,0,31,9,2,0,18,457,189,30,78,1,0,0.305,0.136,0.484,0.62,0.179,0.355,0.588
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,621471,Boog Powell,Herschel,Powell,Boog,B Powell,OF/CF,105,403,340,66,98,25,1,8,37,14,0,59,0,94,149,39,7,1,3,0,34,42,67,41,11,15,0,125,31,12,0,55,1789,728,166,250,1,0,0.288,0.154,0.438,0.592,0.15,0.373,0.627
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,623180,Seth Mejias-Brean,Seth,Mejias-Brean,Seth,S Mejias-Brean,3B,117,448,411,69,130,18,3,11,66,4,2,33,1,79,187,65,8,0,1,3,32,55,90,50,25,15,0,172,45,13,0,72,1699,752,173,333,6,0,0.316,0.083,0.455,0.538,0.139,0.37,0.611
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,656455,Michael Gettys,Michael,Gettys,Michael,M Gettys,P/CF,128,551,507,97,130,29,5,31,91,14,6,33,1,168,262,67,4,0,6,5,65,45,131,76,32,23,0,233,39,30,1,60,2165,1119,371,345,10,1,0.256,0.08,0.517,0.597,0.26,0.315,0.344
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,614173,Franchy Cordero,Franchy,Cordero,Franchy,F Cordero,RF/CF,11,51,46,7,10,2,1,3,8,0,0,4,0,19,23,6,1,0,0,1,6,6,8,6,1,1,0,28,0,3,0,7,187,88,32,27,0,0,0.217,0.098,0.5,0.598,0.283,0.292,0.75
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,670128,Taylor Kohlwey,Taylor,Kohlwey,Taylor,T Kohlwey,RF/1B,11,28,23,4,7,2,0,0,9,1,0,3,0,4,9,3,0,0,1,1,2,1,8,2,2,4,0,8,2,2,0,3,112,45,10,20,0,0,0.304,0.179,0.391,0.57,0.087,0.35,0.125
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,676946,Matthew Batten,Matthew,Batten,Matthew,M Batten,2B,109,393,354,59,106,20,3,6,48,7,8,28,1,86,150,67,7,3,5,3,29,48,85,41,19,25,0,153,42,17,0,47,1503,684,162,276,5,0,0.299,0.092,0.424,0.516,0.124,0.375,0.565
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,608671,Travis Jankowski,Travis,Jankowski,Travis,T Jankowski,LF/CF,39,183,160,27,50,6,0,0,12,7,2,21,0,32,56,21,7,0,1,1,6,24,19,10,5,4,0,58,24,1,0,25,735,283,48,129,3,0,0.312,0.126,0.35,0.476,0.038,0.388,1.263
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,664873,Peter Van Gansen,Peter,Van Gansen,Peter,P Van Gansen,2B/SS,47,123,112,15,25,5,1,5,15,0,0,9,0,28,47,19,5,1,1,0,11,20,27,20,5,2,0,58,6,7,0,12,468,202,55,86,1,0,0.223,0.082,0.42,0.502,0.196,0.25,0.741
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,455755,Chris Stewart,Chris,Stewart,Chris,C Stewart,C,19,73,65,9,18,2,0,1,8,0,0,5,0,10,23,16,3,1,1,1,3,10,21,9,7,5,0,32,3,5,0,10,236,102,18,57,1,0,0.277,0.097,0.354,0.451,0.077,0.309,0.476
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,592614,Dillon Overton,Dillon,Overton,Dillon,D Overton,P,27,27,25,3,8,1,0,0,3,0,0,0,0,9,9,4,0,2,0,0,1,6,0,0,0,0,0,9,3,0,1,4,88,49,18,18,0,0,0.32,0.0,0.36,0.36,0.04,0.5,
2019,4904,ELP,El Paso Chihuahuas,112,PCL,11,AAA,572089,Paco Rodriguez,Steven,Rodriguez,Paco,P Rodríguez,P,21,5,4,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,17,8,2,3,0,0,0.25,0.2,0.25,0.45,0.0,0.333,
