season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,519397,Brandon Waring,Brandon,Waring,Brandon,B Waring,3B,10,42,36,3,8,2,0,2,8,0,0,5,0,19,16,9,1,0,0,1,4,2,7,5,2,0,0,26,1,3,0,4,183,83,41,17,0,0,0.222,0.143,0.444,0.587,0.222,0.4,0.286
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,501605,Yamaico Navarro,Yamaico,Navarro,Yamaico,Y Navarro,3B/SS,108,452,390,59,104,21,1,12,53,9,2,53,0,73,163,64,7,0,6,3,34,99,120,76,27,17,0,158,33,21,0,50,1894,787,144,323,2,1,0.267,0.137,0.418,0.555,0.151,0.296,0.825
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,445095,Jason Pridie,Jason,Pridie,Jason,J Pridie,CF,119,531,479,69,129,24,5,15,57,8,2,43,0,120,208,58,5,2,3,4,44,100,135,82,31,22,0,183,41,30,1,57,1909,936,240,364,2,0,0.269,0.095,0.434,0.529,0.165,0.329,0.741
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,468474,Jose Gil,Jose,Gil,Jose,J Gil,C,2,7,6,1,2,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,30,9,2,3,0,0,0.333,0.143,0.333,0.476,0.0,0.667,
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,519412,Zelous Wheeler,Zelous,Wheeler,Zelous,Z Wheeler,3B,90,359,321,38,86,17,1,10,45,2,1,30,1,55,135,56,18,0,2,6,28,94,88,61,17,10,0,148,25,17,2,42,1386,545,98,268,3,1,0.268,0.106,0.421,0.527,0.153,0.295,1.068
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,475247,Ryan Flaherty,Ryan,Flaherty,Ryan,R Flaherty,2B,8,35,34,4,9,1,0,2,5,0,0,1,0,8,16,10,0,0,0,0,3,8,9,7,2,0,0,17,3,4,0,2,129,60,14,26,1,0,0.265,0.029,0.471,0.5,0.206,0.292,0.889
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,447736,Chris Dickerson,Christopher,Dickerson,Chris,C Dickerson,LF/RF,37,160,136,24,33,7,2,2,8,1,1,21,1,35,50,18,5,0,1,2,11,31,38,32,2,4,0,44,11,8,0,14,666,261,70,102,0,0,0.243,0.15,0.368,0.518,0.125,0.31,0.816
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,570731,Jonathan Schoop,Jonathan,Schoop,Jonathan,J Schoop,2B,70,289,270,30,69,11,0,9,34,1,2,13,1,55,107,48,7,0,1,5,20,71,76,43,18,15,0,121,17,14,1,37,1051,515,110,216,4,1,0.256,0.066,0.396,0.462,0.141,0.29,0.934
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,430965,Chris Snyder,Christopher,Snyder,Chris,C Snyder,C,52,200,181,16,44,8,0,6,24,0,0,17,0,47,70,27,6,0,2,0,14,46,46,26,13,7,0,100,11,15,0,18,749,315,93,136,0,0,0.243,0.095,0.387,0.482,0.144,0.292,1.0
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,542970,Buck Britton,Buchanan,Britton,Buck,B Britton,3B/2B,62,243,220,19,56,10,0,5,27,1,1,17,1,32,81,44,3,0,3,3,15,66,69,45,13,11,0,95,18,10,1,27,885,435,85,191,3,0,0.255,0.095,0.368,0.463,0.114,0.274,0.957
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,519346,Eric Thames,Eric,Thames,Eric,E Thames,1B/LF,36,149,135,17,34,5,0,3,13,3,1,11,0,33,48,16,2,0,1,2,8,28,41,30,6,5,0,45,12,7,0,15,548,268,64,103,0,0,0.252,0.094,0.356,0.45,0.104,0.31,0.683
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,499926,Alex Liddi,Alessandro,Liddi,Alex,A Liddi,3B/1B,49,198,185,20,41,11,3,4,22,4,1,11,0,58,70,26,6,1,0,1,18,46,41,18,13,10,0,88,15,8,0,18,704,345,129,128,2,0,0.222,0.061,0.378,0.439,0.157,0.301,1.122
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,425661,Ronny Paulino,Ronny,Paulino,Ronny,R Paulino,C/DH,8,27,23,2,4,1,0,1,2,0,0,4,0,7,8,3,0,0,0,0,2,6,6,5,1,0,0,6,3,1,0,0,101,43,10,16,0,0,0.174,0.148,0.348,0.496,0.174,0.2,1.0
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,462962,Niuman Romero,Niuman,Romero,Niuman,N Romero,3B/2B,15,58,48,7,8,0,1,2,3,1,2,10,0,13,16,5,2,0,0,0,3,20,7,3,1,3,0,25,2,2,0,4,237,93,27,35,2,0,0.167,0.172,0.333,0.505,0.167,0.182,2.857
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,406878,Brian Roberts,Brian,Roberts,Brian,B Roberts,2B,4,15,13,2,3,1,0,0,1,0,0,2,0,3,4,2,0,0,0,0,1,4,3,2,0,1,0,4,0,0,0,3,70,32,7,10,0,0,0.231,0.133,0.308,0.441,0.077,0.3,1.333
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,477054,Trayvon Robinson,Trayvon,Robinson,Trayvon,T Robinson,OF/LF,52,201,177,28,39,5,0,5,15,9,2,22,1,60,59,29,2,2,0,0,10,53,27,18,6,3,0,96,13,9,0,17,761,363,128,119,5,1,0.22,0.111,0.333,0.444,0.113,0.304,1.963
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,458701,Luis Exposito,Luis,Exposito,Luis,L Exposito,C,64,226,205,23,46,13,0,4,23,0,0,17,0,50,71,31,4,0,4,0,17,64,49,29,16,4,0,96,11,10,1,24,835,419,114,159,1,0,0.224,0.093,0.346,0.439,0.122,0.271,1.306
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,542897,Xavier Avery,Xavier,Avery,Xavier,X Avery,LF,81,333,295,36,70,12,2,2,23,17,5,31,0,73,92,38,5,3,2,2,16,99,58,40,11,7,0,127,28,13,1,28,1347,583,127,227,1,0,0.237,0.106,0.312,0.418,0.075,0.306,1.707
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,446208,Luis Martinez,Luis,Martinez,Luis,L Martinez,C,2,9,8,1,2,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,3,1,1,0,0,0,3,1,0,0,1,29,12,4,6,0,0,0.25,0.111,0.25,0.361,0.0,0.333,3.0
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,433582,Conor Jackson,Conor,Jackson,Conor,C Jackson,1B/RF,9,30,25,1,5,1,0,0,2,0,0,4,0,4,6,6,0,0,0,1,1,4,12,6,6,0,0,15,2,0,0,3,125,51,10,21,0,0,0.2,0.167,0.24,0.407,0.04,0.238,0.333
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,457420,Brandon Wood,Richard,Wood,Brandon,B Wood,3B/SS,48,196,181,13,39,9,1,2,23,0,0,10,0,37,56,34,7,0,5,0,12,38,72,47,13,12,0,101,8,11,1,19,712,355,87,149,1,0,0.215,0.077,0.309,0.386,0.094,0.252,0.528
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,217915,Lew Ford,Jon,Ford,Lew,L Ford,LF/DH,13,51,47,8,8,3,0,2,4,0,0,2,0,4,17,11,0,0,2,0,5,19,18,11,4,3,0,24,2,3,0,3,167,87,21,45,1,0,0.17,0.078,0.362,0.44,0.191,0.14,1.056
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,460101,Chris Robinson,Christopher,Robinson,Chris,C Robinson,C,29,113,108,9,26,4,0,0,5,0,0,4,0,24,30,17,3,1,0,0,4,41,18,15,1,2,0,50,9,0,0,17,367,219,46,85,2,1,0.241,0.036,0.278,0.314,0.037,0.31,2.278
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,430681,Dan Johnson,Daniel,Johnson,Dan,D Johnson,1B,5,18,13,2,2,0,0,0,1,0,0,3,0,3,2,4,1,0,1,1,0,5,4,2,0,2,0,7,0,0,0,2,91,34,9,11,0,0,0.154,0.278,0.154,0.432,0.0,0.182,1.25
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,400140,Wilson Betemit,Wilson,Betemit,Wilson,W Betemit,3B/DH,4,13,12,1,1,1,0,0,0,0,0,1,0,5,2,1,1,0,0,0,1,3,3,2,1,0,0,6,0,0,0,1,51,26,11,7,1,0,0.083,0.077,0.167,0.244,0.083,0.143,1.0
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,460003,Taylor Teagarden,Taylor,Teagarden,Taylor,T Teagarden,C,3,13,13,0,1,0,0,0,0,0,0,0,0,2,1,4,1,0,0,0,0,7,3,2,1,0,0,8,0,0,0,1,48,22,5,11,0,0,0.077,0.0,0.077,0.077,0.0,0.091,2.333
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,446003,Jairo Asencio,Jairo,Asencio,Jairo,J Asencio,P,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,568,NOR,Norfolk Tides,117,INT,11,AAA,503424,Brian Ward,Brian,Ward,Brian,B Ward,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,645567,Abehel Mendoza,Abehel,Mendoza,Abehel,A Mendoza,IF/X,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,408305,Jorge Cantu,Jorge,Cantu,Jorge,J Cantu,1B,83,351,300,64,81,11,0,31,71,2,0,42,3,66,185,46,7,0,3,6,42,75,81,53,22,6,0,161,11,33,0,37,1422,622,156,237,5,1,0.27,0.145,0.617,0.762,0.347,0.243,0.926
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,408245,Adan Amezcua,Adan,Amezcua,Adan,A Amezcua,C,81,284,235,36,69,21,0,10,42,1,1,34,1,45,120,51,10,3,2,10,31,61,65,39,16,10,0,113,19,21,0,29,1147,463,90,195,4,0,0.294,0.164,0.511,0.675,0.217,0.324,0.938
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,114588,Karim Garcia,Gustavo,Garcia,Karim,K Garcia,RF,63,266,240,43,70,7,0,18,60,5,1,20,2,54,131,51,5,0,5,1,25,58,63,42,11,10,0,101,24,22,1,23,992,515,147,191,3,1,0.292,0.098,0.546,0.644,0.254,0.301,0.921
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,285070,Doug Clark,Douglas,Clark,Doug,D Clark,LF,60,255,213,45,68,16,0,5,38,10,2,32,4,36,99,51,9,4,1,4,21,70,44,29,9,6,1,87,29,12,0,27,974,407,75,182,2,1,0.319,0.148,0.465,0.613,0.146,0.364,1.591
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,501941,Chris Pettit,Christopher,Pettit,Chris,C Pettit,RF/CF,21,97,79,13,25,6,0,1,10,4,1,10,1,17,34,13,0,1,0,7,7,16,22,9,11,2,0,21,4,4,0,17,397,152,32,63,1,0,0.316,0.177,0.43,0.607,0.114,0.393,0.727
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,458948,Rolando Acosta,Rolando,Acosta,Rolando,R Acosta,3B,95,374,326,51,101,15,1,13,61,7,4,31,0,56,157,63,10,6,2,9,29,98,79,45,19,15,0,163,36,23,0,42,1391,584,101,278,7,0,0.31,0.114,0.482,0.596,0.172,0.34,1.241
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,477601,Jorge Vazquez,Jorge,Vazquez,Jorge,J Vazquez,1B,62,248,224,28,65,10,0,10,43,2,0,14,4,61,105,42,9,0,3,7,20,54,47,29,9,9,0,100,29,14,1,21,947,501,135,166,2,0,0.29,0.097,0.469,0.566,0.179,0.353,1.149
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,400139,Cory Aldridge,Cory,Aldridge,Cory,C Aldridge,RF/DH,7,30,26,3,6,0,0,2,8,0,0,4,0,14,12,4,0,0,0,0,2,3,3,1,1,1,0,13,3,2,0,1,133,64,20,12,0,0,0.231,0.133,0.462,0.595,0.231,0.4,1.0
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,467566,Sergio Contreras,Sergio,Contreras,Sergio,S Contreras,RF/CF,95,409,355,58,108,18,3,4,41,9,6,41,1,53,144,74,4,8,1,4,25,110,93,48,26,19,0,158,30,25,3,50,1477,638,102,311,6,0,0.304,0.115,0.406,0.521,0.101,0.348,1.183
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,467567,Albino Contreras,Jose,Contreras,Albino,A Contreras,RF,84,356,320,49,93,20,3,6,39,8,4,27,1,59,137,57,4,1,2,6,29,96,76,39,25,12,0,125,36,23,5,29,1275,611,120,264,8,1,0.291,0.099,0.428,0.527,0.138,0.339,1.263
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,471679,Carlos Alberto Gastelum,Carlos,Gastelum,Carlos Alberto,C Gastelum,2B,108,502,462,80,148,16,5,4,48,3,4,26,0,59,186,113,23,7,2,5,25,173,91,49,18,24,0,208,75,17,1,55,1768,774,113,412,15,1,0.32,0.067,0.403,0.47,0.082,0.359,1.901
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,477434,Kevin Flores,Kevin,Flores,Kevin,K Flores,SS,95,347,307,44,86,12,0,7,39,0,3,30,1,38,119,61,14,5,1,4,19,119,70,46,11,13,0,140,28,13,0,45,1216,546,91,275,5,1,0.28,0.102,0.388,0.49,0.107,0.3,1.7
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,407792,Alfredo Amezaga,Alfredo,Amezaga,Alfredo,A Amezaga,CF/SS,36,165,136,27,35,7,0,1,14,3,1,24,2,27,45,22,1,4,1,0,8,43,36,19,11,6,0,51,8,10,0,17,635,245,42,114,3,1,0.257,0.155,0.331,0.486,0.074,0.312,1.194
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,587275,Alan Espinoza,Jesus,Espinoza,Alan,A Espinoza,C,53,92,81,16,22,5,0,0,4,1,1,8,0,12,27,17,2,1,0,2,5,26,22,14,4,4,0,35,8,6,0,8,351,179,44,70,3,0,0.272,0.11,0.333,0.443,0.062,0.319,1.182
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,477580,Carlos Sievers,Carlos,Sievers,Carlos,C Sievers,DH/X,75,177,151,17,34,2,1,5,20,2,3,20,1,25,53,41,9,0,3,3,8,45,50,30,12,8,0,95,10,9,0,15,679,293,56,129,1,0,0.225,0.147,0.351,0.498,0.126,0.234,0.9
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,443554,Iker Franco,Iker,Franco,Iker,I Franco,C,52,178,149,16,34,3,0,3,15,0,0,27,3,32,46,23,8,2,0,0,6,42,43,22,14,7,0,60,12,7,0,15,699,247,56,119,2,0,0.228,0.153,0.309,0.462,0.081,0.272,0.977
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,606019,Esteban Quiroz,Jesus,Quiroz,Esteban,E Quiroz,2B/LF,27,67,55,8,11,5,0,0,2,0,1,10,0,12,16,4,0,0,0,2,5,15,17,13,3,1,0,29,2,3,0,6,284,111,23,43,1,0,0.2,0.179,0.291,0.47,0.091,0.256,0.882
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,495992,Ricardo Vazquez,Ricardo,Vazquez,Ricardo,R Vazquez,LF/X,8,11,9,2,2,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,4,2,0,2,0,0,6,1,1,0,0,34,15,2,8,0,0,0.222,0.182,0.222,0.404,0.0,0.25,2.0
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,477414,Omar De La Torre,Omar,De La Torre,Omar,O De La Torre,RF/LF,20,55,53,3,11,4,0,0,2,0,1,2,0,15,15,7,0,0,0,0,4,14,13,7,5,1,0,36,2,3,1,5,209,92,23,38,0,0,0.208,0.036,0.283,0.319,0.075,0.289,1.077
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,596848,Hiram Martinez,Hiram,Martinez,Hiram,H Martinez,SS/X,56,69,63,13,14,2,0,0,7,0,1,3,0,9,16,14,3,1,1,1,2,18,24,9,12,3,0,42,4,2,1,7,235,117,25,56,1,0,0.222,0.074,0.254,0.328,0.032,0.255,0.75
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,546366,Francisco Lugo,Francisco,Lugo,Francisco,F Lugo,RF/X,25,40,40,9,9,2,0,0,1,4,0,0,0,8,11,9,3,0,0,0,2,15,8,5,1,2,0,19,6,0,0,3,139,63,15,32,2,0,0.225,0.0,0.275,0.275,0.05,0.281,1.875
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,623882,Eduardo Mendivil,Eduardo,Mendivil,Eduardo,E Mendivil,C/X,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0.0,0.5,0.0,0.5,0.0,0.0,0.0
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,502142,Hassan Pena,Hassan,Pena,Hassan,H Pena,P,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,448224,Luis Alberto Ramirez,Luis,Ramirez,Luis Alberto,L Ramirez,P,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,625152,Armando Guerrero,Armando,Guerrero,Armando,A Guerrero,2B,7,3,1,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,11,4,0,2,0,0,1.0,0.667,1.0,1.667,0.0,0.5,0.0
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,457821,Wes Bankston,Wesley,Bankston,Wes,W Bankston,1B,40,174,151,40,56,10,0,15,43,0,1,19,1,31,111,25,5,0,1,3,25,25,40,24,9,7,0,65,13,23,0,20,679,285,66,121,3,0,0.371,0.132,0.735,0.867,0.364,0.387,0.625
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,498568,Barbaro Canizares,Barbaro,Canizares,Barbaro,B Canizares,1B/DH,112,503,431,93,161,32,0,29,112,4,1,60,9,51,280,83,17,0,7,5,61,125,102,77,14,11,0,171,35,43,1,82,1785,740,108,387,4,1,0.374,0.143,0.65,0.793,0.276,0.369,1.225
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,282594,Geronimo Gil,Geronimo,Gil,Geronimo,G Gil,C,30,114,101,20,35,6,0,6,22,0,1,8,1,13,59,27,2,2,0,3,12,21,34,16,13,5,0,41,8,10,0,17,419,202,35,90,2,0,0.347,0.098,0.584,0.682,0.238,0.354,0.618
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,451182,Yancarlo Angulo,Yancarlo,Angulo,Yancarlo,Y Angulo,LF,105,403,351,77,114,29,1,16,64,2,5,23,3,77,193,61,4,8,5,16,46,75,98,59,29,10,0,181,38,31,0,45,1382,641,160,287,4,0,0.325,0.111,0.55,0.661,0.225,0.373,0.765
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,408312,Mike Jacobs,Michael,Jacobs,Mike,M Jacobs,1B,36,150,131,23,36,8,0,10,30,0,0,19,0,35,74,21,5,0,0,0,18,32,28,20,6,2,0,64,6,15,0,15,581,267,75,96,1,0,0.275,0.127,0.565,0.692,0.29,0.302,1.143
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,477388,Jaime Brena,Jaime,Brena,Jaime,J Brena,2B,105,469,373,72,131,22,1,5,49,3,0,61,3,38,170,78,9,24,5,6,28,138,95,65,23,7,0,137,45,23,0,63,2000,699,46,364,4,0,0.351,0.162,0.456,0.618,0.105,0.376,1.453
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,524648,Alejandro Gonzalez,Alejandro,Gonzalez,Alejandro,A Gonzalez,CF,98,379,315,68,89,17,5,11,43,2,1,46,0,74,149,49,7,8,0,10,33,86,74,55,13,6,0,127,28,23,0,38,1586,661,131,249,2,0,0.283,0.151,0.473,0.624,0.19,0.339,1.162
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,511449,Yunesky Sanchez,Yunesky,Sanchez,Yunesky,Y Sanchez,SS/3B,62,261,243,34,84,9,1,6,43,1,2,15,2,27,113,55,9,0,2,1,16,80,54,29,13,12,0,108,39,14,3,28,875,456,64,218,4,0,0.346,0.069,0.465,0.534,0.119,0.368,1.481
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,400073,Oscar Salazar,Oscar,Salazar,Oscar,O Salazar,2B/1B,18,81,66,12,20,3,0,2,13,1,1,13,0,12,29,18,3,0,2,0,5,18,19,14,4,1,0,35,6,4,0,10,338,110,21,56,1,0,0.303,0.185,0.439,0.624,0.136,0.333,0.947
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,454977,Mario Lisson,Mario,Lisson,Mario,M Lisson,3B,36,155,140,21,37,8,0,8,22,1,1,12,1,33,69,23,4,1,0,2,16,36,35,20,11,4,0,73,12,9,0,16,645,304,84,108,2,0,0.264,0.091,0.493,0.584,0.229,0.293,1.029
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,591331,Alan Sanchez,Alan,Sanchez,Alan,A Sanchez,RF,97,371,335,72,114,13,2,5,44,17,8,21,0,56,146,60,4,11,2,2,20,119,60,29,23,8,0,119,61,14,0,39,1204,552,88,292,5,0,0.34,0.069,0.436,0.505,0.096,0.395,1.983
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,472225,Christian Quintero,Christian,Quintero,Christian,C Quintero,RF,65,249,223,34,67,19,0,5,28,1,1,20,1,31,101,43,6,4,2,0,24,60,72,36,26,10,0,104,23,12,0,32,918,370,49,198,5,1,0.3,0.09,0.453,0.543,0.152,0.328,0.833
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,500869,Emmanuel Avila,Jesus,Avila,Emmanuel,E Avila,2B/SS,111,481,437,73,131,31,1,12,70,3,3,15,0,56,200,110,12,14,4,11,44,154,115,61,35,19,0,211,45,28,0,58,1412,806,137,399,6,1,0.3,0.064,0.458,0.522,0.158,0.319,1.339
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,584511,Jose Martinez,Jose,Martinez,Jose,J Martinez,3B,73,221,194,30,53,3,1,8,33,0,0,14,0,49,82,36,6,4,1,8,12,60,37,25,6,6,0,94,23,11,1,18,785,376,103,150,3,1,0.273,0.106,0.423,0.529,0.149,0.326,1.622
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,477555,Erick Rodriguez,Erick,Rodriguez,Erick,E Rodriguez,C,84,300,271,28,74,13,0,3,43,2,0,17,2,22,96,50,6,9,2,1,16,96,90,69,13,8,0,136,22,17,0,35,951,433,53,260,2,1,0.273,0.069,0.354,0.423,0.081,0.286,1.067
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,538177,Horacio Vasquez,Horacio,Vasquez,Horacio,H Vasquez,SS,35,67,62,14,15,4,0,1,4,0,0,3,0,14,22,17,3,2,0,0,5,18,17,9,3,5,0,35,8,1,0,6,242,108,27,50,0,0,0.242,0.046,0.355,0.401,0.113,0.298,1.059
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,500292,Ivan Villaescusa,Ivan,Villaescusa,Ivan,I Villaescusa,C/X,28,45,39,2,7,2,0,0,2,0,0,5,0,12,9,6,1,0,0,1,2,11,9,4,2,3,0,17,1,2,0,4,191,93,25,27,0,0,0.179,0.133,0.231,0.364,0.051,0.259,1.222
2013,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,541344,Jose Antonio Ramon,Jose Antonio,Ramon,Jose Antonio,J Ramon,C,28,57,53,3,10,2,0,0,6,0,0,1,0,11,12,14,4,2,1,0,2,20,15,7,3,5,0,30,2,2,0,6,192,99,24,45,1,0,0.189,0.036,0.226,0.262,0.038,0.233,1.333
2013,588,NEW,New Orleans Zephyrs,112,PCL,11,AAA,473582,James Leverton,James,Leverton,James,J Leverton,P,30,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,0,3,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2013,588,NEW,New Orleans Zephyrs,112,PCL,11,AAA,543518,Scott McGough,Scott,McGough,Scott,S McGough,P,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2013,588,NEW,New Orleans Zephyrs,112,PCL,11,AAA,592602,James Nygren,James,Nygren,James,J Nygren,P,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1.0,0.0,1.0,1.0,0.0,1.0,
2013,588,NEW,New Orleans Zephyrs,112,PCL,11,AAA,545363,Jacob Turner,Jacob,Turner,Jacob,J Turner,P,11,9,7,2,4,2,0,0,3,0,0,0,0,1,6,3,0,2,0,0,2,4,0,0,0,0,0,1,1,2,0,1,32,13,1,8,0,0,0.571,0.0,0.857,0.857,0.286,0.667,
2013,588,NEW,New Orleans Zephyrs,112,PCL,11,AAA,458085,Chris Coghlan,Christopher,Coghlan,Chris,C Coghlan,LF/3B,3,14,12,1,6,1,0,1,3,1,1,2,1,0,10,2,0,0,0,0,2,4,2,2,0,0,0,3,3,1,0,2,47,21,3,12,0,0,0.5,0.143,0.833,0.976,0.333,0.455,2.0
2013,588,NEW,New Orleans Zephyrs,112,PCL,11,AAA,473879,Sam Dyson,Samuel,Dyson,Sam,S Dyson,P,5,8,5,1,2,0,0,1,1,0,0,0,0,0,5,3,0,3,0,0,1,5,1,0,1,0,0,0,1,1,0,0,19,10,2,8,0,0,0.4,0.0,1.0,1.0,0.6,0.25,5.0
2013,588,NEW,New Orleans Zephyrs,112,PCL,11,AAA,489763,Chris Gutierrez,Christopher,Gutierrez,Chris,C Gutierrez,SS/3B,17,47,38,5,17,4,0,0,3,0,1,5,0,10,21,8,0,3,0,1,4,5,9,3,4,2,0,12,5,5,0,7,172,67,16,31,0,0,0.447,0.136,0.553,0.689,0.105,0.607,0.556
