season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,488936,Sean Halton,Sean,Halton,Sean,S Halton,1B/LF,122,453,416,63,122,29,3,8,63,0,1,30,2,90,181,76,14,0,4,3,40,95,113,73,24,16,0,180,40,29,3,50,1628,764,164,330,4,0,0.293,0.082,0.435,0.517,0.142,0.354,0.841
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,519051,Hunter Morris,Jeffrey,Morris,Hunter,H Morris,1B,91,356,330,46,92,21,1,11,42,1,0,20,3,74,148,53,5,0,3,3,33,69,98,66,23,9,0,143,27,31,0,34,1380,732,177,259,2,0,0.279,0.073,0.448,0.521,0.17,0.327,0.704
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,467070,Elian Herrera,Elian,Herrera,Elian,E Herrera,3B/CF,33,124,115,21,35,9,2,0,9,5,1,8,0,19,48,14,2,1,0,0,11,30,32,24,3,5,0,39,16,6,0,13,478,202,36,97,3,0,0.304,0.065,0.417,0.482,0.113,0.365,0.938
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,434681,Pete Orr,Peterson,Orr,Pete,P Orr,2B,113,377,359,55,108,20,6,4,41,7,4,12,0,76,152,34,4,3,0,3,30,106,72,41,13,18,0,110,41,16,2,49,1351,721,169,286,5,1,0.301,0.04,0.423,0.463,0.123,0.373,1.472
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,488703,Jeff Bianchi,Jeffrey,Bianchi,Jeff,J Bianchi,3B/SS,24,105,98,11,27,5,0,3,12,2,0,6,0,19,41,14,3,0,1,0,8,27,26,12,8,6,0,29,7,6,0,14,408,194,37,80,0,1,0.276,0.067,0.418,0.485,0.143,0.312,1.038
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,458252,Irving Falu,Irving,Falu,Irving,I Falu,2B/SS,76,282,247,28,72,8,1,2,18,9,9,21,1,22,88,38,6,11,3,0,11,103,64,40,11,13,0,87,37,14,0,21,958,425,64,239,2,0,0.291,0.089,0.356,0.445,0.065,0.31,1.609
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,605523,Adam Weisenburger,Adam,Weisenburger,Adam,A Weisenburger,C,13,44,38,5,9,2,0,1,4,0,0,4,0,10,14,5,1,1,0,1,3,11,9,3,4,2,0,19,1,3,0,5,163,72,16,29,0,0,0.237,0.116,0.368,0.484,0.132,0.296,1.222
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,543503,Kevin Mattison,Kevin,Mattison,Kevin,K Mattison,LF/CF,91,245,217,30,46,11,3,7,29,13,4,22,1,80,84,33,1,0,2,4,21,32,61,39,18,4,0,95,14,13,1,18,922,410,140,139,0,1,0.212,0.114,0.387,0.501,0.175,0.295,0.525
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,431166,Matt Pagnozzi,Matthew,Pagnozzi,Matt,M Pagnozzi,C,71,259,228,29,49,5,0,11,29,1,0,20,2,63,87,30,6,4,0,7,16,62,58,35,17,6,0,96,10,15,0,24,959,488,149,169,3,0,0.215,0.106,0.382,0.488,0.167,0.247,1.069
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,518725,Caleb Gindl,Caleb,Gindl,Caleb,C Gindl,LF/CF,110,408,362,40,82,20,1,8,32,2,2,42,3,88,128,63,9,1,1,2,29,106,88,52,22,14,0,155,23,27,0,32,1591,710,170,276,2,0,0.227,0.111,0.354,0.465,0.127,0.277,1.205
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,488919,Taylor Green,Taylor,Green,Taylor,T Green,3B,53,170,155,15,38,9,0,3,18,0,0,8,0,24,56,27,6,2,1,4,12,58,38,15,13,10,0,59,14,10,0,14,634,321,67,134,2,0,0.245,0.077,0.361,0.438,0.116,0.271,1.526
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,461871,Hainley Statia,Hainley,Statia,Hainley,H Statia,SS/X,23,45,42,3,11,3,0,0,3,1,0,3,0,10,14,7,0,0,0,0,3,12,9,4,2,3,0,22,3,1,0,7,192,85,18,32,1,0,0.262,0.067,0.333,0.4,0.071,0.344,1.333
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,433697,Robinzon Diaz,Robinzon,Diaz,Robinzon,R Diaz,C,38,148,142,14,33,6,0,3,13,0,0,4,1,15,48,32,12,2,0,0,9,58,38,23,9,6,0,84,9,10,1,13,444,225,26,129,2,0,0.232,0.027,0.338,0.365,0.106,0.242,1.526
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,519452,Shawn Zarraga,Shawn,Zarraga,Shawn,S Zarraga,C,17,57,47,1,10,2,0,0,7,0,0,5,0,7,12,11,2,1,2,2,2,17,16,11,2,3,0,18,5,1,0,4,180,96,18,43,0,0,0.213,0.161,0.255,0.416,0.043,0.238,1.062
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,543380,Taylor Jungmann,Taylor,Jungmann,Taylor,T Jungmann,P,19,22,22,0,6,0,0,0,3,0,0,0,0,5,6,0,0,0,0,0,0,10,1,0,1,0,0,18,3,1,0,2,76,36,11,17,0,0,0.273,0.0,0.273,0.273,0.0,0.353,10.0
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,461315,Lucas May,Lucas,May,Lucas,L May,C,15,40,35,1,7,3,0,0,4,1,0,3,3,10,10,8,0,0,2,0,3,5,15,7,5,3,0,16,1,0,0,6,129,59,22,27,0,0,0.2,0.125,0.286,0.411,0.086,0.259,0.333
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,518468,Michael Blazek,Michael,Blazek,Michael,M Blazek,P,37,19,17,1,4,1,0,0,4,0,0,0,0,10,5,2,0,2,0,0,1,4,1,1,0,0,0,6,3,1,0,0,71,32,17,9,0,0,0.235,0.0,0.294,0.294,0.059,0.571,4.0
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,571666,Mike Fiers,Michael,Fiers,Mike,M Fiers,P,17,19,17,0,1,1,0,0,0,0,0,0,0,4,2,2,0,2,0,0,1,10,4,3,0,1,0,7,0,0,0,1,57,27,6,15,0,0,0.059,0.0,0.118,0.118,0.059,0.077,2.5
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,518764,Donovan Hand,Donovan,Hand,Donovan,D Hand,P,48,15,10,1,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,1,0,10,2,0,1,1,0,3,0,0,0,0,44,18,2,12,0,0,0.0,0.167,0.0,0.167,0.0,0.0,5.0
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,516414,Ariel Pena,Ariel,Pena,Ariel,A Peña,P,25,27,24,0,1,0,0,0,2,0,0,0,0,15,1,6,0,3,0,0,0,10,1,0,1,0,0,13,0,0,0,1,102,38,12,12,0,0,0.042,0.0,0.042,0.042,0.0,0.111,10.0
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,519076,Jimmy Nelson,James,Nelson,Jimmy,J Nelson,P,17,25,24,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,4,3,1,0,2,0,13,0,0,0,0,110,46,19,7,0,0,0.0,0.04,0.0,0.04,0.0,0.0,1.333
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,434438,Billy Buckner,William,Buckner,Billy,B Buckner,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,473265,Jose De La Torre,Jose,De La Torre,Jose,J De La Torre,P,21,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,19,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,457422,Tim Dillard,Timothy,Dillard,Tim,T Dillard,P,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,451628,Alfredo Figaro,Alfredo,Figaro,Alfredo,A Figaro,P,42,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,8,0,0,0,0,29,11,4,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,452733,Tom Gorzelanny,Thomas,Gorzelanny,Tom,T Gorzelanny,P,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,5,4,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,518782,Johnny Hellweg,Johnny,Hellweg,Johnny,J Hellweg,P,4,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,9,3,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,449104,Jim Henderson,James,Henderson,Jim,J Henderson,P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,543351,Jay Jackson,Randy,Jackson,Jay,J Jackson,P,6,4,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0,0,12,5,2,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,502026,Jeremy Jeffress,Jeremy,Jeffress,Jeremy,J Jeffress,P,30,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,489052,Brent Leach,Brent,Leach,Brent,B Leach,P,59,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,11,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,455376,Arcenio Leon,Arcenio,Leon,Arcenio,A Leon,P,28,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,6,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,518956,Johnnie Lowe,Johnnie,Lowe,Johnnie,J Lowe,P,18,5,5,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,14,6,4,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,594916,Eric Marzec,Eric,Marzec,Eric,E Marzec,P,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,502166,Brad Mills,Bradley,Mills,Brad,B Mills,P,14,17,15,0,0,0,0,0,0,0,0,0,0,12,0,2,0,2,0,0,0,5,0,0,0,0,0,9,0,0,0,0,66,25,16,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,451783,Dustin Molleken,Dustin,Molleken,Dustin,D Molleken,P,54,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10,6,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2014,556,NAS,Nashville Sounds,112,PCL,11,AAA,543942,Rob Wooten,Robert,Wooten,Rob,R Wooten,P,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,518453,Mike Bianucci,Michael,Bianucci,Mike,M Bianucci,OF/RF,17,73,65,17,21,0,0,8,15,1,0,8,0,14,45,6,0,0,0,0,8,12,18,10,7,1,0,22,5,8,0,8,248,130,42,51,1,0,0.323,0.11,0.692,0.802,0.369,0.302,0.667
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,430631,Reggie Abercrombie,Reginald,Abercrombie,Reggie,R Abercrombie,CF,16,57,51,14,16,2,2,4,16,2,1,3,0,16,34,11,2,0,0,3,8,11,8,4,2,2,0,24,5,3,0,8,224,124,49,35,0,0,0.314,0.105,0.667,0.772,0.353,0.387,1.375
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,594092,Angel Chavarin,Angel,Chavarin,Angel,A Chavarin,C/X,3,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5,2,1,0,0,0.5,0.0,0.5,0.5,0.0,1.0,
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,444125,Mike Wilson,Michael,Wilson,Mike,M Wilson,LF/RF,30,128,112,18,34,6,0,9,21,3,0,16,0,33,67,17,4,0,0,0,15,23,22,9,9,4,0,49,12,15,0,7,551,206,43,79,0,0,0.304,0.125,0.598,0.723,0.295,0.357,1.045
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,543743,Dave Sappelt,David,Sappelt,Dave,D Sappelt,LF/CF,13,56,50,4,20,2,1,0,6,1,1,5,0,4,24,7,2,0,1,0,3,16,11,2,5,4,0,23,10,0,0,10,202,93,13,47,0,0,0.4,0.107,0.48,0.587,0.08,0.426,1.455
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,452080,Chris Carter,William,Carter,Chris,C Carter,LF/DH,27,105,99,13,38,4,0,2,14,0,1,5,1,5,48,27,5,0,1,0,6,28,29,12,7,10,0,35,17,3,0,18,369,167,20,95,1,0,0.384,0.057,0.485,0.542,0.101,0.387,0.966
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,466089,Saul Soto,Saul,Soto,Saul,S Soto,C/DH,110,456,387,56,117,19,1,14,61,1,2,54,5,74,180,71,10,2,7,6,34,96,109,68,23,18,0,179,37,27,2,51,1826,753,180,322,3,3,0.302,0.148,0.465,0.613,0.163,0.337,0.881
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,618150,Juan Macias,Juan,Macias,Juan,J Macias,LF,19,4,3,3,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,17,6,1,2,0,0,0.333,0.25,0.333,0.583,0.0,0.5,
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,477438,Hector Garanzuay,Hector,Garanzuay,Hector,H Garanzuay,2B,100,426,370,66,121,21,1,7,53,2,4,36,0,42,165,85,12,13,5,2,29,120,105,64,19,22,0,146,48,13,0,60,1488,628,103,346,2,1,0.327,0.104,0.446,0.55,0.119,0.35,1.143
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,435182,Matt Padgett,Matthew,Padgett,Matt,M Padgett,RF/1B,85,369,323,57,95,22,0,10,60,0,1,36,5,88,147,57,9,1,4,5,32,86,59,38,11,10,0,141,18,16,2,59,1385,582,161,240,8,0,0.294,0.122,0.455,0.577,0.161,0.371,1.458
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,468359,Olmo Rosario,Olmo,Rosario,Olmo,O Rosario,SS/3B,25,110,100,13,31,8,1,2,14,2,2,6,1,9,47,12,3,0,2,2,11,24,38,17,9,12,0,47,7,7,0,17,327,169,24,93,1,1,0.31,0.091,0.47,0.561,0.16,0.319,0.632
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,510612,Francisco Cordoba,Francisco,Cordoba,Francisco,F Cordoba,C,107,419,366,46,107,25,0,10,60,1,1,33,3,72,162,72,17,7,3,10,35,107,90,47,29,14,0,180,25,33,2,47,1593,697,148,304,1,1,0.292,0.112,0.443,0.555,0.15,0.338,1.189
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,538079,Antonio Lamas,Jesus,Lamas,Antonio,A Lamas,2B/SS,91,360,309,47,87,17,0,9,45,11,2,31,2,65,131,76,16,7,1,12,26,95,70,34,19,17,0,158,27,15,0,45,1411,584,118,252,4,0,0.282,0.125,0.424,0.549,0.142,0.331,1.357
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,453823,Oscar Ramirez,Oscar,Ramirez,Oscar,O Ramirez,LF,77,258,216,42,56,17,0,5,36,2,4,28,2,52,88,35,11,3,3,8,22,60,54,30,16,8,0,115,18,10,0,28,1026,434,105,170,6,0,0.259,0.153,0.407,0.56,0.148,0.315,1.111
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,611319,Jesus Arredondo,Jesus,Arredondo,Jesus,J Arredondo,2B/LF,103,378,334,51,104,21,1,2,35,12,5,27,0,47,133,57,5,14,2,1,24,121,78,42,22,14,0,132,47,12,0,45,1289,546,64,303,6,0,0.311,0.082,0.398,0.48,0.087,0.355,1.551
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,472283,Flavio Romero,Flavio,Romero,Flavio,F Romero,SS/CF,109,479,390,72,100,14,1,11,55,21,13,75,1,93,149,60,7,7,4,3,26,103,105,57,28,20,0,162,39,20,0,41,1909,726,142,308,4,0,0.256,0.174,0.382,0.556,0.126,0.307,0.981
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,477378,Hernando Arredondo,Hernando,Arredondo,Hernando,H Arredondo,3B,75,270,240,35,66,13,0,6,33,0,1,22,0,32,97,53,5,4,0,4,19,69,77,41,20,16,0,132,21,11,1,33,949,485,90,212,2,1,0.275,0.098,0.404,0.502,0.129,0.297,0.896
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,616570,Daniel Sanchez,Daniel,Sanchez,Daniel,D Sanchez,C/DH,50,111,104,9,34,4,2,0,10,0,0,0,0,9,42,24,5,2,2,2,6,35,30,17,6,7,1,44,11,5,0,18,329,189,25,99,1,0,0.327,0.037,0.404,0.441,0.077,0.351,1.167
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,465387,Alejandro Ahumada,Alejandro,Ahumada,Alejandro,A Ahumada,SS,51,112,99,13,27,5,0,3,19,2,1,7,0,23,41,19,2,3,2,1,8,39,15,10,3,2,0,49,11,5,0,11,391,189,48,81,3,0,0.273,0.092,0.414,0.506,0.141,0.32,2.6
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,495659,Ricardo Gastelum,Ricardo,Gastelum,Ricardo,R Gastelum,RF,64,65,56,10,14,1,0,0,4,0,1,5,0,17,15,12,2,2,0,2,1,22,5,4,0,1,0,27,5,2,0,7,227,102,24,41,2,1,0.25,0.111,0.268,0.379,0.018,0.359,4.4
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,624889,Gabriel Gomez Topete,Gabriel,Gomez Topete,Gabriel,G Gomez Topete,LF/X,25,15,12,4,2,0,0,0,0,0,0,3,0,1,2,3,1,0,0,0,0,6,3,1,1,1,0,7,2,0,0,0,58,22,4,11,0,0,0.167,0.2,0.167,0.367,0.0,0.182,2.0
2014,560,MVA,Acereros del Norte,125,MEX,11,AAA,634739,Miguel Guzman,Miguel,Guzman,Miguel,M Guzman,3B/X,22,30,27,8,4,1,0,0,0,0,0,1,0,5,5,5,0,2,0,0,1,12,8,5,0,3,0,12,3,1,0,0,97,54,12,24,0,0,0.148,0.036,0.185,0.221,0.037,0.182,1.5
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,594777,Kole Calhoun,Kole,Calhoun,Kole,K Calhoun,RF,5,22,22,7,11,2,1,1,5,0,1,0,0,3,18,3,0,0,0,0,4,4,4,3,1,0,0,6,4,2,0,5,78,37,4,19,0,0,0.5,0.0,0.818,0.818,0.318,0.556,1.0
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,501896,David Freese,David,Freese,David,D Freese,3B,3,14,10,4,2,0,0,2,4,0,0,4,0,1,8,3,0,0,0,0,2,5,2,1,0,1,0,8,0,2,0,0,57,21,3,9,1,0,0.2,0.286,0.8,1.086,0.6,0.0,2.5
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,285078,Josh Hamilton,Joshua,Hamilton,Josh,J Hamilton,CF/LF,3,13,13,2,6,2,0,0,0,0,0,0,0,2,8,3,1,0,0,0,2,4,1,1,0,0,0,5,3,2,0,1,43,25,8,11,1,0,0.462,0.0,0.615,0.615,0.154,0.545,4.0
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,453269,Brennan Boesch,Brennan,Boesch,Brennan,B Boesch,RF,95,407,374,68,124,25,7,25,85,10,4,29,2,86,238,57,8,0,2,2,57,86,80,45,24,11,0,173,32,33,2,57,1539,774,160,290,4,1,0.332,0.081,0.636,0.717,0.305,0.374,1.075
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,641624,Riley Good,Riley,Good,Riley,R Good,LF,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,4,0,2,0,0,0.5,0.0,0.5,0.5,0.0,0.5,
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,518577,Collin Cowgill,Collin,Cowgill,Collin,C Cowgill,LF/RF,3,14,12,4,4,2,0,0,0,0,0,2,0,2,6,2,0,0,0,0,2,1,5,2,2,1,0,3,0,1,0,3,57,21,4,10,0,0,0.333,0.143,0.5,0.643,0.167,0.4,0.2
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,502205,Grant Green,Grant,Green,Grant,G Green,2B/SS,48,214,198,38,66,17,3,5,42,4,2,13,0,31,104,35,7,0,1,2,25,75,27,18,1,8,0,79,19,13,0,34,751,350,79,168,3,0,0.333,0.075,0.525,0.6,0.192,0.374,2.778
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,543068,C.J. Cron,Christopher,Cron,C.J.,C Cron,1B,49,213,190,30,60,14,1,7,33,2,1,18,1,40,97,28,3,0,1,4,22,39,52,21,20,11,0,83,18,16,0,26,796,399,87,151,1,1,0.316,0.108,0.511,0.619,0.195,0.368,0.75
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,502523,Shawn O'Malley,Shawn,O'Malley,Shawn,S O'Malley,SS,89,376,318,60,105,19,9,3,38,13,4,39,0,44,151,44,4,9,3,7,31,105,76,56,11,9,0,96,59,13,2,31,1294,569,98,286,4,0,0.33,0.134,0.475,0.609,0.145,0.372,1.382
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,519068,Efren Navarro,Efren,Navarro,Efren,E Navarro,1B,72,318,273,45,89,19,3,4,50,2,1,43,1,47,126,33,6,0,1,1,26,90,48,36,4,8,0,95,29,13,0,47,1322,521,83,227,4,1,0.326,0.142,0.462,0.604,0.136,0.381,1.875
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,609457,Vance Albitz,Vance,Albitz,Vance,V Albitz,2B,60,218,206,27,67,17,5,2,25,2,3,7,0,19,100,36,4,3,1,1,24,57,67,38,19,10,0,105,25,13,0,29,724,367,49,191,2,0,0.325,0.042,0.485,0.527,0.16,0.349,0.851
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,543776,JB Shuck,Jack,Shuck,JB,JB Shuck,LF/CF,102,465,406,64,130,18,9,5,57,9,6,43,2,30,181,75,11,4,9,3,32,126,133,72,35,26,0,163,44,20,2,64,1713,681,78,389,3,0,0.32,0.119,0.446,0.565,0.126,0.329,0.947
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,499864,Luis Jimenez,Luis,Jimenez,Luis,L Jimenez,3B,117,501,469,67,134,34,3,21,76,12,4,24,1,75,237,93,9,2,4,2,58,86,180,100,60,20,0,213,36,40,0,58,1764,916,169,400,4,0,0.286,0.06,0.505,0.565,0.22,0.3,0.478
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,474494,Tommy Field,Thomas,Field,Tommy,T Field,2B/SS,80,342,302,55,86,18,4,7,33,5,1,28,0,63,133,55,11,3,4,5,29,81,78,47,17,14,0,140,29,19,1,37,1324,530,98,246,3,0,0.285,0.109,0.44,0.549,0.156,0.335,1.038
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,407833,John Buck,Johnathan,Buck,John,J Buck,C,33,135,119,13,35,8,0,2,15,0,0,13,0,22,49,19,6,0,1,2,10,37,26,16,7,3,0,48,10,9,0,16,475,252,53,98,1,0,0.294,0.119,0.412,0.531,0.118,0.344,1.423
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,543464,Roberto Lopez,Roberto,Lopez,Roberto,R Lopez,LF,115,440,400,51,117,21,2,11,56,4,5,25,0,70,175,63,11,2,6,7,34,107,114,83,16,15,0,164,25,26,1,65,1677,764,141,338,4,0,0.292,0.087,0.438,0.525,0.145,0.326,0.939
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,572253,Ryan Wheeler,Ryan,Wheeler,Ryan,R Wheeler,3B,25,102,92,13,30,1,0,2,15,0,0,8,1,19,37,17,2,0,2,0,3,27,18,7,5,6,0,42,8,6,0,16,374,172,40,75,0,0,0.326,0.098,0.402,0.5,0.076,0.384,1.5
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,452105,John Hester,John,Hester,John,J Hester,C,71,273,241,31,63,16,1,6,29,3,0,26,1,70,99,39,9,1,2,3,23,48,63,43,10,10,0,113,12,13,0,38,1039,462,123,174,1,0,0.261,0.114,0.411,0.525,0.149,0.341,0.762
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,543461,Matt Long,Matthew,Long,Matt,M Long,CF,64,281,241,48,63,11,1,5,29,18,1,37,2,65,91,30,2,3,0,0,17,45,71,38,17,16,0,94,28,12,0,23,1112,442,99,179,1,0,0.261,0.133,0.378,0.511,0.116,0.339,0.634
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,446208,Luis Martinez,Luis,Martinez,Luis,L Martinez,C,53,212,191,25,50,15,0,4,22,0,0,15,0,33,77,34,8,2,0,4,19,58,52,32,10,10,0,96,10,12,1,27,786,363,58,160,3,0,0.262,0.09,0.403,0.493,0.141,0.299,1.115
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,592506,Taylor Lindsey,Taylor,Lindsey,Taylor,T Lindsey,2B,75,334,295,50,73,13,4,8,30,7,2,31,1,44,118,64,6,5,0,2,25,97,86,47,28,11,1,139,26,15,0,32,1204,512,85,256,8,0,0.247,0.101,0.4,0.501,0.153,0.267,1.128
2014,561,SL,Salt Lake Bees,112,PCL,11,AAA,456655,Ian Stewart,Ian,Stewart,Ian,I Stewart,3B/1B,36,142,121,21,24,3,0,5,13,1,0,18,0,42,42,13,1,0,1,2,8,28,28,16,7,5,0,60,9,7,0,8,602,278,93,80,0,0,0.198,0.148,0.347,0.495,0.149,0.253,1.0
