season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,448692,Chris Walker,Christopher,Walker,Chris,C Walker,CF,78,345,319,45,82,11,6,1,27,14,10,17,1,58,108,45,2,5,3,1,18,102,85,47,26,12,0,111,39,7,0,36,1166,564,101,269,7,0,0.257,0.062,0.339,0.401,0.082,0.308,1.2
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,464241,Gary Patchett,Gary,Patchett,Gary,G Patchett,SS/2B,95,362,318,30,76,11,2,4,35,2,3,29,0,81,103,50,6,8,3,4,17,97,75,49,16,10,0,137,30,13,0,33,1367,649,149,248,3,0,0.239,0.102,0.324,0.426,0.085,0.305,1.293
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,452052,Ben Johnson,Michael,Johnson,Ben,B Johnson,C,22,74,71,9,16,2,0,3,13,0,0,1,0,7,27,15,3,0,1,1,5,25,24,15,9,0,0,23,5,5,0,6,228,138,24,65,0,0,0.225,0.041,0.38,0.421,0.155,0.21,1.042
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,452150,Ryan Budde,Ryan,Budde,Ryan,R Budde,C,48,186,173,17,35,8,2,2,23,3,0,10,1,47,53,20,3,0,0,3,12,50,41,18,17,6,0,78,15,9,0,11,716,316,79,126,1,0,0.202,0.07,0.306,0.376,0.104,0.266,1.22
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,430647,Corey Smith,Corey,Smith,Corey,C Smith,3B/1B,7,25,23,1,4,0,0,1,2,0,0,2,1,8,7,4,2,0,0,0,1,6,5,2,3,0,0,12,1,1,0,2,78,43,14,15,0,0,0.174,0.08,0.304,0.384,0.13,0.214,1.2
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,408210,Chone Figgins,Desmond,Figgins,Chone,C Figgins,3B,3,12,10,2,2,0,0,0,0,0,0,2,0,3,2,2,0,0,0,0,0,4,1,1,0,0,0,6,0,0,0,2,54,18,5,7,0,0,0.2,0.167,0.2,0.367,0.0,0.286,4.0
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,500200,Coby Smith,Coby,Smith,Coby,C Smith,OF/LF,42,141,123,12,24,3,1,0,8,3,1,13,0,21,29,21,1,1,1,3,4,44,36,20,15,1,0,65,13,3,0,8,486,234,48,104,0,0,0.195,0.121,0.236,0.357,0.041,0.233,1.222
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,447767,Tim Duff,Timothy,Duff,Tim,T Duff,C,30,104,97,9,19,4,0,0,8,0,0,6,0,25,23,13,1,0,0,1,4,34,19,9,3,7,0,46,7,2,0,10,419,198,50,72,2,0,0.196,0.067,0.237,0.304,0.041,0.264,1.789
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,435062,Howie Kendrick,Howie,Kendrick,Howie,H Kendrick,2B,2,5,5,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,23,13,3,4,0,0,0.2,0.0,0.2,0.2,0.0,0.25,
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,489435,Flint Wipke,Sidney,Wipke,Flint,F Wipke,C,5,15,13,3,1,0,0,0,0,1,0,2,0,7,1,2,1,0,0,0,0,3,2,2,0,0,0,13,1,0,0,0,72,34,11,6,1,0,0.077,0.133,0.077,0.21,0.0,0.167,1.5
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,456483,Larry Infante,Larry,Infante,Larry,L Infante,2B/3B,3,10,10,0,1,0,0,0,1,0,0,0,0,2,1,2,1,0,0,0,0,3,4,3,1,0,0,6,0,0,0,1,34,20,7,8,0,0,0.1,0.0,0.1,0.1,0.0,0.125,0.75
2008,561,SL,Salt Lake Bees,112,PCL,11,AAA,525718,Derrick Thomas,Derrick,Thomas,Derrick,D Thomas,P/X,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,3,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,500275,Ramon Valdez,Ramon,Valdez,Ramon,R Valdez,OF/CF,8,27,22,6,8,1,0,1,3,1,0,4,0,4,12,7,1,1,0,0,2,7,4,3,0,1,0,9,2,2,0,4,107,42,8,19,0,0,0.364,0.154,0.545,0.699,0.182,0.412,1.75
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,220194,Erubiel Durazo,Erubiel,Durazo,Erubiel,E Durazo,1B/DH,50,208,173,29,59,10,0,9,35,0,0,31,5,26,96,36,5,0,1,3,19,46,43,18,13,12,0,83,11,18,0,30,750,278,41,148,1,0,0.341,0.168,0.555,0.723,0.214,0.36,1.07
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,133741,Mendy Lopez,Mendy,Lopez,Mendy,M López,SS/1B,105,461,390,81,125,33,1,22,97,1,1,59,3,86,226,82,8,0,10,2,56,81,108,70,19,19,0,162,25,33,0,67,1884,721,177,314,3,1,0.321,0.154,0.579,0.733,0.259,0.353,0.75
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,112107,Alberto Castillo,Alberto,Castillo,Alberto,A Castillo,C,14,48,44,3,15,8,1,0,10,0,0,2,0,7,25,10,2,0,1,1,9,12,11,8,2,1,0,19,4,9,0,2,198,82,15,38,0,0,0.341,0.083,0.568,0.651,0.227,0.395,1.091
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,464342,Edgar Quintero,Edgar,Quintero,Edgar,E Quintero,LF,96,404,349,70,109,18,1,15,59,10,1,49,4,84,174,67,6,0,4,2,34,73,88,56,19,13,0,153,34,26,1,48,1551,681,182,269,7,0,0.312,0.136,0.499,0.635,0.186,0.37,0.83
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,473242,Agustin Murillo,Agustin,Murillo,Agustin,A Murillo,3B,96,438,395,75,127,22,1,10,57,19,3,31,0,60,181,77,16,2,4,6,33,112,102,60,24,18,0,178,42,23,0,62,1530,651,113,341,4,0,0.322,0.094,0.458,0.552,0.137,0.356,1.098
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,408245,Adan Amezcua,Adan,Amezcua,Adan,A Amezcua,C,70,267,233,26,68,14,1,5,40,2,3,26,2,27,99,39,9,4,1,3,20,81,62,39,14,9,0,112,23,16,0,29,1033,451,72,211,3,1,0.292,0.114,0.425,0.539,0.133,0.312,1.306
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,408107,Bryant Nelson,Bryant,Nelson,Bryant,B Nelson,2B/CF,25,104,88,12,25,6,0,2,14,5,2,13,0,5,37,19,4,2,1,0,8,33,28,15,12,1,0,31,7,5,0,13,361,140,9,86,1,0,0.284,0.137,0.42,0.557,0.136,0.28,1.179
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,437031,Miguel Flores,Miguel,Flores,Miguel,M Flores,2B,76,334,293,48,93,16,1,1,29,9,2,37,1,23,114,28,5,2,2,0,18,97,84,48,20,16,0,90,47,14,0,32,1312,457,46,274,7,0,0.317,0.117,0.389,0.506,0.072,0.339,1.155
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,464276,Heber Gomez,Heber,Gomez,Heber,H Gomez,SS,86,360,309,60,89,21,1,5,37,9,7,31,1,32,127,70,13,7,3,10,27,116,83,47,23,13,0,144,29,21,0,39,1372,564,52,287,11,0,0.288,0.125,0.411,0.536,0.123,0.305,1.398
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,407821,Luis Alfonso Garcia,Luis,Garcia,Luis Alfonso,L Garcia,1B/RF,83,342,290,41,73,13,0,10,59,2,1,45,3,53,116,54,12,0,6,1,23,86,84,46,28,10,0,157,24,17,0,32,1307,488,97,243,4,0,0.252,0.152,0.4,0.552,0.148,0.27,1.024
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,457127,Baltazar Lopez,Baltazar,Lopez,Baltazar,B Lopez,1B,68,230,214,32,57,14,0,7,38,1,2,15,3,50,92,41,1,0,1,0,21,51,57,34,16,7,0,119,16,21,0,20,804,432,114,165,4,1,0.266,0.07,0.43,0.5,0.164,0.316,0.895
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,439849,Fernando Rios,Fernando,Rios,Fernando,F Rios,CF,98,343,288,40,75,20,0,2,27,7,9,38,3,38,101,63,14,10,1,6,22,89,97,49,35,13,0,127,25,17,1,32,1226,528,85,261,6,0,0.26,0.135,0.351,0.486,0.09,0.293,0.918
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,433715,Carlos Orrantia,Carlos,Orrantia,Carlos,C Orrantia,SS/2B,89,305,262,38,68,11,2,2,22,10,9,31,0,32,89,44,7,3,2,7,15,89,78,35,29,14,0,135,27,12,0,29,1124,440,57,235,2,0,0.26,0.132,0.34,0.472,0.08,0.287,1.141
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,496056,Valentin Gamez,Valentin,Gamez,Valentin,V Gamez,3B/X,10,26,22,6,5,2,0,0,1,0,0,2,0,2,7,6,1,1,0,1,2,8,8,5,3,0,0,14,2,1,0,2,84,30,4,21,0,0,0.227,0.12,0.318,0.438,0.091,0.25,1.0
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,477554,Carlos M. Rodriguez,Carlos,Rodriguez,Carlos M.,C Rodriguez,C,61,178,159,14,39,5,0,2,16,0,0,13,1,47,50,26,6,2,1,3,7,48,28,13,10,5,0,104,11,12,0,16,650,301,85,115,2,0,0.245,0.097,0.314,0.411,0.069,0.333,1.714
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,537995,Isidro Pina,Isidro,Pina,Isidro,I Pina,C/X,4,4,4,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1,0,0,8,4,0,3,0,0,0.25,0.0,0.25,0.25,0.0,0.333,1.0
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,440148,Selwyn Langaigne,Selwyn,Langaigne,Selwyn,S Langaigne,OF/CF,15,63,55,6,11,2,0,0,6,2,0,4,0,8,13,11,0,2,1,1,2,21,18,11,3,4,0,37,5,1,0,5,232,110,22,50,0,0,0.2,0.098,0.236,0.334,0.036,0.229,1.167
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,524169,Oscar Lemus,Oscar,Lemus,Oscar,O Lemus,C/1B,14,17,17,3,4,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,4,6,2,3,1,0,11,1,0,0,3,57,32,10,14,2,0,0.235,0.0,0.235,0.235,0.0,0.286,0.667
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,484552,Daniel Hinojosa,Daniel,Hinojosa,Daniel,D Hinojosa,SS/CF,80,86,73,17,12,1,0,0,8,6,0,10,0,21,13,8,2,1,0,2,1,31,10,6,1,3,0,40,3,1,0,8,328,157,46,53,1,0,0.164,0.141,0.178,0.319,0.014,0.231,3.1
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,504319,Jose Duran,Jose,Duran,Jose,J Duran,OF/RF,59,57,50,8,9,1,0,0,3,1,1,5,0,7,10,7,3,2,0,0,1,26,10,5,3,2,0,34,4,3,0,2,201,104,22,45,1,0,0.18,0.091,0.2,0.291,0.02,0.209,2.6
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,540204,Ramon Rios,Ramon,Rios,Ramon,R Rios,2B/SS,3,8,8,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,5,2,1,0,1,0,4,0,0,0,1,22,13,2,8,0,0,0.125,0.0,0.25,0.25,0.125,0.125,2.5
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,524170,Juan Duran,Juan,Duran,Juan,J Duran,OF/RF,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,472502,Arnoldo Mercado,Arnoldo,Mercado,Arnoldo,A Mercado,P,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,469614,Sergio Mora,Sergio,Mora,Sergio,S Mora,P,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,122231,Jose Silva,Jose,Silva,Jose,J Silva,P,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,400073,Oscar Salazar,Oscar,Salazar,Oscar,O Salazar,2B/1B,112,491,443,73,140,42,3,13,85,8,2,42,1,56,227,90,12,0,6,0,58,125,128,85,24,19,0,214,43,36,0,61,1849,735,118,393,5,1,0.316,0.098,0.512,0.61,0.196,0.334,0.977
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,407880,Luis Terrero,Luis,Terrero,Luis,L Terrero,CF/LF,129,555,497,73,136,31,8,13,88,13,11,43,3,118,222,75,12,1,5,9,52,152,97,50,30,17,0,233,52,25,0,59,2115,1052,268,385,5,2,0.274,0.103,0.447,0.55,0.173,0.332,1.567
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,462855,Eider Torres,Eider,Torres,Eider,E Torres,2B,115,525,473,69,145,20,6,1,46,28,11,38,1,60,180,93,9,10,3,1,27,160,121,74,26,21,0,160,58,20,0,67,1851,842,97,426,11,0,0.307,0.082,0.381,0.463,0.074,0.347,1.322
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,445599,Scott Moore,Scott,Moore,Scott,S Moore,3B,78,318,287,41,71,21,2,7,44,3,0,23,0,67,117,55,7,0,0,8,30,74,75,55,11,9,0,146,17,22,0,32,1187,509,122,220,5,0,0.247,0.097,0.408,0.505,0.16,0.3,0.987
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,276523,Tike Redman,Julian,Redman,Tike,T Redman,CF/LF,116,527,463,77,135,19,4,3,36,13,12,48,1,50,171,68,5,8,4,4,26,179,111,73,14,24,0,160,52,13,1,69,1985,758,77,425,10,0,0.292,0.108,0.369,0.477,0.078,0.319,1.613
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,453068,Mike Costanzo,Michael,Costanzo,Mike,M Costanzo,1B/3B,129,538,483,56,126,28,2,11,63,2,2,52,4,159,191,63,7,0,2,1,41,113,87,57,15,15,0,193,40,30,0,56,2131,954,320,326,2,1,0.261,0.102,0.395,0.497,0.135,0.365,1.299
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,400090,Alex Cintron,Alexander,Cintron,Alex,A Cintron,SS,16,71,66,9,19,1,0,2,10,0,0,2,0,11,26,19,3,1,0,2,3,19,18,11,4,3,0,27,5,2,1,11,219,133,23,56,0,1,0.288,0.057,0.394,0.451,0.106,0.321,1.056
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,453454,Mike McCoy,Michael,McCoy,Mike,M McCoy,2B,53,176,152,25,42,6,1,2,16,6,3,19,0,27,56,25,3,4,1,0,9,47,41,19,17,5,0,76,19,6,0,17,637,241,31,130,4,0,0.276,0.116,0.368,0.484,0.092,0.323,1.146
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,452225,Jeff Fiorentino,Jeffrey,Fiorentino,Jeff,J Fiorentino,CF,68,267,228,25,61,12,1,2,25,7,3,34,2,52,81,30,2,1,3,1,15,45,74,52,8,14,0,107,16,14,0,31,1109,424,77,180,2,0,0.268,0.143,0.355,0.498,0.088,0.333,0.608
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,451573,Sebastien Boucher,Sebastien,Boucher,Sebastien,S Boucher,LF/CF,22,81,71,14,20,2,1,0,5,3,1,7,0,22,24,19,2,1,0,2,3,16,14,9,2,3,0,30,9,3,0,8,321,143,31,50,1,0,0.282,0.112,0.338,0.45,0.056,0.408,1.143
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,434562,Chris Roberson,Christopher,Roberson,Chris,C Roberson,RF,123,485,437,52,122,14,2,6,57,20,17,38,3,64,158,72,8,3,4,3,22,158,100,66,20,14,0,173,61,13,1,47,1742,810,121,380,8,2,0.279,0.093,0.362,0.455,0.082,0.313,1.58
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,425503,Freddie Bynum,Freddie,Bynum,Freddie,F Bynum,SS/3B,37,155,130,15,32,4,3,0,15,8,1,20,1,39,42,26,1,3,2,0,7,33,31,20,6,5,0,55,10,1,0,21,601,272,74,96,1,0,0.246,0.145,0.323,0.468,0.077,0.344,1.065
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,435408,Omir Santos,Omir,Santos,Omir,O Santos,C,84,332,297,31,80,13,0,1,36,1,2,20,0,57,96,41,5,3,4,8,14,84,83,55,18,10,0,146,24,14,0,42,1147,619,107,247,4,0,0.269,0.097,0.323,0.42,0.054,0.325,1.012
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,425863,Chris Heintz,Christopher,Heintz,Chris,C Heintz,C,46,181,164,11,41,6,1,2,19,1,0,11,0,21,55,24,4,3,2,1,9,51,56,41,4,11,0,91,10,8,1,22,606,318,57,148,2,1,0.25,0.079,0.335,0.414,0.085,0.273,0.911
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,454994,Brandon Fahey,Brandon,Fahey,Brandon,B Fahey,SS,64,249,222,26,56,7,0,1,23,1,4,21,1,47,66,30,0,2,2,1,8,62,61,33,14,14,1,82,19,6,0,31,942,378,64,179,3,0,0.252,0.098,0.297,0.395,0.045,0.312,1.016
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,434886,Adam Stern,Adam,Stern,Adam,A Stern,CF/RF,38,133,122,16,27,5,1,1,8,6,2,5,0,23,37,20,5,3,2,1,7,51,26,16,6,4,0,57,12,3,0,12,477,217,39,104,1,0,0.221,0.062,0.303,0.365,0.082,0.26,1.962
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,434682,Luis Hernandez,Luis,Hernandez,Luis,L Hernandez,P/SS,57,216,205,18,38,7,0,0,11,2,2,8,0,27,45,35,8,3,0,0,7,91,52,34,8,10,0,98,19,2,0,17,712,362,46,181,5,0,0.185,0.038,0.22,0.258,0.034,0.213,1.75
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,150433,Ben Davis,Mark,Davis,Ben,B Davis,C,20,65,64,2,11,2,0,1,2,0,0,0,0,17,16,9,4,0,0,1,3,20,16,11,3,2,0,29,4,1,0,6,240,132,35,47,0,1,0.172,0.015,0.25,0.265,0.078,0.217,1.25
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,460601,Travis Brown,Travis,Brown,Travis,T Brown,SS,7,19,18,2,2,0,0,0,0,0,1,1,0,3,2,3,1,0,0,0,0,11,2,0,1,1,0,8,1,0,0,1,61,28,4,15,2,0,0.111,0.053,0.111,0.164,0.0,0.133,5.5
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,450561,Joshua Tarnow,Joshua,Tarnow,Joshua,J Tarnow,C/X,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,7,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,568,NOR,Norfolk Tides,117,INT,11,AAA,124643,Esteban Yan,Esteban,Yan,Esteban,E Yan,P,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,431165,Spike Lundberg,David,Lundberg,Spike,S Lundberg,P,49,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1.0,0.0,1.0,1.0,0.0,1.0,
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,477601,Jorge Vazquez,Jorge,Vazquez,Jorge,J Vazquez,1B/DH,56,246,224,30,76,7,0,18,59,1,0,20,6,45,137,48,9,0,0,2,25,55,48,29,15,4,0,95,16,10,0,50,826,400,83,179,3,1,0.339,0.089,0.612,0.701,0.272,0.36,1.146
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,112039,Matias Carrillo,Matias,Carrillo,Matias,M Carrillo,RF,76,214,183,34,60,9,1,4,24,2,7,25,7,18,83,40,9,2,2,2,14,65,45,26,15,4,0,97,19,17,0,24,733,323,48,169,0,0,0.328,0.137,0.454,0.591,0.126,0.344,1.444
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,463539,Abel Martinez,Abel,Martinez,Abel,A Martinez,3B,78,286,250,36,81,15,1,5,33,15,7,23,1,18,113,59,8,3,1,9,21,86,70,41,18,11,0,117,33,11,0,37,915,393,38,236,4,0,0.324,0.117,0.452,0.569,0.128,0.333,1.229
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,443554,Iker Franco,Iker,Franco,Iker,I Franco,C,109,451,408,55,116,22,1,22,73,3,2,37,2,59,206,77,18,2,3,1,45,116,124,69,39,16,0,186,34,29,2,51,1556,737,157,354,3,0,0.284,0.091,0.505,0.596,0.221,0.285,0.935
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,150270,Edwards Guzman,Edwards,Guzman,Edwards,E Guzman,3B/1B,66,279,234,31,72,10,0,6,29,1,3,40,5,9,100,49,4,3,0,2,16,88,68,38,15,15,0,84,23,14,0,35,952,349,27,228,1,0,0.308,0.152,0.427,0.579,0.12,0.301,1.294
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,150459,Jose Leon,Jose,Leon,Jose,J Leon,3B,13,52,48,5,14,3,0,2,7,0,0,2,0,10,23,9,3,0,0,2,5,14,10,6,2,2,0,22,5,4,0,5,175,80,21,38,1,0,0.292,0.077,0.479,0.556,0.188,0.333,1.4
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,467567,Albino Contreras,Jose,Contreras,Albino,A Contreras,RF,43,156,137,22,42,7,0,3,17,1,3,17,0,19,58,22,2,1,0,1,10,41,36,13,15,8,0,70,17,8,0,17,581,268,41,119,2,0,0.307,0.116,0.423,0.539,0.117,0.339,1.139
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,441932,Luis Mauricio Suarez,Luis,Suarez,Luis Mauricio,L Suarez,LF,89,328,279,43,81,14,1,6,40,2,9,32,3,57,115,58,6,6,7,3,21,68,86,54,16,16,1,134,22,18,0,41,1265,489,79,235,3,1,0.29,0.131,0.412,0.543,0.122,0.336,0.791
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,467566,Sergio Contreras,Sergio,Contreras,Sergio,S Contreras,RF/CF,96,346,305,52,93,17,4,1,36,10,8,18,5,55,121,46,4,9,3,11,22,92,78,48,18,12,0,117,43,13,1,36,1166,551,84,262,4,0,0.305,0.095,0.397,0.492,0.092,0.365,1.179
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,472283,Flavio Romero,Flavio,Romero,Flavio,F Romero,SS/2B,107,409,328,52,84,14,2,6,49,18,17,70,5,58,120,66,5,2,4,5,22,88,104,66,22,16,0,155,29,19,0,36,1550,648,107,276,3,0,0.256,0.194,0.366,0.56,0.11,0.291,0.846
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,501559,Miguel Torres,Jose,Torres,Miguel,M Torres,C/X,27,38,36,5,13,1,0,0,6,0,0,1,0,5,14,11,2,0,1,0,1,11,8,5,2,1,0,15,2,0,0,11,154,72,13,32,0,0,0.361,0.053,0.389,0.442,0.028,0.406,1.375
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,471679,Carlos Alberto Gastelum,Carlos,Gastelum,Carlos Alberto,C Gastelum,2B/SS,99,426,385,58,115,21,3,4,50,12,9,27,0,30,154,59,9,7,2,5,28,147,103,53,26,24,0,155,41,11,1,62,1415,537,51,364,7,1,0.299,0.081,0.4,0.481,0.101,0.314,1.427
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,477579,Octavio Sandoval,Octavio,Sandoval,Octavio,O Sandoval,OF/LF,88,261,238,30,70,9,1,5,26,1,2,14,1,26,96,50,7,7,1,1,15,81,69,38,20,11,0,110,24,14,1,31,908,419,46,220,4,0,0.294,0.063,0.403,0.466,0.109,0.312,1.174
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,110135,Edgardo Alfonzo,Edgardo,Alfonzo,Edgardo,E Alfonzo,3B/2B,55,244,214,25,60,12,0,3,17,1,2,23,1,17,81,48,6,2,2,3,15,66,76,41,22,13,0,97,21,9,1,29,881,366,42,201,3,0,0.28,0.116,0.379,0.495,0.098,0.291,0.868
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,212297,Julio Franco,Julio,Franco,Julio,J Franco,SS/1B,36,149,128,17,32,6,1,1,15,3,1,20,0,34,43,23,9,0,0,1,8,38,24,17,1,6,0,73,11,8,0,13,582,243,53,94,1,0,0.25,0.141,0.336,0.477,0.086,0.333,1.583
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,495992,Ricardo Vazquez,Ricardo,Vazquez,Ricardo,R Vazquez,LF,59,96,89,13,23,5,0,0,7,4,0,6,0,17,28,15,1,0,0,1,5,23,26,14,11,1,0,47,7,2,0,14,347,173,33,72,0,0,0.258,0.073,0.315,0.388,0.056,0.319,0.885
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,446871,Jaime Trejo,Jaime,Trejo,Jaime,J Trejo,3B,14,29,22,4,5,0,0,0,0,0,1,5,0,8,5,4,0,1,0,1,0,7,3,2,0,1,0,9,1,2,0,2,120,48,16,15,1,0,0.227,0.214,0.227,0.441,0.0,0.357,2.333
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,524171,Leonel Torres,Jesus,Torres,Leonel,L Torres,LF,8,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,3,0,1,0,0,13,6,2,4,0,0,0.25,0.0,0.25,0.25,0.0,0.25,0.5
2008,569,QR,Tigres de Quintana Roo,125,MEX,11,AAA,477434,Kevin Flores,Kevin,Flores,Kevin,K Flores,SS/2B,69,117,105,12,20,5,0,0,7,2,0,7,0,22,25,21,6,4,0,1,5,50,17,10,4,3,0,52,5,3,0,12,457,195,39,87,4,1,0.19,0.071,0.238,0.309,0.048,0.241,2.941
