season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,217915,Lew Ford,Jon,Ford,Lew,L Ford,LF/DH,62,267,242,35,80,14,3,11,40,8,2,23,2,43,133,39,8,0,1,1,28,57,63,40,15,8,0,66,31,24,0,25,999,478,110,200,2,0,0.331,0.094,0.55,0.644,0.219,0.365,0.905
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,475247,Ryan Flaherty,Ryan,Flaherty,Ryan,R Flaherty,2B/1B,9,41,38,5,11,1,1,2,3,0,0,2,0,9,20,6,1,0,0,1,4,9,9,6,3,0,0,14,3,2,0,6,160,70,20,29,0,0,0.289,0.073,0.526,0.599,0.237,0.333,1.0
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,452105,John Hester,John,Hester,John,J Hester,C,10,38,34,7,9,4,0,1,1,0,0,3,0,8,16,4,1,0,0,1,5,9,8,4,3,1,0,9,0,3,0,6,157,76,23,26,1,1,0.265,0.105,0.471,0.576,0.206,0.32,1.125
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,519397,Brandon Waring,Brandon,Waring,Brandon,B Waring,3B,66,270,234,44,58,12,0,13,33,0,1,23,1,86,109,30,0,0,3,10,25,23,70,49,13,8,0,111,9,22,0,27,1108,495,166,151,1,0,0.248,0.133,0.466,0.599,0.218,0.326,0.329
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,434661,Nate McLouth,Nathan,McLouth,Nate,N McLouth,CF,47,209,180,29,44,5,2,10,33,5,0,18,0,26,83,33,4,3,3,5,17,60,56,37,11,8,0,73,13,15,0,16,837,331,43,160,2,1,0.244,0.126,0.461,0.587,0.217,0.231,1.071
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,543321,L.J. Hoes,Jerome,Hoes,L.J.,L Hoes,RF/LF,82,357,317,54,95,14,4,3,38,8,7,34,0,43,126,53,11,1,1,4,21,118,63,43,3,17,0,130,37,12,0,46,1371,587,100,276,2,1,0.3,0.11,0.397,0.507,0.098,0.338,1.873
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,469845,Jamie Hoffmann,Jamie,Hoffmann,Jamie,J Hoffmann,RF/LF,110,427,366,49,93,19,2,11,44,9,2,54,2,74,149,77,8,0,6,1,32,80,125,76,35,14,0,174,25,24,0,44,1725,714,167,298,5,0,0.254,0.143,0.407,0.55,0.153,0.286,0.64
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,458701,Luis Exposito,Luis,Exposito,Luis,L Exposito,C,55,224,205,26,55,11,1,6,23,0,2,18,0,35,86,52,15,0,1,0,18,79,37,22,9,6,0,113,17,12,0,26,786,404,104,171,1,2,0.268,0.085,0.42,0.505,0.151,0.297,2.135
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,571841,Ty Kelly,Tyler,Kelly,Ty,T Kelly,2B,11,40,36,3,10,1,0,1,2,1,0,4,0,3,14,6,0,0,0,0,2,13,10,8,0,2,0,11,5,2,0,3,161,54,7,33,2,0,0.278,0.1,0.389,0.489,0.111,0.281,1.3
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,435180,Robert Andino,Robert,Andino,Robert,R Andino,2B,2,10,9,1,3,0,0,0,2,0,0,1,0,1,3,1,0,0,0,0,0,1,4,3,1,0,0,2,0,1,0,2,38,14,0,8,0,0,0.333,0.1,0.333,0.433,0.0,0.375,0.25
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,407849,Bill Hall,William,Hall,Bill,B Hall,3B/DH,90,370,342,38,84,18,0,15,45,2,1,26,0,141,147,49,9,0,1,1,33,49,69,43,15,11,0,158,17,26,0,41,1521,650,255,202,3,1,0.246,0.076,0.43,0.506,0.184,0.369,0.71
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,425661,Ronny Paulino,Ronny,Paulino,Ronny,R Paulino,C,40,164,150,13,43,9,1,1,15,0,0,13,0,25,57,26,7,0,1,0,11,51,32,23,4,5,0,59,15,8,0,20,588,273,45,126,2,0,0.287,0.085,0.38,0.465,0.093,0.336,1.594
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,518977,Joe Mahoney,Joseph,Mahoney,Joe,J Mahoney,1B,132,536,491,54,130,29,1,10,56,4,2,35,6,95,191,95,8,0,4,6,40,141,129,75,33,21,0,243,48,18,1,63,1888,976,207,400,3,1,0.265,0.084,0.389,0.473,0.124,0.308,1.093
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,455687,Jai Miller,Randall,Miller,Jai,J Miller,RF,53,211,179,20,35,10,1,8,21,3,1,27,2,95,71,12,0,0,2,3,19,19,32,26,4,2,0,89,7,10,0,18,888,402,201,86,0,0,0.196,0.152,0.397,0.549,0.201,0.346,0.594
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,476270,Steve Tolleson,Steven,Tolleson,Steve,S Tolleson,2B/SS,51,193,162,15,45,8,0,1,21,3,2,23,0,32,56,34,5,3,5,0,9,40,53,33,11,9,0,75,8,3,1,33,748,295,63,138,3,0,0.278,0.147,0.346,0.493,0.068,0.328,0.755
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,542897,Xavier Avery,Xavier,Avery,Xavier,X Avery,LF/CF,102,458,390,57,92,13,5,8,34,22,7,51,0,106,139,53,4,9,3,5,26,106,98,62,19,17,0,162,23,17,0,52,1890,764,206,296,0,1,0.236,0.131,0.356,0.487,0.121,0.301,1.082
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,502031,Ryan Adams,Ryan,Adams,Ryan,R Adams,2B,65,264,232,26,52,18,0,4,20,2,2,27,1,60,82,35,11,1,1,3,22,75,47,31,10,6,0,103,15,10,0,27,1031,448,112,174,4,1,0.224,0.118,0.353,0.471,0.129,0.284,1.596
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,488819,Blake Davis,Blake,Davis,Blake,B Davis,2B/SS,108,390,355,33,89,17,4,3,38,6,0,25,1,61,123,57,1,6,3,1,24,117,97,75,11,11,0,160,32,18,0,39,1373,734,138,303,4,0,0.251,0.076,0.346,0.422,0.096,0.293,1.206
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,453327,Matt Antonelli,Matthew,Antonelli,Matt,M Antonelli,2B/3B,29,116,93,11,19,4,0,1,7,1,2,19,0,23,26,18,3,1,0,3,5,26,26,13,10,3,0,41,2,4,0,13,489,181,37,71,2,0,0.204,0.191,0.28,0.471,0.075,0.261,1.0
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,406878,Brian Roberts,Brian,Roberts,Brian,B Roberts,2B,5,23,21,2,5,2,0,0,1,0,0,2,0,4,7,3,0,0,0,0,2,3,9,4,1,4,0,7,1,3,0,1,83,38,4,17,0,0,0.238,0.087,0.333,0.42,0.095,0.294,0.333
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,519412,Zelous Wheeler,Zelous,Wheeler,Zelous,Z Wheeler,3B,14,59,52,6,12,2,0,1,3,0,1,5,1,8,17,11,3,1,0,1,3,23,10,5,2,3,0,30,8,3,0,1,199,82,15,45,3,0,0.231,0.103,0.327,0.43,0.096,0.256,2.3
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,123173,Miguel Tejada,Miguel,Tejada,Miguel,M Tejada,SS/3B,36,151,135,10,35,5,0,0,18,1,0,11,3,16,40,24,7,0,2,3,5,50,36,23,3,10,0,55,12,3,0,20,546,239,37,121,3,0,0.259,0.106,0.296,0.402,0.037,0.289,1.389
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,460101,Chris Robinson,Christopher,Robinson,Chris,C Robinson,C,52,198,177,18,41,10,2,0,18,0,2,15,0,27,55,35,8,0,3,3,12,68,44,30,6,8,0,97,18,2,0,21,704,366,85,153,3,0,0.232,0.106,0.311,0.417,0.079,0.268,1.545
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,543376,Caleb Joseph,Caleb,Joseph,Caleb,C Joseph,C,22,76,68,6,14,4,1,0,7,0,0,8,0,10,20,7,2,0,0,0,5,17,27,12,10,5,0,33,4,2,0,8,280,131,22,58,1,0,0.206,0.105,0.294,0.399,0.088,0.241,0.63
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,456378,Scott Beerer,Scott,Beerer,Scott,S Beerer,LF/RF,18,68,65,6,14,2,1,0,7,0,0,2,0,5,18,13,3,0,0,1,3,24,22,14,5,3,0,31,4,2,0,8,243,128,23,60,1,0,0.215,0.044,0.277,0.321,0.062,0.233,1.091
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,458679,Josh Bell,Joshua,Bell,Josh,J Bell,3B/DH,9,39,32,2,3,2,0,1,3,0,1,7,1,8,8,2,0,0,0,0,3,8,13,11,2,0,0,10,0,1,0,2,142,71,22,24,0,0,0.094,0.179,0.25,0.429,0.156,0.087,0.615
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,460322,Antoan Richardson,Antoan,Richardson,Antoan,A Richardson,RF/CF,9,34,25,4,4,0,0,0,0,1,0,7,0,6,4,3,0,2,0,0,0,9,8,6,1,1,0,11,2,0,0,2,136,45,7,21,0,0,0.16,0.219,0.16,0.379,0.0,0.211,1.125
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,471069,Carlos R Rojas,Carlos,Rojas,Carlos,C Rojas,SS/2B,40,117,106,8,22,2,0,0,7,0,0,9,0,20,24,19,5,2,0,0,2,44,22,16,1,5,0,54,9,1,0,12,442,179,32,88,1,0,0.208,0.078,0.226,0.304,0.019,0.256,2.0
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,543818,Bobby Stevens,Robert,Stevens,Bobby,B Stevens,2B,3,10,9,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,6,4,1,1,0,4,1,0,0,0,30,14,3,8,0,0,0.111,0.1,0.222,0.322,0.111,0.125,0.167
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,346795,Endy Chavez,Endy,Chavez,Endy,E Chavez,CF/RF,15,53,47,2,7,3,0,0,4,0,0,2,0,6,10,9,1,1,2,1,3,22,15,8,3,4,0,29,2,2,0,3,187,82,16,44,1,0,0.149,0.096,0.213,0.309,0.064,0.163,1.467
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,450747,Scott Thomas,Scott,Thomas,Scott,S Thomas,C,5,14,14,2,2,0,0,0,0,0,0,0,0,5,2,3,1,0,0,0,0,5,2,1,0,1,0,9,0,0,0,2,54,32,11,9,1,0,0.143,0.0,0.143,0.143,0.0,0.222,2.5
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,542970,Buck Britton,Buchanan,Britton,Buck,B Britton,3B/1B,3,10,10,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,2,4,4,0,0,0,4,1,0,0,0,36,20,7,7,0,0,0.1,0.0,0.1,0.1,0.0,0.143,0.5
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,429662,Josh Barfield,Joshua,Barfield,Josh,J Barfield,2B/DH,4,9,8,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,5,1,4,0,0,2,0,0,0,0,37,19,10,5,0,0,0.0,0.111,0.0,0.111,0.0,0.0,0.0
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,592775,Sammie Starr,Samuel,Starr,Sammie,S Starr,SS,1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,7,0,0,0,0,16,7,2,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012,568,NOR,Norfolk Tides,117,INT,11,AAA,467806,Allan de San Miguel,Allan,de San Miguel,Allan,A de San Miguel,C/P,2,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,12,5,3,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,587275,Alan Espinoza,Jesus,Espinoza,Alan,A Espinoza,C/X,7,10,10,3,5,2,1,0,2,0,0,0,0,2,9,2,0,0,0,0,3,3,0,0,0,0,0,1,1,1,0,3,33,18,8,8,1,0,0.5,0.0,0.9,0.9,0.4,0.625,
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,285070,Doug Clark,Douglas,Clark,Doug,D Clark,LF,98,410,351,70,115,33,0,17,69,18,7,43,9,68,199,78,9,3,6,7,50,87,90,57,20,13,0,192,43,33,0,39,1465,638,122,292,0,0,0.328,0.138,0.567,0.705,0.239,0.36,0.967
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,467567,Albino Contreras,Jose,Contreras,Albino,A Contreras,RF,93,369,309,68,94,14,2,16,67,12,2,50,4,55,160,79,9,6,2,2,32,88,80,36,33,11,0,178,25,25,1,43,1422,613,103,262,4,0,0.304,0.149,0.518,0.667,0.214,0.325,1.1
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,471679,Carlos Alberto Gastelum,Carlos,Gastelum,Carlos Alberto,C Gastelum,2B,110,497,435,94,158,23,1,9,52,6,4,42,0,61,210,96,12,7,2,11,33,121,104,61,25,18,0,169,59,31,0,67,1834,767,126,383,7,2,0.363,0.112,0.483,0.595,0.12,0.406,1.163
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,464900,Alex Romero,Alexander,Romero,Alex,A Romero,RF/CF,105,473,415,79,145,20,0,14,74,6,5,40,2,35,207,100,14,5,4,9,34,136,108,50,36,22,0,197,47,30,1,67,1709,712,68,389,8,0,0.349,0.113,0.499,0.612,0.149,0.354,1.259
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,477601,Jorge Vazquez,Jorge,Vazquez,Jorge,J Vazquez,1B,40,161,143,20,42,5,0,10,36,0,0,14,1,56,77,29,2,0,1,3,15,27,19,11,3,5,0,77,8,16,0,18,654,327,125,88,0,0,0.294,0.112,0.538,0.65,0.245,0.41,1.421
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,459076,Willie Romero,Wilson,Romero,Willie,W Romero,OF/DH,21,90,73,15,23,5,0,2,12,2,1,12,0,8,34,23,5,3,0,2,7,24,21,13,5,3,0,37,10,5,0,8,325,132,22,68,2,0,0.315,0.161,0.466,0.627,0.151,0.333,1.143
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,623882,Eduardo Mendivil,Eduardo,Mendivil,Eduardo,E Mendivil,C,7,9,7,1,3,0,0,0,1,0,0,1,0,3,3,3,0,0,1,0,0,0,2,0,1,1,0,2,1,0,0,2,38,22,7,5,0,0,0.429,0.222,0.429,0.651,0.0,0.6,0.0
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,446871,Jaime Trejo,Jaime,Trejo,Jaime,J Trejo,3B,10,31,29,3,11,3,0,0,4,0,0,1,0,3,14,5,1,0,1,0,3,9,7,5,2,0,0,11,3,2,0,6,112,49,8,27,1,1,0.379,0.065,0.483,0.548,0.103,0.407,1.286
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,495992,Ricardo Vazquez,Ricardo,Vazquez,Ricardo,R Vazquez,LF/DH,53,143,124,24,35,8,1,5,26,0,1,13,2,36,60,18,2,1,2,3,14,28,28,13,9,6,0,44,12,11,0,12,530,251,75,91,2,0,0.282,0.127,0.484,0.611,0.202,0.353,1.0
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,467566,Sergio Contreras,Sergio,Contreras,Sergio,S Contreras,RF/1B,95,429,368,68,112,19,1,7,31,5,5,40,1,64,154,62,7,11,2,8,27,103,102,59,26,17,0,117,43,27,0,42,1602,641,103,317,7,0,0.304,0.12,0.418,0.538,0.114,0.351,1.01
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,443554,Iker Franco,Iker,Franco,Iker,I Franco,C,94,377,316,43,85,13,0,11,61,0,1,53,8,72,131,65,9,1,6,1,24,84,82,43,23,16,0,190,23,22,0,40,1423,584,138,251,3,0,0.269,0.16,0.415,0.575,0.146,0.31,1.024
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,606019,Esteban Quiroz,Jesus,Quiroz,Esteban,E Quiroz,2B/3B,85,266,235,35,60,12,3,4,22,4,2,25,1,38,90,40,4,2,0,4,19,69,70,42,21,7,0,103,18,17,0,25,1068,477,84,199,3,0,0.255,0.11,0.383,0.493,0.128,0.29,0.986
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,425864,Miguel Ojeda,Miguel,Ojeda,Miguel,M Ojeda,C,99,401,351,45,90,21,0,8,63,5,4,37,1,76,135,78,12,5,3,5,29,101,92,49,31,12,0,183,25,29,0,36,1492,644,144,283,3,0,0.256,0.114,0.385,0.499,0.128,0.304,1.098
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,477434,Kevin Flores,Kevin,Flores,Kevin,K Flores,SS,107,403,363,44,95,18,0,11,61,0,1,22,0,66,146,75,11,8,8,2,29,133,85,53,19,13,0,180,30,24,0,41,1430,645,124,313,10,0,0.262,0.081,0.402,0.483,0.14,0.286,1.565
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,546366,Francisco Lugo,Francisco,Lugo,Francisco,F Lugo,RF/X,49,58,55,9,15,3,0,1,5,1,1,2,0,4,21,11,2,1,0,0,4,31,6,3,1,2,0,24,8,1,0,6,184,90,8,52,1,0,0.273,0.035,0.382,0.417,0.109,0.28,5.167
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,570274,Adan Velazquez,Adan,Velazquez,Adan,A Velazquez,2B/3B,14,22,20,6,5,0,1,0,0,0,0,2,0,6,7,2,0,0,0,0,1,7,2,1,1,0,0,6,3,1,0,1,84,32,6,14,0,0,0.25,0.091,0.35,0.441,0.1,0.357,3.5
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,458948,Rolando Acosta,Rolando,Acosta,Rolando,R Acosta,3B,68,237,210,28,54,10,1,3,22,4,2,11,1,32,75,36,9,8,2,6,14,88,46,23,13,10,0,110,16,7,0,31,821,419,74,188,7,0,0.257,0.083,0.357,0.44,0.1,0.288,1.913
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,616404,Edson Garcia,Edson,Garcia,Edson,E Garcia,LF/SS,4,6,5,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,3,2,1,0,1,0,5,0,0,0,1,21,9,2,6,0,0,0.2,0.167,0.2,0.367,0.0,0.167,1.5
2012,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,463539,Abel Martinez,Abel,Martinez,Abel,A Martinez,3B,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,584511,Jose Martinez,Jose,Martinez,Jose,J Martinez,3B/X,7,10,9,1,3,2,0,1,1,0,0,0,0,3,8,1,1,0,0,1,3,3,0,0,0,0,0,3,0,2,0,1,31,18,7,6,0,0,0.333,0.1,0.889,0.989,0.556,0.4,
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,498568,Barbaro Canizares,Barbaro,Canizares,Barbaro,B Canizares,1B/DH,107,468,382,85,133,36,0,28,103,2,1,74,10,64,253,70,13,0,3,9,64,103,85,59,15,11,0,187,25,46,0,62,1772,696,123,321,4,0,0.348,0.184,0.662,0.846,0.314,0.358,1.212
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,502223,Jon Del Campo,Jonathan,Del Campo,Jon,J Del Campo,2B/SS,43,95,88,17,31,5,2,2,13,3,2,4,0,16,46,10,1,3,0,0,9,27,17,5,9,3,0,27,11,5,0,15,329,190,39,75,2,0,0.352,0.043,0.523,0.566,0.17,0.414,1.588
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,468981,Victor Mercedes,Victor,Mercedes,Victor,V Mercedes,2B/3B,21,89,79,20,24,5,0,4,19,0,2,9,1,14,41,13,4,0,0,1,9,29,12,9,1,2,0,35,9,8,0,7,322,144,32,65,2,0,0.304,0.112,0.519,0.631,0.215,0.328,2.417
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,451182,Yancarlo Angulo,Yancarlo,Angulo,Yancarlo,Y Angulo,LF,97,383,336,54,105,25,3,7,36,16,5,20,1,68,157,75,11,11,3,13,35,91,86,56,26,4,0,151,44,23,0,38,1363,619,124,282,9,0,0.312,0.097,0.467,0.564,0.155,0.371,1.058
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,136400,Willis Otanez,Willis,Otanez,Willis,W Otanez,3B/1B,31,127,107,16,28,2,1,5,15,0,0,19,1,18,47,23,6,0,0,1,8,42,19,8,6,5,0,55,5,5,0,18,477,198,39,89,0,0,0.262,0.157,0.439,0.596,0.178,0.274,2.211
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,477388,Jaime Brena,Jaime,Brena,Jaime,J Brena,2B,101,403,343,49,106,20,4,4,40,2,6,38,0,45,146,60,8,10,5,7,28,114,93,58,24,11,0,151,35,19,0,52,1646,629,69,313,13,1,0.309,0.127,0.426,0.553,0.117,0.341,1.226
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,477446,Sergio Gastelum,Sergio,Gastelum,Sergio,S Gastelum,3B,90,364,310,47,93,18,0,5,44,1,2,31,0,41,126,65,11,11,2,10,23,109,80,53,15,12,0,138,35,20,0,38,1309,574,83,282,4,0,0.3,0.122,0.406,0.528,0.106,0.331,1.362
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,524648,Alejandro Gonzalez,Alejandro,Gonzalez,Alejandro,A Gonzalez,CF,101,430,368,65,103,17,1,10,42,9,12,41,5,67,152,51,7,5,2,14,28,111,94,70,14,10,0,122,42,23,1,37,1610,723,140,308,7,0,0.28,0.134,0.413,0.547,0.133,0.317,1.181
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,282594,Geronimo Gil,Geronimo,Gil,Geronimo,G Gil,C/1B,103,393,365,46,101,18,0,15,64,0,2,17,1,63,164,69,14,2,3,6,33,105,101,54,36,11,0,185,36,30,0,35,1376,747,146,307,3,0,0.277,0.066,0.449,0.515,0.173,0.297,1.04
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,467733,Eloy Gutierrez,Eloy,Gutierrez,Eloy,E Gutierrez,CF/RF,40,95,90,10,22,4,0,5,15,2,0,4,1,38,41,12,1,1,0,0,9,14,17,13,1,3,0,42,9,6,0,7,348,182,72,53,2,0,0.244,0.043,0.456,0.499,0.211,0.362,0.824
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,477555,Erick Rodriguez,Erick,Rodriguez,Erick,E Rodriguez,C,97,338,306,36,92,13,0,6,45,1,0,13,1,30,123,59,10,15,4,0,19,119,84,54,21,9,0,156,36,20,0,36,1011,508,79,295,7,4,0.301,0.053,0.402,0.455,0.101,0.314,1.417
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,472225,Christian Quintero,Christian,Quintero,Christian,C Quintero,RF,79,288,262,30,71,11,0,6,34,0,1,21,0,36,100,52,9,4,1,0,17,91,69,32,25,12,0,113,19,18,1,33,1048,442,60,231,7,0,0.271,0.077,0.382,0.459,0.111,0.294,1.319
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,292294,Luis Figueroa,Luis,Figueroa,Luis,L Figueroa,2B/SS,64,296,264,35,76,12,2,1,22,1,2,20,1,17,95,66,9,11,0,1,15,107,75,48,20,7,0,115,29,14,0,33,941,460,48,258,4,0,0.288,0.074,0.36,0.434,0.072,0.305,1.427
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,554428,Alejandro Ortiz,Jorge,Ortiz,Alejandro,A Ortiz,RF/CF,32,85,78,14,23,2,1,0,3,7,3,5,1,12,27,12,0,0,0,2,3,29,14,8,5,1,0,23,11,2,0,10,288,143,25,66,1,0,0.295,0.082,0.346,0.428,0.051,0.348,2.071
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,591331,Alan Sanchez,Alan,Sanchez,Alan,A Sanchez,RF,76,112,107,18,26,6,1,1,19,4,2,3,0,17,37,21,2,2,0,0,8,47,19,9,9,1,0,48,11,4,0,11,372,192,32,92,2,0,0.243,0.027,0.346,0.373,0.103,0.281,2.474
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,538177,Horacio Vasquez,Horacio,Vasquez,Horacio,H Vasquez,SS,64,164,146,18,35,7,0,2,10,1,4,7,0,29,48,21,2,10,1,0,9,52,41,23,14,4,0,77,6,10,0,19,543,287,58,128,5,0,0.24,0.052,0.329,0.381,0.089,0.284,1.268
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,541344,Jose Antonio Ramon,Jose Antonio,Ramon,Jose Antonio,J Ramon,C,9,18,18,0,4,2,0,0,1,0,0,0,0,4,6,5,0,0,0,0,2,5,5,2,2,1,0,5,2,2,0,0,55,31,9,14,0,0,0.222,0.0,0.333,0.333,0.111,0.286,1.0
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,553948,Cesar Caamal,Cesar,Caamal,Cesar,C Caamal,C,26,32,31,3,6,2,0,0,1,0,0,0,0,8,8,6,2,0,0,1,2,10,7,6,1,0,0,17,1,0,0,5,103,53,15,23,0,0,0.194,0.031,0.258,0.289,0.065,0.261,1.429
2012,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,625152,Armando Guerrero,Armando,Guerrero,Armando,A Guerrero,2B,6,11,10,0,1,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,2,1,0,1,0,0,7,0,1,0,0,55,23,9,4,0,0,0.1,0.091,0.1,0.191,0.0,0.25,2.0
2012,588,NEW,New Orleans Zephyrs,112,PCL,11,AAA,543359,Dan Jennings,Daniel,Jennings,Dan,D Jennings,P,42,7,5,2,2,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0,3,1,0,0,1,27,12,3,5,0,0,0.4,0.286,0.6,0.886,0.2,0.4,
2012,588,NEW,New Orleans Zephyrs,112,PCL,11,AAA,430906,Donnie Murphy,Donald,Murphy,Donnie,D Murphy,3B/2B,33,125,106,21,32,6,0,13,25,1,0,14,0,28,77,13,2,0,1,4,19,21,26,20,4,2,0,30,4,18,0,10,475,244,71,79,1,0,0.302,0.152,0.726,0.878,0.425,0.288,0.808
2012,588,NEW,New Orleans Zephyrs,112,PCL,11,AAA,407797,Nick Green,Nicholas,Green,Nick,N Green,2B,63,237,212,44,73,16,1,12,47,2,2,15,2,36,127,42,5,1,2,5,29,42,64,37,20,7,2,85,19,29,0,25,817,426,108,179,6,1,0.344,0.094,0.599,0.693,0.255,0.367,0.656
