season,team_id,team_abv,team_name,team_league_id,team_league,team_level_id,team_level_abv,player_id,player_full_name,player_first_name,player_last_name,player_use_name,player_initial_name,player_position,G,batting_PA,batting_AB,batting_R,batting_H,batting_2B,batting_3B,batting_HR,batting_RBI,batting_SB,batting_CS,batting_BB,batting_IBB,batting_SO,batting_TB,batting_GiDP_Opp,batting_GiDP,batting_SH,batting_SF,batting_HBP,batting_XBH,batting_GO,batting_AO,batting_FO,batting_PO,batting_LO,batting_CI,batting_LOB,batting_ground_hits,batting_fly_hits,batting_pop_hits,batting_line_hits,batting_pitches_faced,batting_swings,batting_whiffs,batting_balls_in_play,batting_reached_on_error,batting_walkoffs,batting_AVG,batting_OBP,batting_SLG,batting_OPS,batting_ISO,batting_BABiP,batting_GO/AO
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,503429,Walter Ibarra,Walter,Ibarra,Walter,W Ibarra,SS,103,450,410,78,135,25,3,6,62,10,4,24,1,60,184,76,13,8,5,2,34,122,106,64,22,20,1,146,47,18,1,69,1620,837,155,363,6,0,0.329,0.07,0.449,0.519,0.12,0.37,1.151
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,540204,Ramon Rios,Ramon,Rios,Ramon,R Rios,2B,106,422,393,70,135,20,2,4,56,4,2,19,3,30,171,86,8,3,4,3,26,134,101,49,26,26,0,186,50,14,0,71,1330,637,79,370,5,1,0.344,0.062,0.435,0.497,0.092,0.361,1.327
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,462782,Said Gutierrez,Ricardo,Gutierrez,Said,S Gutierrez,C,40,97,86,14,26,2,0,4,15,0,0,4,1,18,40,18,1,3,2,2,6,26,21,14,4,3,0,43,11,7,1,7,340,168,38,73,1,1,0.302,0.085,0.465,0.55,0.163,0.333,1.238
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,473242,Agustin Murillo,Agustin,Murillo,Agustin,A Murillo,3B,107,435,389,57,118,24,0,7,44,16,4,41,4,43,163,77,13,0,0,5,31,119,109,61,32,16,0,175,35,21,1,61,1547,643,86,346,2,0,0.303,0.106,0.419,0.525,0.116,0.327,1.092
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,628013,Victor Mendoza,Victor,Mendoza,Victor,V Mendoza,1B/X,49,109,97,14,24,9,0,3,13,0,0,11,2,24,42,17,3,0,1,0,12,24,26,16,6,4,0,50,8,9,0,7,442,196,41,74,2,0,0.247,0.11,0.433,0.543,0.186,0.296,0.923
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,550492,Luis Juarez,Luis,Juarez,Luis,L Juarez,C/DH,82,284,244,30,63,11,0,6,41,2,2,34,1,38,92,50,10,4,1,1,17,71,77,44,23,10,0,116,18,9,0,36,1085,409,67,211,4,1,0.258,0.129,0.377,0.506,0.119,0.284,0.922
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,276521,Humberto Cota,Humberto,Cota,Humberto,H Cota,C,20,48,37,6,10,1,0,0,4,0,0,10,0,14,11,5,0,0,1,0,1,5,9,4,5,0,0,13,5,0,0,5,195,65,21,24,0,0,0.27,0.229,0.297,0.526,0.027,0.417,0.556
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,457745,Luis Flores,Luis,Flores,Luis,L Flores,C,67,195,168,22,36,14,0,5,29,0,0,21,0,31,65,36,9,4,2,0,19,56,51,28,16,7,0,105,10,10,0,16,736,318,56,143,2,0,0.214,0.12,0.387,0.507,0.173,0.231,1.098
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,464276,Heber Gomez,Heber,Gomez,Heber,H Gomez,SS,34,108,93,14,24,2,0,0,9,0,1,8,0,8,26,16,2,2,2,3,2,28,37,28,4,5,0,44,6,3,0,15,383,166,21,89,0,0,0.258,0.123,0.28,0.403,0.022,0.276,0.757
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,594092,Angel Chavarin,Angel,Chavarin,Angel,A Chavarin,C,6,4,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,13,7,2,3,0,0,0.25,0.0,0.25,0.25,0.0,0.333,1.0
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,433715,Carlos Orrantia,Carlos,Orrantia,Carlos,C Orrantia,SS/X,9,14,13,2,2,1,0,0,0,0,0,1,0,3,3,4,1,0,0,0,1,5,3,3,0,0,0,9,1,0,0,1,51,20,5,10,0,0,0.154,0.071,0.231,0.302,0.077,0.2,1.667
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,634495,Gilberto Carrera,Gilberto,Carrera,Gilberto,G Carrera,2B,30,9,9,2,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,4,3,1,2,0,0,6,0,0,0,0,51,34,9,7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.333
2016,562,MTY,Sultanes de Monterrey,125,MEX,11,AAA,282594,Geronimo Gil,Geronimo,Gil,Geronimo,G Gil,C,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,0,0,0,0,16,7,0,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,475247,Ryan Flaherty,Ryan,Flaherty,Ryan,R Flaherty,2B,5,22,19,3,8,1,0,0,1,0,0,3,0,5,9,2,0,0,0,0,1,3,3,2,0,1,0,2,3,0,0,5,79,27,9,14,0,0,0.421,0.136,0.474,0.61,0.053,0.571,1.0
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,642082,Chance Sisco,Chance,Sisco,Chance,C Sisco,C,4,18,16,4,4,0,0,2,7,0,0,2,0,5,10,2,0,0,0,0,2,7,0,0,0,0,0,11,1,2,0,1,74,31,10,11,0,0,0.25,0.111,0.625,0.736,0.375,0.222,
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,517370,Jimmy Paredes,Jimmy,Paredes,Jimmy,J Paredes,RF/3B,8,31,27,5,9,2,0,1,3,2,0,2,0,8,14,6,1,0,1,1,3,7,4,2,2,0,0,10,3,3,0,3,118,64,26,20,0,0,0.333,0.129,0.519,0.648,0.185,0.421,1.75
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,543377,Corban Joseph,Corban,Joseph,Corban,C Joseph,1B/2B,85,313,285,36,87,14,1,7,34,4,0,26,3,32,124,49,5,1,1,0,22,81,87,62,15,10,0,116,26,13,0,48,1114,488,61,255,3,0,0.305,0.087,0.435,0.522,0.13,0.324,0.931
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,642851,Austin Wynns,Robert,Wynns,Austin,A Wynns,C,8,18,18,3,5,1,0,1,4,0,0,0,0,2,9,4,1,0,0,0,2,3,8,6,0,2,0,9,1,2,0,2,66,33,7,16,0,0,0.278,0.0,0.5,0.5,0.222,0.267,0.375
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,641820,Trey Mancini,Joseph,Mancini,Trey,T Mancini,1B,125,536,483,60,135,22,5,13,54,2,2,48,1,123,206,81,13,0,1,4,40,123,103,69,12,22,0,208,51,22,0,62,2101,1049,298,361,7,1,0.28,0.099,0.427,0.526,0.147,0.351,1.194
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,572233,Christian Walker,Christian,Walker,Christian,C Walker,1B/LF,131,552,504,64,133,29,2,18,64,1,3,40,1,138,220,77,12,0,4,4,49,106,131,79,27,25,0,225,40,28,1,64,2110,1125,326,370,2,0,0.264,0.087,0.437,0.524,0.173,0.327,0.809
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,542233,Audry Perez,Audris,Perez,Audry,A Pérez,C,84,332,306,30,89,11,0,6,38,0,1,21,1,53,118,54,15,0,1,4,17,101,64,39,10,15,0,132,35,19,0,35,1208,555,113,254,7,0,0.291,0.078,0.386,0.464,0.095,0.335,1.578
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,645848,Dariel Alvarez,Dariel,Alvarez,Dariel,D Álvarez,P/RF,130,560,524,53,151,38,0,4,49,7,2,28,3,80,201,89,11,2,4,2,42,143,156,93,47,16,0,228,46,13,0,92,1911,950,164,450,3,0,0.288,0.061,0.384,0.445,0.095,0.331,0.917
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,542897,Xavier Avery,Xavier,Avery,Xavier,X Avery,LF/CF,101,347,303,38,75,15,1,6,19,18,2,37,0,123,110,25,3,4,1,2,22,55,55,43,7,5,0,110,26,13,0,36,1393,634,265,185,2,0,0.248,0.117,0.363,0.48,0.116,0.394,1.0
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,573262,Mike Yastrzemski,Michael,Yastrzemski,Mike,M Yastrzemski,CF,94,385,339,41,75,21,4,7,32,10,3,42,2,98,125,45,4,0,1,3,32,71,96,52,29,15,0,160,25,13,1,36,1533,734,193,242,5,0,0.221,0.119,0.369,0.488,0.147,0.289,0.74
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,527031,Michael Almanzar,Michael,Almanzar,Michael,M Almanzar,3B,118,450,410,42,99,23,2,10,41,1,2,31,2,106,156,72,14,2,4,3,35,95,116,74,29,13,0,193,35,20,0,44,1628,895,255,310,4,2,0.241,0.085,0.38,0.465,0.139,0.299,0.819
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,506747,Francisco Pena,Francisco,Pena,Francisco,F Peña,C,54,208,191,17,47,11,1,4,23,0,1,15,0,25,72,33,9,0,2,0,16,53,68,30,22,16,0,70,22,5,1,19,752,377,64,168,2,0,0.246,0.082,0.377,0.459,0.131,0.262,0.779
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,463748,Sharlon Schoop,Sharlon,Schoop,Sharlon,S Schoop,SS/2B,46,183,165,13,39,6,1,4,22,0,1,13,0,40,59,23,7,1,0,1,11,55,32,23,4,5,3,75,13,7,0,19,656,320,85,126,4,0,0.236,0.078,0.358,0.436,0.121,0.289,1.719
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,625329,Henry Urrutia,Henry,Urrutia,Henry,H Urrutia,OF/DH,32,118,102,9,25,6,0,0,11,0,1,16,1,22,31,14,2,0,0,0,6,34,21,14,1,6,0,44,14,5,0,6,463,212,44,80,0,0,0.245,0.136,0.304,0.44,0.059,0.312,1.619
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,543321,L.J. Hoes,Jerome,Hoes,L.J.,L Hoes,RF/CF,102,443,396,45,96,13,2,6,33,8,8,43,0,58,131,59,15,0,2,2,21,145,99,67,10,22,0,151,30,16,0,50,1707,758,137,340,4,2,0.242,0.106,0.331,0.437,0.088,0.269,1.465
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,457926,Paul Janish,Paul,Janish,Paul,P Janish,SS,76,283,246,26,61,8,0,0,18,1,3,28,0,33,69,40,8,4,1,4,8,83,74,44,17,13,0,120,26,2,0,33,1110,477,72,218,4,0,0.248,0.118,0.28,0.398,0.033,0.285,1.122
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,501954,Osvaldo Martinez,Osvaldo,Martinez,Ozzie,O Martínez,SS,95,365,343,26,81,9,2,4,34,7,2,17,0,54,106,48,15,3,2,0,15,127,86,55,23,8,0,143,31,11,1,38,1299,596,110,294,4,0,0.236,0.052,0.309,0.361,0.073,0.268,1.477
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,543376,Caleb Joseph,Caleb,Joseph,Caleb,C Joseph,C,9,42,40,2,10,0,0,0,4,0,0,2,0,5,10,8,2,0,0,0,0,11,14,12,1,1,0,21,4,0,0,6,170,80,14,35,0,1,0.25,0.048,0.25,0.298,0.0,0.286,0.786
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,516664,Garabez Rosa,Garabez,Rosa,Garabez,G Rosa,SS/2B,20,78,77,4,18,1,0,1,3,0,1,1,1,23,22,11,3,0,0,0,2,23,13,11,0,2,0,31,5,1,0,12,295,180,48,54,1,0,0.234,0.013,0.286,0.299,0.052,0.321,1.769
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,605402,Chris O'Brien,Chris,O'Brien,Chris,C O'Brien,C,13,51,45,6,7,1,0,0,3,0,0,6,0,9,8,10,2,0,0,0,1,14,15,10,3,2,0,28,3,1,0,3,204,98,24,36,2,0,0.156,0.118,0.178,0.296,0.022,0.194,0.933
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,519345,Joey Terdoslavich,Joseph,Terdoslavich,Joey,J Terdoslavich,1B,17,70,57,5,8,0,0,0,1,1,0,12,0,13,8,9,3,0,1,0,0,17,20,11,4,5,0,38,1,0,0,7,291,130,38,45,0,0,0.14,0.186,0.14,0.326,0.0,0.178,0.85
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,476270,Steve Tolleson,Steven,Tolleson,Steve,S Tolleson,2B,8,26,20,3,2,0,0,0,0,0,0,6,0,5,2,7,3,0,0,0,0,8,5,2,1,2,0,17,1,0,0,1,108,45,11,15,0,0,0.1,0.231,0.1,0.331,0.0,0.133,1.6
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,474039,Pedro Beato,Pedro,Beato,Pedro,P Beato,P,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,501245,Alfredo Marte,Alfredo,Marte,Alfredo,A Marte,LF/DH,2,5,5,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,2,0,1,1,0,4,0,0,0,0,15,8,3,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
2016,568,NOR,Norfolk Tides,117,INT,11,AAA,593144,Richard Rodriguez,Richard,Rodriguez,Richard,R Rodríguez,P,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,606019,Esteban Quiroz,Jesus,Quiroz,Esteban,E Quiroz,2B/SS,97,416,337,69,113,18,0,15,63,4,4,66,5,48,176,76,10,2,4,7,33,87,95,52,28,15,0,145,42,24,1,46,1759,664,106,295,4,0,0.335,0.186,0.522,0.708,0.187,0.353,0.916
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,477601,Jorge Vazquez,Jorge,Vazquez,Jorge,J Vazquez,1B/DH,33,139,119,19,38,5,0,6,31,0,0,15,0,21,61,34,3,0,2,3,11,25,37,22,8,7,0,58,7,11,1,19,539,244,51,100,0,0,0.319,0.144,0.513,0.657,0.193,0.34,0.676
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,499926,Alex Liddi,Alessandro,Liddi,Alex,A Liddi,3B,110,462,409,72,115,28,4,23,91,11,2,44,2,118,220,75,8,1,6,2,55,78,105,70,20,15,0,242,25,43,0,47,1803,793,236,298,3,1,0.281,0.113,0.538,0.651,0.257,0.336,0.743
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,467798,Jose Tabata,Jose,Tabata,Jose,J Tabata,LF/DH,30,123,100,20,32,4,1,1,9,1,0,18,0,13,41,20,4,0,1,4,6,28,28,19,5,4,0,64,11,6,0,15,500,198,38,88,2,0,0.32,0.187,0.41,0.597,0.09,0.356,1.0
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,443554,Iker Franco,Iker,Franco,Iker,I Franco,C,73,251,213,19,66,8,0,7,27,0,1,31,2,47,95,34,6,4,2,1,15,57,49,31,11,7,0,74,21,15,1,29,952,373,84,172,2,1,0.31,0.138,0.446,0.584,0.136,0.366,1.163
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,489201,Roman Pena,Roman,Pena,Roman,R Pena,RF/LF,28,86,76,7,23,7,1,1,7,2,0,8,2,23,35,7,3,1,0,1,9,16,15,9,2,4,0,30,4,5,0,14,351,172,60,54,1,0,0.303,0.106,0.461,0.567,0.158,0.423,1.067
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,593772,Yeison Asencio,Yeison,Asencio,Yeison,Y Asencio,RF,56,228,211,27,65,20,0,6,43,4,1,9,3,22,103,38,8,0,5,3,26,76,53,36,9,8,0,112,22,4,0,39,763,409,57,194,5,0,0.308,0.075,0.488,0.563,0.18,0.314,1.434
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,671260,Andres Vizcarra,Andres,Vizcarra,Andres,A Vizcarra,C,7,5,5,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,16,10,3,3,0,0,0.4,0.0,0.4,0.4,0.0,0.667,0.0
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,435539,Jerry Owens,Jerry,Owens,Jerry,J Owens,CF,23,108,96,19,33,2,1,0,7,3,2,6,0,10,37,18,1,4,1,1,3,38,20,14,5,1,0,32,19,0,1,13,331,151,19,91,1,0,0.344,0.077,0.385,0.462,0.042,0.379,1.9
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,467566,Sergio Contreras,Sergio,Contreras,Sergio,S Contreras,RF/1B,94,335,282,37,83,13,0,2,17,5,3,45,4,44,102,69,15,5,0,3,15,81,79,31,36,12,0,140,24,15,0,44,1337,497,78,243,0,1,0.294,0.145,0.362,0.507,0.067,0.343,1.025
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,408305,Jorge Cantu,Jorge,Cantu,Jorge,J Cantu,1B,59,255,224,29,53,11,1,7,35,3,0,25,1,45,87,48,9,0,3,3,19,59,70,38,17,15,0,136,11,12,0,30,957,421,87,182,4,0,0.237,0.122,0.388,0.51,0.152,0.263,0.843
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,471679,Carlos Alberto Gastelum,Carlos,Gastelum,Carlos Alberto,C Gastelum,2B,105,458,399,53,116,16,1,1,30,7,1,36,0,41,137,77,14,12,2,9,18,155,101,61,23,17,0,147,54,11,1,50,1682,651,69,372,5,1,0.291,0.105,0.343,0.448,0.053,0.32,1.535
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,650197,Ramon Lunar,Ramon,Lunar,Ramon,R Lunar,1B/LF,15,61,52,7,14,2,0,0,3,2,2,9,0,7,16,4,1,0,0,0,2,22,9,5,3,1,0,21,9,1,0,4,220,78,15,45,2,0,0.269,0.148,0.308,0.456,0.038,0.311,2.444
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,594906,Alfredo Lopez,Alfredo,Lopez,Alfredo,A Lopez,2B/X,63,135,121,18,34,6,0,0,13,6,1,10,0,17,40,27,3,3,0,1,6,41,32,20,6,6,0,59,14,3,0,17,443,208,32,107,2,0,0.281,0.083,0.331,0.414,0.05,0.327,1.281
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,407792,Alfredo Amezaga,Alfredo,Amezaga,Alfredo,A Amezaga,CF/3B,75,281,247,29,64,8,0,3,20,7,2,28,3,41,81,53,5,3,1,2,11,83,63,38,15,10,0,111,19,15,0,30,1066,495,91,210,3,0,0.259,0.112,0.328,0.44,0.069,0.299,1.317
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,596848,Hiram Martinez,Hiram,Martinez,Hiram,H Martinez,SS,3,3,3,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,10,8,0,2,0,0,0.333,0.0,0.333,0.333,0.0,0.5,0.0
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,554028,Sergio Garcia,Sergio,Garcia,Sergio,S Garcia,CF,48,172,160,13,42,8,2,1,13,10,2,8,0,43,57,16,2,1,1,2,11,41,36,21,10,5,0,68,16,5,0,21,657,287,80,119,3,1,0.262,0.064,0.356,0.42,0.094,0.35,1.139
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,545150,Ramon R Ramirez,Ramon,Ramirez,Ramon R,R Ramirez,RF/CF,75,227,200,32,46,8,0,4,28,3,1,17,1,52,66,36,1,3,3,4,12,49,59,42,10,7,0,87,15,7,0,24,815,418,105,154,5,0,0.23,0.107,0.33,0.437,0.1,0.286,0.831
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,495992,Ricardo Vazquez,Ricardo,Vazquez,Ricardo,R Vazquez,LF/X,20,39,35,6,6,1,0,2,4,0,0,4,0,11,13,7,1,0,0,0,3,7,11,7,2,2,0,18,0,3,0,3,162,81,17,24,1,0,0.171,0.103,0.371,0.474,0.2,0.182,0.636
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,547981,Alexeis Bell,Alexeis,Bell,Alexeis,A Bell,RF,9,42,35,2,6,2,0,1,4,1,1,5,1,8,11,3,0,0,0,2,3,11,10,6,1,3,0,18,0,3,0,3,152,69,17,27,1,0,0.171,0.167,0.314,0.481,0.143,0.192,1.1
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,464299,Eugenio Velez,Eugenio,Velez,Eugenio,E Velez,2B/LF,24,110,94,17,21,3,1,1,12,2,3,10,0,18,29,18,2,2,1,3,5,36,22,11,6,5,0,39,7,5,0,9,404,159,30,79,2,0,0.223,0.13,0.309,0.439,0.085,0.263,1.636
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,510548,Jose Heberto Felix,Jose,Felix,Jose Heberto,J Felix,C,87,249,234,19,59,5,0,3,16,2,3,8,1,20,73,50,11,4,2,1,8,93,68,33,23,12,0,131,22,13,0,24,734,421,56,220,3,0,0.252,0.045,0.312,0.357,0.06,0.263,1.368
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,661311,Brandon Villarreal,Brandon,Villarreal,Brandon,B Villarreal,IF/LF,62,48,44,7,9,2,0,0,5,0,0,2,0,6,11,5,1,1,0,1,2,19,11,3,6,2,0,22,4,2,0,3,187,87,8,39,0,0,0.205,0.064,0.25,0.314,0.045,0.237,1.727
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,593755,Armando Araiza,Jesus,Araiza,Armando,A Araiza,C,13,22,18,3,3,0,0,0,0,0,0,4,0,8,3,2,0,0,0,0,0,3,4,2,2,0,0,10,2,0,0,1,93,31,15,10,1,0,0.167,0.182,0.167,0.349,0.0,0.3,0.75
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,533822,Mario Vega,Mario,Vega,Mario,M Vega,2B/SS,20,47,46,5,11,0,0,0,5,1,0,0,0,5,11,11,1,0,1,0,0,17,14,7,3,4,0,28,3,1,0,7,142,68,6,42,0,0,0.239,0.021,0.239,0.26,0.0,0.262,1.214
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,666504,Reynier Romero,Reynier,Romero,Reynier,R Romero,OF/CF,6,23,20,2,2,0,0,0,1,0,1,3,0,3,2,3,0,0,0,0,0,8,7,5,1,1,0,8,0,0,0,2,95,34,4,17,1,0,0.1,0.13,0.1,0.23,0.0,0.118,1.143
2016,569,TIG,Tigres de Quintana Roo,125,MEX,11,AAA,468864,Raul Sanchez,Raul,Sanchez,Raul,R Sanchez,RF/DH,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,
2016,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,444107,Brett Harper,Brett,Harper,Brett,B Harper,1B,88,360,312,53,102,12,0,22,64,0,0,42,5,75,180,59,14,0,2,4,34,69,68,50,13,5,0,142,23,37,2,40,1430,623,193,239,3,0,0.327,0.133,0.577,0.71,0.25,0.369,1.015
2016,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,407914,Mario Valenzuela,Mario,Valenzuela,Mario,M Valenzuela,RF/DH,35,128,121,22,44,7,0,7,34,0,1,6,0,22,72,27,1,0,1,0,14,30,26,11,10,5,0,39,16,11,1,16,426,222,53,100,1,0,0.364,0.055,0.595,0.65,0.231,0.398,1.154
2016,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,458252,Irving Falu,Irving,Falu,Irving,I Falu,2B/SS,52,236,209,38,75,8,1,5,31,9,5,19,1,14,100,45,6,7,1,0,14,75,53,35,10,8,0,94,36,12,0,27,759,335,45,203,3,0,0.359,0.087,0.478,0.565,0.12,0.366,1.415
2016,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,455141,Frank Diaz,Frank,Diaz,Frank,F Diaz,CF/DH,95,394,356,66,117,18,3,13,71,1,0,29,4,38,180,83,14,2,6,1,34,94,115,54,40,21,0,158,43,22,0,52,1381,679,98,326,4,0,0.329,0.092,0.506,0.598,0.177,0.334,0.817
2016,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,653001,Samar Leyva,Samar,Leyva,Samar,S Leyva,2B/3B,26,83,79,10,27,7,1,0,7,3,3,1,0,13,36,13,1,1,0,2,8,18,22,10,9,3,0,31,14,4,0,9,271,129,27,67,1,0,0.342,0.037,0.456,0.493,0.114,0.409,0.818
2016,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,554428,Alejandro Ortiz,Jorge,Ortiz,Alejandro,A Ortiz,RF,76,343,284,44,86,10,2,5,30,3,8,41,0,78,115,49,4,12,4,2,17,88,48,28,10,10,0,104,45,13,0,28,1254,588,139,222,7,0,0.303,0.142,0.405,0.547,0.102,0.395,1.833
2016,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,591331,Alan Sanchez,Alan,Sanchez,Alan,A Sanchez,RF/CF,95,384,337,47,102,15,5,2,27,8,3,35,3,53,133,57,8,7,3,2,22,111,81,49,15,17,0,116,48,8,0,46,1359,576,86,294,9,0,0.303,0.106,0.395,0.501,0.092,0.351,1.37
2016,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,584511,Jose Martinez,Jose,Martinez,Jose,J Martinez,3B,80,323,286,30,78,14,2,7,47,0,5,24,2,79,117,58,8,3,3,7,23,65,70,38,12,20,0,140,28,20,1,29,1180,560,143,213,5,1,0.273,0.106,0.409,0.515,0.136,0.35,0.929
2016,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,506673,Juan Miranda,Juan,Miranda,Juan,J Miranda,1B,16,71,56,7,13,1,1,1,8,1,1,14,1,16,19,11,2,0,0,1,3,17,10,5,3,2,0,29,6,3,0,4,283,100,22,40,0,0,0.232,0.211,0.339,0.55,0.107,0.308,1.7
2016,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,471868,Alberto Gonzalez,Alberto,Gonzalez,Alberto,A Gonzalez,2B/SS,53,224,200,38,58,12,1,2,20,2,1,16,2,14,78,51,11,2,4,2,15,68,66,30,12,24,0,91,27,9,1,21,766,337,41,192,1,0,0.29,0.099,0.39,0.489,0.1,0.298,1.03
2016,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,451182,Yancarlo Angulo,Yancarlo,Angulo,Yancarlo,Y Angulo,LF,80,325,283,33,74,11,2,5,37,1,4,28,1,71,104,45,3,3,2,9,18,66,77,43,20,14,0,131,31,10,0,33,1238,506,113,217,4,0,0.261,0.121,0.367,0.488,0.106,0.33,0.857
2016,579,OAX,Guerreros de Oaxaca,125,MEX,11,AAA,524648,Alejandro Gonzalez,Alejandro,Gonzalez,Alejandro,A Gonzalez,CF,74,292,255,24,69,15,2,0,24,1,2,22,4,84,88,42,7,3,3,9,17,61,47,29,11,7,0,136,26,11,0,32,1149,543,148,177,2,0,0.271,0.118,0.345,0.463,0.075,0.397,1.298
