player_name,player_id,year,xwoba,xba,xslg,xiso,xobp,brl,brl_percent,exit_velocity,max_ev,hard_hit_percent,k_percent,bb_percent,whiff_percent,chase_percent,arm_strength,sprint_speed,oaa,bat_speed,squared_up_rate,swing_length
"Tovar, Ezequiel",678662,2024,15.0,25.0,51.0,58.0,2.0,79.0,60.0,44.0,66,46.0,10.0,2.0,8.0,1.0,50.0,71,99.0,39.0,12.0,29.0
"Jiménez, Leo",677870,2024,,,,,,,,,26,,,,,,21.0,67,21.0,,,
"Martínez, Angel",682657,2024,,,,,,,,,22,,,,,,63.0,58,,,,
"Waters, Drew",671221,2024,,,,,,,,,2,,,,,,,69,,,,
"Soto, Livan",670869,2024,,,,,,,,,3,,,,,,,20,,,,
"Rogers, Jake",668670,2024,,,,,,,,,27,,,,,,,42,,,,
"Edman, Tommy",669242,2024,,,,,,,,,18,,,,,,33.0,66,27.0,,,
"Yastrzemski, Mike",573262,2024,29.0,10.0,48.0,67.0,14.0,60.0,72.0,70.0,38,55.0,22.0,51.0,41.0,80.0,66.0,44,47.0,32.0,68.0,18.0
"Jankowski, Travis",608671,2024,,,,,,,,,16,,,,,,57.0,79,,,,
"Fermin, Freddy",666023,2024,7.0,40.0,8.0,4.0,18.0,3.0,6.0,29.0,36,18.0,73.0,23.0,59.0,32.0,,28,,,,
"Happ, Ian",664023,2024,82.0,37.0,72.0,79.0,82.0,86.0,79.0,76.0,92,74.0,26.0,94.0,31.0,84.0,48.0,66,40.0,58.0,31.0,82.0
"Cronenworth, Jake",630105,2024,73.0,72.0,61.0,56.0,82.0,68.0,50.0,40.0,71,29.0,72.0,64.0,89.0,86.0,15.0,59,52.0,17.0,65.0,72.0
"Williams, Alika",675961,2024,,,,,,,,,41,,,,,,18.0,67,,,,
"Tellez, Rowdy",642133,2024,29.0,30.0,46.0,51.0,18.0,42.0,51.0,56.0,96,28.0,53.0,42.0,67.0,56.0,16.0,1,11.0,,,
"Campusano, Luis",669134,2024,,,,,,,,,70,,,,,,,6,,,,
"Amaya, Jacob",676070,2024,,,,,,,,,13,,,,,,27.0,73,,,,
"Rojas, Josh",668942,2024,21.0,13.0,18.0,27.0,32.0,24.0,27.0,29.0,39,40.0,40.0,69.0,50.0,89.0,57.0,40,94.0,4.0,83.0,48.0
"Renfroe, Hunter",592669,2024,19.0,11.0,23.0,35.0,14.0,30.0,36.0,38.0,81,44.0,62.0,56.0,56.0,64.0,91.0,32,11.0,90.0,36.0,18.0
"Smith, Dominic",642086,2024,,,,,,,,,48,,,,,,1.0,12,78.0,,,
"DeLuca, Jonny",676356,2024,5.0,22.0,5.0,5.0,14.0,6.0,12.0,2.0,53,7.0,50.0,28.0,54.0,5.0,87.0,98,91.0,30.0,9.0,18.0
"De La Cruz, Bryan",650559,2024,31.0,40.0,61.0,67.0,9.0,74.0,63.0,59.0,65,58.0,18.0,7.0,16.0,22.0,88.0,52,5.0,50.0,39.0,13.0
"India, Jonathan",663697,2024,86.0,78.0,55.0,40.0,96.0,60.0,49.0,17.0,70,28.0,64.0,97.0,81.0,98.0,9.0,68,71.0,45.0,53.0,62.0
"Hamilton, David",666152,2024,,,,,,,,,44,,,,,,46.0,94,40.0,,,
"Verdugo, Alex",657077,2024,31.0,54.0,30.0,24.0,37.0,48.0,25.0,32.0,67,21.0,88.0,49.0,93.0,70.0,94.0,31,70.0,9.0,96.0,99.0
"Frelick, Sal",686217,2024,9.0,52.0,2.0,1.0,40.0,1.0,1.0,1.0,24,1.0,90.0,42.0,98.0,68.0,68.0,94,90.0,3.0,92.0,86.0
"Albies, Ozzie",645277,2024,35.0,52.0,47.0,43.0,27.0,34.0,31.0,34.0,90,13.0,90.0,22.0,73.0,17.0,4.0,46,34.0,14.0,67.0,62.0
"Rojas, Johan",679032,2024,1.0,18.0,1.0,1.0,3.0,2.0,4.0,5.0,66,6.0,68.0,3.0,62.0,10.0,92.0,100,93.0,,,
"Pillar, Kevin",607680,2024,,,,,,,,,44,,,,,,65.0,78,49.0,,,
"Walsh, Jared",665120,2024,,,,,,,,,85,,,,,,,30,,,,
"Alvarez, Armando",669137,2024,,,,,,,,,9,,,,,,,60,,,,
"Westburg, Jordan",676059,2024,88.0,90.0,92.0,84.0,64.0,72.0,80.0,80.0,74,77.0,48.0,8.0,22.0,35.0,31.0,91,9.0,34.0,70.0,91.0
"Thomas, Alek",677950,2024,,,,,,,,,48,,,,,,55.0,62,,,,
"Frazier, Adam",624428,2024,,,,,,,,,22,,,,,,59.0,31,39.0,,,
"Alvarez, Francisco",682626,2024,21.0,10.0,24.0,38.0,16.0,16.0,37.0,44.0,95,62.0,28.0,61.0,20.0,47.0,,14,,,,
"Madrigal, Nick",663611,2024,,,,,,,,,16,,,,,,36.0,54,,,,
"Garcia, Maikel",672580,2024,29.0,74.0,24.0,14.0,42.0,24.0,10.0,70.0,42,65.0,81.0,30.0,92.0,92.0,68.0,66,76.0,30.0,98.0,62.0
"Grossman, Robbie",543257,2024,,,,,,,,,26,,,,,,46.0,60,,,,
"Carlson, Dylan",666185,2024,,,,,,,,,29,,,,,,63.0,49,4.0,,,
"Isbel, Kyle",664728,2024,9.0,25.0,6.0,8.0,16.0,10.0,12.0,28.0,55,26.0,56.0,23.0,80.0,31.0,43.0,65,94.0,30.0,72.0,72.0
"Crews, Dylan",686611,2024,,,,,,,,,55,,,,,,83.0,93,,,,
"Manzardo, Kyle",700932,2024,,,,,,,,,58,,,,,,,16,,,,
"Triolo, Jared",669707,2024,20.0,20.0,12.0,17.0,40.0,16.0,23.0,34.0,35,44.0,21.0,67.0,34.0,73.0,51.0,80,83.0,25.0,26.0,8.0
"Chourio, Jackson",694192,2024,59.0,84.0,61.0,47.0,58.0,60.0,50.0,60.0,79,73.0,53.0,31.0,35.0,26.0,48.0,97,89.0,70.0,61.0,39.0
"Perkins, Blake",663368,2024,7.0,10.0,3.0,7.0,23.0,8.0,12.0,44.0,25,38.0,30.0,69.0,35.0,76.0,87.0,97,95.0,15.0,90.0,48.0
"Allen, Nick",669397,2024,,,,,,,,,13,,,,,,39.0,59,,,,
"Peterson, Jace",607054,2024,,,,,,,,,7,,,,,,,53,,,,
"Colás, Oscar",693049,2024,,,,,,,,,50,,,,,,,29,,,,
"Mervis, Matt",670223,2024,,,,,,,,,80,,,,,,,3,,,,
"Murphy, Sean",669221,2024,,,,,,,,,85,,,,,,,8,,,,
"Casali, Curt",592200,2024,,,,,,,,,13,,,,,,,2,,,,
"Narváez, Omar",553882,2024,,,,,,,,,4,,,,,,,1,,,,
"Jackson, Alex",656577,2024,,,,,,,,,63,,,,,,,34,,,,
"Sogard, Nick",686765,2024,,,,,,,,,6,,,,,,20.0,59,,,,
"Miranda, Jose",669304,2024,39.0,70.0,52.0,42.0,22.0,30.0,28.0,46.0,67,42.0,86.0,6.0,63.0,10.0,29.0,16,5.0,34.0,83.0,18.0
"Hernández, Teoscar",606192,2024,82.0,50.0,91.0,92.0,53.0,96.0,94.0,74.0,92,81.0,10.0,52.0,7.0,48.0,70.0,83,3.0,70.0,6.0,8.0
"Brooks, Trenton",670092,2024,,,,,,,,,10,,,,,,,5,,,,
"Rortvedt, Ben",666163,2024,,,,,,,,,52,,,,,,,13,,,,
"Diaz, Yainer",673237,2024,78.0,97.0,80.0,53.0,66.0,71.0,48.0,68.0,76,85.0,74.0,5.0,54.0,2.0,,44,,61.0,65.0,39.0
"Kwan, Steven",680757,2024,70.0,94.0,38.0,12.0,93.0,8.0,4.0,9.0,19,1.0,99.0,70.0,100.0,96.0,60.0,43,88.0,1.0,100.0,98.0
"Kim, Ha-Seong",673490,2024,47.0,50.0,17.0,15.0,86.0,18.0,18.0,25.0,34,23.0,81.0,96.0,92.0,98.0,74.0,76,84.0,,,
"Hampson, Garrett",641658,2024,,,,,,,,,48,,,,,,41.0,99,93.0,,,
"Sweeney, Trey",700242,2024,,,,,,,,,47,,,,,,27.0,73,77.0,,,
"Busch, Michael",683737,2024,55.0,10.0,62.0,80.0,42.0,72.0,76.0,64.0,52,46.0,12.0,85.0,28.0,84.0,1.0,48,75.0,24.0,52.0,48.0
"Tucker, Kyle",663656,2024,,,,,,,,,36,,,,,,52.0,18,,,,
"Gallo, Joey",608336,2024,,,,,,,,,47,,,,,,5.0,26,,,,
"Pederson, Joc",592626,2024,95.0,74.0,89.0,86.0,98.0,65.0,87.0,93.0,92,79.0,38.0,94.0,46.0,44.0,,12,,76.0,21.0,13.0
"Tucker, Cole",657061,2024,,,,,,,,,15,,,,,,,67,,,,
"Nimmo, Brandon",607043,2024,72.0,40.0,54.0,57.0,86.0,72.0,60.0,89.0,77,83.0,37.0,91.0,56.0,78.0,65.0,68,66.0,73.0,44.0,48.0
"Castillo, Diego",660636,2024,,,,,,,,,6,,,,,,,21,,,,
"Pasquantino, Vinnie",686469,2024,70.0,80.0,71.0,65.0,58.0,58.0,42.0,78.0,83,80.0,96.0,38.0,96.0,32.0,2.0,12,79.0,45.0,94.0,39.0
"Varsho, Daulton",662139,2024,2.0,1.0,4.0,29.0,4.0,30.0,31.0,7.0,63,18.0,20.0,67.0,36.0,67.0,40.0,80,99.0,78.0,1.0,18.0
"Suwinski, Jack",669261,2024,,,,,,,,,77,,,,,,63.0,77,5.0,,,
"Noel, Jhonkensy",678877,2024,,,,,,,,,97,,,,,,76.0,70,,,,
"Nuñez, Nasim",683083,2024,,,,,,,,,9,,,,,,94.0,95,,,,
"Stott, Bryson",681082,2024,39.0,67.0,23.0,15.0,69.0,16.0,10.0,14.0,58,10.0,82.0,64.0,90.0,50.0,43.0,91,54.0,7.0,87.0,72.0
"Santana, Carlos",467793,2024,66.0,48.0,58.0,59.0,78.0,58.0,44.0,52.0,90,46.0,79.0,82.0,57.0,83.0,18.0,17,98.0,50.0,79.0,18.0
"Sánchez, Ali",645305,2024,,,,,,,,,16,,,,,,,5,,,,
"Rosario, Eguy",666703,2024,,,,,,,,,32,,,,,,,57,,,,
"Rafaela, Ceddanne",678882,2024,4.0,22.0,25.0,34.0,1.0,56.0,46.0,12.0,38,31.0,22.0,1.0,9.0,1.0,94.0,87,34.0,22.0,12.0,29.0
"Domínguez, Jasson",691176,2024,,,,,,,,,52,,,,,,,64,,,,
"Newman, Kevin",621028,2024,,,,,,,,,14,,,,,,27.0,53,90.0,,,
"Bell, Josh",605137,2024,41.0,27.0,44.0,51.0,36.0,60.0,48.0,46.0,74,49.0,61.0,56.0,37.0,57.0,3.0,9,2.0,25.0,70.0,5.0
"Westbrook, Jamie",642197,2024,,,,,,,,,23,,,,,,,34,,,,
"Ohtani, Shohei",660271,2024,99.0,99.0,100.0,100.0,99.0,100.0,100.0,100.0,100,100.0,44.0,85.0,19.0,61.0,,70,,96.0,72.0,13.0
"Wendzel, Davis",673995,2024,,,,,,,,,26,,,,,,,46,,,,
"Reyes, Pablo",622569,2024,,,,,,,,,35,,,,,,,48,,,,
"Vierling, Matt",663837,2024,41.0,62.0,44.0,35.0,42.0,56.0,46.0,62.0,74,54.0,50.0,38.0,78.0,89.0,50.0,87,60.0,37.0,85.0,39.0
"Rodríguez, Julio",677594,2024,83.0,90.0,84.0,69.0,69.0,79.0,69.0,87.0,93,89.0,27.0,22.0,14.0,7.0,90.0,96,93.0,96.0,11.0,5.0
"Lopez, Nicky",670032,2024,4.0,22.0,1.0,1.0,25.0,1.0,1.0,3.0,23,1.0,88.0,55.0,79.0,54.0,39.0,42,89.0,1.0,95.0,94.0
"Bethancourt, Christian",542194,2024,,,,,,,,,71,,,,,,,53,,,,
"Schunk, Aaron",668845,2024,,,,,,,,,44,,,,,,43.0,70,,,,
"Stowers, Kyle",669065,2024,,,,,,,,,57,,,,,,73.0,73,,,,
"McCarthy, Jake",664983,2024,42.0,81.0,20.0,6.0,77.0,6.0,4.0,1.0,24,2.0,83.0,23.0,86.0,30.0,21.0,98,89.0,5.0,63.0,94.0
"Harper, Bryce",547180,2024,91.0,80.0,89.0,84.0,91.0,81.0,73.0,80.0,91,87.0,46.0,94.0,38.0,19.0,23.0,51,93.0,81.0,13.0,48.0
"Urías, Ramón",602104,2024,,,,,,,,,54,,,,,,23.0,36,2.0,,,
"Toro, Abraham",647351,2024,21.0,48.0,25.0,22.0,22.0,10.0,14.0,17.0,59,9.0,78.0,14.0,88.0,31.0,52.0,66,51.0,,,
"Heim, Jonah",641680,2024,7.0,20.0,21.0,27.0,6.0,37.0,28.0,38.0,58,27.0,70.0,13.0,72.0,25.0,,8,,23.0,74.0,39.0
"Rodríguez, Johnathan",671286,2024,,,,,,,,,66,,,,,,,35,,,,
"Feduccia, Hunter",676439,2024,,,,,,,,,7,,,,,,,57,,,,
"Taveras, Leody",665750,2024,24.0,34.0,28.0,27.0,25.0,37.0,28.0,49.0,62,24.0,52.0,49.0,40.0,46.0,91.0,81,86.0,39.0,42.0,29.0
"DeJong, Paul",657557,2024,17.0,9.0,44.0,63.0,4.0,56.0,69.0,23.0,77,59.0,3.0,8.0,3.0,14.0,27.0,33,84.0,54.0,2.0,86.0
"Grissom, Vaughn",687093,2024,,,,,,,,,16,,,,,,17.0,51,,,,
"Freeman, Freddie",518692,2024,94.0,88.0,86.0,74.0,95.0,77.0,60.0,56.0,84,61.0,84.0,94.0,75.0,61.0,13.0,15,70.0,20.0,69.0,91.0
"Alvarez, Yordan",670541,2024,99.0,97.0,99.0,99.0,98.0,97.0,92.0,95.0,99,93.0,88.0,82.0,77.0,34.0,34.0,19,,97.0,77.0,18.0
"Mead, Curtis",678554,2024,,,,,,,,,85,,,,,,25.0,39,,,,
"Vaughn, Andrew",683734,2024,48.0,37.0,68.0,72.0,18.0,77.0,63.0,70.0,83,67.0,50.0,20.0,66.0,21.0,6.0,24,3.0,30.0,79.0,18.0
"Azocar, José",640492,2024,,,,,,,,,39,,,,,,67.0,91,,,,
"Abreu, Wilyer",677800,2024,55.0,22.0,64.0,74.0,32.0,58.0,76.0,86.0,93,94.0,14.0,61.0,20.0,51.0,98.0,55,91.0,85.0,24.0,39.0
"Neto, Zach",687263,2024,47.0,27.0,56.0,65.0,34.0,65.0,55.0,38.0,76,42.0,39.0,26.0,35.0,29.0,74.0,73,10.0,34.0,54.0,72.0
"Burleson, Alec",676475,2024,66.0,86.0,69.0,56.0,54.0,58.0,35.0,60.0,72,60.0,96.0,19.0,81.0,14.0,70.0,10,4.0,38.0,91.0,29.0
"Kelly, Carson",608348,2024,,,,,,,,,32,,,,,,,12,,,,
"Berti, Jon",542932,2024,,,,,,,,,67,,,,,,,91,,,,
"Swanson, Dansby",621020,2024,55.0,40.0,58.0,60.0,47.0,68.0,62.0,56.0,58,64.0,35.0,62.0,27.0,78.0,30.0,63,99.0,45.0,47.0,39.0
"Campero, Gustavo",672569,2024,,,,,,,,,46,,,,,,,77,,,,
"Brennan, Will",686823,2024,31.0,84.0,29.0,14.0,46.0,12.0,16.0,6.0,47,14.0,94.0,14.0,84.0,17.0,70.0,73,23.0,,,
"Meadows, Parker",678009,2024,,,,,,,,,60,,,,,,70.0,93,92.0,,,
"Naylor, Bo",666310,2024,1.0,1.0,7.0,29.0,1.0,27.0,52.0,44.0,47,38.0,5.0,44.0,29.0,57.0,,28,,26.0,31.0,39.0
"Alvarez, Eddy",657193,2024,,,,,,,,,7,,,,,,,82,,,,
"Sanoja, Javier",691594,2024,,,,,,,,,17,,,,,,,85,,,,
"Steer, Spencer",668715,2024,50.0,30.0,38.0,44.0,71.0,52.0,34.0,26.0,35,46.0,55.0,83.0,59.0,75.0,78.0,73,29.0,43.0,57.0,39.0
"McKenna, Ryan",663630,2024,,,,,,,,,38,,,,,,,72,,,,
"Pagés, Pedro",686780,2024,,,,,,,,,57,,,,,,,17,,,,
"Caratini, Victor",605170,2024,,,,,,,,,73,,,,,,,2,,,,
"Lee, Jung Hoo",808982,2024,,,,,,,,,46,,,,,,97.0,79,,,,
"Bichette, Bo",666182,2024,,,,,,,,,74,,,,,,37.0,49,71.0,,,
"Vázquez, Christian",543877,2024,,,,,,,,,44,,,,,,,4,,,,
"Baldwin, Brooks",681460,2024,,,,,,,,,20,,,,,,22.0,92,,,,
"Carpenter, Kerry",681481,2024,,,,,,,,,55,,,,,,80.0,60,,,,
"Zavala, Seby",664874,2024,,,,,,,,,20,,,,,,,18,,,,
"Turner, Trea",607208,2024,54.0,79.0,60.0,48.0,37.0,52.0,40.0,51.0,66,52.0,72.0,10.0,41.0,16.0,32.0,96,26.0,43.0,57.0,18.0
"LeMahieu, DJ",518934,2024,,,,,,,,,39,,,,,,16.0,20,87.0,,,
"Sanó, Miguel",593934,2024,,,,,,,,,95,,,,,,,14,,,,
"Young, Jacob",696285,2024,15.0,67.0,4.0,1.0,52.0,1.0,1.0,6.0,24,8.0,64.0,17.0,80.0,55.0,59.0,97,100.0,7.0,85.0,86.0
"Gamel, Ben",592325,2024,,,,,,,,,65,,,,,,73.0,37,,,,
"Ozuna, Marcell",542303,2024,98.0,94.0,98.0,98.0,94.0,98.0,96.0,91.0,95,96.0,30.0,80.0,12.0,62.0,,13,,81.0,33.0,39.0
"Anderson, Tim",641313,2024,,,,,,,,,46,,,,,,54.0,43,29.0,,,
"Paris, Kyren",677347,2024,,,,,,,,,64,,,,,,39.0,89,,,,
"Helman, Michael",680737,2024,,,,,,,,,3,,,,,,,82,,,,
"Villar, David",681584,2024,,,,,,,,,24,,,,,,,21,,,,
"Suzuki, Seiya",673548,2024,83.0,62.0,78.0,77.0,83.0,77.0,78.0,87.0,96,91.0,18.0,80.0,50.0,94.0,82.0,76,19.0,68.0,59.0,62.0
"Baker, Luken",663609,2024,,,,,,,,,52,,,,,,,5,,,,
"McKinney, Billy",641856,2024,,,,,,,,,8,,,,,,,42,,,,
"Bailey, Patrick",672275,2024,52.0,70.0,47.0,35.0,62.0,20.0,24.0,84.0,62,66.0,44.0,60.0,56.0,73.0,,8,,39.0,78.0,48.0
"Clase, Jonatan",682729,2024,,,,,,,,,19,,,,,,,99,,,,
"Shewmake, Braden",669699,2024,,,,,,,,,48,,,,,,57.0,62,,,,
"Gonzalez, Romy",663853,2024,,,,,,,,,84,,,,,,29.0,90,14.0,,,
"Bauers, Jake",641343,2024,29.0,3.0,37.0,68.0,29.0,27.0,70.0,56.0,62,65.0,2.0,88.0,24.0,95.0,7.0,46,,,,
"Soler, Jorge",624585,2024,84.0,43.0,77.0,83.0,84.0,83.0,86.0,73.0,96,70.0,32.0,92.0,26.0,61.0,52.0,36,,94.0,18.0,5.0
"Wong, Connor",657136,2024,15.0,22.0,19.0,23.0,13.0,34.0,32.0,11.0,48,20.0,38.0,16.0,27.0,44.0,,79,,54.0,16.0,48.0
"Betts, Mookie",605141,2024,92.0,94.0,82.0,65.0,94.0,42.0,29.0,64.0,53,44.0,98.0,92.0,94.0,93.0,55.0,31,19.0,13.0,99.0,86.0
"Lopez, Otto",672640,2024,46.0,88.0,44.0,20.0,52.0,20.0,21.0,26.0,44,42.0,74.0,17.0,67.0,26.0,36.0,85,98.0,28.0,87.0,97.0
"Schwarber, Kyle",656941,2024,96.0,62.0,94.0,96.0,95.0,96.0,96.0,97.0,97,98.0,13.0,99.0,11.0,93.0,,15,,99.0,33.0,13.0
"Haggerty, Sam",664059,2024,,,,,,,,,59,,,,,,,62,,,,
"Lee, Korey",686676,2024,1.0,6.0,10.0,22.0,1.0,27.0,46.0,32.0,60,37.0,6.0,6.0,1.0,11.0,,56,,42.0,5.0,62.0
"Conine, Griffin",665052,2024,,,,,,,,,85,,,,,,96.0,54,,,,
"Garver, Mitch",641598,2024,10.0,1.0,7.0,44.0,16.0,30.0,55.0,64.0,43,45.0,7.0,96.0,14.0,95.0,,17,,,,
"Walls, Taylor",670764,2024,,,,,,,,,12,,,,,,37.0,62,21.0,,,
"Turner, Justin",457759,2024,66.0,60.0,39.0,30.0,90.0,20.0,16.0,16.0,25,14.0,74.0,82.0,90.0,72.0,5.0,9,,1.0,77.0,99.0
"Shenton, Austin",668853,2024,,,,,,,,,10,,,,,,,7,,,,
"Freeman, Tyler",671289,2024,34.0,31.0,11.0,12.0,72.0,3.0,6.0,22.0,50,21.0,93.0,40.0,91.0,46.0,92.0,74,16.0,,,
"Ortiz, Joey",687401,2024,34.0,26.0,12.0,14.0,71.0,18.0,16.0,23.0,77,41.0,59.0,83.0,89.0,75.0,46.0,85,96.0,76.0,30.0,29.0
"Davis, Henry",680779,2024,,,,,,,,,77,,,,,,,61,,,,
"León, Pedro",694175,2024,,,,,,,,,46,,,,,,,18,,,,
"Lukes, Nathan",664770,2024,,,,,,,,,12,,,,,,86.0,39,,,,
"Johnson, Bryce",669369,2024,,,,,,,,,10,,,,,,34.0,72,,,,
"Judge, Aaron",592450,2024,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0,99,100.0,35.0,100.0,15.0,97.0,75.0,36,8.0,99.0,44.0,1.0
"Slater, Austin",596103,2024,,,,,,,,,18,,,,,,66.0,74,,,,
"Wisdom, Patrick",621550,2024,,,,,,,,,85,,,,,,,63,,,,
"Raley, Luke",670042,2024,50.0,12.0,64.0,78.0,27.0,56.0,75.0,68.0,96,61.0,8.0,19.0,4.0,54.0,73.0,90,9.0,89.0,3.0,62.0
"Winker, Jesse",608385,2024,62.0,45.0,35.0,31.0,90.0,45.0,48.0,40.0,50,35.0,55.0,96.0,78.0,96.0,65.0,19,2.0,17.0,66.0,48.0
"Bryant, Kris",592178,2024,,,,,,,,,30,,,,,,,13,,,,
"Barnhart, Tucker",571466,2024,,,,,,,,,6,,,,,,,2,,,,
"Castro, Willi",650489,2024,54.0,43.0,36.0,34.0,74.0,54.0,41.0,19.0,84,30.0,38.0,51.0,25.0,27.0,83.0,66,63.0,26.0,13.0,72.0
"Driscoll, Logan",686482,2024,,,,,,,,,19,,,,,,,11,,,,
"Serven, Brian",661531,2024,,,,,,,,,16,,,,,,,19,,,,
"Benson, Will",666181,2024,3.0,1.0,11.0,46.0,4.0,37.0,78.0,56.0,67,49.0,1.0,76.0,1.0,89.0,57.0,87,28.0,55.0,1.0,5.0
"Vargas, Ildemaro",545121,2024,,,,,,,,,41,,,,,,10.0,32,70.0,,,
"Wagaman, Eric",676572,2024,,,,,,,,,80,,,,,,,42,,,,
"Wade Jr., LaMonte",664774,2024,89.0,64.0,66.0,62.0,97.0,39.0,65.0,74.0,70,70.0,43.0,99.0,53.0,94.0,6.0,7,21.0,,,
"Langeliers, Shea",669127,2024,61.0,31.0,75.0,84.0,29.0,81.0,87.0,84.0,90,69.0,19.0,46.0,23.0,32.0,,61,,82.0,38.0,48.0
"Pinto, René",650907,2024,,,,,,,,,36,,,,,,,3,,,,
"Wendle, Joey",621563,2024,,,,,,,,,5,,,,,,,56,,,,
"Massey, Michael",686681,2024,45.0,71.0,60.0,54.0,18.0,30.0,42.0,52.0,60,31.0,84.0,6.0,86.0,6.0,12.0,34,85.0,32.0,88.0,62.0
"Ahmed, Nick",605113,2024,,,,,,,,,11,,,,,,17.0,60,94.0,,,
"Stallings, Jacob",607732,2024,,,,,,,,,29,,,,,,,1,,,,
"Gurriel, Yuli",493329,2024,,,,,,,,,22,,,,,,,27,,,,
"Marlowe, Cade",687799,2024,,,,,,,,,2,,,,,,,55,,,,
"Williams, Luke",663897,2024,,,,,,,,,13,,,,,,,83,,,,
"Doyle, Brenton",686668,2024,62.0,57.0,68.0,68.0,44.0,79.0,72.0,52.0,62,58.0,27.0,45.0,19.0,39.0,99.0,94,98.0,32.0,46.0,39.0
"Kirilloff, Alex",666135,2024,,,,,,,,,27,,,,,,40.0,35,,,,
"Peralta, David",444482,2024,,,,,,,,,79,,,,,,37.0,38,,,,
"Keith, Colt",690993,2024,42.0,81.0,41.0,23.0,50.0,39.0,25.0,23.0,53,22.0,62.0,26.0,58.0,40.0,10.0,61,64.0,39.0,74.0,94.0
"Black, Tyler",672012,2024,,,,,,,,,8,,,,,,,32,,,,
"Jung, Josh",673962,2024,,,,,,,,,39,,,,,,22.0,48,,,,
"Hurtubise, Jacob",674441,2024,,,,,,,,,5,,,,,,,39,,,,
"Giménez, Andrés",665926,2024,26.0,76.0,19.0,7.0,42.0,14.0,5.0,9.0,55,8.0,86.0,5.0,61.0,6.0,62.0,89,100.0,9.0,46.0,82.0
"Wall, Forrest",657088,2024,,,,,,,,,6,,,,,,,88,,,,
"Nootbaar, Lars",663457,2024,89.0,76.0,79.0,76.0,91.0,48.0,66.0,88.0,89,91.0,65.0,98.0,82.0,100.0,75.0,40,69.0,,,
"Casas, Triston",671213,2024,,,,,,,,,81,,,,,,10.0,1,,,,
"Barger, Addison",680718,2024,,,,,,,,,67,,,,,,99.0,68,,,,
"Donovan, Brendan",680977,2024,76.0,90.0,62.0,42.0,84.0,52.0,24.0,43.0,43,37.0,97.0,38.0,94.0,80.0,52.0,40,87.0,19.0,98.0,86.0
"McCann, James",543510,2024,,,,,,,,,65,,,,,,,6,,,,
"Mountcastle, Ryan",663624,2024,70.0,87.0,73.0,62.0,46.0,60.0,58.0,76.0,89,74.0,42.0,13.0,45.0,4.0,1.0,57,80.0,90.0,15.0,29.0
"Bohm, Alec",664761,2024,80.0,94.0,71.0,51.0,80.0,60.0,39.0,70.0,70,76.0,92.0,28.0,86.0,59.0,33.0,23,89.0,56.0,95.0,39.0
"Laureano, Ramón",657656,2024,,,,,,,,,67,,,,,,89.0,63,7.0,,,
"McCray, Grant",687529,2024,,,,,,,,,46,,,,,,99.0,93,,,,
"Romo, Drew",691011,2024,,,,,,,,,6,,,,,,,37,,,,
"Reynolds, Bryan",668804,2024,85.0,85.0,84.0,74.0,82.0,83.0,66.0,64.0,79,75.0,42.0,54.0,22.0,38.0,75.0,67,1.0,43.0,66.0,91.0
"Ramírez, Harold",623912,2024,,,,,,,,,71,,,,,,,70,,,,
"Hernaiz, Darell",687231,2024,,,,,,,,,32,,,,,,18.0,55,,,,
"Toglia, Michael",669911,2024,90.0,40.0,93.0,96.0,75.0,81.0,98.0,91.0,81,94.0,4.0,92.0,3.0,57.0,4.0,51,12.0,70.0,16.0,29.0
"Duran, Jarren",680776,2024,74.0,84.0,73.0,67.0,69.0,87.0,63.0,76.0,91,68.0,48.0,40.0,47.0,51.0,75.0,96,95.0,77.0,31.0,18.0
"Joe, Connor",656582,2024,6.0,4.0,2.0,12.0,23.0,12.0,17.0,4.0,53,14.0,46.0,78.0,43.0,90.0,84.0,37,42.0,,,
"Julks, Corey",667452,2024,,,,,,,,,41,,,,,,63.0,80,,,,
"Lowe, Josh",666139,2024,21.0,18.0,40.0,54.0,14.0,42.0,70.0,76.0,52,77.0,4.0,55.0,11.0,20.0,63.0,79,30.0,73.0,4.0,62.0
"Canha, Mark",592192,2024,17.0,7.0,2.0,8.0,61.0,6.0,9.0,34.0,26,35.0,56.0,83.0,68.0,82.0,55.0,63,,11.0,83.0,62.0
"Báez, Javier",595879,2024,,,,,,,,,73,,,,,,80.0,55,40.0,,,
"Urshela, Gio",570482,2024,34.0,78.0,42.0,26.0,27.0,24.0,20.0,11.0,47,8.0,85.0,10.0,74.0,8.0,16.0,6,87.0,7.0,82.0,72.0
"Gurriel Jr., Lourdes",666971,2024,56.0,81.0,64.0,49.0,44.0,52.0,37.0,34.0,66,48.0,70.0,12.0,75.0,22.0,63.0,29,82.0,26.0,59.0,29.0
"Margot, Manuel",622534,2024,38.0,73.0,32.0,18.0,44.0,12.0,20.0,29.0,74,17.0,84.0,20.0,72.0,35.0,17.0,53,16.0,,,
"Torrens, Luis",620443,2024,,,,,,,,,42,,,,,,,29,,,,
"Moore, Dylan",664238,2024,23.0,2.0,6.0,25.0,57.0,37.0,58.0,34.0,48,26.0,15.0,94.0,47.0,99.0,11.0,68,66.0,68.0,11.0,72.0
"Martin, Austin",668885,2024,,,,,,,,,44,,,,,,67.0,75,5.0,,,
