"last_name, first_name",player_id,display_team_name,year,primary_pos_formatted,fielding_runs_prevented,outs_above_average,outs_above_average_infront,outs_above_average_lateral_toward3bline,outs_above_average_lateral_toward1bline,outs_above_average_behind,outs_above_average_rhh,outs_above_average_lhh,actual_success_rate_formatted,adj_estimated_success_rate_formatted,diff_success_rate_formatted
"Toro, Abraham",647351,Athletics,2024,3B,0,1,0,2,-1,0,-3,4,73%,72%,1%
"Torres, Gleyber",650402,Yankees,2024,2B,-3,-4,2,3,-5,-5,1,-5,73%,74%,-1%
"Tovar, Ezequiel",678662,Rockies,2024,SS,11,15,12,-1,5,0,9,6,74%,72%,2%
"Triolo, Jared",669707,Pirates,2024,3B,2,3,4,-2,1,0,3,0,72%,71%,1%
"Turang, Brice",668930,Brewers,2024,2B,4,6,3,0,2,2,2,4,82%,81%,1%
"Turner, Trea",607208,Phillies,2024,SS,-2,-3,-3,-2,1,1,-6,3,72%,72%,0%
"Urshela, Gio",570482,---,2024,3B,3,5,2,1,4,-1,6,-1,74%,73%,1%
"Urías, Ramón",602104,Orioles,2024,3B,-7,-9,-2,-5,-1,-1,-8,-1,69%,72%,-3%
"Valdez, Enmanuel",665839,Red Sox,2024,2B,-7,-9,-3,-3,-2,0,-1,-8,74%,78%,-4%
"Vargas, Ildemaro",545121,Nationals,2024,3B,1,1,3,-3,1,0,3,-1,71%,70%,1%
"Vaughn, Andrew",683734,White Sox,2024,1B,-6,-9,-1,-6,0,-1,-3,-6,72%,75%,-3%
"Vientos, Mark",668901,Mets,2024,3B,-5,-7,0,-2,-4,-1,-4,-3,69%,71%,-2%
"Volpe, Anthony",683011,Yankees,2024,SS,10,13,5,0,8,1,12,2,76%,73%,3%
"Wade Jr., LaMonte",664774,Giants,2024,1B,-2,-2,2,-5,1,0,0,-3,70%,71%,-1%
"Walker, Christian",572233,D-backs,2024,1B,10,13,4,5,4,0,1,12,74%,70%,4%
"Walls, Taylor",670764,Rays,2024,SS,-2,-3,0,0,-2,-1,0,-3,83%,84%,-1%
"Westburg, Jordan",676059,Orioles,2024,3B,-4,-6,4,-7,-1,-1,-4,-2,73%,74%,-1%
"Winn, Masyn",691026,Cardinals,2024,SS,2,3,7,-4,0,0,2,1,75%,74%,1%
"Wisely, Brett",689172,Giants,2024,2B,4,5,4,2,-1,0,2,4,76%,74%,2%
"Witt Jr., Bobby",677951,Royals,2024,SS,12,16,6,12,-4,2,16,-1,73%,70%,3%
"Abreu, Wilyer",677800,Red Sox,2024,RF,6,6,1,2,3,0,5,1,90%,88%,2%
"Adell, Jo",666176,Angels,2024,RF,0,0,-1,-4,1,5,-2,2,90%,90%,0%
"Andujar, Miguel",609280,Athletics,2024,LF,-6,-7,-2,-2,-2,-1,-4,-3,83%,87%,-4%
"Arozarena, Randy",668227,---,2024,LF,-5,-6,0,-4,0,-1,1,-6,84%,85%,-1%
"Bader, Harrison",664056,Mets,2024,CF,8,9,1,4,5,-1,6,3,95%,92%,3%
"Beck, Jordan",687597,Rockies,2024,LF,-2,-2,-1,1,-4,1,1,-3,83%,84%,-1%
"Bellinger, Cody",641355,Cubs,2024,CF,-1,-1,0,-1,0,0,0,-1,88%,88%,0%
"Benintendi, Andrew",643217,White Sox,2024,LF,-5,-5,-1,-3,-2,1,-2,-3,85%,87%,-2%
"Benson, Will",666181,Reds,2024,LF,-2,-2,-3,-2,1,2,-2,0,85%,86%,-1%
"Betts, Mookie",605141,Dodgers,2024,SS,1,1,1,1,0,0,0,1,86%,85%,1%
"Bleday, JJ",668709,Athletics,2024,CF,-3,-3,-4,0,1,-1,-1,-2,89%,89%,0%
"Brennan, Will",686823,Guardians,2024,RF,-2,-3,-2,1,-1,0,-3,0,84%,86%,-2%
"Brown, Seth",664913,Athletics,2024,LF,-4,-5,1,-3,-2,-1,0,-5,84%,87%,-3%
"Burleson, Alec",676475,Cardinals,2024,RF,-8,-9,-2,-4,-3,0,-6,-3,83%,89%,-6%
"Butler, Lawrence",671732,Athletics,2024,RF,-1,-1,1,-1,-2,2,-3,2,88%,89%,-1%
"Buxton, Byron",621439,Twins,2024,CF,3,4,0,-1,4,0,3,0,89%,88%,1%
"Carlson, Dylan",666185,---,2024,LF,-7,-7,-1,-2,-5,0,-2,-5,84%,88%,-4%
"Carroll, Corbin",682998,D-backs,2024,CF,9,10,4,5,2,0,5,6,88%,86%,2%
"Castellanos, Nick",592206,Phillies,2024,RF,-7,-8,-2,-3,-3,0,-5,-3,86%,89%,-3%
"Castro, Willi",650489,Twins,2024,SS,-4,-4,0,-3,0,-1,-1,-3,86%,89%,-3%
"Cave, Jake",595909,Rockies,2024,RF,-2,-2,1,0,-1,-2,1,-3,84%,85%,-1%
"Chisholm Jr., Jazz",665862,---,2024,CF,0,0,0,0,2,-2,-1,1,90%,89%,1%
"Chourio, Jackson",694192,Brewers,2024,LF,5,5,0,0,3,2,-2,7,89%,88%,1%
"Conforto, Michael",624424,Giants,2024,LF,-3,-4,0,-2,-1,-1,-3,0,85%,87%,-2%
"Cowser, Colton",681297,Orioles,2024,LF,10,11,-1,6,2,4,6,4,93%,90%,3%
"Crow-Armstrong, Pete",691718,Cubs,2024,CF,12,13,0,5,9,0,6,7,94%,90%,4%
"De La Cruz, Bryan",650559,---,2024,RF,-6,-7,-1,-2,-4,0,-3,-4,84%,88%,-4%
"DeLuca, Jonny",676356,Rays,2024,RF,6,7,1,1,5,0,5,2,94%,91%,3%
"Donovan, Brendan",680977,Cardinals,2024,2B,0,0,0,1,1,-2,2,-2,87%,87%,0%
"Doyle, Brenton",686668,Rockies,2024,CF,13,14,2,4,5,4,8,6,93%,89%,4%
"Dubón, Mauricio",643289,Astros,2024,LF,4,4,1,3,1,-1,2,3,92%,90%,2%
"Duran, Jarren",680776,Red Sox,2024,CF,9,10,2,2,5,1,6,4,93%,90%,3%
"Duvall, Adam",594807,Braves,2024,RF,1,1,1,-1,0,1,-1,2,90%,89%,1%
"Fairchild, Stuart",656413,Reds,2024,CF,4,4,0,1,3,1,1,3,92%,90%,2%
"Fletcher, Dominic",666150,White Sox,2024,RF,2,2,1,1,-2,1,-1,2,90%,89%,1%
"Fraley, Jake",641584,Reds,2024,RF,1,1,0,0,0,1,2,-1,89%,88%,1%
"Freeman, Tyler",671289,Guardians,2024,CF,-3,-3,0,-2,-3,1,-2,-1,88%,90%,-2%
"Frelick, Sal",686217,Brewers,2024,RF,5,6,1,2,2,1,6,0,91%,89%,2%
"Friedl, TJ",670770,Reds,2024,CF,-4,-4,-4,0,-1,0,-1,-3,86%,88%,-2%
"García, Adolis",666969,Rangers,2024,RF,-11,-12,1,-6,-4,-3,-9,-4,85%,89%,-4%
"Gordon, Nick",624503,Marlins,2024,LF,-1,-2,0,-2,1,-1,-2,0,85%,86%,-1%
"Greene, Riley",682985,Tigers,2024,LF,1,2,1,-1,2,-1,0,2,89%,89%,0%
"Grichuk, Randal",545341,D-backs,2024,RF,-1,-1,-1,-1,0,0,-1,-1,84%,85%,-1%
"Grisham, Trent",663757,Yankees,2024,CF,2,2,1,1,2,-1,1,1,91%,90%,1%
"Gurriel Jr., Lourdes",666971,D-backs,2024,LF,2,3,3,0,1,-2,0,3,88%,87%,1%
"Hampson, Garrett",641658,Royals,2024,CF,6,6,2,1,3,0,3,3,91%,87%,4%
"Haniger, Mitch",571745,Mariners,2024,RF,-4,-5,0,-3,-3,1,-2,-3,82%,84%,-2%
"Happ, Ian",664023,Cubs,2024,LF,-1,-1,5,-4,-3,1,-1,0,88%,89%,-1%
"Harris II, Michael",671739,Braves,2024,CF,7,7,1,3,2,1,5,2,93%,90%,3%
"Hays, Austin",669720,---,2024,LF,-2,-2,-1,1,-2,0,-2,-1,83%,85%,-2%
"Hernández, Teoscar",606192,Dodgers,2024,LF,-8,-9,-2,-2,-4,-1,-5,-4,84%,87%,-3%
"Heyward, Jason",518792,---,2024,RF,2,3,1,0,1,1,2,1,92%,91%,1%
"Hill, Derek",656537,---,2024,CF,0,0,-1,0,1,0,-1,1,84%,84%,0%
"Isbel, Kyle",664728,Royals,2024,CF,8,9,-2,6,5,0,2,7,91%,88%,3%
"Jones, Nolan",666134,Rockies,2024,LF,-5,-6,-1,-1,-2,-2,-3,-3,81%,85%,-4%
"Judge, Aaron",592450,Yankees,2024,CF,-6,-6,-3,-2,-1,0,-2,-4,88%,90%,-2%
"Kelenic, Jarred",672284,Braves,2024,LF,-3,-4,-2,2,-1,-2,-5,1,90%,91%,-1%
"Kepler, Max",596146,Twins,2024,RF,4,4,1,0,1,2,3,2,91%,88%,3%
"Kiermaier, Kevin",595281,---,2024,CF,10,11,1,4,6,0,5,6,94%,89%,5%
"Kwan, Steven",680757,Guardians,2024,LF,4,5,0,2,2,1,1,3,87%,85%,2%
"Langford, Wyatt",694671,Rangers,2024,LF,3,3,0,-3,2,4,0,3,86%,85%,1%
"Laureano, Ramón",657656,---,2024,RF,-6,-7,-2,-1,-3,0,-3,-4,80%,83%,-3%
"Loperfido, Joey",694388,---,2024,LF,0,0,0,1,0,-1,0,0,92%,92%,0%
"Lowe, Josh",666139,Rays,2024,RF,-2,-2,1,-3,0,0,-2,0,88%,89%,-1%
"Margot, Manuel",622534,Twins,2024,LF,-4,-4,-1,0,-3,-1,-2,-2,88%,90%,-2%
"Marsh, Brandon",669016,Phillies,2024,LF,-1,-1,0,-1,-1,2,-3,3,86%,86%,0%
"Marte, Starling",516782,Mets,2024,RF,-7,-8,-2,-2,-3,-1,-5,-3,86%,90%,-4%
"Martin, Austin",668885,Twins,2024,CF,-5,-6,-1,-2,-3,0,-5,-1,83%,87%,-4%
"McCarthy, Jake",664983,D-backs,2024,CF,5,5,1,4,0,1,3,2,88%,87%,1%
"McCormick, Chas",676801,Astros,2024,LF,5,5,1,2,2,0,4,1,91%,88%,3%
"Meadows, Parker",678009,Tigers,2024,CF,7,7,1,3,3,0,5,3,95%,92%,3%
"Melendez, MJ",669004,Royals,2024,LF,-5,-6,-2,-1,-1,-1,-4,-2,87%,89%,-2%
"Merrill, Jackson",701538,Padres,2024,CF,11,12,0,4,6,2,6,6,94%,91%,3%
"Meyers, Jake",676694,Astros,2024,CF,12,13,-1,5,7,1,7,7,96%,92%,4%
"Mitchell, Garrett",669003,Brewers,2024,CF,2,3,0,0,2,0,1,2,90%,88%,2%
"Moniak, Mickey",666160,Angels,2024,CF,1,1,-1,2,2,-1,-2,4,91%,90%,1%
"Mullins, Cedric",656775,Orioles,2024,CF,2,2,-2,2,2,0,0,2,92%,91%,1%
"Nimmo, Brandon",607043,Mets,2024,LF,1,1,1,0,0,0,-2,3,86%,86%,0%
"Noel, Jhonkensy",678877,Guardians,2024,RF,-2,-2,0,-1,0,-1,-2,0,88%,89%,-1%
"Nootbaar, Lars",663457,Cardinals,2024,RF,1,1,2,-3,1,1,1,-1,89%,89%,0%
"O'Neill, Tyler",641933,Red Sox,2024,LF,-4,-4,0,-1,-2,0,-2,-2,85%,87%,-2%
"Pache, Cristian",665506,---,2024,CF,4,4,0,2,2,0,2,2,91%,88%,3%
"Pages, Andy",681624,Dodgers,2024,CF,1,1,0,1,1,0,-2,4,91%,91%,0%
"Perkins, Blake",663368,Brewers,2024,CF,9,10,1,2,4,2,5,4,95%,92%,3%
"Pham, Tommy",502054,---,2024,RF,-2,-2,1,-4,-1,2,1,-3,88%,89%,-1%
"Pillar, Kevin",607680,---,2024,CF,0,0,0,0,2,-2,-1,1,89%,89%,0%
"Profar, Jurickson",595777,Padres,2024,LF,-5,-5,-1,-2,-4,1,-1,-4,85%,87%,-2%
"Pérez, Wenceel",672761,Tigers,2024,RF,4,4,2,1,1,1,3,2,90%,88%,2%
"Rafaela, Ceddanne",678882,Red Sox,2024,SS,5,5,3,3,0,-1,2,3,92%,89%,3%
"Raley, Luke",670042,Mariners,2024,LF,-3,-3,1,-3,-1,1,-2,-1,89%,91%,-2%
"Ramos, Heliot",671218,Giants,2024,CF,-4,-5,1,-3,-3,0,-6,1,85%,87%,-2%
"Refsnyder, Rob",608701,Red Sox,2024,LF,-2,-2,1,-4,0,0,-1,-1,82%,83%,-1%
"Renfroe, Hunter",592669,Royals,2024,RF,-5,-5,0,-3,-1,-1,-1,-5,82%,84%,-2%
"Reynolds, Bryan",668804,Pirates,2024,LF,-11,-13,-3,-4,-5,-1,-8,-5,81%,85%,-4%
"Robert Jr., Luis",673357,White Sox,2024,CF,1,1,-3,2,2,0,2,0,91%,90%,1%
"Robles, Victor",645302,---,2024,CF,1,1,0,1,1,0,0,0,92%,92%,0%
"Rodríguez, Julio",677594,Mariners,2024,CF,7,8,1,5,2,1,2,6,92%,89%,3%
"Rojas, Johan",679032,Phillies,2024,CF,7,8,-1,2,7,-1,5,2,90%,87%,3%
"Rosario, Eddie",592696,---,2024,RF,-5,-5,0,-2,-3,-1,-4,-2,83%,87%,-4%
"Santander, Anthony",623993,Orioles,2024,RF,-2,-2,-2,-2,2,2,0,-2,87%,87%,0%
"Schneider, Davis",676914,Blue Jays,2024,LF,2,2,1,1,-2,2,2,0,88%,86%,2%
"Siani, Michael",672279,Cardinals,2024,CF,14,16,2,4,9,1,9,7,95%,89%,6%
"Siri, Jose",642350,Rays,2024,CF,14,16,4,4,8,-1,12,4,96%,91%,5%
"Soto, Juan",665742,Yankees,2024,RF,-3,-4,0,-1,0,-3,0,-4,86%,87%,-1%
"Springer, George",543807,Blue Jays,2024,RF,-1,-1,1,-1,1,-2,-1,0,88%,89%,-1%
"Steer, Spencer",668715,Reds,2024,LF,-2,-2,0,0,-1,-1,-1,-1,86%,87%,-1%
"Stowers, Kyle",669065,---,2024,LF,-5,-5,-3,-1,1,-1,-3,-3,86%,90%,-4%
"Suwinski, Jack",669261,Pirates,2024,CF,-6,-7,-4,-2,-1,0,-4,-3,82%,86%,-4%
"Suzuki, Seiya",673548,Cubs,2024,RF,-3,-3,-2,-2,0,0,-3,0,87%,89%,-2%
"Sánchez, Jesús",660821,Marlins,2024,RF,2,2,1,1,1,0,2,1,89%,88%,1%
"Tatis Jr., Fernando",665487,Padres,2024,RF,-1,-1,0,-1,0,0,-2,1,87%,87%,0%
"Tauchman, Mike",643565,Cubs,2024,RF,0,0,-1,-2,1,2,1,-2,90%,90%,0%
"Taveras, Leody",665750,Rangers,2024,CF,4,4,-1,5,3,-2,3,1,91%,90%,1%
"Taylor, Michael A.",572191,Pirates,2024,CF,9,10,1,6,4,0,7,3,94%,89%,5%
"Taylor, Tyrone",621438,Mets,2024,CF,2,2,-1,1,2,1,1,1,90%,89%,1%
"Thomas, Lane",657041,---,2024,RF,-8,-9,-4,-1,-2,-2,-4,-5,84%,87%,-3%
"Tucker, Kyle",663656,Astros,2024,RF,1,2,-1,0,2,1,1,0,89%,88%,1%
"Varsho, Daulton",662139,Blue Jays,2024,CF,13,15,2,4,6,3,5,10,91%,87%,4%
"Verdugo, Alex",657077,Yankees,2024,LF,1,1,1,-2,1,1,-1,2,87%,87%,0%
"Vierling, Matt",663837,Tigers,2024,CF,1,1,1,1,-1,0,0,0,93%,93%,0%
"Wallner, Matt",670242,Twins,2024,RF,-3,-3,-1,-1,-2,1,-2,-1,84%,86%,-2%
"Ward, Taylor",621493,Angels,2024,LF,4,4,2,2,0,1,5,-1,90%,89%,1%
"Winker, Jesse",608385,---,2024,LF,-8,-9,-2,-3,-4,-1,-5,-4,80%,85%,-5%
"Wood, James",695578,Nationals,2024,LF,-5,-5,-4,-1,-1,0,-5,0,84%,87%,-3%
"Yastrzemski, Mike",573262,Giants,2024,RF,0,0,2,-2,0,-1,0,0,86%,86%,0%
"Young, Jacob",696285,Nationals,2024,CF,18,20,6,6,10,-2,14,7,94%,89%,5%
"Abrams, CJ",682928,Nationals,2025,SS,-8,-11,-4,0,-6,0,-10,0,75%,77%,-2%
"Acuña, Luisangel",682668,Mets,2025,2B,0,0,-2,-1,3,-1,-1,1,77%,77%,0%
"Adames, Willy",642715,Giants,2025,SS,4,5,8,5,-8,0,3,2,73%,72%,1%
"Albies, Ozzie",645277,Braves,2025,2B,-3,-4,4,-6,-2,-1,-5,1,75%,76%,-1%
"Alexander, Blaze",677942,D-backs,2025,3B,0,0,-1,-3,5,0,0,1,72%,72%,0%
"Allen, Nick",669397,Braves,2025,SS,13,17,3,8,3,3,11,6,76%,72%,4%
"Alonso, Pete",624413,Mets,2025,1B,-7,-9,-4,-8,1,2,1,-10,69%,71%,-2%
"Altuve, Jose",514888,Astros,2025,2B,0,0,0,-1,2,-1,-1,1,76%,76%,0%
"Alvarez Jr., Nacho",805373,Braves,2025,3B,1,2,0,0,1,0,4,-2,73%,72%,1%
"Aranda, Jonathan",666018,Rays,2025,1B,1,1,-2,-2,3,1,-1,1,71%,70%,1%
"Arcia, Orlando",606115,---,2025,SS,2,2,1,3,-3,1,1,1,68%,67%,1%
"Arenado, Nolan",571448,Cardinals,2025,3B,2,3,0,1,1,1,4,-1,72%,71%,1%
"Arias, Gabriel",672356,Guardians,2025,SS,3,3,7,0,-4,1,-4,8,75%,75%,0%
"Arraez, Luis",650333,Padres,2025,1B,-6,-9,0,-7,-1,-1,-5,-4,72%,75%,-3%
"Barger, Addison",680718,Blue Jays,2025,3B,0,-1,0,-1,0,-1,-1,0,74%,74%,0%
"Baty, Brett",683146,Mets,2025,3B,1,1,1,2,-3,0,-1,2,72%,71%,1%
"Betts, Mookie",605141,Dodgers,2025,SS,5,6,6,3,-1,-2,4,2,78%,77%,1%
"Bichette, Bo",666182,Blue Jays,2025,SS,-10,-13,-4,-3,-5,-1,-12,-1,69%,72%,-3%
"Bogaerts, Xander",593428,Padres,2025,SS,6,8,4,5,0,-1,4,3,77%,75%,2%
"Bohm, Alec",664761,Phillies,2025,3B,-2,-2,-2,0,1,-1,-1,-2,75%,75%,0%
"Bregman, Alex",608324,Red Sox,2025,3B,3,3,7,1,-4,-1,2,1,71%,70%,1%
"Burger, Jake",669394,Rangers,2025,1B,-1,-2,-3,-1,2,1,-2,0,70%,71%,-1%
"Busch, Michael",683737,Cubs,2025,1B,-1,-1,0,-4,1,1,2,-3,76%,76%,0%
"Báez, Javier",595879,Tigers,2025,SS,2,3,0,0,2,1,1,2,78%,77%,1%
"Caballero, José",676609,---,2025,SS,4,5,3,1,2,0,7,-2,76%,74%,2%
"Caminero, Junior",691406,Rays,2025,3B,-3,-3,0,0,-4,0,-8,4,71%,72%,-1%
"Campbell, Kristian",692225,Red Sox,2025,2B,-6,-8,-3,-6,1,0,-4,-4,72%,76%,-4%
"Chapman, Matt",656305,Giants,2025,3B,3,4,4,2,-2,0,-2,6,70%,69%,1%
"Chisholm Jr., Jazz",665862,Yankees,2025,2B,4,5,0,5,-1,1,5,-1,76%,75%,1%
"Clemens, Kody",665019,---,2025,2B,3,4,-1,2,2,0,2,2,80%,78%,2%
"Clement, Ernie",676391,Blue Jays,2025,3B,11,15,4,3,7,1,5,10,80%,77%,3%
"Contreras, Willson",575929,Cardinals,2025,1B,4,6,0,4,2,0,1,5,73%,71%,2%
"Correa, Carlos",621043,---,2025,SS,0,0,1,-5,3,0,2,-1,71%,71%,0%
"Crawford, J.P.",641487,Mariners,2025,SS,-10,-13,-4,-5,-3,-1,-5,-8,73%,75%,-2%
"Cronenworth, Jake",630105,Padres,2025,2B,0,0,-3,-3,2,3,0,-1,76%,76%,0%
"De La Cruz, Elly",682829,Reds,2025,SS,-2,-3,-2,2,-3,0,-5,2,77%,77%,0%
"DeJong, Paul",657557,Nationals,2025,3B,-1,-1,-5,3,1,0,-2,2,67%,67%,0%
"Donovan, Brendan",680977,Cardinals,2025,2B,1,1,-3,2,1,1,0,1,74%,74%,0%
"Dubón, Mauricio",643289,Astros,2025,2B,14,19,3,11,4,1,14,5,82%,74%,8%
"Duran, Ezequiel",677649,Rangers,2025,SS,2,3,0,3,1,-2,1,2,78%,76%,2%
"Durbin, Caleb",702332,Brewers,2025,3B,0,0,-1,2,-2,1,1,-1,72%,72%,0%
"Edman, Tommy",669242,Dodgers,2025,2B,7,9,6,3,0,0,3,6,75%,72%,3%
"Edwards, Xavier",669364,Marlins,2025,2B,1,2,-2,1,2,0,-2,4,74%,74%,0%
"Espinal, Santiago",669289,Reds,2025,3B,2,3,2,1,0,-1,7,-4,75%,74%,1%
"Farmer, Kyle",571657,Rockies,2025,2B,-4,-5,0,-1,-1,-3,-2,-3,64%,66%,-2%
"Fitzgerald, Tyler",666149,Giants,2025,2B,0,0,0,3,-3,0,1,0,81%,81%,0%
"France, Ty",664034,---,2025,1B,7,10,3,2,3,1,2,7,80%,76%,4%
"Frazier, Adam",624428,---,2025,2B,2,3,1,-2,3,1,2,1,77%,76%,1%
"Freeman, Freddie",518692,Dodgers,2025,1B,-3,-5,0,-7,3,-1,-4,0,69%,70%,-1%
"Garcia, Maikel",672580,Royals,2025,3B,13,17,16,-2,2,1,13,4,73%,70%,3%
"García Jr., Luis",671277,Nationals,2025,2B,-5,-7,2,-7,2,-3,-1,-6,72%,73%,-1%
"Giménez, Andrés",665926,Blue Jays,2025,2B,8,11,4,7,-1,1,2,9,74%,71%,3%
"Goldschmidt, Paul",502671,Yankees,2025,1B,-2,-3,0,-2,0,0,-1,-2,70%,71%,-1%
"Gonzales, Nick",693304,Pirates,2025,2B,3,4,0,3,-2,3,3,1,73%,71%,2%
"Gonzalez, Romy",663853,Red Sox,2025,2B,-2,-2,-3,-4,4,0,-3,0,73%,74%,-1%
"Gorman, Nolan",669357,Cardinals,2025,3B,-6,-8,-4,-2,-1,0,-6,-1,67%,70%,-3%
"Guerrero Jr., Vladimir",665489,Blue Jays,2025,1B,-2,-2,-4,-2,4,0,2,-5,75%,76%,-1%
"Hamilton, David",666152,Red Sox,2025,2B,1,1,-1,1,1,1,4,-2,80%,80%,0%
"Harper, Bryce",547180,Phillies,2025,1B,1,1,2,-4,2,0,1,0,69%,69%,0%
"Hayes, Ke'Bryan",663647,---,2025,3B,16,21,7,10,5,0,18,4,73%,69%,4%
"Henderson, Gunnar",683002,Orioles,2025,SS,-2,-3,-3,4,-4,-1,-4,1,73%,74%,-1%
"Hernaiz, Darell",687231,Athletics,2025,3B,1,1,1,-1,1,-1,1,0,71%,70%,1%
"Hernández, Enrique",571771,Dodgers,2025,3B,3,4,2,0,1,1,2,1,75%,73%,2%
"Hoerner, Nico",663538,Cubs,2025,2B,11,15,2,10,3,1,8,7,79%,76%,3%
"Holliday, Jackson",702616,Orioles,2025,2B,-6,-8,6,-12,-2,0,-4,-4,72%,74%,-2%
"Horwitz, Spencer",687462,Pirates,2025,1B,1,1,1,-2,1,1,2,-1,75%,74%,1%
"House, Brady",691781,Nationals,2025,3B,2,2,0,0,0,1,1,1,66%,65%,1%
"Iglesias, Jose",578428,Padres,2025,2B,-2,-3,2,-2,-1,-2,-4,1,73%,74%,-1%
"India, Jonathan",663697,Royals,2025,2B,-8,-10,-2,-4,-4,-1,-6,-5,72%,75%,-3%
"Jung, Josh",673962,Rangers,2025,3B,4,5,5,-2,2,0,3,1,73%,71%,2%
"Keith, Colt",690993,Tigers,2025,3B,-2,-3,-2,1,0,-2,0,-2,70%,71%,-1%
"Kim, Ha-Seong",673490,---,2025,SS,-2,-3,-1,1,-3,0,-3,0,69%,71%,-2%
"Kiner-Falefa, Isiah",643396,---,2025,SS,0,-1,-4,-1,3,1,0,-1,77%,77%,0%
"Koss, Christian",683766,Giants,2025,2B,-1,-1,-1,0,1,-1,-2,0,80%,81%,-1%
"Kurtz, Nick",701762,Athletics,2025,1B,-4,-6,-1,0,-1,-4,-4,-2,76%,79%,-3%
"Lee, Brooks",686797,Twins,2025,SS,-3,-4,0,-1,-2,0,-4,-1,70%,71%,-1%
"Lewis, Royce",668904,Twins,2025,3B,1,1,0,4,-4,1,-1,2,71%,70%,1%
"Lindor, Francisco",596019,Mets,2025,SS,4,5,10,-5,2,-1,2,4,74%,74%,0%
"Lopez, Otto",672640,Marlins,2025,SS,7,9,2,3,4,0,4,6,77%,76%,1%
"Lowe, Brandon",664040,Rays,2025,2B,-11,-14,-4,-6,-1,-3,-6,-8,69%,72%,-3%
"Lowe, Nathaniel",663993,---,2025,1B,-4,-5,0,-4,-1,-1,-3,-2,64%,65%,-1%
"Machado, Manny",592518,Padres,2025,3B,-5,-6,1,-2,-3,-3,-5,-1,69%,71%,-2%
"Marte, Ketel",606466,D-backs,2025,2B,1,1,1,-3,4,-1,-3,4,78%,78%,0%
"Massey, Michael",686681,Royals,2025,2B,0,0,3,-4,2,0,-2,3,76%,76%,0%
"Mayo, Coby",691723,Orioles,2025,1B,-1,-2,0,-3,1,-1,1,-3,65%,66%,-1%
"McKinstry, Zach",656716,Tigers,2025,3B,0,0,0,2,-4,1,0,0,74%,75%,-1%
"McLain, Matt",680574,Reds,2025,2B,3,4,0,-1,3,3,4,0,74%,73%,1%
"McMahon, Ryan",641857,---,2025,3B,5,6,-5,7,4,1,3,3,73%,72%,1%
"McNeil, Jeff",643446,Mets,2025,2B,3,4,0,0,4,0,1,3,76%,74%,2%
"Mead, Curtis",678554,---,2025,3B,0,0,3,-3,0,0,-1,1,72%,72%,0%
"Meidroth, Chase",805367,White Sox,2025,SS,2,2,1,2,2,-3,3,0,74%,73%,1%
"Moncada, Yoán",660162,Angels,2025,3B,-10,-13,-4,-2,-7,0,-10,-3,65%,71%,-6%
"Montgomery, Colson",695657,White Sox,2025,SS,5,7,2,6,-1,0,5,2,79%,76%,3%
"Muncy, Max",571970,Dodgers,2025,3B,-4,-5,-9,1,3,0,-2,-3,71%,73%,-2%
"Muncy, Max",691777,Athletics,2025,3B,-5,-7,0,-1,-5,-1,-1,-5,69%,72%,-3%
"Naylor, Josh",647304,---,2025,1B,2,2,2,-2,2,0,0,3,76%,75%,1%
"Neto, Zach",687263,Angels,2025,SS,-6,-8,5,-3,-11,1,-7,0,73%,74%,-1%
"Norby, Connor",681393,Marlins,2025,3B,-3,-4,-1,-1,0,-2,-1,-3,68%,69%,-1%
"O'Hearn, Ryan",656811,---,2025,1B,5,6,0,3,3,1,3,3,79%,75%,4%
"Olson, Matt",621566,Braves,2025,1B,7,9,6,-2,4,0,4,5,75%,73%,2%
"Ortiz, Joey",687401,Brewers,2025,SS,10,13,9,1,4,0,11,3,74%,71%,3%
"Paredes, Isaac",670623,Astros,2025,3B,-3,-4,-3,0,-1,0,-1,-3,67%,69%,-2%
"Pasquantino, Vinnie",686469,Royals,2025,1B,-5,-7,-2,-5,0,1,-3,-4,72%,74%,-2%
"Pauley, Graham",688363,Marlins,2025,3B,6,7,1,3,3,1,4,4,78%,74%,4%
"Peraza, Oswald",672724,---,2025,3B,1,2,2,4,-2,-1,4,-2,74%,73%,1%
"Perdomo, Geraldo",672695,D-backs,2025,SS,3,5,5,0,-1,0,4,0,78%,77%,1%
"Peña, Jeremy",665161,Astros,2025,SS,6,8,5,0,1,2,6,2,79%,77%,2%
"Polanco, Jorge",593871,Mariners,2025,2B,-3,-4,-2,-3,0,1,-1,-3,70%,73%,-3%
"Ramírez, José",608070,Guardians,2025,3B,6,7,3,-2,5,1,7,1,71%,70%,1%
"Rengifo, Luis",650859,Angels,2025,2B,-3,-4,-1,0,-5,2,-9,5,73%,74%,-1%
"Riley, Austin",663586,Braves,2025,3B,-1,-1,6,-5,-3,0,-2,1,70%,70%,0%
"Ritter, Ryan",690022,Rockies,2025,SS,1,2,2,1,-1,0,-3,4,77%,76%,1%
"Rocchio, Brayan",677587,Guardians,2025,SS,-3,-4,2,-5,-1,0,-3,-1,73%,74%,-1%
"Rojas, Josh",668942,White Sox,2025,3B,-5,-7,-4,1,-3,0,-7,1,71%,74%,-3%
"Rojas, Miguel",500743,Dodgers,2025,2B,4,6,2,3,1,0,0,6,78%,77%,1%
"Saggese, Thomas",695336,Cardinals,2025,2B,0,0,-2,1,0,0,0,0,68%,68%,0%
