"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Yastrzemski, Mike",573262,2025,558,376,0.233,0.237,-0.0039999999999999,0.403,0.419,-0.0159999999999999,0.321,0.329,-0.008
"Trout, Mike",545361,2025,556,284,0.232,0.236,-0.0039999999999999,0.439,0.474,-0.0349999999999999,0.343,0.358,-0.0149999999999999
"Marte, Ketel",606466,2025,556,400,0.283,0.285,-0.002,0.517,0.534,-0.017,0.381,0.39,-0.009
"Neto, Zach",687263,2025,554,358,0.257,0.251,0.006,0.474,0.495,-0.021,0.337,0.344,-0.0069999999999999
"Lowe, Brandon",664040,2025,553,364,0.256,0.253,0.003,0.477,0.478,-0.001,0.334,0.335,-0.001
"Bogaerts, Xander",593428,2025,552,406,0.263,0.267,-0.004,0.391,0.413,-0.0219999999999999,0.313,0.327,-0.014
"McCutchen, Andrew",457705,2025,551,362,0.239,0.258,-0.019,0.367,0.415,-0.0479999999999999,0.309,0.333,-0.024
"Realmuto, J.T.",592663,2025,550,376,0.257,0.253,0.004,0.384,0.411,-0.0269999999999999,0.307,0.316,-0.009
"García, Adolis",666969,2025,547,379,0.227,0.232,-0.005,0.394,0.427,-0.0329999999999999,0.286,0.304,-0.018
"Gurriel Jr., Lourdes",666971,2025,546,433,0.248,0.256,-0.008,0.418,0.42,-0.002,0.307,0.315,-0.008
"Burleson, Alec",676475,2025,546,423,0.29,0.272,0.0179999999999999,0.459,0.471,-0.0119999999999999,0.346,0.345,0.001
"Hernández, Teoscar",606192,2025,546,382,0.247,0.25,-0.003,0.454,0.455,-0.001,0.315,0.323,-0.008
"Sheets, Gavin",657757,2025,545,389,0.252,0.263,-0.011,0.429,0.453,-0.024,0.323,0.34,-0.017
"Sosa, Lenyn",672820,2025,544,395,0.264,0.263,0.001,0.434,0.467,-0.033,0.313,0.326,-0.013
"O'Hearn, Ryan",656811,2025,544,369,0.281,0.269,0.012,0.437,0.429,0.008,0.349,0.343,0.0059999999999999
"Cruz, Oneil",665833,2025,544,302,0.2,0.218,-0.0179999999999999,0.378,0.425,-0.0469999999999999,0.295,0.324,-0.029
"Peña, Jeremy",665161,2025,543,403,0.304,0.27,0.0339999999999999,0.477,0.432,0.0449999999999999,0.363,0.334,0.0289999999999999
"Buxton, Byron",621439,2025,542,346,0.264,0.249,0.015,0.551,0.514,0.037,0.367,0.35,0.017
"Rengifo, Luis",650859,2025,541,401,0.238,0.26,-0.022,0.335,0.375,-0.0399999999999999,0.275,0.302,-0.0269999999999999
"Doyle, Brenton",686668,2025,538,370,0.233,0.239,-0.0059999999999999,0.376,0.415,-0.0389999999999999,0.282,0.3,-0.018
"Winn, Masyn",691026,2025,537,393,0.253,0.24,0.013,0.363,0.347,0.016,0.297,0.286,0.011
"Chapman, Matt",656305,2025,535,332,0.231,0.243,-0.0119999999999999,0.43,0.417,0.013,0.336,0.34,-0.004
"Semien, Marcus",543760,2025,534,386,0.23,0.243,-0.0129999999999999,0.364,0.395,-0.031,0.295,0.318,-0.023
"Goldschmidt, Paul",502671,2025,534,391,0.274,0.266,0.008,0.403,0.45,-0.0469999999999999,0.316,0.329,-0.013
"Bell, Josh",605137,2025,533,383,0.237,0.256,-0.019,0.417,0.485,-0.068,0.324,0.359,-0.0349999999999999
"Manzardo, Kyle",700932,2025,531,340,0.234,0.224,0.01,0.455,0.443,0.012,0.329,0.322,0.007
"Chisholm Jr., Jazz",665862,2025,531,319,0.242,0.234,0.0079999999999999,0.481,0.481,0.0,0.349,0.346,0.003
"Rice, Ben",700250,2025,530,369,0.255,0.283,-0.0279999999999999,0.499,0.557,-0.058,0.358,0.394,-0.036
"Lee, Brooks",686797,2025,527,400,0.236,0.234,0.0019999999999999,0.37,0.374,-0.004,0.286,0.289,-0.003
"García Jr., Luis",671277,2025,526,413,0.252,0.281,-0.029,0.412,0.47,-0.0579999999999999,0.3,0.339,-0.039
"Polanco, Jorge",593871,2025,524,397,0.265,0.266,-0.001,0.495,0.464,0.0309999999999999,0.35,0.343,0.0069999999999999
"Langeliers, Shea",669127,2025,523,383,0.277,0.251,0.026,0.536,0.463,0.073,0.364,0.328,0.0359999999999999
"Wilson, Jacob",805779,2025,523,450,0.311,0.277,0.0339999999999999,0.444,0.364,0.08,0.348,0.304,0.0439999999999999
"Donovan, Brendan",680977,2025,515,399,0.287,0.28,0.0069999999999999,0.422,0.449,-0.027,0.337,0.346,-0.0089999999999999
"Cronenworth, Jake",630105,2025,515,323,0.246,0.225,0.0209999999999999,0.377,0.353,0.024,0.333,0.319,0.014
"Wagaman, Eric",676572,2025,514,381,0.25,0.259,-0.009,0.378,0.421,-0.0429999999999999,0.293,0.315,-0.022
"Jung, Josh",673962,2025,511,353,0.251,0.245,0.006,0.39,0.414,-0.0239999999999999,0.298,0.304,-0.006
"McKinstry, Zach",656716,2025,511,347,0.259,0.247,0.012,0.438,0.358,0.08,0.333,0.305,0.028
"Durbin, Caleb",702332,2025,506,402,0.256,0.255,0.001,0.387,0.362,0.025,0.319,0.312,0.007
"Kirk, Alejandro",672386,2025,506,398,0.282,0.278,0.0039999999999999,0.421,0.48,-0.059,0.334,0.359,-0.0249999999999999
"Ortiz, Joey",687401,2025,506,402,0.23,0.245,-0.0149999999999999,0.317,0.327,-0.01,0.263,0.275,-0.012
"Meidroth, Chase",805367,2025,505,382,0.253,0.254,-0.001,0.32,0.333,-0.013,0.294,0.3,-0.006
"Bohm, Alec",664761,2025,504,388,0.287,0.275,0.0119999999999999,0.409,0.413,-0.004,0.322,0.324,-0.002
"Lux, Gavin",666158,2025,503,333,0.269,0.243,0.026,0.374,0.336,0.0379999999999999,0.322,0.299,0.023
"Barger, Addison",680718,2025,502,341,0.243,0.255,-0.012,0.454,0.462,-0.008,0.322,0.331,-0.009
"Bader, Harrison",664056,2025,501,315,0.277,0.22,0.057,0.449,0.374,0.075,0.346,0.297,0.0489999999999999
"Mullins, Cedric",656775,2025,498,324,0.216,0.207,0.009,0.391,0.34,0.0509999999999999,0.302,0.284,0.018
"Sánchez, Jesús",660821,2025,497,343,0.237,0.242,-0.005,0.395,0.441,-0.0459999999999999,0.304,0.323,-0.019
"Bregman, Alex",608324,2025,495,365,0.273,0.254,0.019,0.462,0.427,0.035,0.356,0.337,0.0189999999999999
"Smith, Cam",701358,2025,493,306,0.236,0.235,0.001,0.358,0.376,-0.018,0.298,0.304,-0.006
"France, Ty",664034,2025,490,364,0.257,0.259,-0.002,0.36,0.425,-0.065,0.302,0.328,-0.026
"Kurtz, Nick",701762,2025,489,272,0.29,0.245,0.0449999999999999,0.619,0.537,0.0819999999999999,0.419,0.372,0.0469999999999999
"Laureano, Ramón",657656,2025,488,326,0.281,0.27,0.011,0.512,0.518,-0.006,0.364,0.362,0.002
"Conforto, Michael",624424,2025,486,300,0.199,0.233,-0.034,0.333,0.41,-0.0769999999999999,0.287,0.33,-0.043
"Martínez, Angel",682657,2025,484,345,0.224,0.215,0.009,0.359,0.313,0.0459999999999999,0.274,0.255,0.019
"Merrill, Jackson",701538,2025,483,338,0.264,0.263,0.001,0.457,0.49,-0.0329999999999999,0.331,0.347,-0.0159999999999999
"Santana, Carlos",467793,2025,474,328,0.219,0.216,0.003,0.325,0.346,-0.0209999999999999,0.284,0.29,-0.006
"Kepler, Max",596146,2025,474,329,0.216,0.243,-0.0269999999999999,0.391,0.443,-0.0519999999999999,0.3,0.332,-0.032
"Arias, Gabriel",672356,2025,471,275,0.22,0.214,0.006,0.363,0.385,-0.022,0.278,0.286,-0.0079999999999999
"Benintendi, Andrew",643217,2025,470,344,0.24,0.234,0.0059999999999999,0.431,0.43,0.001,0.317,0.32,-0.003
"Dingler, Dillon",693307,2025,469,326,0.278,0.29,-0.0119999999999999,0.425,0.475,-0.0499999999999999,0.326,0.351,-0.0249999999999999
"Thomas, Alek",677950,2025,469,321,0.249,0.242,0.007,0.37,0.372,-0.002,0.287,0.289,-0.002
"Keith, Colt",690993,2025,468,316,0.256,0.257,-0.001,0.413,0.444,-0.031,0.326,0.341,-0.015
"Jeffers, Ryan",680777,2025,464,316,0.266,0.243,0.023,0.397,0.4,-0.003,0.333,0.325,0.008
"Carpenter, Kerry",681481,2025,464,329,0.252,0.252,0.0,0.497,0.493,0.004,0.335,0.335,0.0
"Vientos, Mark",668901,2025,463,313,0.233,0.246,-0.0129999999999999,0.413,0.432,-0.019,0.303,0.32,-0.017
"Flores, Wilmer",527038,2025,463,334,0.241,0.225,0.0159999999999999,0.379,0.334,0.0449999999999999,0.302,0.281,0.0209999999999999
"Scott II, Victor",687363,2025,463,300,0.216,0.225,-0.009,0.296,0.313,-0.017,0.274,0.287,-0.0129999999999999
"McNeil, Jeff",643446,2025,462,350,0.243,0.266,-0.023,0.411,0.395,0.0159999999999999,0.324,0.33,-0.006
"Moniak, Mickey",666160,2025,461,327,0.27,0.262,0.008,0.518,0.497,0.021,0.348,0.337,0.0109999999999999
"Kiner-Falefa, Isiah",643396,2025,459,360,0.262,0.245,0.017,0.334,0.304,0.03,0.279,0.262,0.017
"Frazier, Adam",624428,2025,459,344,0.267,0.244,0.023,0.365,0.333,0.0319999999999999,0.3,0.279,0.0209999999999999
"Stowers, Kyle",669065,2025,457,279,0.288,0.265,0.0229999999999999,0.544,0.537,0.007,0.386,0.375,0.011
"Castro, Willi",650489,2025,454,292,0.226,0.234,-0.008,0.366,0.368,-0.002,0.302,0.306,-0.004
"Herrera, Iván",671056,2025,452,308,0.284,0.275,0.0089999999999999,0.464,0.491,-0.0269999999999999,0.365,0.371,-0.006
"Bailey, Patrick",672275,2025,452,286,0.222,0.21,0.012,0.325,0.333,-0.008,0.265,0.264,0.001
"O'Hoppe, Logan",681351,2025,451,286,0.213,0.228,-0.015,0.371,0.425,-0.0539999999999999,0.273,0.301,-0.0279999999999999
"Pham, Tommy",502054,2025,449,303,0.245,0.246,-0.001,0.37,0.396,-0.026,0.308,0.318,-0.01
"Wells, Austin",669224,2025,448,294,0.219,0.214,0.005,0.436,0.399,0.0369999999999999,0.302,0.294,0.008
"Riley, Austin",663586,2025,447,289,0.26,0.246,0.014,0.428,0.472,-0.0439999999999999,0.318,0.33,-0.012
"Vaughn, Andrew",683734,2025,447,333,0.254,0.273,-0.019,0.411,0.479,-0.068,0.311,0.349,-0.0379999999999999
"Narváez, Carlos",665966,2025,446,296,0.241,0.22,0.0209999999999999,0.419,0.381,0.0379999999999999,0.315,0.293,0.022
"Baldwin, Drake",686948,2025,446,337,0.274,0.272,0.002,0.469,0.48,-0.011,0.351,0.353,-0.002
"Seager, Corey",608369,2025,445,295,0.271,0.285,-0.0139999999999999,0.487,0.569,-0.0819999999999999,0.365,0.4,-0.035
"Simpson, Chandler",802415,2025,441,376,0.295,0.295,0.0,0.345,0.336,0.0089999999999999,0.296,0.297,-0.001
"Collins, Isaac",686555,2025,441,285,0.263,0.246,0.017,0.411,0.359,0.0519999999999999,0.344,0.322,0.0219999999999999
"Paredes, Isaac",670623,2025,438,304,0.254,0.235,0.019,0.458,0.38,0.078,0.353,0.32,0.0329999999999999
"Lukes, Nathan",664770,2025,438,338,0.255,0.259,-0.004,0.407,0.392,0.0149999999999999,0.317,0.315,0.002
"Shaw, Matt",807713,2025,437,303,0.226,0.237,-0.0109999999999999,0.394,0.375,0.019,0.3,0.302,-0.002
"Báez, Javier",595879,2025,437,311,0.257,0.23,0.0269999999999999,0.398,0.358,0.04,0.293,0.27,0.0229999999999999
"Arenado, Nolan",571448,2025,436,356,0.237,0.245,-0.008,0.377,0.366,0.011,0.287,0.289,-0.002
"Smith, Will",669257,2025,436,278,0.296,0.269,0.0269999999999999,0.497,0.496,0.001,0.389,0.378,0.011
"Lowe, Josh",666139,2025,435,290,0.22,0.24,-0.0199999999999999,0.366,0.37,-0.004,0.284,0.298,-0.014
"Heim, Jonah",641680,2025,433,312,0.213,0.219,-0.006,0.332,0.346,-0.0139999999999999,0.266,0.276,-0.01
"Baty, Brett",683146,2025,432,288,0.254,0.252,0.002,0.435,0.457,-0.022,0.324,0.334,-0.01
"Robert Jr., Luis",673357,2025,431,274,0.223,0.246,-0.0229999999999999,0.364,0.426,-0.062,0.289,0.321,-0.032
"Domínguez, Jasson",691176,2025,429,270,0.257,0.237,0.02,0.388,0.37,0.018,0.316,0.306,0.01
"Mangum, Jake",663968,2025,428,343,0.296,0.251,0.0449999999999999,0.368,0.336,0.0319999999999999,0.307,0.276,0.0309999999999999
"Freeman, Tyler",671289,2025,428,332,0.281,0.278,0.003,0.361,0.367,-0.006,0.319,0.325,-0.006
"Marsh, Brandon",669016,2025,425,276,0.28,0.263,0.017,0.443,0.432,0.011,0.339,0.33,0.009
"Aranda, Jonathan",666018,2025,422,266,0.316,0.291,0.025,0.489,0.515,-0.026,0.381,0.382,-0.001
"Schneemann, Daniel",682177,2025,422,264,0.206,0.215,-0.009,0.354,0.387,-0.033,0.28,0.297,-0.0169999999999999
"Kelly, Carson",608348,2025,421,293,0.249,0.236,0.013,0.428,0.411,0.017,0.332,0.321,0.011
"Abreu, Wilyer",677800,2025,417,276,0.247,0.243,0.004,0.469,0.475,-0.006,0.334,0.335,-0.001
"Allen, Nick",669397,2025,416,283,0.221,0.22,0.001,0.251,0.267,-0.016,0.245,0.252,-0.007
"Hays, Austin",669720,2025,416,279,0.266,0.234,0.032,0.453,0.403,0.0499999999999999,0.327,0.3,0.027
"Naylor, Bo",666310,2025,414,269,0.195,0.201,-0.006,0.379,0.371,0.008,0.289,0.292,-0.003
"Acuña Jr., Ronald",660670,2025,412,236,0.29,0.263,0.0269999999999999,0.518,0.535,-0.017,0.403,0.397,0.006
"Horwitz, Spencer",687462,2025,411,292,0.272,0.251,0.021,0.434,0.407,0.027,0.344,0.326,0.0179999999999999
"Isbel, Kyle",664728,2025,409,310,0.255,0.22,0.035,0.353,0.29,0.063,0.287,0.251,0.0359999999999999
"Gonzales, Nick",693304,2025,408,312,0.26,0.254,0.006,0.362,0.368,-0.006,0.289,0.291,-0.002
"Jones, Nolan",666134,2025,403,246,0.211,0.224,-0.013,0.304,0.373,-0.069,0.27,0.301,-0.0309999999999999
"Lewis, Royce",668904,2025,403,298,0.237,0.24,-0.003,0.388,0.4,-0.012,0.292,0.297,-0.005
"Quero, Edgar",700337,2025,403,296,0.268,0.236,0.032,0.356,0.346,0.01,0.307,0.29,0.017
"Gorman, Nolan",669357,2025,402,219,0.205,0.196,0.0089999999999999,0.37,0.386,-0.016,0.292,0.296,-0.004
"Dubón, Mauricio",643289,2025,398,331,0.241,0.247,-0.006,0.355,0.331,0.0239999999999999,0.283,0.278,0.0049999999999999
"Walker, Jordan",691023,2025,396,238,0.215,0.207,0.008,0.306,0.363,-0.0569999999999999,0.26,0.278,-0.018
"Wallner, Matt",670242,2025,392,224,0.202,0.205,-0.0029999999999999,0.464,0.437,0.027,0.334,0.327,0.007
"Urías, Ramón",602104,2025,391,274,0.241,0.227,0.0139999999999999,0.384,0.375,0.009,0.292,0.289,0.003
"Hicks, Liam",689414,2025,390,282,0.247,0.244,0.003,0.346,0.35,-0.004,0.313,0.315,-0.002
"Tovar, Ezequiel",678662,2025,390,270,0.253,0.261,-0.008,0.4,0.441,-0.0409999999999999,0.301,0.319,-0.018
"Pagés, Pedro",686780,2025,389,260,0.23,0.208,0.022,0.363,0.34,0.0229999999999999,0.276,0.259,0.017
"Muncy, Max",571970,2025,388,235,0.243,0.238,0.005,0.47,0.497,-0.027,0.366,0.374,-0.008
"Clemens, Kody",665019,2025,386,259,0.213,0.243,-0.03,0.434,0.465,-0.031,0.307,0.331,-0.024
"Caratini, Victor",605170,2025,386,285,0.259,0.255,0.004,0.404,0.425,-0.0209999999999999,0.318,0.329,-0.011
"Tauchman, Mike",643565,2025,385,250,0.263,0.244,0.019,0.4,0.382,0.018,0.335,0.321,0.014
"Pérez, Wenceel",672761,2025,383,262,0.244,0.242,0.002,0.43,0.393,0.0369999999999999,0.318,0.31,0.008
"Rocchio, Brayan",677587,2025,383,276,0.233,0.246,-0.0129999999999999,0.34,0.358,-0.0179999999999999,0.278,0.295,-0.0169999999999999
"Meyers, Jake",676694,2025,381,280,0.292,0.269,0.0229999999999999,0.373,0.403,-0.03,0.323,0.325,-0.002
"Edman, Tommy",669242,2025,377,291,0.225,0.274,-0.049,0.382,0.411,-0.0289999999999999,0.284,0.321,-0.037
"Triolo, Jared",669707,2025,376,259,0.227,0.239,-0.0119999999999999,0.356,0.383,-0.027,0.296,0.31,-0.014
"Burger, Jake",669394,2025,376,266,0.236,0.246,-0.01,0.419,0.478,-0.059,0.295,0.324,-0.029
"Profar, Jurickson",595777,2025,371,259,0.245,0.23,0.0149999999999999,0.434,0.39,0.0439999999999999,0.346,0.325,0.0209999999999999
"Caballero, José",676609,2025,370,222,0.236,0.221,0.0149999999999999,0.347,0.336,0.0109999999999999,0.309,0.302,0.007
"Giménez, Andrés",665926,2025,369,267,0.21,0.252,-0.042,0.313,0.361,-0.0479999999999999,0.269,0.308,-0.0389999999999999
"Rutschman, Adley",668939,2025,365,267,0.22,0.241,-0.0209999999999999,0.366,0.41,-0.0439999999999999,0.298,0.325,-0.027
"Young, Jacob",696285,2025,364,269,0.231,0.262,-0.031,0.287,0.336,-0.049,0.264,0.297,-0.0329999999999999
"Cowser, Colton",681297,2025,360,199,0.196,0.2,-0.004,0.385,0.404,-0.019,0.285,0.293,-0.008
"Marte, Noelvi",682622,2025,360,256,0.263,0.245,0.018,0.448,0.418,0.03,0.321,0.304,0.017
"Mountcastle, Ryan",663624,2025,357,240,0.25,0.253,-0.003,0.367,0.428,-0.061,0.284,0.313,-0.029
"Westburg, Jordan",676059,2025,352,249,0.265,0.253,0.012,0.457,0.46,-0.003,0.332,0.327,0.005
"Lile, Daylen",695734,2025,351,269,0.299,0.302,-0.003,0.498,0.449,0.0489999999999999,0.36,0.348,0.012
"Schmitt, Casey",669477,2025,348,233,0.237,0.256,-0.019,0.401,0.436,-0.0349999999999999,0.307,0.328,-0.021
"Fermin, Freddy",666023,2025,347,261,0.251,0.233,0.0179999999999999,0.339,0.336,0.003,0.28,0.271,0.009
"Bleday, JJ",668709,2025,344,217,0.212,0.197,0.0149999999999999,0.404,0.345,0.059,0.302,0.276,0.0259999999999999
"Iglesias, Jose",578428,2025,343,256,0.229,0.24,-0.0109999999999999,0.294,0.313,-0.019,0.268,0.281,-0.013
"Sanoja, Javier",691594,2025,342,280,0.243,0.251,-0.008,0.396,0.342,0.0539999999999999,0.294,0.282,0.012
"Stephenson, Tyler",663886,2025,342,187,0.231,0.216,0.015,0.421,0.413,0.008,0.319,0.313,0.006
"Gonzalez, Romy",663853,2025,341,239,0.305,0.276,0.0289999999999999,0.483,0.48,0.003,0.352,0.344,0.008
"Taylor, Tyrone",621438,2025,341,239,0.223,0.257,-0.034,0.319,0.364,-0.0449999999999999,0.264,0.298,-0.0339999999999999
"Andujar, Miguel",609280,2025,341,274,0.318,0.259,0.059,0.47,0.383,0.0869999999999999,0.354,0.298,0.0559999999999999
"Toglia, Michael",669911,2025,337,176,0.19,0.199,-0.009,0.353,0.351,0.002,0.265,0.271,-0.006
"Murphy, Sean",669221,2025,337,189,0.199,0.201,-0.002,0.409,0.408,0.001,0.309,0.314,-0.005
"Norby, Connor",681393,2025,337,224,0.251,0.241,0.01,0.389,0.417,-0.0279999999999999,0.3,0.307,-0.007
"Jansen, Danny",643376,2025,337,205,0.215,0.199,0.0159999999999999,0.399,0.356,0.043,0.318,0.299,0.019
"Myers, Dane",667472,2025,333,231,0.235,0.251,-0.016,0.326,0.398,-0.072,0.275,0.308,-0.0329999999999999
"Bart, Joey",663698,2025,332,192,0.249,0.222,0.0269999999999999,0.34,0.38,-0.0399999999999999,0.317,0.318,-0.001
"Urías, Luis",649966,2025,330,245,0.23,0.234,-0.004,0.338,0.346,-0.0079999999999999,0.293,0.3,-0.007
"Marte, Starling",516782,2025,329,230,0.27,0.248,0.022,0.41,0.397,0.0129999999999999,0.326,0.319,0.007
"Hoskins, Rhys",656555,2025,328,194,0.237,0.22,0.0169999999999999,0.416,0.389,0.0269999999999999,0.324,0.314,0.01
"Baldwin, Brooks",681460,2025,328,220,0.24,0.235,0.005,0.407,0.416,-0.009,0.302,0.307,-0.005
"Espinal, Santiago",669289,2025,328,268,0.243,0.229,0.0139999999999999,0.282,0.287,-0.005,0.259,0.254,0.005
"Higashioka, Kyle",543309,2025,327,233,0.241,0.233,0.0079999999999999,0.403,0.394,0.009,0.301,0.295,0.006
"Sweeney, Trey",700242,2025,326,208,0.196,0.191,0.005,0.291,0.295,-0.004,0.245,0.245,0.0
"Taylor, Michael A.",572191,2025,325,191,0.2,0.186,0.014,0.366,0.38,-0.014,0.27,0.271,-0.001
"Crews, Dylan",686611,2025,322,217,0.208,0.235,-0.0269999999999999,0.352,0.393,-0.041,0.279,0.307,-0.0279999999999999
"Call, Alex",669743,2025,322,225,0.267,0.243,0.024,0.385,0.369,0.016,0.331,0.321,0.01
"Rojas, Miguel",500743,2025,317,247,0.262,0.249,0.013,0.397,0.358,0.039,0.312,0.293,0.019
"Walls, Taylor",670764,2025,317,221,0.22,0.21,0.01,0.319,0.309,0.01,0.265,0.261,0.004
"Soler, Jorge",624585,2025,315,188,0.215,0.204,0.011,0.387,0.387,0.0,0.298,0.294,0.004
"Tellez, Rowdy",642133,2025,312,209,0.228,0.234,-0.006,0.443,0.479,-0.0359999999999999,0.307,0.328,-0.021
"Moreno, Gabriel",672515,2025,309,226,0.285,0.279,0.0059999999999999,0.433,0.453,-0.02,0.34,0.346,-0.0059999999999999
"Pederson, Joc",592626,2025,306,201,0.181,0.219,-0.038,0.328,0.393,-0.065,0.276,0.315,-0.0389999999999999
"Morel, Christopher",666624,2025,305,169,0.219,0.213,0.006,0.396,0.42,-0.0239999999999999,0.299,0.304,-0.005
"Anthony, Roman",701350,2025,303,174,0.292,0.258,0.0339999999999999,0.463,0.484,-0.0209999999999999,0.376,0.372,0.004
"Trevino, Jose",624431,2025,302,248,0.238,0.242,-0.004,0.351,0.355,-0.004,0.271,0.278,-0.007
"Farmer, Kyle",571657,2025,300,213,0.227,0.228,-0.001,0.365,0.353,0.012,0.282,0.285,-0.003
"Straw, Myles",664702,2025,299,229,0.262,0.252,0.01,0.367,0.365,0.002,0.299,0.295,0.004
"Teel, Kyle",691019,2025,297,178,0.273,0.237,0.036,0.411,0.416,-0.005,0.349,0.337,0.0119999999999999
"Williamson, Ben",810938,2025,295,215,0.253,0.241,0.012,0.31,0.322,-0.012,0.269,0.269,0.0
"Saggese, Thomas",695336,2025,295,195,0.258,0.239,0.019,0.342,0.35,-0.0079999999999999,0.282,0.28,0.0019999999999999
"Hernández, Heriberto",681715,2025,294,183,0.266,0.245,0.021,0.438,0.435,0.003,0.341,0.334,0.007
"Mayo, Coby",691723,2025,294,179,0.217,0.202,0.0149999999999999,0.388,0.363,0.025,0.303,0.289,0.014
"Grichuk, Randal",545341,2025,293,214,0.228,0.259,-0.031,0.401,0.457,-0.0559999999999999,0.289,0.326,-0.037
"Garver, Mitch",641598,2025,290,177,0.209,0.209,0.0,0.343,0.371,-0.0279999999999999,0.284,0.298,-0.014
"Moncada, Yoán",660162,2025,289,175,0.234,0.217,0.017,0.448,0.421,0.027,0.339,0.324,0.015
"Smith, Pavin",656976,2025,288,154,0.258,0.215,0.043,0.434,0.398,0.0359999999999999,0.348,0.319,0.0289999999999999
"Adams, Riley",656180,2025,286,153,0.186,0.208,-0.0219999999999999,0.308,0.35,-0.0419999999999999,0.25,0.275,-0.025
"Toro, Abraham",647351,2025,284,222,0.239,0.253,-0.014,0.371,0.376,-0.005,0.286,0.302,-0.016
"Montgomery, Colson",695657,2025,284,173,0.239,0.23,0.0089999999999999,0.529,0.501,0.028,0.355,0.341,0.0139999999999999
"Davis, Henry",680779,2025,283,182,0.167,0.213,-0.0459999999999999,0.278,0.389,-0.1109999999999999,0.229,0.293,-0.0639999999999999
"Díaz, Elias",553869,2025,283,186,0.204,0.202,0.0019999999999999,0.337,0.333,0.004,0.269,0.267,0.002
"Torrens, Luis",620443,2025,283,206,0.226,0.274,-0.048,0.345,0.454,-0.109,0.278,0.338,-0.06
"Stanton, Giancarlo",519317,2025,281,154,0.273,0.235,0.038,0.594,0.52,0.0739999999999999,0.395,0.354,0.041
"Alvarez, Francisco",682626,2025,277,173,0.256,0.229,0.0269999999999999,0.447,0.437,0.01,0.343,0.326,0.017
"Massey, Michael",686681,2025,277,224,0.244,0.238,0.006,0.313,0.346,-0.0329999999999999,0.254,0.265,-0.011
"House, Brady",691781,2025,274,188,0.234,0.256,-0.0219999999999999,0.322,0.37,-0.0479999999999999,0.248,0.284,-0.0359999999999999
"White, Eli",642201,2025,271,188,0.234,0.251,-0.0169999999999999,0.406,0.435,-0.0289999999999999,0.29,0.31,-0.02
"Varsho, Daulton",662139,2025,271,176,0.238,0.226,0.0119999999999999,0.548,0.494,0.054,0.345,0.327,0.0179999999999999
"Canzone, Dominic",686527,2025,269,187,0.3,0.29,0.01,0.481,0.533,-0.052,0.361,0.376,-0.015
"Ruiz, Keibert",660688,2025,267,230,0.247,0.271,-0.024,0.318,0.351,-0.0329999999999999,0.262,0.287,-0.0249999999999999
"Alexander, Blaze",677942,2025,266,148,0.23,0.211,0.019,0.383,0.374,0.009,0.313,0.305,0.008
"Peraza, Oswald",672724,2025,265,165,0.164,0.194,-0.03,0.25,0.306,-0.0559999999999999,0.214,0.248,-0.034
"Mead, Curtis",678554,2025,264,178,0.233,0.232,0.001,0.321,0.35,-0.0289999999999999,0.278,0.289,-0.0109999999999999
"Campbell, Kristian",692225,2025,263,158,0.223,0.221,0.002,0.345,0.338,0.0069999999999999,0.299,0.296,0.003
"Sosa, Edmundo",624641,2025,261,192,0.276,0.245,0.031,0.469,0.391,0.0779999999999999,0.332,0.29,0.042
"Young, Cole",702284,2025,257,180,0.211,0.224,-0.013,0.305,0.355,-0.0499999999999999,0.274,0.297,-0.0229999999999999
"Hernández, Enrique",571771,2025,256,170,0.203,0.221,-0.0179999999999999,0.366,0.394,-0.028,0.268,0.287,-0.0189999999999999
"Benson, Will",666181,2025,253,169,0.226,0.257,-0.031,0.435,0.496,-0.061,0.298,0.342,-0.044
"Fitzgerald, Tyler",666149,2025,243,154,0.217,0.192,0.0249999999999999,0.327,0.281,0.0459999999999999,0.269,0.242,0.027
"Moore, Dylan",664238,2025,243,140,0.201,0.191,0.01,0.374,0.326,0.0479999999999999,0.28,0.262,0.018
"Wade Jr., LaMonte",664774,2025,242,154,0.167,0.205,-0.0379999999999999,0.254,0.321,-0.067,0.241,0.281,-0.04
"Fortes, Nick",663743,2025,242,174,0.229,0.215,0.014,0.349,0.322,0.0269999999999999,0.286,0.27,0.0159999999999999
"Carlson, Dylan",666185,2025,241,164,0.203,0.214,-0.0109999999999999,0.336,0.357,-0.0209999999999999,0.273,0.285,-0.0119999999999999
"Canario, Alexander",672744,2025,234,137,0.218,0.219,-0.001,0.338,0.407,-0.0689999999999999,0.27,0.295,-0.0249999999999999
"Marsee, Jakob",805300,2025,234,162,0.292,0.275,0.0169999999999999,0.478,0.442,0.0359999999999999,0.363,0.347,0.016
"Caglianone, Jac",695506,2025,232,158,0.157,0.237,-0.0799999999999999,0.295,0.431,-0.136,0.239,0.321,-0.082
"d'Arnaud, Travis",518595,2025,231,140,0.197,0.194,0.003,0.343,0.362,-0.0189999999999999,0.263,0.271,-0.008
